"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(30000/5000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
30,371,0.143064,0.968,0.03200000000000003
30,372,0.143134,0.9686,0.031399999999999983
30,373,0.143566,0.9678,0.032200000000000006
30,374,0.145403,0.9674,0.03259999999999996
30,375,0.143701,0.9678,0.032200000000000006
30,376,0.143213,0.9674,0.03259999999999996
30,377,0.14187,0.9676,0.032399999999999984
30,378,0.143556,0.9674,0.03259999999999996
30,379,0.145441,0.9674,0.03259999999999996
30,380,0.142088,0.9682,0.03180000000000005
30,381,0.144773,0.9674,0.03259999999999996
30,382,0.144065,0.9684,0.03159999999999996
30,383,0.142511,0.9686,0.031399999999999983
30,384,0.146605,0.9682,0.03180000000000005
30,385,0.143352,0.9684,0.03159999999999996
30,386,0.145265,0.9684,0.03159999999999996
30,387,0.146997,0.9678,0.032200000000000006
30,388,0.145203,0.969,0.031000000000000028
30,389,0.143611,0.9684,0.03159999999999996
30,390,0.146618,0.9692,0.03080000000000005
30,391,0.144798,0.9686,0.031399999999999983
30,392,0.146352,0.9682,0.03180000000000005
30,393,0.146628,0.969,0.031000000000000028
30,394,0.146441,0.9688,0.031200000000000006
30,395,0.146204,0.9696,0.030399999999999983
30,396,0.146471,0.969,0.031000000000000028
30,397,0.146898,0.9696,0.030399999999999983
30,398,0.146286,0.9688,0.031200000000000006
30,399,0.148222,0.9692,0.03080000000000005
30,400,0.147458,0.9694,0.03059999999999996
30,401,0.150178,0.9692,0.03080000000000005
30,402,0.316776,0.926,0.07399999999999995
30,403,0.295386,0.9278,0.07220000000000004
30,404,0.222066,0.947,0.05300000000000005
30,405,0.193994,0.9534,0.046599999999999975
30,406,0.195796,0.9544,0.045599999999999974
30,407,0.18932,0.955,0.04500000000000004
30,408,0.189612,0.9554,0.04459999999999997
30,409,0.186708,0.9564,0.04359999999999997
30,410,0.18259,0.9572,0.04279999999999995
30,411,0.182522,0.9574,0.04259999999999997
30,412,0.183658,0.9562,0.04379999999999995
30,413,0.181774,0.9568,0.043200000000000016
30,414,0.18137,0.9588,0.041200000000000014
30,415,0.178618,0.9598,0.040200000000000014
30,416,0.180665,0.9586,0.04139999999999999
30,417,0.178839,0.9576,0.04239999999999999
30,418,0.178255,0.9592,0.04079999999999995
30,419,0.17658,0.9604,0.03959999999999997
30,420,0.176071,0.9596,0.04039999999999999
30,421,0.173924,0.961,0.039000000000000035
30,422,0.175207,0.9614,0.03859999999999997
30,423,0.172993,0.9604,0.03959999999999997
30,424,0.171425,0.9624,0.03759999999999997
30,425,0.172197,0.9626,0.03739999999999999
30,426,0.169953,0.9632,0.036800000000000055
30,427,0.172431,0.9616,0.03839999999999999
30,428,0.169669,0.9628,0.03720000000000001
30,429,0.169843,0.9636,0.03639999999999999
30,430,0.168197,0.9628,0.03720000000000001
30,431,0.169362,0.9622,0.037799999999999945
30,432,0.167261,0.963,0.03700000000000003
30,433,0.169948,0.9612,0.038799999999999946
30,434,0.168102,0.9626,0.03739999999999999
30,435,0.166549,0.9634,0.036599999999999966
30,436,0.166181,0.9632,0.036800000000000055
30,437,0.16539,0.964,0.03600000000000003
30,438,0.164802,0.9638,0.03620000000000001
30,439,0.166011,0.9644,0.035599999999999965
30,440,0.164257,0.9638,0.03620000000000001
30,441,0.164974,0.9638,0.03620000000000001
30,442,0.163841,0.9634,0.036599999999999966
30,443,0.164616,0.964,0.03600000000000003
30,444,0.162594,0.9638,0.03620000000000001
30,445,0.160995,0.9638,0.03620000000000001
30,446,0.161045,0.9652,0.03480000000000005
30,447,0.159248,0.9654,0.034599999999999964
30,448,0.162387,0.9656,0.034399999999999986
30,449,0.159633,0.9658,0.03420000000000001
30,450,0.158858,0.9658,0.03420000000000001
30,451,0.160052,0.9656,0.034399999999999986
30,452,0.158544,0.9654,0.034599999999999964
30,453,0.158368,0.966,0.03400000000000003
30,454,0.158254,0.9654,0.034599999999999964
30,455,0.156332,0.966,0.03400000000000003
30,456,0.15667,0.9656,0.034399999999999986
30,457,0.156239,0.9664,0.03359999999999996
30,458,0.155215,0.9666,0.033399999999999985
30,459,0.157405,0.9652,0.03480000000000005
30,460,0.156596,0.9668,0.03320000000000001
30,461,0.155319,0.9664,0.03359999999999996
30,462,0.157388,0.9664,0.03359999999999996
30,463,0.153278,0.9682,0.03180000000000005
30,464,0.154125,0.968,0.03200000000000003
30,465,0.154348,0.9668,0.03320000000000001
30,466,0.153301,0.9676,0.032399999999999984
30,467,0.153385,0.9678,0.032200000000000006
30,468,0.154151,0.967,0.03300000000000003
30,469,0.15111,0.9684,0.03159999999999996
30,470,0.154646,0.9674,0.03259999999999996
30,471,0.152866,0.9676,0.032399999999999984
30,472,0.151515,0.9682,0.03180000000000005
30,473,0.152561,0.9678,0.032200000000000006
30,474,0.152533,0.9686,0.031399999999999983
30,475,0.151724,0.9686,0.031399999999999983
30,476,0.151458,0.969,0.031000000000000028
30,477,0.154616,0.9678,0.032200000000000006
30,478,0.152715,0.9686,0.031399999999999983
30,479,0.153682,0.9694,0.03059999999999996
30,480,0.154627,0.9688,0.031200000000000006
30,481,0.154285,0.9692,0.03080000000000005
30,482,0.152342,0.969,0.031000000000000028
30,483,0.153917,0.9694,0.03059999999999996
30,484,0.154383,0.9676,0.032399999999999984
30,485,0.15403,0.9698,0.030200000000000005
30,486,0.152426,0.969,0.031000000000000028
30,487,0.154254,0.969,0.031000000000000028
30,488,0.155091,0.9698,0.030200000000000005
30,489,0.153448,0.971,0.029000000000000026
30,490,0.156719,0.9696,0.030399999999999983
30,491,0.15491,0.9684,0.03159999999999996
30,492,0.157264,0.9696,0.030399999999999983
30,493,0.155571,0.9702,0.02980000000000005
30,494,0.15481,0.9694,0.03059999999999996
30,495,0.155017,0.97,0.030000000000000027
30,496,0.154333,0.97,0.030000000000000027
30,497,0.158255,0.9692,0.03080000000000005
30,498,0.156315,0.9694,0.03059999999999996
30,499,0.156473,0.9692,0.03080000000000005
30,500,0.157095,0.9706,0.02939999999999998
30,501,0.155696,0.9702,0.02980000000000005
30,502,0.158453,0.9696,0.030399999999999983
30,503,0.159764,0.9708,0.029200000000000004
30,504,0.158161,0.9704,0.02959999999999996
30,505,0.159363,0.9698,0.030200000000000005
30,506,0.158577,0.9704,0.02959999999999996
30,507,0.16144,0.9704,0.02959999999999996
30,508,0.160031,0.9706,0.02939999999999998
30,509,0.637218,0.887,0.11299999999999999
30,510,0.389292,0.9218,0.07820000000000005
30,511,0.262002,0.9478,0.052200000000000024
30,512,0.261768,0.951,0.049000000000000044
30,513,0.236001,0.9534,0.046599999999999975
30,514,0.232249,0.9542,0.04579999999999995
30,515,0.228716,0.9542,0.04579999999999995
30,516,0.225394,0.9554,0.04459999999999997
30,517,0.226659,0.9558,0.04420000000000002
30,518,0.222987,0.9558,0.04420000000000002
30,519,0.223042,0.9566,0.043399999999999994
30,520,0.222402,0.9556,0.044399999999999995
30,521,0.219963,0.9564,0.04359999999999997
30,522,0.216687,0.958,0.04200000000000004
30,523,0.220195,0.9568,0.043200000000000016
30,524,0.215288,0.9582,0.04179999999999995
30,525,0.214467,0.9578,0.042200000000000015
30,526,0.213695,0.9584,0.04159999999999997
30,527,0.214218,0.9578,0.042200000000000015
30,528,0.211233,0.9578,0.042200000000000015
30,529,0.211036,0.9584,0.04159999999999997
30,530,0.211206,0.959,0.041000000000000036
30,531,0.20965,0.9586,0.04139999999999999
30,532,0.211594,0.9584,0.04159999999999997
30,533,0.210464,0.9582,0.04179999999999995
30,534,0.207305,0.9592,0.04079999999999995
30,535,0.206779,0.9592,0.04079999999999995
30,536,0.206937,0.9592,0.04079999999999995
30,537,0.206918,0.9594,0.04059999999999997
30,538,0.207421,0.9586,0.04139999999999999
30,539,0.203197,0.9596,0.04039999999999999
30,540,0.204143,0.9604,0.03959999999999997
30,541,0.203543,0.9604,0.03959999999999997
30,542,0.201335,0.9602,0.03979999999999995
30,543,0.201061,0.9596,0.04039999999999999
30,544,0.199286,0.9602,0.03979999999999995
30,545,0.19917,0.9598,0.040200000000000014
30,546,0.199494,0.96,0.040000000000000036
30,547,0.196767,0.9616,0.03839999999999999
30,548,0.195402,0.9614,0.03859999999999997
30,549,0.196094,0.9614,0.03859999999999997
30,550,0.195388,0.961,0.039000000000000035
30,551,0.193288,0.961,0.039000000000000035
30,552,0.193554,0.9626,0.03739999999999999
30,553,0.19438,0.9628,0.03720000000000001
30,554,0.192455,0.9632,0.036800000000000055
30,555,0.191763,0.963,0.03700000000000003
30,556,0.190811,0.963,0.03700000000000003
30,557,0.191394,0.9634,0.036599999999999966
30,558,0.187978,0.964,0.03600000000000003
30,559,0.190636,0.9638,0.03620000000000001
30,560,0.18956,0.9634,0.036599999999999966
30,561,0.187313,0.9658,0.03420000000000001
30,562,0.186386,0.965,0.03500000000000003
30,563,0.187254,0.9652,0.03480000000000005
30,564,0.18577,0.9652,0.03480000000000005
30,565,0.184134,0.9658,0.03420000000000001
30,566,0.183541,0.9654,0.034599999999999964
30,567,0.183109,0.966,0.03400000000000003
30,568,0.185423,0.965,0.03500000000000003
30,569,0.182185,0.9658,0.03420000000000001
30,570,0.183315,0.9656,0.034399999999999986
30,571,0.182156,0.9664,0.03359999999999996
30,572,0.181217,0.9662,0.03380000000000005
30,573,0.1801,0.967,0.03300000000000003
30,574,0.181405,0.9674,0.03259999999999996
30,575,0.180393,0.966,0.03400000000000003
30,576,0.182772,0.9666,0.033399999999999985
30,577,0.180954,0.9666,0.033399999999999985
30,578,0.180244,0.967,0.03300000000000003
30,579,0.180337,0.9666,0.033399999999999985
30,580,0.179843,0.9672,0.03280000000000005
30,581,0.177473,0.9682,0.03180000000000005
30,582,0.177615,0.9674,0.03259999999999996
30,583,0.176967,0.9676,0.032399999999999984
30,584,0.178755,0.9674,0.03259999999999996
30,585,0.178828,0.9694,0.03059999999999996
30,586,0.178875,0.9686,0.031399999999999983
30,587,0.177524,0.9684,0.03159999999999996
30,588,0.178184,0.9688,0.031200000000000006
30,589,0.178169,0.9694,0.03059999999999996
30,590,0.175379,0.9704,0.02959999999999996
30,591,0.177156,0.9686,0.031399999999999983
30,592,0.176885,0.9692,0.03080000000000005
30,593,0.177927,0.969,0.031000000000000028
30,594,0.177188,0.968,0.03200000000000003
30,595,0.18056,0.9684,0.03159999999999996
30,596,0.180509,0.969,0.031000000000000028
30,597,0.17808,0.9692,0.03080000000000005
30,598,0.17779,0.9696,0.030399999999999983
30,599,0.179108,0.9692,0.03080000000000005
30,600,0.179979,0.9688,0.031200000000000006
30,601,0.177571,0.969,0.031000000000000028
30,602,0.181011,0.9698,0.030200000000000005
30,603,0.182851,0.9686,0.031399999999999983
30,604,0.440462,0.9132,0.08679999999999999
30,605,0.312451,0.9418,0.05820000000000003
30,606,0.271097,0.9474,0.05259999999999998
30,607,0.246556,0.954,0.04600000000000004
30,608,0.244627,0.9548,0.04520000000000002
30,609,0.236263,0.9572,0.04279999999999995
30,610,0.233971,0.957,0.04300000000000004
30,611,0.231049,0.9584,0.04159999999999997
30,612,0.228548,0.958,0.04200000000000004
30,613,0.228077,0.9572,0.04279999999999995
30,614,0.226681,0.958,0.04200000000000004
30,615,0.224049,0.958,0.04200000000000004
30,616,0.223612,0.9584,0.04159999999999997
30,617,0.222855,0.959,0.041000000000000036
30,618,0.219642,0.9586,0.04139999999999999
30,619,0.218787,0.9594,0.04059999999999997
30,620,0.217939,0.9586,0.04139999999999999
30,621,0.216768,0.9588,0.041200000000000014
30,622,0.216574,0.9586,0.04139999999999999
30,623,0.215204,0.9596,0.04039999999999999
30,624,0.359159,0.9276,0.07240000000000002
30,625,0.245826,0.9484,0.05159999999999998
30,626,0.248521,0.9504,0.04959999999999998
30,627,0.212098,0.9578,0.042200000000000015
30,628,0.198976,0.9588,0.041200000000000014
30,629,0.200361,0.9586,0.04139999999999999
30,630,0.198251,0.9586,0.04139999999999999
30,631,0.19702,0.9588,0.041200000000000014
30,632,0.198413,0.9598,0.040200000000000014
30,633,0.193646,0.9598,0.040200000000000014
30,634,0.192342,0.9604,0.03959999999999997
30,635,0.193668,0.9602,0.03979999999999995
30,636,0.191322,0.9604,0.03959999999999997
30,637,0.19144,0.9602,0.03979999999999995
30,638,0.190296,0.9614,0.03859999999999997
30,639,0.191163,0.96,0.040000000000000036
30,640,0.190657,0.9602,0.03979999999999995
30,641,0.188404,0.9608,0.03920000000000001
30,642,0.188112,0.9614,0.03859999999999997
30,643,0.186254,0.9604,0.03959999999999997
30,644,0.184826,0.9612,0.038799999999999946
30,645,0.185102,0.9608,0.03920000000000001
30,646,0.184303,0.961,0.039000000000000035
30,647,0.18322,0.962,0.038000000000000034
30,648,0.183376,0.9614,0.03859999999999997
30,649,0.181925,0.962,0.038000000000000034
30,650,0.181488,0.9614,0.03859999999999997
30,651,0.183011,0.9626,0.03739999999999999
30,652,0.184329,0.9626,0.03739999999999999
30,653,0.182323,0.9624,0.03759999999999997
30,654,0.179915,0.9628,0.03720000000000001
30,655,0.180786,0.9626,0.03739999999999999
30,656,0.179914,0.9626,0.03739999999999999
30,657,0.178673,0.9634,0.036599999999999966
30,658,0.178863,0.9632,0.036800000000000055
30,659,0.181351,0.9638,0.03620000000000001
30,660,0.177614,0.9634,0.036599999999999966
30,661,0.176955,0.964,0.03600000000000003
30,662,0.177014,0.9632,0.036800000000000055
30,663,0.178841,0.9626,0.03739999999999999
30,664,0.175518,0.9638,0.03620000000000001
30,665,0.175654,0.9648,0.03520000000000001
30,666,0.176855,0.9648,0.03520000000000001
30,667,0.175019,0.9644,0.035599999999999965
30,668,0.171917,0.9648,0.03520000000000001
30,669,0.172762,0.9652,0.03480000000000005
30,670,0.174642,0.9658,0.03420000000000001
30,671,0.171525,0.9654,0.034599999999999964
30,672,0.172611,0.9652,0.03480000000000005
30,673,0.172764,0.9662,0.03380000000000005
30,674,0.172404,0.9662,0.03380000000000005
30,675,0.17152,0.9654,0.034599999999999964
30,676,0.173486,0.9668,0.03320000000000001
30,677,0.172787,0.966,0.03400000000000003
30,678,0.168945,0.9656,0.034399999999999986
30,679,0.169311,0.9662,0.03380000000000005
30,680,0.169276,0.9668,0.03320000000000001
30,681,0.169211,0.9666,0.033399999999999985
30,682,0.168413,0.9668,0.03320000000000001
30,683,0.170858,0.9666,0.033399999999999985
30,684,0.16808,0.967,0.03300000000000003
30,685,0.169465,0.9666,0.033399999999999985
30,686,0.166733,0.9672,0.03280000000000005
30,687,0.170384,0.9656,0.034399999999999986
30,688,0.16823,0.9656,0.034399999999999986
30,689,0.168493,0.9664,0.03359999999999996
30,690,0.16656,0.9656,0.034399999999999986
30,691,0.557785,0.8942,0.1058
30,692,0.317838,0.939,0.061000000000000054
30,693,0.255549,0.9504,0.04959999999999998
30,694,0.251734,0.9498,0.05020000000000002
30,695,0.229064,0.955,0.04500000000000004
30,696,0.225737,0.955,0.04500000000000004
30,697,0.229043,0.956,0.04400000000000004
30,698,0.223434,0.9568,0.043200000000000016
30,699,0.221766,0.9562,0.04379999999999995
30,700,0.218505,0.9578,0.042200000000000015
30,701,0.214704,0.958,0.04200000000000004
30,702,0.215707,0.9576,0.04239999999999999
30,703,0.218072,0.9576,0.04239999999999999
30,704,0.210515,0.9588,0.041200000000000014
30,705,0.214085,0.9578,0.042200000000000015
30,706,0.209822,0.9584,0.04159999999999997
30,707,0.210726,0.9598,0.040200000000000014
30,708,0.207344,0.959,0.041000000000000036
30,709,0.212433,0.9578,0.042200000000000015
30,710,0.207688,0.9594,0.04059999999999997
30,711,0.207872,0.9586,0.04139999999999999
30,712,0.206897,0.9596,0.04039999999999999
30,713,0.202759,0.9612,0.038799999999999946
30,714,0.205103,0.959,0.041000000000000036
30,715,0.202234,0.9618,0.03820000000000001
30,716,0.200651,0.9618,0.03820000000000001
30,717,0.197997,0.9616,0.03839999999999999
30,718,0.202456,0.9608,0.03920000000000001
30,719,0.200056,0.9608,0.03920000000000001
30,720,0.200869,0.9606,0.03939999999999999
30,721,0.198384,0.9624,0.03759999999999997
30,722,0.200466,0.9608,0.03920000000000001
30,723,0.195472,0.9618,0.03820000000000001
30,724,0.195464,0.962,0.038000000000000034
30,725,0.196488,0.962,0.038000000000000034
30,726,0.197203,0.9628,0.03720000000000001
30,727,0.19576,0.962,0.038000000000000034
30,728,0.194812,0.9626,0.03739999999999999
30,729,0.192232,0.963,0.03700000000000003
30,730,0.195397,0.9634,0.036599999999999966
30,731,0.189986,0.9634,0.036599999999999966
30,732,0.191705,0.9638,0.03620000000000001
30,733,0.187899,0.9634,0.036599999999999966
30,734,0.187601,0.9638,0.03620000000000001
30,735,0.186518,0.9642,0.035800000000000054
30,736,0.188466,0.9642,0.035800000000000054
30,737,0.185602,0.9644,0.035599999999999965
30,738,0.186538,0.964,0.03600000000000003
30,739,0.18602,0.9642,0.035800000000000054
30,740,0.183406,0.9662,0.03380000000000005
30,741,0.183583,0.9652,0.03480000000000005
30,742,0.352872,0.9262,0.07379999999999998
30,743,0.302362,0.9398,0.06020000000000003
30,744,0.235732,0.9538,0.04620000000000002
30,745,0.231712,0.9558,0.04420000000000002
30,746,0.229085,0.9566,0.043399999999999994
30,747,0.226444,0.955,0.04500000000000004
30,748,0.225479,0.9558,0.04420000000000002
30,749,0.223824,0.9572,0.04279999999999995
30,750,0.222597,0.9572,0.04279999999999995
30,751,0.222834,0.9574,0.04259999999999997
30,752,0.224361,0.957,0.04300000000000004
30,753,0.219243,0.958,0.04200000000000004
30,754,0.220644,0.9566,0.043399999999999994
30,755,0.22193,0.9572,0.04279999999999995
30,756,0.218639,0.9576,0.04239999999999999
30,757,0.21517,0.9586,0.04139999999999999
30,758,0.213821,0.959,0.041000000000000036
30,759,0.217233,0.9582,0.04179999999999995
30,760,0.214523,0.9588,0.041200000000000014
30,761,0.215082,0.9584,0.04159999999999997
30,762,0.212326,0.9602,0.03979999999999995
30,763,0.213499,0.9604,0.03959999999999997
30,764,0.211595,0.959,0.041000000000000036
30,765,0.209566,0.9604,0.03959999999999997
30,766,0.209787,0.9596,0.04039999999999999
30,767,0.207908,0.9608,0.03920000000000001
30,768,0.209623,0.961,0.039000000000000035
30,769,0.209325,0.9602,0.03979999999999995
30,770,0.207098,0.961,0.039000000000000035
30,771,0.207569,0.9616,0.03839999999999999
30,772,0.205255,0.962,0.038000000000000034
30,773,0.204755,0.9618,0.03820000000000001
30,774,0.203716,0.9614,0.03859999999999997
30,775,0.202434,0.9626,0.03739999999999999
30,776,0.202003,0.962,0.038000000000000034
30,777,0.202024,0.9626,0.03739999999999999
30,778,0.199473,0.963,0.03700000000000003
30,779,0.200387,0.9624,0.03759999999999997
30,780,0.197653,0.9624,0.03759999999999997
30,781,0.199747,0.9624,0.03759999999999997
30,782,0.198566,0.962,0.038000000000000034
30,783,0.197984,0.9624,0.03759999999999997
30,784,0.197255,0.9628,0.03720000000000001
30,785,0.196288,0.9634,0.036599999999999966
30,786,0.195838,0.9638,0.03620000000000001
30,787,0.195706,0.9632,0.036800000000000055
30,788,0.196031,0.9624,0.03759999999999997
30,789,0.195702,0.9634,0.036599999999999966
30,790,0.1933,0.9632,0.036800000000000055
30,791,0.194836,0.9644,0.035599999999999965
30,792,0.192475,0.9646,0.03539999999999999
30,793,0.190593,0.9648,0.03520000000000001
30,794,0.191742,0.9648,0.03520000000000001
30,795,0.192727,0.9642,0.035800000000000054
30,796,0.185765,0.9652,0.03480000000000005
30,797,0.1887,0.9646,0.03539999999999999
30,798,0.191124,0.9648,0.03520000000000001
30,799,0.191287,0.965,0.03500000000000003
30,800,0.188961,0.965,0.03500000000000003
30,801,0.187697,0.965,0.03500000000000003
30,802,0.190869,0.9656,0.034399999999999986
30,803,0.186736,0.965,0.03500000000000003
30,804,0.347601,0.9282,0.07179999999999997
30,805,0.308976,0.9406,0.05940000000000001
30,806,0.263451,0.9458,0.054200000000000026
30,807,0.251371,0.9492,0.050799999999999956
30,808,0.242261,0.9506,0.0494
30,809,0.240875,0.9516,0.0484
30,810,0.236725,0.9524,0.047599999999999976
30,811,0.237949,0.9532,0.04679999999999995
30,812,0.23059,0.954,0.04600000000000004
30,813,0.233952,0.954,0.04600000000000004
30,814,0.234833,0.953,0.04700000000000004
30,815,0.229018,0.9556,0.044399999999999995
