"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
27,904,9.095894,0.2164,0.7836
27,905,9.04397,0.2118,0.7882
27,906,9.077714,0.212,0.788
27,907,9.104532,0.2132,0.7867999999999999
27,908,9.033707,0.2152,0.7847999999999999
27,909,9.081572,0.2138,0.7862
27,910,9.0568,0.2134,0.7866
27,911,9.081802,0.2166,0.7834
27,912,9.064293,0.2148,0.7852
27,913,9.05046,0.2148,0.7852
27,914,9.05305,0.2168,0.7832
27,915,9.119154,0.2176,0.7824
27,916,9.148274,0.2152,0.7847999999999999
27,917,9.125271,0.215,0.785
27,918,9.061305,0.2178,0.7822
27,919,9.07743,0.216,0.784
27,920,9.041225,0.2146,0.7854
27,921,9.070007,0.217,0.783
27,922,9.085509,0.2176,0.7824
27,923,9.057273,0.2198,0.7802
27,924,9.10459,0.2172,0.7827999999999999
27,925,9.095473,0.2138,0.7862
27,926,9.049498,0.2178,0.7822
27,927,9.113509,0.2166,0.7834
27,928,9.077086,0.2214,0.7786
27,929,9.132251,0.2164,0.7836
27,930,9.146988,0.2174,0.7826
27,931,9.066579,0.2186,0.7814
27,932,9.088654,0.2182,0.7818
27,933,9.113691,0.2226,0.7774
27,934,9.060667,0.2224,0.7776000000000001
27,935,9.092191,0.2178,0.7822
27,936,9.068931,0.22,0.78
27,937,9.145218,0.2172,0.7827999999999999
27,938,9.095867,0.2202,0.7798
27,939,9.001885,0.2246,0.7754
27,940,9.198284,0.2192,0.7807999999999999
27,941,9.100298,0.2144,0.7856
27,942,9.13831,0.2194,0.7806
27,943,10.511736,0.186,0.8140000000000001
27,944,9.680879,0.196,0.804
27,945,9.253992,0.211,0.789
27,946,9.228439,0.2168,0.7832
27,947,9.214979,0.2194,0.7806
27,948,9.138642,0.219,0.781
27,949,9.165222,0.2224,0.7776000000000001
27,950,9.176558,0.2198,0.7802
27,951,9.171774,0.221,0.779
27,952,9.18034,0.2202,0.7798
27,953,9.181754,0.2208,0.7792
27,954,9.181679,0.2216,0.7784
27,955,9.209966,0.2194,0.7806
27,956,9.18316,0.2228,0.7772
27,957,9.153056,0.2202,0.7798
27,958,9.151878,0.2228,0.7772
27,959,9.183431,0.2208,0.7792
27,960,9.155193,0.221,0.779
27,961,9.162726,0.2192,0.7807999999999999
27,962,9.133471,0.224,0.776
27,963,9.175655,0.2194,0.7806
27,964,9.174437,0.22,0.78
27,965,9.200236,0.2216,0.7784
27,966,9.229599,0.2146,0.7854
27,967,9.218592,0.2238,0.7762
27,968,9.215846,0.2246,0.7754
27,969,9.23587,0.222,0.778
27,970,9.196878,0.2198,0.7802
27,971,9.213014,0.2186,0.7814
27,972,9.168011,0.2216,0.7784
27,973,9.174306,0.2216,0.7784
27,974,9.2259,0.2238,0.7762
27,975,9.194695,0.2236,0.7764
27,976,9.243218,0.221,0.779
27,977,9.236438,0.2184,0.7816
27,978,9.23362,0.2216,0.7784
27,979,9.226696,0.2226,0.7774
27,980,9.276569,0.2186,0.7814
27,981,9.786635,0.2112,0.7888
27,982,10.02059,0.1942,0.8058
27,983,9.491217,0.213,0.787
27,984,9.340025,0.2186,0.7814
27,985,9.21954,0.2216,0.7784
27,986,9.257777,0.2228,0.7772
27,987,9.208964,0.2224,0.7776000000000001
27,988,9.212817,0.2238,0.7762
27,989,9.212732,0.2228,0.7772
27,990,9.200599,0.224,0.776
27,991,9.262413,0.2244,0.7756000000000001
27,992,9.235177,0.2246,0.7754
27,993,9.182734,0.2256,0.7744
27,994,9.231902,0.2256,0.7744
27,995,9.209726,0.2268,0.7732
27,996,9.252538,0.226,0.774
27,997,9.21795,0.225,0.775
27,998,9.213898,0.2248,0.7752
27,999,9.236524,0.2248,0.7752
27,1000,9.178887,0.2254,0.7746
28,1,3.749846,0.1492,0.8508
28,2,3.41154,0.207,0.793
28,3,3.237597,0.2402,0.7598
28,4,3.082729,0.278,0.722
28,5,2.999877,0.2814,0.7186
28,6,2.927542,0.2888,0.7112
28,7,2.829675,0.3114,0.6886
28,8,2.838407,0.3096,0.6904
28,9,2.81237,0.3188,0.6812
28,10,2.786729,0.3176,0.6824
28,11,2.801746,0.3162,0.6838
28,12,2.801954,0.3164,0.6836
28,13,2.82237,0.31,0.69
28,14,2.975101,0.286,0.714
28,15,2.91025,0.297,0.7030000000000001
28,16,3.025775,0.2726,0.7274
28,17,3.080998,0.2792,0.7208
28,18,3.112567,0.2756,0.7243999999999999
28,19,3.156575,0.265,0.735
28,20,3.189189,0.2748,0.7252000000000001
28,21,3.261199,0.2648,0.7352000000000001
28,22,3.307106,0.2628,0.7372000000000001
28,23,3.348626,0.2578,0.7422
28,24,3.429448,0.2572,0.7428
28,25,3.514023,0.248,0.752
28,26,3.646507,0.245,0.755
28,27,3.695204,0.238,0.762
28,28,3.687284,0.2464,0.7536
28,29,3.80693,0.235,0.765
28,30,3.853189,0.235,0.765
28,31,3.844986,0.2426,0.7574
28,32,3.949334,0.2402,0.7598
28,33,4.030902,0.232,0.768
28,34,4.047258,0.2324,0.7676000000000001
28,35,4.103074,0.2406,0.7594
28,36,4.165985,0.2322,0.7678
28,37,4.152848,0.2348,0.7652
28,38,4.27235,0.2266,0.7734
28,39,4.317975,0.2332,0.7668
28,40,4.328997,0.237,0.763
28,41,4.378431,0.2322,0.7678
28,42,4.392242,0.232,0.768
28,43,4.480588,0.2308,0.7692
28,44,4.462456,0.2362,0.7638
28,45,4.541065,0.2338,0.7662
28,46,4.588207,0.225,0.775
28,47,4.59646,0.2328,0.7672
28,48,4.6409,0.234,0.766
28,49,4.651108,0.2324,0.7676000000000001
28,50,4.70826,0.2256,0.7744
28,51,4.757535,0.2314,0.7686
28,52,4.83624,0.2286,0.7714
28,53,4.823969,0.2366,0.7634
28,54,4.834893,0.2296,0.7704
28,55,4.929316,0.224,0.776
28,56,4.992978,0.2234,0.7766
28,57,5.047318,0.2228,0.7772
28,58,5.217048,0.2052,0.7948
28,59,5.812641,0.1838,0.8162
28,60,5.252048,0.2076,0.7924
28,61,5.092609,0.209,0.791
28,62,4.964925,0.226,0.774
28,63,4.963743,0.2238,0.7762
28,64,4.973532,0.2248,0.7752
28,65,4.985788,0.225,0.775
28,66,4.985076,0.2292,0.7708
28,67,4.991489,0.2278,0.7722
28,68,5.035641,0.2298,0.7702
28,69,5.021088,0.2302,0.7698
28,70,5.055878,0.2318,0.7682
28,71,5.105607,0.2308,0.7692
28,72,5.064253,0.232,0.768
28,73,5.102324,0.2308,0.7692
28,74,5.131672,0.2296,0.7704
28,75,5.156208,0.2304,0.7696000000000001
28,76,5.13224,0.2328,0.7672
28,77,5.149036,0.2326,0.7674
28,78,5.163795,0.2346,0.7654
28,79,5.1956,0.2294,0.7706
28,80,5.228482,0.2332,0.7668
28,81,5.312557,0.2294,0.7706
28,82,5.231935,0.2318,0.7682
28,83,5.284394,0.2346,0.7654
28,84,5.276652,0.229,0.771
28,85,5.316398,0.2302,0.7698
28,86,5.417725,0.2274,0.7726
28,87,5.466749,0.226,0.774
28,88,5.445665,0.2296,0.7704
28,89,5.552852,0.2304,0.7696000000000001
28,90,5.631168,0.2162,0.7838
28,91,6.56799,0.1764,0.8236
28,92,5.761001,0.2012,0.7988
28,93,5.531948,0.2036,0.7964
28,94,5.416957,0.2158,0.7842
28,95,5.420599,0.2236,0.7764
28,96,5.424208,0.2266,0.7734
28,97,5.434934,0.2242,0.7758
28,98,5.431619,0.228,0.772
28,99,5.438079,0.2298,0.7702
28,100,5.442161,0.229,0.771
28,101,5.491397,0.2284,0.7716000000000001
28,102,5.46274,0.2312,0.7688
28,103,5.489516,0.2336,0.7664
28,104,5.501852,0.229,0.771
28,105,5.535067,0.229,0.771
28,106,5.56312,0.2294,0.7706
28,107,5.551742,0.2288,0.7712
28,108,5.549046,0.2312,0.7688
28,109,5.603342,0.2304,0.7696000000000001
28,110,5.559552,0.2322,0.7678
28,111,5.556233,0.2338,0.7662
28,112,5.570881,0.2248,0.7752
28,113,5.635915,0.229,0.771
28,114,5.637962,0.227,0.773
28,115,5.619977,0.227,0.773
28,116,5.658605,0.2338,0.7662
28,117,5.696661,0.2298,0.7702
28,118,5.667633,0.2296,0.7704
28,119,5.693398,0.2314,0.7686
28,120,5.740679,0.2318,0.7682
28,121,5.747482,0.231,0.769
28,122,5.748286,0.2288,0.7712
28,123,5.89906,0.2246,0.7754
28,124,7.57424,0.1596,0.8404
28,125,6.536474,0.1938,0.8062
28,126,5.863455,0.2168,0.7832
28,127,5.730396,0.2268,0.7732
28,128,5.690727,0.2288,0.7712
28,129,5.687065,0.228,0.772
28,130,5.728837,0.2302,0.7698
28,131,5.70626,0.2362,0.7638
28,132,5.740464,0.2314,0.7686
28,133,5.739233,0.232,0.768
28,134,5.723054,0.232,0.768
28,135,5.747111,0.2278,0.7722
28,136,5.753403,0.2306,0.7694
28,137,5.774739,0.23,0.77
28,138,5.77306,0.2294,0.7706
28,139,5.782073,0.2304,0.7696000000000001
28,140,5.782161,0.2324,0.7676000000000001
28,141,5.821244,0.2314,0.7686
28,142,5.832094,0.2294,0.7706
28,143,5.800698,0.2302,0.7698
28,144,5.839785,0.2316,0.7684
28,145,5.808227,0.2314,0.7686
28,146,5.837092,0.2322,0.7678
28,147,5.868874,0.2292,0.7708
28,148,5.85748,0.2322,0.7678
28,149,5.936217,0.2276,0.7724
28,150,5.888527,0.2308,0.7692
28,151,5.919581,0.232,0.768
28,152,5.963696,0.2264,0.7736000000000001
28,153,5.922743,0.2256,0.7744
28,154,6.029259,0.2266,0.7734
28,155,5.966808,0.2274,0.7726
28,156,5.942001,0.2316,0.7684
28,157,5.963444,0.2292,0.7708
28,158,6.02977,0.2322,0.7678
28,159,6.011679,0.2288,0.7712
28,160,6.054404,0.232,0.768
28,161,6.194257,0.226,0.774
28,162,7.286741,0.1788,0.8212
28,163,6.489682,0.1992,0.8008
28,164,6.155657,0.2168,0.7832
28,165,6.041661,0.219,0.781
28,166,6.034429,0.2282,0.7718
28,167,6.023424,0.2284,0.7716000000000001
28,168,6.035426,0.229,0.771
28,169,6.045908,0.2282,0.7718
28,170,6.022016,0.232,0.768
28,171,6.053968,0.2288,0.7712
28,172,6.069829,0.2298,0.7702
28,173,6.079449,0.2318,0.7682
28,174,6.053387,0.2326,0.7674
28,175,6.07116,0.2318,0.7682
28,176,6.081089,0.231,0.769
28,177,6.106631,0.2296,0.7704
28,178,6.098804,0.2296,0.7704
28,179,6.143349,0.2342,0.7658
28,180,6.12348,0.2334,0.7666
28,181,6.187457,0.2286,0.7714
28,182,6.177234,0.2346,0.7654
28,183,6.154903,0.2326,0.7674
28,184,6.147251,0.2336,0.7664
28,185,6.215926,0.2284,0.7716000000000001
28,186,6.169975,0.2348,0.7652
28,187,6.168377,0.2342,0.7658
28,188,6.174914,0.2304,0.7696000000000001
28,189,6.203518,0.2338,0.7662
28,190,6.237726,0.2278,0.7722
28,191,6.247839,0.2292,0.7708
28,192,6.221714,0.235,0.765
28,193,6.341204,0.2328,0.7672
28,194,6.260951,0.2314,0.7686
28,195,6.282509,0.23,0.77
28,196,6.386446,0.2248,0.7752
28,197,7.75096,0.1798,0.8202
28,198,6.760369,0.2064,0.7936
28,199,6.486732,0.2148,0.7852
28,200,6.338244,0.2216,0.7784
28,201,6.31884,0.22,0.78
28,202,6.320501,0.2228,0.7772
28,203,6.322818,0.224,0.776
28,204,6.316834,0.2232,0.7767999999999999
28,205,6.326313,0.2246,0.7754
28,206,6.355779,0.2222,0.7778
28,207,6.344303,0.2262,0.7738
28,208,6.337901,0.2254,0.7746
28,209,6.323216,0.2256,0.7744
28,210,6.364521,0.2224,0.7776000000000001
28,211,6.351379,0.2264,0.7736000000000001
28,212,6.376199,0.2244,0.7756000000000001
28,213,6.377067,0.2264,0.7736000000000001
28,214,6.377718,0.2258,0.7742
28,215,6.41417,0.2244,0.7756000000000001
28,216,6.379664,0.228,0.772
28,217,6.389784,0.225,0.775
28,218,6.428994,0.2256,0.7744
28,219,6.431875,0.2272,0.7727999999999999
28,220,6.424222,0.2244,0.7756000000000001
28,221,6.414478,0.2252,0.7747999999999999
28,222,6.442003,0.2244,0.7756000000000001
28,223,6.417284,0.2276,0.7724
28,224,6.432464,0.2262,0.7738
28,225,6.455652,0.2286,0.7714
28,226,6.560245,0.2228,0.7772
28,227,6.466247,0.2204,0.7796
28,228,6.493188,0.226,0.774
28,229,6.501957,0.2254,0.7746
28,230,6.468348,0.2238,0.7762
28,231,6.491626,0.2264,0.7736000000000001
28,232,6.54555,0.2248,0.7752
28,233,6.681503,0.219,0.781
28,234,6.561193,0.2242,0.7758
28,235,6.653753,0.2208,0.7792
28,236,8.16264,0.1624,0.8376
28,237,7.08662,0.2014,0.7986
28,238,6.653679,0.2184,0.7816
28,239,6.598828,0.2226,0.7774
28,240,6.569723,0.223,0.777
28,241,6.589708,0.2218,0.7782
28,242,6.61528,0.2214,0.7786
28,243,6.573056,0.225,0.775
28,244,6.554019,0.2252,0.7747999999999999
28,245,6.582393,0.2238,0.7762
28,246,6.58433,0.2236,0.7764
28,247,6.584423,0.2254,0.7746
28,248,6.605923,0.2252,0.7747999999999999
28,249,6.593601,0.2248,0.7752
28,250,6.618309,0.2282,0.7718
28,251,6.617913,0.2276,0.7724
28,252,6.652256,0.2234,0.7766
28,253,6.624493,0.2276,0.7724
28,254,6.641239,0.2266,0.7734
28,255,6.621389,0.2266,0.7734
28,256,6.645229,0.2248,0.7752
28,257,6.651818,0.226,0.774
28,258,6.65324,0.2262,0.7738
28,259,6.660132,0.2288,0.7712
28,260,6.664173,0.227,0.773
28,261,6.680643,0.2232,0.7767999999999999
28,262,6.684908,0.2252,0.7747999999999999
28,263,6.719827,0.228,0.772
28,264,6.698148,0.2256,0.7744
28,265,6.701231,0.224,0.776
28,266,6.730259,0.228,0.772
28,267,6.727937,0.2268,0.7732
28,268,6.728197,0.2308,0.7692
28,269,6.79167,0.2306,0.7694
28,270,6.911039,0.2254,0.7746
28,271,6.895648,0.22,0.78
28,272,8.235432,0.1806,0.8194
28,273,7.295342,0.191,0.8089999999999999
28,274,6.989108,0.2076,0.7924
28,275,6.843029,0.215,0.785
28,276,6.765706,0.2174,0.7826
28,277,6.792427,0.2174,0.7826
28,278,6.755931,0.2202,0.7798
28,279,6.766983,0.2212,0.7787999999999999
28,280,6.774017,0.2208,0.7792
28,281,6.829027,0.2182,0.7818
28,282,6.782765,0.2214,0.7786
28,283,6.811533,0.2184,0.7816
28,284,6.77513,0.2196,0.7804
28,285,6.786828,0.2248,0.7752
28,286,6.805907,0.2242,0.7758
28,287,6.806197,0.2226,0.7774
28,288,6.808778,0.2232,0.7767999999999999
28,289,6.810419,0.224,0.776
28,290,6.840293,0.2214,0.7786
28,291,6.812448,0.225,0.775
28,292,6.826329,0.2258,0.7742
28,293,6.844043,0.2262,0.7738
28,294,6.851251,0.2234,0.7766
28,295,6.868202,0.223,0.777
28,296,6.877876,0.2226,0.7774
28,297,6.873493,0.2242,0.7758
28,298,6.880433,0.2222,0.7778
28,299,6.873014,0.2276,0.7724
28,300,6.958278,0.2236,0.7764
28,301,6.914801,0.219,0.781
28,302,6.921744,0.2202,0.7798
28,303,6.997069,0.2184,0.7816
28,304,6.907193,0.222,0.778
28,305,6.917672,0.224,0.776
28,306,6.940371,0.2182,0.7818
28,307,6.958628,0.2202,0.7798
28,308,6.971999,0.219,0.781
28,309,6.971675,0.2242,0.7758
28,310,6.943911,0.2258,0.7742
28,311,7.047611,0.2202,0.7798
28,312,7.004895,0.2228,0.7772
28,313,7.039023,0.2204,0.7796
28,314,6.966453,0.2312,0.7688
28,315,7.001369,0.218,0.782
28,316,7.206135,0.2158,0.7842
28,317,7.873489,0.1922,0.8078
28,318,7.364403,0.1984,0.8016
28,319,7.126568,0.2176,0.7824
28,320,7.032192,0.221,0.779
28,321,7.029828,0.222,0.778
28,322,7.000493,0.2224,0.7776000000000001
28,323,7.012602,0.2238,0.7762
28,324,7.04655,0.2202,0.7798
28,325,7.078691,0.2204,0.7796
28,326,6.995959,0.2224,0.7776000000000001
28,327,7.026788,0.2238,0.7762
28,328,7.064934,0.2228,0.7772
28,329,7.022254,0.222,0.778
28,330,7.040004,0.223,0.777
28,331,7.048608,0.2226,0.7774
28,332,7.099243,0.2238,0.7762
28,333,7.036688,0.2244,0.7756000000000001
28,334,7.038604,0.2228,0.7772
28,335,7.110063,0.2194,0.7806
28,336,7.062528,0.221,0.779
28,337,7.11797,0.225,0.775
28,338,7.056862,0.2234,0.7766
28,339,7.089001,0.2226,0.7774
28,340,7.099104,0.2192,0.7807999999999999
28,341,7.084573,0.2244,0.7756000000000001
28,342,7.074535,0.2224,0.7776000000000001
28,343,7.123907,0.2234,0.7766
28,344,7.102739,0.2252,0.7747999999999999
28,345,7.097059,0.2244,0.7756000000000001
28,346,7.119477,0.2244,0.7756000000000001
28,347,7.105969,0.2234,0.7766
28,348,7.12006,0.2214,0.7786
28,349,7.168298,0.225,0.775
28,350,7.165798,0.2232,0.7767999999999999
28,351,7.152802,0.2252,0.7747999999999999
28,352,7.1531,0.2238,0.7762
28,353,7.161938,0.2242,0.7758
28,354,7.167616,0.2232,0.7767999999999999
28,355,7.121794,0.2278,0.7722
28,356,7.205518,0.2222,0.7778
28,357,7.192633,0.2198,0.7802
28,358,7.166906,0.2226,0.7774
28,359,7.217973,0.2214,0.7786
28,360,7.291375,0.2192,0.7807999999999999
28,361,7.1656,0.219,0.781
28,362,7.325323,0.2172,0.7827999999999999
28,363,8.169919,0.1836,0.8164
28,364,7.414114,0.2032,0.7968
28,365,7.347901,0.212,0.788
28,366,7.226899,0.214,0.786
28,367,7.23838,0.2154,0.7846
28,368,7.22445,0.2172,0.7827999999999999
28,369,7.222514,0.2196,0.7804
28,370,7.237884,0.2188,0.7812
28,371,7.253027,0.221,0.779
28,372,7.241491,0.2192,0.7807999999999999
28,373,7.249563,0.2222,0.7778
28,374,7.241034,0.2198,0.7802
28,375,7.212514,0.2214,0.7786
28,376,7.280984,0.222,0.778
28,377,7.256626,0.2218,0.7782
28,378,7.282278,0.2204,0.7796
28,379,7.324669,0.2204,0.7796
28,380,7.265365,0.2208,0.7792
28,381,7.263949,0.2228,0.7772
28,382,7.307617,0.221,0.779
28,383,7.320772,0.2212,0.7787999999999999
28,384,7.287827,0.2246,0.7754
28,385,7.308657,0.2224,0.7776000000000001
28,386,7.29312,0.2222,0.7778
28,387,7.250127,0.2256,0.7744
28,388,7.308606,0.2242,0.7758
28,389,7.326517,0.223,0.777
28,390,7.307423,0.2228,0.7772
28,391,7.298383,0.2226,0.7774
28,392,7.313991,0.2254,0.7746
28,393,7.372403,0.2222,0.7778
28,394,7.291615,0.2264,0.7736000000000001
28,395,7.37777,0.2184,0.7816
28,396,7.352037,0.222,0.778
28,397,7.348429,0.2236,0.7764
28,398,7.408107,0.2212,0.7787999999999999
28,399,7.357767,0.2224,0.7776000000000001
28,400,7.412952,0.2206,0.7794
28,401,7.475093,0.2228,0.7772
28,402,7.408817,0.2214,0.7786
28,403,7.46536,0.222,0.778
28,404,9.15508,0.1822,0.8178
28,405,7.735113,0.199,0.8009999999999999
28,406,7.499059,0.2136,0.7864
28,407,7.464079,0.214,0.786
28,408,7.412337,0.2196,0.7804
28,409,7.409781,0.2174,0.7826
28,410,7.414906,0.2226,0.7774
28,411,7.403173,0.2214,0.7786
28,412,7.405869,0.2194,0.7806
28,413,7.403991,0.2222,0.7778
28,414,7.416262,0.2222,0.7778
28,415,7.429525,0.221,0.779
28,416,7.40623,0.2184,0.7816
28,417,7.422516,0.222,0.778
28,418,7.435142,0.2194,0.7806
28,419,7.40946,0.222,0.778
28,420,7.44094,0.219,0.781
28,421,7.441903,0.2214,0.7786
28,422,7.44389,0.2194,0.7806
28,423,7.462056,0.2196,0.7804
28,424,7.423464,0.223,0.777
28,425,7.437663,0.223,0.777
28,426,7.453919,0.2212,0.7787999999999999
28,427,7.479212,0.2214,0.7786
28,428,7.408195,0.223,0.777
28,429,7.455973,0.222,0.778
28,430,7.515652,0.218,0.782
28,431,7.449476,0.2208,0.7792
28,432,7.472934,0.2208,0.7792
28,433,7.495874,0.2212,0.7787999999999999
28,434,7.486228,0.2202,0.7798
28,435,7.466712,0.2218,0.7782
28,436,7.513189,0.2178,0.7822
28,437,7.494731,0.2192,0.7807999999999999
28,438,7.518696,0.216,0.784
28,439,7.577149,0.2172,0.7827999999999999
28,440,7.53468,0.2198,0.7802
28,441,7.535766,0.22,0.78
28,442,7.540259,0.2226,0.7774
28,443,7.57948,0.2186,0.7814
28,444,7.578494,0.2198,0.7802
28,445,7.566639,0.222,0.778
28,446,7.581989,0.2214,0.7786
28,447,7.597209,0.212,0.788
28,448,9.23304,0.175,0.825
28,449,7.999155,0.2046,0.7954
28,450,7.740382,0.2082,0.7918000000000001
28,451,7.604788,0.2144,0.7856
28,452,7.63183,0.2122,0.7878000000000001
28,453,7.612386,0.216,0.784
28,454,7.583064,0.2136,0.7864
28,455,7.575095,0.2152,0.7847999999999999
28,456,7.60668,0.2154,0.7846
28,457,7.59711,0.2152,0.7847999999999999
28,458,7.569992,0.2166,0.7834
28,459,7.617653,0.2154,0.7846
28,460,7.612643,0.2158,0.7842
28,461,7.604539,0.2158,0.7842
28,462,7.648595,0.2168,0.7832
28,463,7.640595,0.2156,0.7844
28,464,7.642628,0.2166,0.7834
28,465,7.629922,0.2168,0.7832
28,466,7.590111,0.219,0.781
28,467,7.61622,0.2136,0.7864
28,468,7.632749,0.2174,0.7826
28,469,7.644231,0.2158,0.7842
28,470,7.622038,0.2166,0.7834
28,471,7.628333,0.2162,0.7838
28,472,7.635205,0.2154,0.7846
28,473,7.627092,0.2166,0.7834
28,474,7.669452,0.2154,0.7846
28,475,7.728643,0.2174,0.7826
28,476,7.672701,0.2174,0.7826
28,477,7.672915,0.2178,0.7822
28,478,7.64645,0.22,0.78
28,479,7.672488,0.2186,0.7814
28,480,7.715685,0.2188,0.7812
28,481,7.668738,0.2174,0.7826
28,482,7.732326,0.2172,0.7827999999999999
28,483,7.686306,0.2186,0.7814
28,484,7.692531,0.2198,0.7802
28,485,7.706788,0.2162,0.7838
28,486,7.709209,0.2194,0.7806
28,487,7.738912,0.218,0.782
28,488,7.740724,0.2184,0.7816
28,489,7.736831,0.217,0.783
28,490,7.78065,0.2184,0.7816
28,491,7.667109,0.2184,0.7816
28,492,7.679215,0.2188,0.7812
28,493,7.745615,0.2216,0.7784
28,494,7.803275,0.2172,0.7827999999999999
28,495,7.782492,0.217,0.783
28,496,7.776968,0.2178,0.7822
28,497,9.291872,0.1818,0.8182
28,498,8.283604,0.1906,0.8094
28,499,7.932229,0.2082,0.7918000000000001
28,500,7.846409,0.2138,0.7862
28,501,7.803843,0.216,0.784
28,502,7.778415,0.2148,0.7852
28,503,7.795812,0.2184,0.7816
28,504,7.784623,0.2148,0.7852
28,505,7.820271,0.2128,0.7872
28,506,7.84199,0.2168,0.7832
28,507,7.81506,0.215,0.785
28,508,7.837299,0.216,0.784
28,509,7.820312,0.2168,0.7832
28,510,7.832285,0.2188,0.7812
28,511,7.836403,0.2158,0.7842
28,512,7.795375,0.216,0.784
28,513,7.842336,0.2172,0.7827999999999999
28,514,7.859029,0.219,0.781
28,515,7.861705,0.2162,0.7838
28,516,7.858847,0.219,0.781
28,517,7.801772,0.2154,0.7846
28,518,7.846773,0.2158,0.7842
28,519,7.873041,0.2174,0.7826
28,520,7.866953,0.2192,0.7807999999999999
28,521,7.888685,0.2152,0.7847999999999999
28,522,7.821279,0.2172,0.7827999999999999
28,523,7.873556,0.2182,0.7818
28,524,7.819944,0.216,0.784
28,525,7.873398,0.218,0.782
28,526,7.887043,0.2164,0.7836
28,527,7.906658,0.216,0.784
28,528,7.90791,0.2186,0.7814
28,529,7.867097,0.2206,0.7794
28,530,7.897099,0.2208,0.7792
28,531,7.860217,0.2218,0.7782
28,532,7.944849,0.2178,0.7822
28,533,7.912481,0.2218,0.7782
28,534,7.916294,0.218,0.782
28,535,7.893769,0.218,0.782
28,536,7.908111,0.2222,0.7778
28,537,7.957643,0.2188,0.7812
28,538,7.862909,0.221,0.779
28,539,7.973137,0.2216,0.7784
28,540,7.904918,0.2184,0.7816
28,541,7.973802,0.2174,0.7826
28,542,8.00549,0.2178,0.7822
28,543,7.894338,0.2222,0.7778
28,544,7.989725,0.2212,0.7787999999999999
28,545,9.409767,0.179,0.821
28,546,8.451907,0.197,0.8029999999999999
28,547,8.16797,0.2106,0.7894
28,548,8.095071,0.2126,0.7874
28,549,7.983939,0.218,0.782
28,550,7.994914,0.218,0.782
28,551,8.01638,0.2154,0.7846
28,552,8.005865,0.2224,0.7776000000000001
28,553,7.965928,0.2198,0.7802
28,554,7.979513,0.2202,0.7798
28,555,8.01192,0.2182,0.7818
28,556,8.005159,0.2206,0.7794
28,557,7.984556,0.2228,0.7772
28,558,8.043587,0.2192,0.7807999999999999
28,559,8.018529,0.2224,0.7776000000000001
28,560,8.009868,0.2186,0.7814
28,561,8.000066,0.2214,0.7786
28,562,8.031248,0.2216,0.7784
28,563,8.017573,0.222,0.778
28,564,8.030745,0.2224,0.7776000000000001
28,565,8.035921,0.2206,0.7794
28,566,8.057329,0.2204,0.7796
28,567,8.031334,0.2216,0.7784
28,568,8.078557,0.2186,0.7814
28,569,8.033297,0.2224,0.7776000000000001
28,570,8.064983,0.2244,0.7756000000000001
28,571,8.062179,0.2212,0.7787999999999999
28,572,8.007514,0.2242,0.7758
28,573,8.037119,0.2208,0.7792
28,574,8.043757,0.2242,0.7758
28,575,8.048027,0.2218,0.7782
28,576,8.063737,0.2216,0.7784
28,577,8.057721,0.2234,0.7766
28,578,8.050778,0.2214,0.7786
28,579,8.101871,0.2208,0.7792
28,580,8.038677,0.2232,0.7767999999999999
28,581,8.020935,0.2238,0.7762
28,582,8.088517,0.222,0.778
28,583,8.026751,0.226,0.774
28,584,8.029768,0.2208,0.7792
28,585,8.155368,0.2196,0.7804
28,586,8.166551,0.2212,0.7787999999999999
28,587,8.044097,0.2228,0.7772
28,588,8.102822,0.2232,0.7767999999999999
28,589,8.085505,0.2202,0.7798
28,590,8.090464,0.2212,0.7787999999999999
28,591,9.711401,0.1838,0.8162
28,592,8.566363,0.195,0.8049999999999999
28,593,8.318362,0.2064,0.7936
28,594,8.136194,0.2118,0.7882
28,595,8.158793,0.2128,0.7872
28,596,8.114017,0.2158,0.7842
28,597,8.112255,0.2126,0.7874
28,598,8.107895,0.214,0.786
28,599,8.106465,0.2166,0.7834
28,600,8.127629,0.2122,0.7878000000000001
28,601,8.16509,0.212,0.788
28,602,8.133873,0.2136,0.7864
28,603,8.146849,0.2136,0.7864
28,604,8.116075,0.2122,0.7878000000000001
28,605,8.1254,0.2154,0.7846
28,606,8.116617,0.215,0.785
28,607,8.127134,0.2118,0.7882
28,608,8.1711,0.2152,0.7847999999999999
28,609,8.201685,0.2172,0.7827999999999999
28,610,8.159146,0.2164,0.7836
28,611,8.122594,0.2166,0.7834
28,612,8.189604,0.216,0.784
28,613,8.153846,0.2172,0.7827999999999999
28,614,8.178018,0.2126,0.7874
28,615,8.21765,0.2154,0.7846
28,616,8.156686,0.2182,0.7818
28,617,8.227064,0.218,0.782
28,618,8.198839,0.2152,0.7847999999999999
28,619,8.220933,0.2164,0.7836
28,620,8.202409,0.2172,0.7827999999999999
28,621,8.17373,0.2188,0.7812
28,622,8.177035,0.2148,0.7852
28,623,8.260589,0.2174,0.7826
28,624,8.181682,0.2198,0.7802
