"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
26,845,1.2e-05,1.0,0.0
26,846,1.1e-05,1.0,0.0
26,847,9e-06,1.0,0.0
26,848,9e-06,1.0,0.0
26,849,8e-06,1.0,0.0
26,850,8e-06,1.0,0.0
26,851,0.141453,0.96024,0.03976000000000002
26,852,0.02646,0.99076,0.009240000000000026
26,853,0.006695,0.99824,0.0017599999999999838
26,854,0.001591,0.9998,0.00019999999999997797
26,855,0.000634,1.0,0.0
26,856,0.000431,1.0,0.0
26,857,0.000323,1.0,0.0
26,858,0.000283,1.0,0.0
26,859,0.000325,1.0,0.0
26,860,0.000563,1.0,0.0
26,861,0.000239,1.0,0.0
26,862,0.000199,1.0,0.0
26,863,0.000177,1.0,0.0
26,864,0.000149,1.0,0.0
26,865,0.000137,1.0,0.0
26,866,0.000121,1.0,0.0
26,867,0.000116,1.0,0.0
26,868,0.000106,1.0,0.0
26,869,0.00011,1.0,0.0
26,870,0.000144,1.0,0.0
26,871,0.000105,1.0,0.0
26,872,9.2e-05,1.0,0.0
26,873,7e-05,1.0,0.0
26,874,6.7e-05,1.0,0.0
26,875,6.6e-05,1.0,0.0
26,876,6e-05,1.0,0.0
26,877,5.3e-05,1.0,0.0
26,878,5e-05,1.0,0.0
26,879,5e-05,1.0,0.0
26,880,4.7e-05,1.0,0.0
26,881,4.2e-05,1.0,0.0
26,882,3.8e-05,1.0,0.0
26,883,3.7e-05,1.0,0.0
26,884,3.6e-05,1.0,0.0
26,885,3.1e-05,1.0,0.0
26,886,3.2e-05,1.0,0.0
26,887,3e-05,1.0,0.0
26,888,2.7e-05,1.0,0.0
26,889,2.6e-05,1.0,0.0
26,890,2.4e-05,1.0,0.0
26,891,2.1e-05,1.0,0.0
26,892,2e-05,1.0,0.0
26,893,1.7e-05,1.0,0.0
26,894,1.7e-05,1.0,0.0
26,895,1.6e-05,1.0,0.0
26,896,1.5e-05,1.0,0.0
26,897,1.3e-05,1.0,0.0
26,898,1.3e-05,1.0,0.0
26,899,1.2e-05,1.0,0.0
26,900,1.3e-05,1.0,0.0
26,901,1.1e-05,1.0,0.0
26,902,1e-05,1.0,0.0
26,903,1e-05,1.0,0.0
26,904,9e-06,1.0,0.0
26,905,8e-06,1.0,0.0
26,906,8e-06,1.0,0.0
26,907,8e-06,1.0,0.0
26,908,7e-06,1.0,0.0
26,909,1.1e-05,1.0,0.0
26,910,8e-06,1.0,0.0
26,911,6e-06,1.0,0.0
26,912,1e-05,1.0,0.0
26,913,0.09583,0.97372,0.02627999999999997
26,914,0.050201,0.9838,0.016199999999999992
26,915,0.009048,0.99712,0.0028799999999999937
26,916,0.002734,0.99936,0.0006399999999999739
26,917,0.000796,0.99996,4.0000000000040004e-05
26,918,0.000433,1.0,0.0
26,919,0.000396,1.0,0.0
26,920,0.000294,1.0,0.0
26,921,0.000215,1.0,0.0
26,922,0.000173,1.0,0.0
26,923,0.000172,1.0,0.0
26,924,0.000155,1.0,0.0
26,925,0.000144,1.0,0.0
26,926,0.000115,1.0,0.0
26,927,0.000122,1.0,0.0
26,928,0.000104,1.0,0.0
26,929,9.7e-05,1.0,0.0
26,930,8.5e-05,1.0,0.0
26,931,8e-05,1.0,0.0
26,932,7.3e-05,1.0,0.0
26,933,7.3e-05,1.0,0.0
26,934,7.2e-05,1.0,0.0
26,935,6.5e-05,1.0,0.0
26,936,6.1e-05,1.0,0.0
26,937,6.2e-05,1.0,0.0
26,938,5e-05,1.0,0.0
26,939,4.9e-05,1.0,0.0
26,940,4.4e-05,1.0,0.0
26,941,3.8e-05,1.0,0.0
26,942,3.6e-05,1.0,0.0
26,943,3.7e-05,1.0,0.0
26,944,3.2e-05,1.0,0.0
26,945,3e-05,1.0,0.0
26,946,2.9e-05,1.0,0.0
26,947,2.8e-05,1.0,0.0
26,948,2.4e-05,1.0,0.0
26,949,2.8e-05,1.0,0.0
26,950,2.4e-05,1.0,0.0
26,951,2.3e-05,1.0,0.0
26,952,2e-05,1.0,0.0
26,953,1.8e-05,1.0,0.0
26,954,0.102473,0.97504,0.024959999999999982
26,955,0.06963,0.9778,0.022199999999999998
26,956,0.013567,0.9956,0.0043999999999999595
26,957,0.00476,0.99848,0.0015199999999999658
26,958,0.001071,0.99996,4.0000000000040004e-05
26,959,0.000652,0.99996,4.0000000000040004e-05
26,960,0.000899,0.99992,7.999999999996898e-05
26,961,0.000339,1.0,0.0
26,962,0.000322,1.0,0.0
26,963,0.000293,1.0,0.0
26,964,0.000206,1.0,0.0
26,965,0.000198,1.0,0.0
26,966,0.00017,1.0,0.0
26,967,0.000147,1.0,0.0
26,968,0.000137,1.0,0.0
26,969,0.000122,1.0,0.0
26,970,0.000114,1.0,0.0
26,971,0.000104,1.0,0.0
26,972,0.000199,1.0,0.0
26,973,0.000101,1.0,0.0
26,974,9.7e-05,1.0,0.0
26,975,7.7e-05,1.0,0.0
26,976,7.4e-05,1.0,0.0
26,977,6.9e-05,1.0,0.0
26,978,6.6e-05,1.0,0.0
26,979,6.5e-05,1.0,0.0
26,980,5.2e-05,1.0,0.0
26,981,5e-05,1.0,0.0
26,982,4.6e-05,1.0,0.0
26,983,4.4e-05,1.0,0.0
26,984,4.1e-05,1.0,0.0
26,985,3.7e-05,1.0,0.0
26,986,3.6e-05,1.0,0.0
26,987,3.4e-05,1.0,0.0
26,988,3.2e-05,1.0,0.0
26,989,3e-05,1.0,0.0
26,990,3e-05,1.0,0.0
26,991,2.7e-05,1.0,0.0
26,992,2.5e-05,1.0,0.0
26,993,2.3e-05,1.0,0.0
26,994,2.1e-05,1.0,0.0
26,995,2e-05,1.0,0.0
26,996,2e-05,1.0,0.0
26,997,1.6e-05,1.0,0.0
26,998,1.7e-05,1.0,0.0
26,999,2.2e-05,1.0,0.0
26,1000,0.129306,0.9622,0.037799999999999945

27,1,1.844458,0.38848,0.6115200000000001
27,2,1.632604,0.4958,0.5042
27,3,1.51881,0.5452,0.4548
27,4,1.414194,0.58444,0.41556000000000004
27,5,1.330558,0.61544,0.38456
27,6,1.239789,0.64376,0.35624
27,7,1.138438,0.67392,0.32608000000000004
27,8,1.028506,0.70516,0.29484
27,9,0.917024,0.7362,0.26380000000000003
27,10,0.80742,0.77248,0.22751999999999994
27,11,0.690655,0.80948,0.19052000000000002
27,12,0.584322,0.84664,0.15336000000000005
27,13,0.479527,0.8798,0.12019999999999997
27,14,0.385109,0.911,0.08899999999999997
27,15,0.306216,0.9364,0.06359999999999999
27,16,0.237075,0.959,0.041000000000000036
27,17,0.18547,0.97248,0.02751999999999999
27,18,0.134462,0.98504,0.014959999999999973
27,19,0.098187,0.99224,0.007759999999999989
27,20,0.075021,0.99568,0.0043199999999999905
27,21,0.058184,0.99712,0.0028799999999999937
27,22,0.046813,0.9982,0.0018000000000000238
27,23,0.033836,0.99916,0.0008399999999999519
27,24,0.023326,0.99984,0.000160000000000049
27,25,0.019125,0.9998,0.00019999999999997797
27,26,0.014833,0.99992,7.999999999996898e-05
27,27,0.015992,0.99972,0.00027999999999994696
27,28,0.019111,0.99964,0.00036000000000002697
27,29,0.263865,0.92252,0.07748
27,30,0.629338,0.79108,0.20892
27,31,0.153984,0.96272,0.03727999999999998
27,32,0.047544,0.99692,0.0030799999999999716
27,33,0.022864,0.99988,0.00012000000000000899
27,34,0.015591,0.99996,4.0000000000040004e-05
27,35,0.011948,1.0,0.0
27,36,0.010001,1.0,0.0
27,37,0.008686,1.0,0.0
27,38,0.007412,1.0,0.0
27,39,0.006406,1.0,0.0
27,40,0.00563,1.0,0.0
27,41,0.005257,1.0,0.0
27,42,0.004571,1.0,0.0
27,43,0.005414,0.99988,0.00012000000000000899
27,44,0.004527,0.99996,4.0000000000040004e-05
27,45,0.005592,0.99988,0.00012000000000000899
27,46,0.003841,0.99992,7.999999999996898e-05
27,47,0.002898,1.0,0.0
27,48,0.002367,1.0,0.0
27,49,0.002144,1.0,0.0
27,50,0.001917,1.0,0.0
27,51,0.001712,1.0,0.0
27,52,0.001563,1.0,0.0
27,53,0.001412,1.0,0.0
27,54,0.001297,1.0,0.0
27,55,0.001142,1.0,0.0
27,56,0.001088,1.0,0.0
27,57,0.000954,1.0,0.0
27,58,0.000904,1.0,0.0
27,59,0.000823,1.0,0.0
27,60,0.000763,1.0,0.0
27,61,1.332277,0.65164,0.34836
27,62,0.394002,0.87024,0.12976
27,63,0.105152,0.97732,0.022680000000000033
27,64,0.040033,0.99744,0.0025600000000000067
27,65,0.0206,0.99984,0.000160000000000049
27,66,0.014482,0.99996,4.0000000000040004e-05
27,67,0.010897,1.0,0.0
27,68,0.009313,1.0,0.0
27,69,0.007779,1.0,0.0
27,70,0.006698,1.0,0.0
27,71,0.005796,1.0,0.0
27,72,0.005035,1.0,0.0
27,73,0.004502,1.0,0.0
27,74,0.003913,1.0,0.0
27,75,0.003606,1.0,0.0
27,76,0.003206,1.0,0.0
27,77,0.002895,1.0,0.0
27,78,0.002652,1.0,0.0
27,79,0.002363,1.0,0.0
27,80,0.002115,1.0,0.0
27,81,0.001885,1.0,0.0
27,82,0.001729,1.0,0.0
27,83,0.001699,1.0,0.0
27,84,0.001488,1.0,0.0
27,85,0.001329,1.0,0.0
27,86,0.001226,1.0,0.0
27,87,0.001092,1.0,0.0
27,88,0.001024,1.0,0.0
27,89,0.000896,1.0,0.0
27,90,0.000807,1.0,0.0
27,91,0.000732,1.0,0.0
27,92,0.000683,1.0,0.0
27,93,0.000604,1.0,0.0
27,94,0.562988,0.8564,0.14359999999999995
27,95,0.469127,0.84564,0.15436000000000005
27,96,0.081181,0.97792,0.02207999999999999
27,97,0.021431,0.99944,0.0005600000000000049
27,98,0.011467,0.99988,0.00012000000000000899
27,99,0.00798,1.0,0.0
27,100,0.006129,1.0,0.0
27,101,0.00525,1.0,0.0
27,102,0.004513,1.0,0.0
27,103,0.003922,1.0,0.0
27,104,0.003562,1.0,0.0
27,105,0.003202,1.0,0.0
27,106,0.002809,1.0,0.0
27,107,0.002583,1.0,0.0
27,108,0.002458,1.0,0.0
27,109,0.002089,1.0,0.0
27,110,0.001939,1.0,0.0
27,111,0.001717,1.0,0.0
27,112,0.001594,1.0,0.0
27,113,0.001428,1.0,0.0
27,114,0.001319,1.0,0.0
27,115,0.001188,1.0,0.0
27,116,0.001109,1.0,0.0
27,117,0.001003,1.0,0.0
27,118,0.000924,1.0,0.0
27,119,0.000851,1.0,0.0
27,120,0.000811,1.0,0.0
27,121,0.533385,0.842,0.15800000000000003
27,122,0.176624,0.94192,0.05808000000000002
27,123,0.032256,0.9952,0.0048000000000000265
27,124,0.010785,0.9998,0.00019999999999997797
27,125,0.006182,1.0,0.0
27,126,0.004809,1.0,0.0
27,127,0.004024,1.0,0.0
27,128,0.00347,1.0,0.0
27,129,0.003092,1.0,0.0
27,130,0.002684,1.0,0.0
27,131,0.002397,1.0,0.0
27,132,0.002155,1.0,0.0
27,133,0.001989,1.0,0.0
27,134,0.001796,1.0,0.0
27,135,0.001609,1.0,0.0
27,136,0.001508,1.0,0.0
27,137,0.001358,1.0,0.0
27,138,0.001241,1.0,0.0
27,139,0.001151,1.0,0.0
27,140,0.00108,1.0,0.0
27,141,0.000955,1.0,0.0
27,142,0.00089,1.0,0.0
27,143,0.000823,1.0,0.0
27,144,0.000756,1.0,0.0
27,145,0.000678,1.0,0.0
27,146,0.000643,1.0,0.0
27,147,0.000591,1.0,0.0
27,148,0.00053,1.0,0.0
27,149,0.000489,1.0,0.0
27,150,0.000441,1.0,0.0
27,151,0.012251,0.9968,0.0031999999999999806
27,152,0.55101,0.83376,0.16624000000000005
27,153,0.064527,0.9816,0.018399999999999972
27,154,0.014209,0.999,0.0010000000000000009
27,155,0.006429,0.99988,0.00012000000000000899
27,156,0.004463,0.99996,4.0000000000040004e-05
27,157,0.003405,1.0,0.0
27,158,0.002829,1.0,0.0
27,159,0.002594,1.0,0.0
27,160,0.002302,1.0,0.0
27,161,0.002053,1.0,0.0
27,162,0.001836,1.0,0.0
27,163,0.001665,1.0,0.0
27,164,0.001501,1.0,0.0
27,165,0.001401,1.0,0.0
27,166,0.001267,1.0,0.0
27,167,0.001146,1.0,0.0
27,168,0.001064,1.0,0.0
27,169,0.000956,1.0,0.0
27,170,0.000866,1.0,0.0
27,171,0.000802,1.0,0.0
27,172,0.000761,1.0,0.0
27,173,0.000697,1.0,0.0
27,174,0.000646,1.0,0.0
27,175,0.00068,1.0,0.0
27,176,0.000576,1.0,0.0
27,177,0.000527,1.0,0.0
27,178,0.000468,1.0,0.0
27,179,0.000423,1.0,0.0
27,180,0.000383,1.0,0.0
27,181,0.00035,1.0,0.0
27,182,0.000331,1.0,0.0
27,183,0.000307,1.0,0.0
27,184,0.000279,1.0,0.0
27,185,0.000259,1.0,0.0
27,186,0.000255,1.0,0.0
27,187,0.000217,1.0,0.0
27,188,0.000204,1.0,0.0
27,189,0.000207,1.0,0.0
27,190,0.000173,1.0,0.0
27,191,0.000159,1.0,0.0
27,192,0.00014,1.0,0.0
27,193,0.000128,1.0,0.0
27,194,0.000117,1.0,0.0
27,195,0.000106,1.0,0.0
27,196,0.000108,1.0,0.0
27,197,9.4e-05,1.0,0.0
27,198,0.29178,0.921,0.07899999999999996
27,199,0.230089,0.92476,0.07523999999999997
27,200,0.028844,0.99356,0.006440000000000001
27,201,0.00734,0.99972,0.00027999999999994696
27,202,0.00325,0.99996,4.0000000000040004e-05
27,203,0.002374,1.0,0.0
27,204,0.001914,1.0,0.0
27,205,0.001637,1.0,0.0
27,206,0.001435,1.0,0.0
27,207,0.001296,1.0,0.0
27,208,0.001193,1.0,0.0
27,209,0.001033,1.0,0.0
27,210,0.000949,1.0,0.0
27,211,0.000854,1.0,0.0
27,212,0.000797,1.0,0.0
27,213,0.000718,1.0,0.0
27,214,0.000692,1.0,0.0
27,215,0.000629,1.0,0.0
27,216,0.000575,1.0,0.0
27,217,0.000546,1.0,0.0
27,218,0.000496,1.0,0.0
27,219,0.00046,1.0,0.0
27,220,0.000437,1.0,0.0
27,221,0.000387,1.0,0.0
27,222,0.000359,1.0,0.0
27,223,0.000335,1.0,0.0
27,224,0.00031,1.0,0.0
27,225,0.000296,1.0,0.0
27,226,0.000276,1.0,0.0
27,227,0.000245,1.0,0.0
27,228,0.000234,1.0,0.0
27,229,0.000213,1.0,0.0
27,230,0.000196,1.0,0.0
27,231,0.000183,1.0,0.0
27,232,0.000171,1.0,0.0
27,233,0.000156,1.0,0.0
27,234,0.000143,1.0,0.0
27,235,0.000146,1.0,0.0
27,236,0.358371,0.89664,0.10336000000000001
27,237,0.099047,0.9678,0.032200000000000006
27,238,0.016391,0.99676,0.0032400000000000206
27,239,0.004544,0.9998,0.00019999999999997797
27,240,0.002539,1.0,0.0
27,241,0.001871,1.0,0.0
27,242,0.001616,1.0,0.0
27,243,0.001359,1.0,0.0
27,244,0.001216,1.0,0.0
27,245,0.001091,1.0,0.0
27,246,0.001018,1.0,0.0
27,247,0.00092,1.0,0.0
27,248,0.000835,1.0,0.0
27,249,0.00075,1.0,0.0
27,250,0.000699,1.0,0.0
27,251,0.000661,1.0,0.0
27,252,0.000692,1.0,0.0
27,253,0.000616,1.0,0.0
27,254,0.000511,1.0,0.0
27,255,0.000476,1.0,0.0
27,256,0.000433,1.0,0.0
27,257,0.000398,1.0,0.0
27,258,0.000375,1.0,0.0
27,259,0.000335,1.0,0.0
27,260,0.000322,1.0,0.0
27,261,0.000283,1.0,0.0
27,262,0.000265,1.0,0.0
27,263,0.000253,1.0,0.0
27,264,0.00023,1.0,0.0
27,265,0.000223,1.0,0.0
27,266,0.000196,1.0,0.0
27,267,0.000181,1.0,0.0
27,268,0.000174,1.0,0.0
27,269,0.000158,1.0,0.0
27,270,0.000159,1.0,0.0
27,271,0.00016,1.0,0.0
27,272,0.000132,1.0,0.0
27,273,0.000117,1.0,0.0
27,274,0.000111,1.0,0.0
27,275,9.8e-05,1.0,0.0
27,276,9.1e-05,1.0,0.0
27,277,8.2e-05,1.0,0.0
27,278,7.6e-05,1.0,0.0
27,279,7.1e-05,1.0,0.0
27,280,7.3e-05,1.0,0.0
27,281,0.087959,0.97712,0.02288000000000001
27,282,0.294979,0.90988,0.09011999999999998
27,283,0.0285,0.9916,0.008399999999999963
27,284,0.006006,0.99948,0.0005199999999999649
27,285,0.002505,1.0,0.0
27,286,0.001788,1.0,0.0
27,287,0.001422,1.0,0.0
27,288,0.001155,1.0,0.0
27,289,0.001055,1.0,0.0
27,290,0.000906,1.0,0.0
27,291,0.000797,1.0,0.0
27,292,0.00076,1.0,0.0
27,293,0.000788,1.0,0.0
27,294,0.000795,1.0,0.0
27,295,0.000608,1.0,0.0
27,296,0.00054,1.0,0.0
27,297,0.000471,1.0,0.0
27,298,0.000441,1.0,0.0
27,299,0.000402,1.0,0.0
27,300,0.000381,1.0,0.0
27,301,0.000352,1.0,0.0
27,302,0.000322,1.0,0.0
27,303,0.000307,1.0,0.0
27,304,0.000272,1.0,0.0
27,305,0.000253,1.0,0.0
27,306,0.000258,1.0,0.0
27,307,0.000269,1.0,0.0
27,308,0.000216,1.0,0.0
27,309,0.000196,1.0,0.0
27,310,0.000189,1.0,0.0
27,311,0.000174,1.0,0.0
27,312,0.000164,1.0,0.0
27,313,0.000152,1.0,0.0
27,314,0.307711,0.90632,0.09367999999999999
27,315,0.057303,0.98052,0.019480000000000053
27,316,0.012402,0.99728,0.0027199999999999447
27,317,0.003193,0.99988,0.00012000000000000899
27,318,0.002007,1.0,0.0
27,319,0.001423,1.0,0.0
27,320,0.001187,1.0,0.0
27,321,0.001029,1.0,0.0
27,322,0.000947,1.0,0.0
27,323,0.000862,1.0,0.0
27,324,0.000749,1.0,0.0
27,325,0.000671,1.0,0.0
27,326,0.000612,1.0,0.0
27,327,0.000571,1.0,0.0
27,328,0.000526,1.0,0.0
27,329,0.000481,1.0,0.0
27,330,0.000443,1.0,0.0
27,331,0.000416,1.0,0.0
27,332,0.000385,1.0,0.0
27,333,0.000363,1.0,0.0
27,334,0.000323,1.0,0.0
27,335,0.000317,1.0,0.0
27,336,0.000301,1.0,0.0
27,337,0.000332,1.0,0.0
27,338,0.000478,1.0,0.0
27,339,0.000348,1.0,0.0
27,340,0.000253,1.0,0.0
27,341,0.000209,1.0,0.0
27,342,0.000192,1.0,0.0
27,343,0.000197,1.0,0.0
27,344,0.26046,0.9198,0.08020000000000005
27,345,0.046625,0.9848,0.015199999999999991
27,346,0.009497,0.99848,0.0015199999999999658
27,347,0.003202,0.99988,0.00012000000000000899
27,348,0.001836,1.0,0.0
27,349,0.001288,1.0,0.0
27,350,0.001103,1.0,0.0
27,351,0.000967,1.0,0.0
27,352,0.000823,1.0,0.0
27,353,0.000751,1.0,0.0
27,354,0.000697,1.0,0.0
27,355,0.000691,1.0,0.0
27,356,0.000574,1.0,0.0
27,357,0.000523,1.0,0.0
27,358,0.000482,1.0,0.0
27,359,0.000426,1.0,0.0
27,360,0.000394,1.0,0.0
27,361,0.000367,1.0,0.0
27,362,0.00034,1.0,0.0
27,363,0.000317,1.0,0.0
27,364,0.000297,1.0,0.0
27,365,0.000275,1.0,0.0
27,366,0.000271,1.0,0.0
27,367,0.000232,1.0,0.0
27,368,0.000222,1.0,0.0
27,369,0.000202,1.0,0.0
27,370,0.000189,1.0,0.0
27,371,0.000174,1.0,0.0
27,372,0.000173,1.0,0.0
27,373,0.000152,1.0,0.0
27,374,0.000145,1.0,0.0
27,375,0.000141,1.0,0.0
27,376,0.000117,1.0,0.0
27,377,0.000119,1.0,0.0
27,378,0.000118,1.0,0.0
27,379,9.7e-05,1.0,0.0
27,380,9.4e-05,1.0,0.0
27,381,8.7e-05,1.0,0.0
27,382,7.6e-05,1.0,0.0
27,383,7.3e-05,1.0,0.0
27,384,6.8e-05,1.0,0.0
27,385,6e-05,1.0,0.0
27,386,5.7e-05,1.0,0.0
27,387,6.2e-05,1.0,0.0
27,388,0.270837,0.91916,0.08084000000000002
27,389,0.034603,0.98896,0.01104000000000005
27,390,0.007771,0.99848,0.0015199999999999658
27,391,0.002514,0.99996,4.0000000000040004e-05
27,392,0.001381,1.0,0.0
27,393,0.001068,1.0,0.0
27,394,0.000881,1.0,0.0
27,395,0.000806,1.0,0.0
27,396,0.000703,1.0,0.0
27,397,0.000598,1.0,0.0
27,398,0.000541,1.0,0.0
27,399,0.000505,1.0,0.0
27,400,0.000468,1.0,0.0
27,401,0.000424,1.0,0.0
27,402,0.00037,1.0,0.0
27,403,0.000354,1.0,0.0
27,404,0.000319,1.0,0.0
27,405,0.000304,1.0,0.0
27,406,0.000281,1.0,0.0
27,407,0.000257,1.0,0.0
27,408,0.000249,1.0,0.0
27,409,0.000233,1.0,0.0
27,410,0.000222,1.0,0.0
27,411,0.000192,1.0,0.0
27,412,0.000186,1.0,0.0
27,413,0.000173,1.0,0.0
27,414,0.000152,1.0,0.0
27,415,0.000147,1.0,0.0
27,416,0.000135,1.0,0.0
27,417,0.000134,1.0,0.0
27,418,0.00012,1.0,0.0
27,419,0.000131,1.0,0.0
27,420,0.216168,0.93332,0.06667999999999996
27,421,0.048253,0.9836,0.01639999999999997
27,422,0.008872,0.99832,0.0016800000000000148
27,423,0.002312,0.99996,4.0000000000040004e-05
27,424,0.001305,1.0,0.0
27,425,0.00103,1.0,0.0
27,426,0.000857,1.0,0.0
27,427,0.000786,1.0,0.0
27,428,0.000643,1.0,0.0
27,429,0.000616,1.0,0.0
27,430,0.000536,1.0,0.0
27,431,0.000503,1.0,0.0
27,432,0.000423,1.0,0.0
27,433,0.000387,1.0,0.0
27,434,0.00038,1.0,0.0
27,435,0.000378,1.0,0.0
27,436,0.000314,1.0,0.0
27,437,0.000291,1.0,0.0
27,438,0.000264,1.0,0.0
27,439,0.000249,1.0,0.0
27,440,0.000236,1.0,0.0
27,441,0.00021,1.0,0.0
27,442,0.000215,1.0,0.0
27,443,0.000204,1.0,0.0
27,444,0.000197,1.0,0.0
27,445,0.000165,1.0,0.0
27,446,0.000146,1.0,0.0
27,447,0.000146,1.0,0.0
27,448,0.000124,1.0,0.0
27,449,0.000122,1.0,0.0
27,450,0.000113,1.0,0.0
27,451,0.000112,1.0,0.0
27,452,0.0001,1.0,0.0
27,453,9.4e-05,1.0,0.0
27,454,9.6e-05,1.0,0.0
27,455,8.1e-05,1.0,0.0
27,456,7.4e-05,1.0,0.0
27,457,7.1e-05,1.0,0.0
27,458,6.5e-05,1.0,0.0
27,459,6.1e-05,1.0,0.0
27,460,5.6e-05,1.0,0.0
27,461,5.8e-05,1.0,0.0
27,462,4.9e-05,1.0,0.0
27,463,4.5e-05,1.0,0.0
27,464,4.2e-05,1.0,0.0
27,465,3.8e-05,1.0,0.0
27,466,3.5e-05,1.0,0.0
27,467,3.4e-05,1.0,0.0
27,468,3.3e-05,1.0,0.0
27,469,2.8e-05,1.0,0.0
27,470,3.5e-05,1.0,0.0
27,471,2.7e-05,1.0,0.0
27,472,2.3e-05,1.0,0.0
27,473,0.212162,0.9362,0.06379999999999997
27,474,0.037022,0.98752,0.012480000000000047
27,475,0.007689,0.9982,0.0018000000000000238
27,476,0.001996,0.99992,7.999999999996898e-05
27,477,0.001056,1.0,0.0
27,478,0.000719,1.0,0.0
27,479,0.000598,1.0,0.0
27,480,0.000508,1.0,0.0
27,481,0.000444,1.0,0.0
27,482,0.000408,1.0,0.0
27,483,0.000363,1.0,0.0
27,484,0.000323,1.0,0.0
27,485,0.000312,1.0,0.0
27,486,0.000287,1.0,0.0
27,487,0.000271,1.0,0.0
27,488,0.000244,1.0,0.0
27,489,0.00023,1.0,0.0
27,490,0.000215,1.0,0.0
27,491,0.000198,1.0,0.0
27,492,0.000179,1.0,0.0
27,493,0.000168,1.0,0.0
27,494,0.000153,1.0,0.0
27,495,0.000149,1.0,0.0
27,496,0.000141,1.0,0.0
27,497,0.000143,1.0,0.0
27,498,0.00012,1.0,0.0
27,499,0.000107,1.0,0.0
27,500,0.000107,1.0,0.0
27,501,0.000102,1.0,0.0
27,502,8.5e-05,1.0,0.0
27,503,8.3e-05,1.0,0.0
27,504,7.9e-05,1.0,0.0
27,505,7.3e-05,1.0,0.0
27,506,6.9e-05,1.0,0.0
27,507,6.4e-05,1.0,0.0
27,508,6.3e-05,1.0,0.0
27,509,5.4e-05,1.0,0.0
27,510,4.9e-05,1.0,0.0
27,511,4.7e-05,1.0,0.0
27,512,4.5e-05,1.0,0.0
27,513,4.4e-05,1.0,0.0
27,514,3.6e-05,1.0,0.0
27,515,3.6e-05,1.0,0.0
27,516,3.2e-05,1.0,0.0
27,517,2.9e-05,1.0,0.0
27,518,3e-05,1.0,0.0
27,519,2.7e-05,1.0,0.0
27,520,2.4e-05,1.0,0.0
27,521,2.4e-05,1.0,0.0
27,522,2.1e-05,1.0,0.0
27,523,1.9e-05,1.0,0.0
27,524,1.8e-05,1.0,0.0
27,525,1.7e-05,1.0,0.0
27,526,1.9e-05,1.0,0.0
27,527,0.211893,0.93764,0.06235999999999997
27,528,0.025812,0.99204,0.007959999999999967
27,529,0.00429,0.9992,0.0008000000000000229
27,530,0.001622,1.0,0.0
27,531,0.000825,1.0,0.0
27,532,0.000596,1.0,0.0
27,533,0.000561,1.0,0.0
27,534,0.000429,1.0,0.0
27,535,0.000383,1.0,0.0
27,536,0.000352,1.0,0.0
27,537,0.000315,1.0,0.0
27,538,0.000289,1.0,0.0
27,539,0.000273,1.0,0.0
27,540,0.000254,1.0,0.0
27,541,0.000238,1.0,0.0
27,542,0.000217,1.0,0.0
27,543,0.000199,1.0,0.0
27,544,0.000178,1.0,0.0
27,545,0.000167,1.0,0.0
27,546,0.000156,1.0,0.0
27,547,0.000153,1.0,0.0
27,548,0.000148,1.0,0.0
27,549,0.000145,1.0,0.0
27,550,0.000122,1.0,0.0
27,551,0.000112,1.0,0.0
27,552,0.000104,1.0,0.0
27,553,9.6e-05,1.0,0.0
27,554,9.1e-05,1.0,0.0
27,555,8.6e-05,1.0,0.0
27,556,8.1e-05,1.0,0.0
27,557,7.7e-05,1.0,0.0
27,558,6.6e-05,1.0,0.0
27,559,6e-05,1.0,0.0
27,560,6.3e-05,1.0,0.0
27,561,6.5e-05,1.0,0.0
27,562,5.4e-05,1.0,0.0
27,563,5e-05,1.0,0.0
27,564,4.4e-05,1.0,0.0
27,565,4.2e-05,1.0,0.0
27,566,4e-05,1.0,0.0
27,567,3.3e-05,1.0,0.0
27,568,3.5e-05,1.0,0.0
27,569,5.4e-05,1.0,0.0
27,570,3.1e-05,1.0,0.0
27,571,2.7e-05,1.0,0.0
27,572,2.4e-05,1.0,0.0
27,573,2.3e-05,1.0,0.0
27,574,2e-05,1.0,0.0
27,575,2e-05,1.0,0.0
27,576,1.9e-05,1.0,0.0
27,577,1.7e-05,1.0,0.0
27,578,1.4e-05,1.0,0.0
27,579,1.5e-05,1.0,0.0
27,580,1.3e-05,1.0,0.0
27,581,1.2e-05,1.0,0.0
27,582,1.1e-05,1.0,0.0
27,583,1.1e-05,1.0,0.0
27,584,1e-05,1.0,0.0
27,585,9e-06,1.0,0.0
27,586,0.052075,0.98588,0.014120000000000021
27,587,0.131941,0.95956,0.04044000000000003
27,588,0.018014,0.99404,0.005959999999999965
27,589,0.003211,0.99948,0.0005199999999999649
27,590,0.001198,0.99996,4.0000000000040004e-05
27,591,0.000656,1.0,0.0
27,592,0.000478,1.0,0.0
27,593,0.00039,1.0,0.0
27,594,0.000468,0.99996,4.0000000000040004e-05
27,595,0.000728,1.0,0.0
