"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: ThreeLayerCNN  |  dataset: CIFAR100(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
41,245,0.001159,0.99996,4.0000000000040004e-05
41,246,0.001695,0.99992,7.999999999996898e-05
41,247,0.001542,0.99992,7.999999999996898e-05
41,248,0.001435,0.99992,7.999999999996898e-05
41,249,0.001112,0.99992,7.999999999996898e-05
41,250,0.00142,0.99992,7.999999999996898e-05
41,251,0.000702,0.99996,4.0000000000040004e-05
41,252,0.001456,0.99992,7.999999999996898e-05
41,253,0.001107,0.99996,4.0000000000040004e-05
41,254,0.000678,0.99996,4.0000000000040004e-05
41,255,0.001084,0.99996,4.0000000000040004e-05
41,256,0.000595,0.99996,4.0000000000040004e-05
41,257,0.00109,0.99996,4.0000000000040004e-05
41,258,0.001489,0.99992,7.999999999996898e-05
41,259,0.000801,0.99992,7.999999999996898e-05
41,260,0.485663,0.87028,0.12971999999999995
41,261,0.359427,0.89312,0.10687999999999998
41,262,0.039256,0.9924,0.007600000000000051
41,263,0.008169,0.99976,0.00024000000000001798
41,264,0.003831,0.99996,4.0000000000040004e-05
41,265,0.003039,0.99996,4.0000000000040004e-05
41,266,0.002555,0.99996,4.0000000000040004e-05
41,267,0.002503,0.99992,7.999999999996898e-05
41,268,0.002126,0.99996,4.0000000000040004e-05
41,269,0.001931,0.99996,4.0000000000040004e-05
41,270,0.001773,0.99996,4.0000000000040004e-05
41,271,0.001856,0.99992,7.999999999996898e-05
41,272,0.001791,0.99992,7.999999999996898e-05
41,273,0.001472,0.99996,4.0000000000040004e-05
41,274,0.001423,0.99992,7.999999999996898e-05
41,275,0.001536,0.99992,7.999999999996898e-05
41,276,0.001233,0.99996,4.0000000000040004e-05
41,277,0.001508,0.99992,7.999999999996898e-05
41,278,0.001201,0.99996,4.0000000000040004e-05
41,279,0.001184,0.99996,4.0000000000040004e-05
41,280,0.00147,0.99992,7.999999999996898e-05
41,281,0.001338,0.99992,7.999999999996898e-05
41,282,0.001009,0.99996,4.0000000000040004e-05
41,283,0.001343,0.99992,7.999999999996898e-05
41,284,0.001105,0.99996,4.0000000000040004e-05
41,285,0.000933,0.99996,4.0000000000040004e-05
41,286,0.001333,0.99992,7.999999999996898e-05
41,287,0.001367,0.99992,7.999999999996898e-05
41,288,0.001017,0.99996,4.0000000000040004e-05
41,289,0.001248,0.99992,7.999999999996898e-05
41,290,0.000812,0.99996,4.0000000000040004e-05
41,291,0.00127,0.99992,7.999999999996898e-05
41,292,0.000969,0.99996,4.0000000000040004e-05
41,293,0.000749,0.99996,4.0000000000040004e-05
41,294,0.001275,0.99992,7.999999999996898e-05
41,295,0.000976,0.99996,4.0000000000040004e-05
41,296,0.000656,0.99996,4.0000000000040004e-05
41,297,0.001172,0.99992,7.999999999996898e-05
41,298,0.000997,0.99996,4.0000000000040004e-05
41,299,0.001149,0.99992,7.999999999996898e-05
41,300,0.00069,0.99996,4.0000000000040004e-05
41,301,0.001009,0.99996,4.0000000000040004e-05
41,302,0.03686,0.99036,0.009639999999999982
41,303,0.554871,0.837,0.16300000000000003
41,304,0.083003,0.9772,0.022800000000000042
41,305,0.01359,0.99896,0.001040000000000041
41,306,0.003808,0.99996,4.0000000000040004e-05
41,307,0.002809,0.99992,7.999999999996898e-05
41,308,0.002523,0.99992,7.999999999996898e-05
41,309,0.002008,0.99996,4.0000000000040004e-05
41,310,0.001941,0.99992,7.999999999996898e-05
41,311,0.001699,0.99996,4.0000000000040004e-05
41,312,0.001736,0.99992,7.999999999996898e-05
41,313,0.001736,0.99992,7.999999999996898e-05
41,314,0.00142,0.99996,4.0000000000040004e-05
41,315,0.001514,0.99992,7.999999999996898e-05
41,316,0.001207,0.99996,4.0000000000040004e-05
41,317,0.001224,0.99996,4.0000000000040004e-05
41,318,0.001157,0.99996,4.0000000000040004e-05
41,319,0.001377,0.99992,7.999999999996898e-05
41,320,0.001095,0.99996,4.0000000000040004e-05
41,321,0.001428,0.99992,7.999999999996898e-05
41,322,0.001321,0.99992,7.999999999996898e-05
41,323,0.00088,0.99996,4.0000000000040004e-05
41,324,0.001363,0.99992,7.999999999996898e-05
41,325,0.001013,0.99996,4.0000000000040004e-05
41,326,0.001216,0.99992,7.999999999996898e-05
41,327,0.000885,0.99996,4.0000000000040004e-05
41,328,0.000921,0.99996,4.0000000000040004e-05
41,329,0.000899,0.99996,4.0000000000040004e-05
41,330,0.000849,0.99996,4.0000000000040004e-05
41,331,0.001155,0.99992,7.999999999996898e-05
41,332,0.000751,0.99996,4.0000000000040004e-05
41,333,0.001319,0.99992,7.999999999996898e-05
41,334,0.000822,0.99996,4.0000000000040004e-05
41,335,0.001002,0.99992,7.999999999996898e-05
41,336,0.000754,0.99996,4.0000000000040004e-05
41,337,0.000885,0.99996,4.0000000000040004e-05
41,338,0.00126,0.99992,7.999999999996898e-05
41,339,0.000812,0.99996,4.0000000000040004e-05
41,340,0.000844,0.99996,4.0000000000040004e-05
41,341,0.000694,0.99996,4.0000000000040004e-05
41,342,0.000916,0.99996,4.0000000000040004e-05
41,343,0.001325,0.99992,7.999999999996898e-05
41,344,0.000689,0.99996,4.0000000000040004e-05
41,345,0.000858,0.99996,4.0000000000040004e-05
41,346,0.000664,0.99996,4.0000000000040004e-05
41,347,0.001301,0.99992,7.999999999996898e-05
41,348,0.001273,0.99992,7.999999999996898e-05
41,349,0.000866,0.99996,4.0000000000040004e-05
41,350,0.000747,0.99992,7.999999999996898e-05
41,351,0.000543,0.99996,4.0000000000040004e-05
41,352,0.001025,0.99996,4.0000000000040004e-05
41,353,0.000587,0.99996,4.0000000000040004e-05
41,354,0.000998,0.99996,4.0000000000040004e-05
41,355,0.000554,0.99996,4.0000000000040004e-05
41,356,0.001124,0.99992,7.999999999996898e-05
41,357,0.001265,0.99992,7.999999999996898e-05
41,358,0.000771,0.99992,7.999999999996898e-05
41,359,0.001203,0.99992,7.999999999996898e-05
41,360,0.001042,0.99996,4.0000000000040004e-05
41,361,0.000507,0.99996,4.0000000000040004e-05
41,362,0.001246,0.99992,7.999999999996898e-05
41,363,0.001275,0.99992,7.999999999996898e-05
41,364,0.001266,0.99992,7.999999999996898e-05
41,365,0.393302,0.89176,0.10824
41,366,0.20646,0.93824,0.06176000000000004
41,367,0.026343,0.99476,0.005240000000000022
41,368,0.006748,0.99964,0.00036000000000002697
41,369,0.003635,0.9998,0.00019999999999997797
41,370,0.002539,0.99988,0.00012000000000000899
41,371,0.002864,0.99984,0.000160000000000049
41,372,0.002461,0.9998,0.00019999999999997797
41,373,0.001756,0.99992,7.999999999996898e-05
41,374,0.001966,0.99988,0.00012000000000000899
41,375,0.001979,0.99988,0.00012000000000000899
41,376,0.002053,0.99984,0.000160000000000049
41,377,0.00165,0.99984,0.000160000000000049
41,378,0.001159,0.99992,7.999999999996898e-05
41,379,0.001094,0.99992,7.999999999996898e-05
41,380,0.000914,0.99996,4.0000000000040004e-05
41,381,0.001103,0.99992,7.999999999996898e-05
41,382,0.000872,0.99996,4.0000000000040004e-05
41,383,0.001064,0.99992,7.999999999996898e-05
41,384,0.000758,0.99996,4.0000000000040004e-05
41,385,0.000797,0.99996,4.0000000000040004e-05
41,386,0.000744,0.99996,4.0000000000040004e-05
41,387,0.000765,0.99996,4.0000000000040004e-05
41,388,0.000748,0.99996,4.0000000000040004e-05
41,389,0.0007,0.99996,4.0000000000040004e-05
41,390,0.001005,0.99992,7.999999999996898e-05
41,391,0.000689,0.99992,7.999999999996898e-05
41,392,0.000602,0.99996,4.0000000000040004e-05
41,393,0.000747,0.99996,4.0000000000040004e-05
41,394,0.000564,0.99996,4.0000000000040004e-05
41,395,0.000764,0.99996,4.0000000000040004e-05
41,396,0.00055,0.99996,4.0000000000040004e-05
41,397,0.000702,0.99996,4.0000000000040004e-05
41,398,0.000969,0.99992,7.999999999996898e-05
41,399,0.000585,0.99996,4.0000000000040004e-05
41,400,0.000791,0.99996,4.0000000000040004e-05
41,401,0.001022,0.99992,7.999999999996898e-05
41,402,0.000921,0.99992,7.999999999996898e-05
41,403,0.000527,0.99996,4.0000000000040004e-05
41,404,0.000957,0.99992,7.999999999996898e-05
41,405,0.001055,0.99992,7.999999999996898e-05
41,406,0.000766,0.99996,4.0000000000040004e-05
41,407,0.000475,0.99996,4.0000000000040004e-05
41,408,0.000801,0.99996,4.0000000000040004e-05
41,409,0.000935,0.99992,7.999999999996898e-05
41,410,0.000471,0.99996,4.0000000000040004e-05
41,411,0.000743,0.99996,4.0000000000040004e-05
41,412,0.000878,0.99992,7.999999999996898e-05
41,413,0.001015,0.99992,7.999999999996898e-05
41,414,0.000473,0.99996,4.0000000000040004e-05
41,415,0.001009,0.99992,7.999999999996898e-05
41,416,0.000868,0.99996,4.0000000000040004e-05
41,417,0.001062,0.99992,7.999999999996898e-05
41,418,0.001033,0.99992,7.999999999996898e-05
41,419,0.000466,0.99996,4.0000000000040004e-05
41,420,0.248791,0.93204,0.06796000000000002
41,421,0.304942,0.90848,0.09152000000000005
41,422,0.032359,0.99196,0.008040000000000047
41,423,0.005139,0.99976,0.00024000000000001798
41,424,0.002313,0.99996,4.0000000000040004e-05
41,425,0.001821,0.99996,4.0000000000040004e-05
41,426,0.001562,0.99996,4.0000000000040004e-05
41,427,0.001435,0.99996,4.0000000000040004e-05
41,428,0.001276,0.99996,4.0000000000040004e-05
41,429,0.001213,0.99996,4.0000000000040004e-05
41,430,0.00121,0.99992,7.999999999996898e-05
41,431,0.001194,0.99992,7.999999999996898e-05
41,432,0.001206,0.99992,7.999999999996898e-05
41,433,0.001209,0.99992,7.999999999996898e-05
41,434,0.00088,0.99996,4.0000000000040004e-05
41,435,0.001133,0.99992,7.999999999996898e-05
41,436,0.001091,0.99992,7.999999999996898e-05
41,437,0.000809,0.99996,4.0000000000040004e-05
41,438,0.000782,0.99996,4.0000000000040004e-05
41,439,0.000755,0.99996,4.0000000000040004e-05
41,440,0.000725,0.99996,4.0000000000040004e-05
41,441,0.000735,0.99996,4.0000000000040004e-05
41,442,0.000992,0.99992,7.999999999996898e-05
41,443,0.00072,0.99996,4.0000000000040004e-05
41,444,0.000984,0.99992,7.999999999996898e-05
41,445,0.00102,0.99992,7.999999999996898e-05
41,446,0.000688,0.99996,4.0000000000040004e-05
41,447,0.00094,0.99992,7.999999999996898e-05
41,448,0.00094,0.99992,7.999999999996898e-05
41,449,0.000799,0.99992,7.999999999996898e-05
41,450,0.000577,0.99996,4.0000000000040004e-05
41,451,0.00069,0.99996,4.0000000000040004e-05
41,452,0.0005,0.99996,4.0000000000040004e-05
41,453,0.000727,0.99996,4.0000000000040004e-05
41,454,0.000513,0.99996,4.0000000000040004e-05
41,455,0.000665,0.99996,4.0000000000040004e-05
41,456,0.000583,0.99996,4.0000000000040004e-05
41,457,0.001011,0.99992,7.999999999996898e-05
41,458,0.000693,0.99996,4.0000000000040004e-05
41,459,0.001062,0.99992,7.999999999996898e-05
41,460,0.000927,0.99992,7.999999999996898e-05
41,461,0.000433,0.99996,4.0000000000040004e-05
41,462,0.000669,0.99996,4.0000000000040004e-05
41,463,0.00048,0.99996,4.0000000000040004e-05
41,464,0.000783,0.99996,4.0000000000040004e-05
41,465,0.000578,0.99996,4.0000000000040004e-05
41,466,0.000714,0.99996,4.0000000000040004e-05
41,467,0.000991,0.99992,7.999999999996898e-05
41,468,0.000486,0.99996,4.0000000000040004e-05
41,469,0.000715,0.99996,4.0000000000040004e-05
41,470,0.001117,0.99992,7.999999999996898e-05
41,471,0.001033,0.99992,7.999999999996898e-05
41,472,0.000451,0.99996,4.0000000000040004e-05
41,473,0.000758,0.99996,4.0000000000040004e-05
41,474,0.000798,0.99992,7.999999999996898e-05
41,475,0.000479,0.99996,4.0000000000040004e-05
41,476,0.000728,0.99996,4.0000000000040004e-05
41,477,0.000604,0.99992,7.999999999996898e-05
41,478,0.001029,0.99992,7.999999999996898e-05
41,479,0.000387,0.99996,4.0000000000040004e-05
41,480,0.001017,0.99992,7.999999999996898e-05
41,481,0.000959,0.99992,7.999999999996898e-05
41,482,0.000705,0.99996,4.0000000000040004e-05
41,483,0.001218,0.99992,7.999999999996898e-05
41,484,0.276951,0.92144,0.07855999999999996
41,485,0.205412,0.93612,0.06388000000000005
41,486,0.022116,0.99492,0.005079999999999973
41,487,0.00489,0.99956,0.00043999999999999595
41,488,0.002629,0.99988,0.00012000000000000899
41,489,0.001783,0.99992,7.999999999996898e-05
41,490,0.001912,0.99984,0.000160000000000049
41,491,0.001895,0.99984,0.000160000000000049
41,492,0.00153,0.99992,7.999999999996898e-05
41,493,0.001249,0.99988,0.00012000000000000899
41,494,0.00128,0.99992,7.999999999996898e-05
41,495,0.001188,0.99992,7.999999999996898e-05
41,496,0.001676,0.99988,0.00012000000000000899
41,497,0.00113,0.99992,7.999999999996898e-05
41,498,0.00149,0.99988,0.00012000000000000899
41,499,0.00107,0.99992,7.999999999996898e-05
41,500,0.001642,0.99988,0.00012000000000000899
41,501,0.001179,0.99992,7.999999999996898e-05
41,502,0.001029,0.99988,0.00012000000000000899
41,503,0.00179,0.99984,0.000160000000000049
41,504,0.001157,0.99992,7.999999999996898e-05
41,505,0.001614,0.99988,0.00012000000000000899
41,506,0.001617,0.99984,0.000160000000000049
41,507,0.001649,0.99984,0.000160000000000049
41,508,0.000743,0.99992,7.999999999996898e-05
41,509,0.00117,0.99984,0.000160000000000049
41,510,0.001174,0.99988,0.00012000000000000899
41,511,0.001027,0.99988,0.00012000000000000899
41,512,0.00149,0.99984,0.000160000000000049
41,513,0.001591,0.99984,0.000160000000000049
41,514,0.000837,0.99992,7.999999999996898e-05
41,515,0.000927,0.99992,7.999999999996898e-05
41,516,0.001035,0.99988,0.00012000000000000899
41,517,0.001215,0.99988,0.00012000000000000899
41,518,0.000925,0.99992,7.999999999996898e-05
41,519,0.000569,0.99996,4.0000000000040004e-05
41,520,0.000815,0.99992,7.999999999996898e-05
41,521,0.000847,0.99992,7.999999999996898e-05
41,522,0.000771,0.99992,7.999999999996898e-05
41,523,0.000793,0.99992,7.999999999996898e-05
41,524,0.000481,0.99996,4.0000000000040004e-05
41,525,0.000525,0.99996,4.0000000000040004e-05
41,526,0.000546,0.99996,4.0000000000040004e-05
41,527,0.000838,0.99992,7.999999999996898e-05
41,528,0.000792,0.99992,7.999999999996898e-05
41,529,0.00041,0.99996,4.0000000000040004e-05
41,530,0.000607,0.99996,4.0000000000040004e-05
41,531,0.000843,0.99992,7.999999999996898e-05
41,532,0.000435,0.99996,4.0000000000040004e-05
41,533,0.000814,0.99992,7.999999999996898e-05
41,534,0.00088,0.99992,7.999999999996898e-05
41,535,0.000603,0.99996,4.0000000000040004e-05
41,536,0.000314,0.99996,4.0000000000040004e-05
41,537,0.000554,0.99996,4.0000000000040004e-05
41,538,0.000348,0.99996,4.0000000000040004e-05
41,539,0.000601,0.99996,4.0000000000040004e-05
41,540,0.000821,0.99992,7.999999999996898e-05
41,541,0.000399,0.99996,4.0000000000040004e-05
41,542,0.000302,0.99996,4.0000000000040004e-05
41,543,0.000486,0.99996,4.0000000000040004e-05
41,544,0.000658,0.99996,4.0000000000040004e-05
41,545,0.000533,0.99996,4.0000000000040004e-05
41,546,0.000573,0.99996,4.0000000000040004e-05
41,547,0.000529,0.99996,4.0000000000040004e-05
41,548,0.000533,0.99996,4.0000000000040004e-05
41,549,0.000455,0.99996,4.0000000000040004e-05
41,550,0.246743,0.92908,0.07091999999999998
41,551,0.190935,0.94088,0.05911999999999995
41,552,0.024575,0.99436,0.005639999999999978
41,553,0.00433,0.99968,0.00031999999999998696
41,554,0.001779,0.99996,4.0000000000040004e-05
41,555,0.001313,0.99996,4.0000000000040004e-05
41,556,0.001231,0.99992,7.999999999996898e-05
41,557,0.001007,0.99996,4.0000000000040004e-05
41,558,0.001031,0.99992,7.999999999996898e-05
41,559,0.000968,0.99992,7.999999999996898e-05
41,560,0.000807,0.99996,4.0000000000040004e-05
41,561,0.000767,0.99996,4.0000000000040004e-05
41,562,0.000701,0.99996,4.0000000000040004e-05
41,563,0.000783,0.99992,7.999999999996898e-05
41,564,0.000817,0.99992,7.999999999996898e-05
41,565,0.000754,0.99992,7.999999999996898e-05
41,566,0.000599,0.99996,4.0000000000040004e-05
41,567,0.000608,0.99996,4.0000000000040004e-05
41,568,0.000561,0.99996,4.0000000000040004e-05
41,569,0.00068,0.99992,7.999999999996898e-05
41,570,0.000578,0.99996,4.0000000000040004e-05
41,571,0.000728,0.99992,7.999999999996898e-05
41,572,0.000699,0.99992,7.999999999996898e-05
41,573,0.000696,0.99992,7.999999999996898e-05
41,574,0.000467,0.99996,4.0000000000040004e-05
41,575,0.000485,0.99996,4.0000000000040004e-05
41,576,0.00072,0.99992,7.999999999996898e-05
41,577,0.000679,0.99992,7.999999999996898e-05
41,578,0.000727,0.99992,7.999999999996898e-05
41,579,0.000642,0.99992,7.999999999996898e-05
41,580,0.000646,0.99992,7.999999999996898e-05
41,581,0.00042,0.99996,4.0000000000040004e-05
41,582,0.000544,0.99996,4.0000000000040004e-05
41,583,0.000405,0.99996,4.0000000000040004e-05
41,584,0.000721,0.99992,7.999999999996898e-05
41,585,0.00047,0.99996,4.0000000000040004e-05
41,586,0.000683,0.99992,7.999999999996898e-05
41,587,0.000409,0.99996,4.0000000000040004e-05
41,588,0.000466,0.99996,4.0000000000040004e-05
41,589,0.000428,0.99996,4.0000000000040004e-05
41,590,0.00071,0.99992,7.999999999996898e-05
41,591,0.000463,0.99996,4.0000000000040004e-05
41,592,0.000386,0.99996,4.0000000000040004e-05
41,593,0.000722,0.99992,7.999999999996898e-05
41,594,0.000479,0.99996,4.0000000000040004e-05
41,595,0.000357,0.99996,4.0000000000040004e-05
41,596,0.000636,0.99992,7.999999999996898e-05
41,597,0.000458,0.99996,4.0000000000040004e-05
41,598,0.00077,0.99992,7.999999999996898e-05
41,599,0.000363,0.99996,4.0000000000040004e-05
41,600,0.000807,0.99992,7.999999999996898e-05
41,601,0.000532,0.99996,4.0000000000040004e-05
41,602,0.000371,0.99996,4.0000000000040004e-05
41,603,0.000765,0.99992,7.999999999996898e-05
41,604,0.000723,0.99992,7.999999999996898e-05
41,605,0.000508,0.99996,4.0000000000040004e-05
41,606,0.000385,0.99996,4.0000000000040004e-05
41,607,0.000733,0.99992,7.999999999996898e-05
41,608,0.000551,0.99996,4.0000000000040004e-05
41,609,0.000807,0.99992,7.999999999996898e-05
41,610,0.000299,0.99996,4.0000000000040004e-05
41,611,0.000775,0.99992,7.999999999996898e-05
41,612,0.000574,0.99996,4.0000000000040004e-05
41,613,0.000743,0.99992,7.999999999996898e-05
41,614,0.000643,0.99992,7.999999999996898e-05
41,615,0.000507,0.99992,7.999999999996898e-05
41,616,0.000265,0.99996,4.0000000000040004e-05
41,617,0.000455,0.99996,4.0000000000040004e-05
41,618,0.000306,0.99996,4.0000000000040004e-05
41,619,0.06549,0.98244,0.01756000000000002
41,620,0.327921,0.9022,0.0978
41,621,0.036562,0.99044,0.009560000000000013
41,622,0.008565,0.99892,0.0010799999999999699
41,623,0.00221,0.99984,0.000160000000000049
41,624,0.001283,0.99996,4.0000000000040004e-05
41,625,0.001034,0.99996,4.0000000000040004e-05
41,626,0.000996,0.99992,7.999999999996898e-05
41,627,0.00091,0.99992,7.999999999996898e-05
41,628,0.000806,0.99992,7.999999999996898e-05
41,629,0.000741,0.99996,4.0000000000040004e-05
41,630,0.000681,0.99996,4.0000000000040004e-05
41,631,0.000656,0.99996,4.0000000000040004e-05
41,632,0.000762,0.99992,7.999999999996898e-05
41,633,0.000671,0.99992,7.999999999996898e-05
41,634,0.000675,0.99992,7.999999999996898e-05
41,635,0.00052,0.99996,4.0000000000040004e-05
41,636,0.00067,0.99992,7.999999999996898e-05
41,637,0.000643,0.99992,7.999999999996898e-05
41,638,0.000572,0.99992,7.999999999996898e-05
41,639,0.000444,0.99996,4.0000000000040004e-05
41,640,0.000625,0.99992,7.999999999996898e-05
41,641,0.000583,0.99992,7.999999999996898e-05
41,642,0.000655,0.99992,7.999999999996898e-05
41,643,0.00042,0.99996,4.0000000000040004e-05
41,644,0.000659,0.99992,7.999999999996898e-05
41,645,0.000625,0.99992,7.999999999996898e-05
41,646,0.000453,0.99996,4.0000000000040004e-05
41,647,0.000544,0.99992,7.999999999996898e-05
41,648,0.000583,0.99992,7.999999999996898e-05
41,649,0.000631,0.99992,7.999999999996898e-05
41,650,0.00037,0.99996,4.0000000000040004e-05
41,651,0.000375,0.99996,4.0000000000040004e-05
41,652,0.000442,0.99996,4.0000000000040004e-05
41,653,0.00038,0.99996,4.0000000000040004e-05
41,654,0.000416,0.99992,7.999999999996898e-05
41,655,0.000291,0.99996,4.0000000000040004e-05
41,656,0.000576,0.99992,7.999999999996898e-05
41,657,0.000398,0.99996,4.0000000000040004e-05
41,658,0.000387,0.99996,4.0000000000040004e-05
41,659,0.000351,0.99996,4.0000000000040004e-05
41,660,0.000595,0.99992,7.999999999996898e-05
41,661,0.000549,0.99996,4.0000000000040004e-05
41,662,0.00073,0.99992,7.999999999996898e-05
41,663,0.000422,0.99996,4.0000000000040004e-05
41,664,0.000363,0.99996,4.0000000000040004e-05
41,665,0.000431,0.99996,4.0000000000040004e-05
41,666,0.000438,0.99992,7.999999999996898e-05
41,667,0.000441,0.99992,7.999999999996898e-05
41,668,0.000283,0.99996,4.0000000000040004e-05
41,669,0.000427,0.99996,4.0000000000040004e-05
41,670,0.00068,0.99992,7.999999999996898e-05
