"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: MNIST(4000/1000) | data_augmentation: no | noise: 0.1 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
36,246,0.063623,0.981,0.019000000000000017
36,247,0.063771,0.981,0.019000000000000017
36,248,0.064837,0.981,0.019000000000000017
36,249,0.063654,0.981,0.019000000000000017
36,250,0.064132,0.981,0.019000000000000017
36,251,0.06403,0.981,0.019000000000000017
36,252,0.063299,0.98,0.020000000000000018
36,253,0.06456,0.981,0.019000000000000017
36,254,0.064953,0.981,0.019000000000000017
36,255,0.063435,0.981,0.019000000000000017
36,256,0.063002,0.98,0.020000000000000018
36,257,0.064354,0.98,0.020000000000000018
36,258,0.063416,0.981,0.019000000000000017
36,259,0.064106,0.981,0.019000000000000017
36,260,0.064179,0.98,0.020000000000000018
36,261,0.063894,0.981,0.019000000000000017
36,262,0.064774,0.979,0.02100000000000002
36,263,0.063319,0.981,0.019000000000000017
36,264,0.062923,0.981,0.019000000000000017
36,265,0.063493,0.981,0.019000000000000017
36,266,0.063958,0.981,0.019000000000000017
36,267,0.063015,0.981,0.019000000000000017
36,268,0.063447,0.981,0.019000000000000017
36,269,0.064477,0.98,0.020000000000000018
36,270,0.063139,0.98,0.020000000000000018
36,271,0.063107,0.981,0.019000000000000017
36,272,0.063344,0.981,0.019000000000000017
36,273,0.062272,0.981,0.019000000000000017
36,274,0.064557,0.981,0.019000000000000017
36,275,0.06301,0.981,0.019000000000000017
36,276,0.063666,0.98,0.020000000000000018
36,277,0.062979,0.981,0.019000000000000017
36,278,0.06351,0.981,0.019000000000000017
36,279,0.063998,0.981,0.019000000000000017
36,280,0.062739,0.981,0.019000000000000017
36,281,0.063088,0.981,0.019000000000000017
36,282,0.06436,0.981,0.019000000000000017
36,283,0.064207,0.981,0.019000000000000017
36,284,0.063261,0.981,0.019000000000000017
36,285,0.06422,0.981,0.019000000000000017
36,286,0.064001,0.981,0.019000000000000017
36,287,0.063772,0.981,0.019000000000000017
36,288,0.0643,0.98,0.020000000000000018
36,289,0.06316,0.98,0.020000000000000018
36,290,0.062507,0.98,0.020000000000000018
36,291,0.063749,0.98,0.020000000000000018
36,292,0.06518,0.981,0.019000000000000017
36,293,0.064092,0.98,0.020000000000000018
36,294,0.063577,0.981,0.019000000000000017
36,295,0.063491,0.979,0.02100000000000002
36,296,0.064794,0.981,0.019000000000000017
36,297,0.064617,0.981,0.019000000000000017
36,298,0.062977,0.981,0.019000000000000017
36,299,0.06408,0.98,0.020000000000000018
36,300,0.063803,0.981,0.019000000000000017
36,301,0.064022,0.981,0.019000000000000017
36,302,0.064305,0.979,0.02100000000000002
36,303,0.062726,0.981,0.019000000000000017
36,304,0.064339,0.981,0.019000000000000017
36,305,0.064624,0.981,0.019000000000000017
36,306,0.063984,0.981,0.019000000000000017
36,307,0.062706,0.981,0.019000000000000017
36,308,0.063899,0.981,0.019000000000000017
36,309,0.063295,0.981,0.019000000000000017
36,310,0.063924,0.98,0.020000000000000018
36,311,0.064076,0.98,0.020000000000000018
36,312,0.063862,0.98,0.020000000000000018
36,313,0.063711,0.981,0.019000000000000017
36,314,0.063823,0.981,0.019000000000000017
36,315,0.063727,0.981,0.019000000000000017
36,316,0.063073,0.982,0.018000000000000016
36,317,0.063288,0.982,0.018000000000000016
36,318,0.062932,0.982,0.018000000000000016
36,319,0.063581,0.981,0.019000000000000017
36,320,0.064562,0.98,0.020000000000000018
36,321,0.063043,0.981,0.019000000000000017
36,322,0.062742,0.981,0.019000000000000017
36,323,0.063787,0.981,0.019000000000000017
36,324,0.065125,0.98,0.020000000000000018
36,325,0.064914,0.981,0.019000000000000017
36,326,0.063905,0.981,0.019000000000000017
36,327,0.063367,0.98,0.020000000000000018
36,328,0.0633,0.981,0.019000000000000017
36,329,0.064343,0.98,0.020000000000000018
36,330,0.066081,0.981,0.019000000000000017
36,331,0.063776,0.98,0.020000000000000018
36,332,0.065283,0.982,0.018000000000000016
36,333,0.063983,0.98,0.020000000000000018
36,334,0.06483,0.982,0.018000000000000016
36,335,0.064093,0.982,0.018000000000000016
36,336,0.063952,0.981,0.019000000000000017
36,337,0.064266,0.982,0.018000000000000016
36,338,0.063213,0.981,0.019000000000000017
36,339,0.062723,0.981,0.019000000000000017
36,340,0.063812,0.981,0.019000000000000017
36,341,0.063915,0.981,0.019000000000000017
36,342,0.065177,0.981,0.019000000000000017
36,343,0.062002,0.982,0.018000000000000016
36,344,0.06265,0.982,0.018000000000000016
36,345,0.064776,0.981,0.019000000000000017
36,346,0.064123,0.981,0.019000000000000017
36,347,0.063994,0.981,0.019000000000000017
36,348,0.062588,0.981,0.019000000000000017
36,349,0.063483,0.98,0.020000000000000018
36,350,0.063607,0.98,0.020000000000000018
36,351,0.065007,0.981,0.019000000000000017
36,352,0.064069,0.982,0.018000000000000016
36,353,0.064575,0.98,0.020000000000000018
36,354,0.062968,0.982,0.018000000000000016
36,355,0.062248,0.981,0.019000000000000017
36,356,0.064169,0.981,0.019000000000000017
36,357,0.064419,0.981,0.019000000000000017
36,358,0.063647,0.981,0.019000000000000017
36,359,0.06456,0.981,0.019000000000000017
36,360,0.06381,0.98,0.020000000000000018
36,361,0.06287,0.98,0.020000000000000018
36,362,0.064158,0.98,0.020000000000000018
36,363,0.063312,0.98,0.020000000000000018
36,364,0.06418,0.98,0.020000000000000018
36,365,0.064962,0.98,0.020000000000000018
36,366,0.063698,0.98,0.020000000000000018
36,367,0.066018,0.981,0.019000000000000017
36,368,0.063955,0.981,0.019000000000000017
36,369,0.06436,0.98,0.020000000000000018
36,370,0.064015,0.98,0.020000000000000018
36,371,0.065701,0.98,0.020000000000000018
36,372,0.063415,0.98,0.020000000000000018
36,373,0.063873,0.98,0.020000000000000018
36,374,0.064848,0.98,0.020000000000000018
36,375,0.063836,0.981,0.019000000000000017
36,376,0.066194,0.981,0.019000000000000017
36,377,0.064599,0.981,0.019000000000000017
36,378,0.064038,0.981,0.019000000000000017
36,379,0.063231,0.981,0.019000000000000017
36,380,0.065088,0.98,0.020000000000000018
36,381,0.063428,0.98,0.020000000000000018
36,382,0.063742,0.98,0.020000000000000018
36,383,0.063475,0.98,0.020000000000000018
36,384,0.064805,0.979,0.02100000000000002
36,385,0.063874,0.981,0.019000000000000017
36,386,0.063237,0.979,0.02100000000000002
36,387,0.063581,0.981,0.019000000000000017
36,388,0.064579,0.98,0.020000000000000018
36,389,0.063663,0.98,0.020000000000000018
36,390,0.063957,0.98,0.020000000000000018
36,391,0.064619,0.981,0.019000000000000017
36,392,0.064731,0.979,0.02100000000000002
36,393,0.064755,0.98,0.020000000000000018
36,394,0.064228,0.98,0.020000000000000018
36,395,0.063901,0.981,0.019000000000000017
36,396,0.06477,0.981,0.019000000000000017
36,397,0.064503,0.98,0.020000000000000018
36,398,0.064717,0.979,0.02100000000000002
36,399,0.06505,0.979,0.02100000000000002
36,400,0.065527,0.98,0.020000000000000018
36,401,0.063615,0.98,0.020000000000000018
36,402,0.065696,0.98,0.020000000000000018
36,403,0.065426,0.981,0.019000000000000017
36,404,0.065596,0.98,0.020000000000000018
36,405,0.063404,0.981,0.019000000000000017
36,406,0.064121,0.98,0.020000000000000018
36,407,0.064632,0.98,0.020000000000000018
36,408,0.063593,0.98,0.020000000000000018
36,409,0.064692,0.98,0.020000000000000018
36,410,0.065145,0.981,0.019000000000000017
36,411,0.064606,0.98,0.020000000000000018
36,412,0.06386,0.979,0.02100000000000002
36,413,0.06439,0.98,0.020000000000000018
36,414,0.066024,0.98,0.020000000000000018
36,415,0.06855,0.98,0.020000000000000018
36,416,0.065307,0.979,0.02100000000000002
36,417,0.065058,0.981,0.019000000000000017
36,418,0.064432,0.981,0.019000000000000017
36,419,0.064708,0.981,0.019000000000000017
36,420,0.063771,0.98,0.020000000000000018
36,421,0.065112,0.98,0.020000000000000018
36,422,0.063436,0.981,0.019000000000000017
36,423,0.064818,0.98,0.020000000000000018
36,424,0.065394,0.981,0.019000000000000017
36,425,0.064329,0.981,0.019000000000000017
36,426,0.066034,0.98,0.020000000000000018
36,427,0.065934,0.979,0.02100000000000002
36,428,0.064636,0.981,0.019000000000000017
36,429,0.066014,0.98,0.020000000000000018
36,430,0.066051,0.979,0.02100000000000002
36,431,0.062898,0.98,0.020000000000000018
36,432,0.064378,0.98,0.020000000000000018
36,433,0.065818,0.98,0.020000000000000018
36,434,0.06471,0.98,0.020000000000000018
36,435,0.064154,0.979,0.02100000000000002
36,436,0.063993,0.981,0.019000000000000017
36,437,0.063697,0.981,0.019000000000000017
36,438,0.067408,0.98,0.020000000000000018
36,439,0.063256,0.981,0.019000000000000017
36,440,0.064226,0.981,0.019000000000000017
36,441,0.065214,0.98,0.020000000000000018
36,442,0.0656,0.981,0.019000000000000017
36,443,0.066627,0.979,0.02100000000000002
36,444,0.065848,0.98,0.020000000000000018
36,445,0.064808,0.981,0.019000000000000017
36,446,0.066472,0.98,0.020000000000000018
36,447,0.067105,0.98,0.020000000000000018
36,448,0.065817,0.98,0.020000000000000018
36,449,0.065469,0.98,0.020000000000000018
36,450,0.065134,0.981,0.019000000000000017
36,451,0.066123,0.981,0.019000000000000017
36,452,0.063145,0.982,0.018000000000000016
36,453,0.065142,0.98,0.020000000000000018
36,454,0.064891,0.98,0.020000000000000018
36,455,0.066395,0.98,0.020000000000000018
36,456,0.064606,0.98,0.020000000000000018
36,457,0.068952,0.979,0.02100000000000002
36,458,0.064958,0.979,0.02100000000000002
36,459,0.065288,0.979,0.02100000000000002
36,460,0.065951,0.98,0.020000000000000018
36,461,0.064702,0.982,0.018000000000000016
36,462,0.066315,0.979,0.02100000000000002
36,463,0.084134,0.976,0.02400000000000002
36,464,0.431066,0.856,0.14400000000000002
36,465,0.246422,0.954,0.04600000000000004
36,466,0.3308,0.929,0.07099999999999995
36,467,0.208675,0.954,0.04600000000000004
36,468,0.355998,0.898,0.10199999999999998
36,469,0.268737,0.923,0.07699999999999996
36,470,0.207994,0.939,0.061000000000000054
36,471,0.144371,0.962,0.038000000000000034
36,472,0.128642,0.97,0.030000000000000027
36,473,0.120088,0.971,0.029000000000000026
36,474,0.113179,0.971,0.029000000000000026
36,475,0.119877,0.97,0.030000000000000027
36,476,0.107257,0.973,0.027000000000000024
36,477,0.11012,0.972,0.028000000000000025
36,478,0.104849,0.973,0.027000000000000024
36,479,0.107857,0.97,0.030000000000000027
36,480,0.105274,0.972,0.028000000000000025
36,481,0.105575,0.973,0.027000000000000024
36,482,0.103809,0.972,0.028000000000000025
36,483,0.104477,0.971,0.029000000000000026
36,484,0.101236,0.972,0.028000000000000025
36,485,0.105396,0.969,0.031000000000000028
36,486,0.104729,0.97,0.030000000000000027
36,487,0.103568,0.972,0.028000000000000025
36,488,0.101826,0.972,0.028000000000000025
36,489,0.103464,0.97,0.030000000000000027
36,490,0.102853,0.97,0.030000000000000027
36,491,0.101655,0.971,0.029000000000000026
36,492,0.099426,0.974,0.026000000000000023
36,493,0.100648,0.973,0.027000000000000024
36,494,0.100275,0.972,0.028000000000000025
36,495,0.10136,0.972,0.028000000000000025
36,496,0.100782,0.974,0.026000000000000023
36,497,0.098857,0.975,0.025000000000000022
36,498,0.099699,0.974,0.026000000000000023
36,499,0.097727,0.972,0.028000000000000025
36,500,0.099615,0.971,0.029000000000000026
36,501,0.099727,0.973,0.027000000000000024
36,502,0.099376,0.971,0.029000000000000026
36,503,0.098689,0.971,0.029000000000000026
36,504,0.098378,0.973,0.027000000000000024
36,505,0.098929,0.972,0.028000000000000025
36,506,0.096846,0.973,0.027000000000000024
36,507,0.098942,0.973,0.027000000000000024
36,508,0.09652,0.975,0.025000000000000022
36,509,0.097949,0.974,0.026000000000000023
36,510,0.096214,0.973,0.027000000000000024
36,511,0.09788,0.973,0.027000000000000024
36,512,0.098847,0.973,0.027000000000000024
36,513,0.096373,0.973,0.027000000000000024
36,514,0.097259,0.973,0.027000000000000024
36,515,0.098029,0.972,0.028000000000000025
36,516,0.097173,0.973,0.027000000000000024
36,517,0.096554,0.975,0.025000000000000022
36,518,0.095911,0.975,0.025000000000000022
36,519,0.097338,0.973,0.027000000000000024
36,520,0.097891,0.973,0.027000000000000024
36,521,0.096987,0.974,0.026000000000000023
36,522,0.096692,0.973,0.027000000000000024
36,523,0.09701,0.973,0.027000000000000024
36,524,0.096128,0.973,0.027000000000000024
36,525,0.096358,0.972,0.028000000000000025
36,526,0.098601,0.972,0.028000000000000025
36,527,0.097057,0.972,0.028000000000000025
36,528,0.09543,0.974,0.026000000000000023
36,529,0.096201,0.973,0.027000000000000024
36,530,0.095932,0.974,0.026000000000000023
36,531,0.096215,0.973,0.027000000000000024
36,532,0.096369,0.973,0.027000000000000024
36,533,0.096376,0.973,0.027000000000000024
36,534,0.09604,0.976,0.02400000000000002
36,535,0.095436,0.974,0.026000000000000023
36,536,0.095931,0.977,0.02300000000000002
36,537,0.095466,0.973,0.027000000000000024
36,538,0.096247,0.973,0.027000000000000024
36,539,0.097298,0.973,0.027000000000000024
36,540,0.095023,0.976,0.02400000000000002
36,541,0.095967,0.975,0.025000000000000022
36,542,0.095319,0.976,0.02400000000000002
36,543,0.096108,0.975,0.025000000000000022
36,544,0.096873,0.973,0.027000000000000024
36,545,0.094227,0.976,0.02400000000000002
36,546,0.095267,0.976,0.02400000000000002
36,547,0.095259,0.975,0.025000000000000022
36,548,0.094661,0.976,0.02400000000000002
36,549,0.09395,0.976,0.02400000000000002
36,550,0.095516,0.975,0.025000000000000022
36,551,0.095652,0.974,0.026000000000000023
36,552,0.095627,0.975,0.025000000000000022
36,553,0.094275,0.976,0.02400000000000002
36,554,0.095121,0.975,0.025000000000000022
36,555,0.092535,0.976,0.02400000000000002
36,556,0.095152,0.975,0.025000000000000022
36,557,0.095858,0.975,0.025000000000000022
36,558,0.093739,0.975,0.025000000000000022
36,559,0.09395,0.978,0.02200000000000002
36,560,0.095403,0.975,0.025000000000000022
36,561,0.093713,0.977,0.02300000000000002
36,562,0.09295,0.977,0.02300000000000002
36,563,0.096939,0.971,0.029000000000000026
36,564,0.094349,0.975,0.025000000000000022
36,565,0.094203,0.975,0.025000000000000022
36,566,0.094441,0.976,0.02400000000000002
36,567,0.093017,0.977,0.02300000000000002
36,568,0.093988,0.977,0.02300000000000002
36,569,0.094542,0.975,0.025000000000000022
36,570,0.094489,0.974,0.026000000000000023
36,571,0.09469,0.974,0.026000000000000023
36,572,0.094446,0.974,0.026000000000000023
36,573,0.093898,0.976,0.02400000000000002
36,574,0.093832,0.977,0.02300000000000002
36,575,0.094849,0.976,0.02400000000000002
36,576,0.093766,0.977,0.02300000000000002
36,577,0.092346,0.977,0.02300000000000002
36,578,0.095201,0.977,0.02300000000000002
36,579,0.094865,0.975,0.025000000000000022
36,580,0.094877,0.976,0.02400000000000002
36,581,0.094472,0.976,0.02400000000000002
36,582,0.092845,0.976,0.02400000000000002
36,583,0.094151,0.976,0.02400000000000002
36,584,0.094884,0.975,0.025000000000000022
36,585,0.092996,0.974,0.026000000000000023
36,586,0.094708,0.975,0.025000000000000022
36,587,0.094895,0.974,0.026000000000000023
36,588,0.096448,0.974,0.026000000000000023
36,589,0.09396,0.975,0.025000000000000022
36,590,0.094147,0.975,0.025000000000000022
36,591,0.094327,0.976,0.02400000000000002
36,592,0.094119,0.975,0.025000000000000022
36,593,0.093669,0.976,0.02400000000000002
36,594,0.095255,0.974,0.026000000000000023
36,595,0.094085,0.974,0.026000000000000023
36,596,0.091911,0.976,0.02400000000000002
36,597,0.092177,0.976,0.02400000000000002
36,598,0.09299,0.974,0.026000000000000023
36,599,0.09283,0.974,0.026000000000000023
36,600,0.094099,0.974,0.026000000000000023
36,601,0.092798,0.973,0.027000000000000024
36,602,0.093364,0.975,0.025000000000000022
36,603,0.093642,0.975,0.025000000000000022
36,604,0.092035,0.977,0.02300000000000002
36,605,0.093804,0.974,0.026000000000000023
36,606,0.093672,0.975,0.025000000000000022
36,607,0.094422,0.975,0.025000000000000022
36,608,0.094211,0.974,0.026000000000000023
36,609,0.095097,0.976,0.02400000000000002
36,610,0.093909,0.974,0.026000000000000023
36,611,0.092709,0.976,0.02400000000000002
36,612,0.093748,0.976,0.02400000000000002
36,613,0.094622,0.976,0.02400000000000002
36,614,0.093507,0.976,0.02400000000000002
36,615,0.092171,0.975,0.025000000000000022
36,616,0.093021,0.977,0.02300000000000002
36,617,0.093554,0.976,0.02400000000000002
36,618,0.094207,0.976,0.02400000000000002
36,619,0.093151,0.976,0.02400000000000002
36,620,0.092779,0.975,0.025000000000000022
36,621,0.092801,0.977,0.02300000000000002
36,622,0.092945,0.977,0.02300000000000002
36,623,0.093218,0.975,0.025000000000000022
36,624,0.093381,0.975,0.025000000000000022
36,625,0.092333,0.976,0.02400000000000002
36,626,0.093337,0.976,0.02400000000000002
36,627,0.092777,0.977,0.02300000000000002
36,628,0.093114,0.977,0.02300000000000002
36,629,0.091975,0.977,0.02300000000000002
36,630,0.092556,0.976,0.02400000000000002
36,631,0.094284,0.975,0.025000000000000022
36,632,0.091943,0.976,0.02400000000000002
36,633,0.094479,0.973,0.027000000000000024
36,634,0.092199,0.977,0.02300000000000002
36,635,0.094153,0.975,0.025000000000000022
36,636,0.091134,0.977,0.02300000000000002
36,637,0.090334,0.977,0.02300000000000002
36,638,0.092107,0.977,0.02300000000000002
36,639,0.092464,0.975,0.025000000000000022
36,640,0.092314,0.976,0.02400000000000002
36,641,0.090224,0.976,0.02400000000000002
36,642,0.092552,0.977,0.02300000000000002
36,643,0.093027,0.977,0.02300000000000002
36,644,0.092738,0.976,0.02400000000000002
36,645,0.092336,0.976,0.02400000000000002
36,646,0.092396,0.975,0.025000000000000022
36,647,0.093466,0.976,0.02400000000000002
36,648,0.093373,0.973,0.027000000000000024
36,649,0.093211,0.974,0.026000000000000023
36,650,0.093006,0.976,0.02400000000000002
36,651,0.090958,0.975,0.025000000000000022
36,652,0.090941,0.977,0.02300000000000002
36,653,0.093972,0.975,0.025000000000000022
36,654,0.092413,0.976,0.02400000000000002
36,655,0.092299,0.976,0.02400000000000002
36,656,0.090279,0.977,0.02300000000000002
36,657,0.091347,0.976,0.02400000000000002
36,658,0.09171,0.976,0.02400000000000002
36,659,0.093816,0.976,0.02400000000000002
36,660,0.092541,0.975,0.025000000000000022
36,661,0.092333,0.975,0.025000000000000022
36,662,0.09214,0.975,0.025000000000000022
36,663,0.093649,0.976,0.02400000000000002
36,664,0.091086,0.976,0.02400000000000002
36,665,0.09198,0.976,0.02400000000000002
36,666,0.093196,0.975,0.025000000000000022
36,667,0.092724,0.976,0.02400000000000002
36,668,0.091031,0.976,0.02400000000000002
36,669,0.093443,0.975,0.025000000000000022
36,670,0.092111,0.976,0.02400000000000002
36,671,0.092114,0.975,0.025000000000000022
36,672,0.092608,0.978,0.02200000000000002
36,673,0.09399,0.975,0.025000000000000022
36,674,0.092581,0.976,0.02400000000000002
36,675,0.092452,0.975,0.025000000000000022
36,676,0.09282,0.976,0.02400000000000002
36,677,0.090444,0.977,0.02300000000000002
36,678,0.093209,0.976,0.02400000000000002
36,679,0.092823,0.975,0.025000000000000022
