"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: 3CNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
42,482,2.469065,0.6276,0.37239999999999995
42,483,2.48064,0.6272,0.3728
42,484,2.462532,0.6292,0.3708
42,485,2.484209,0.625,0.375
42,486,2.935052,0.5582,0.44179999999999997
42,487,2.630017,0.5782,0.42179999999999995
42,488,2.573869,0.5868,0.4132
42,489,2.524852,0.5896,0.4104
42,490,2.540704,0.5926,0.4074
42,491,2.51337,0.5942,0.40580000000000005
42,492,2.526471,0.5936,0.4064
42,493,2.517705,0.5964,0.40359999999999996
42,494,2.533723,0.5938,0.4062
42,495,2.514499,0.5982,0.40180000000000005
42,496,2.517949,0.5968,0.4032
42,497,2.494441,0.5982,0.40180000000000005
42,498,2.514065,0.6002,0.39980000000000004
42,499,2.496683,0.5988,0.4012
42,500,2.514184,0.6022,0.39780000000000004
42,501,2.504422,0.6016,0.3984
42,502,2.488181,0.6002,0.39980000000000004
42,503,2.490206,0.6018,0.3982
42,504,2.500885,0.6026,0.3974
42,505,2.511936,0.6,0.4
42,506,2.521763,0.5992,0.40080000000000005
42,507,2.50033,0.6024,0.39759999999999995
42,508,2.49883,0.602,0.398
42,509,2.503641,0.605,0.395
42,510,2.501326,0.603,0.397
42,511,2.498303,0.6024,0.39759999999999995
42,512,2.497659,0.6048,0.3952
42,513,2.499841,0.605,0.395
42,514,2.512137,0.6044,0.39559999999999995
42,515,2.500434,0.6072,0.39280000000000004
42,516,2.486328,0.604,0.396
42,517,2.497423,0.6036,0.3964
42,518,2.499025,0.6056,0.3944
42,519,2.504032,0.608,0.392
42,520,2.508374,0.605,0.395
42,521,2.500255,0.6086,0.39139999999999997
42,522,2.505865,0.6088,0.3912
42,523,2.486332,0.61,0.39
42,524,2.487248,0.6088,0.3912
42,525,2.482122,0.6084,0.39159999999999995
42,526,2.500041,0.6102,0.38980000000000004
42,527,2.510478,0.6112,0.38880000000000003
42,528,2.521546,0.6104,0.38959999999999995
42,529,2.510287,0.6088,0.3912
42,530,2.500194,0.6116,0.38839999999999997
42,531,2.514569,0.6118,0.3882
42,532,2.516051,0.609,0.391
42,533,2.510005,0.6104,0.38959999999999995
42,534,2.507887,0.613,0.387
42,535,2.526315,0.6106,0.38939999999999997
42,536,2.516406,0.6118,0.3882
42,537,3.248866,0.5256,0.47440000000000004
42,538,2.817466,0.5662,0.43379999999999996
42,539,2.638177,0.5886,0.4114
42,540,2.601183,0.5924,0.40759999999999996
42,541,2.572108,0.5968,0.4032
42,542,2.568445,0.5978,0.4022
42,543,2.57348,0.5964,0.40359999999999996
42,544,2.563262,0.596,0.404
42,545,2.561991,0.5974,0.40259999999999996
42,546,2.554831,0.6002,0.39980000000000004
42,547,2.551282,0.5998,0.4002
42,548,2.542063,0.6014,0.39859999999999995
42,549,2.538587,0.6006,0.3994
42,550,2.531614,0.6002,0.39980000000000004
42,551,2.526149,0.6014,0.39859999999999995
42,552,2.511382,0.6036,0.3964
42,553,2.537824,0.6022,0.39780000000000004
42,554,2.540847,0.6018,0.3982
42,555,2.53711,0.6038,0.3962
42,556,2.545825,0.6062,0.39380000000000004
42,557,2.547603,0.6024,0.39759999999999995
42,558,2.530142,0.607,0.393
42,559,2.532523,0.6068,0.3932
42,560,2.5192,0.6062,0.39380000000000004
42,561,2.539935,0.6066,0.39339999999999997
42,562,2.530654,0.6058,0.3942
42,563,2.51572,0.6082,0.39180000000000004
42,564,2.542502,0.608,0.392
42,565,2.513615,0.6072,0.39280000000000004
42,566,2.546783,0.6068,0.3932
42,567,2.530732,0.608,0.392
42,568,2.531853,0.609,0.391
42,569,2.543422,0.6094,0.39059999999999995
42,570,2.524986,0.6076,0.39239999999999997
42,571,2.522706,0.61,0.39
42,572,2.544573,0.6108,0.3892
42,573,2.546908,0.609,0.391
42,574,2.546728,0.612,0.388
42,575,2.533087,0.6114,0.38859999999999995
42,576,2.531533,0.6124,0.38759999999999994
42,577,2.540163,0.6102,0.38980000000000004
42,578,2.528567,0.6116,0.38839999999999997
42,579,2.522648,0.6152,0.38480000000000003
42,580,2.538021,0.6132,0.38680000000000003
42,581,2.525475,0.6126,0.38739999999999997
42,582,2.548445,0.6132,0.38680000000000003
42,583,2.552456,0.6138,0.3862
42,584,2.545545,0.616,0.384
42,585,2.538841,0.6176,0.38239999999999996
42,586,2.562203,0.6156,0.38439999999999996
42,587,2.532114,0.6148,0.3852
42,588,2.553901,0.618,0.382
42,589,2.562964,0.6178,0.3822
42,590,2.55982,0.6174,0.38260000000000005
42,591,2.565401,0.6198,0.3802
42,592,2.548494,0.6166,0.38339999999999996
42,593,2.568408,0.6182,0.38180000000000003
42,594,2.556167,0.6202,0.3798
42,595,2.565418,0.619,0.381
42,596,2.968185,0.5692,0.43079999999999996
42,597,2.766474,0.5868,0.4132
42,598,2.73525,0.5968,0.4032
42,599,2.659212,0.6004,0.39959999999999996
42,600,2.671839,0.6014,0.39859999999999995
42,601,2.661434,0.6024,0.39759999999999995
42,602,2.666859,0.604,0.396
42,603,2.6518,0.6026,0.3974
42,604,2.658528,0.6064,0.39359999999999995
42,605,2.648009,0.6028,0.3972
42,606,2.641329,0.6046,0.3954
42,607,2.651637,0.6064,0.39359999999999995
42,608,2.639292,0.607,0.393
42,609,2.643546,0.6068,0.3932
42,610,2.638771,0.609,0.391
42,611,2.642703,0.6064,0.39359999999999995
42,612,2.656403,0.6066,0.39339999999999997
42,613,2.637869,0.6086,0.39139999999999997
42,614,2.659948,0.608,0.392
42,615,2.642979,0.609,0.391
42,616,2.631737,0.6088,0.3912
42,617,2.64559,0.6106,0.38939999999999997
42,618,2.643059,0.61,0.39
42,619,2.639547,0.6098,0.3902
42,620,2.628081,0.6122,0.38780000000000003
42,621,2.638921,0.6124,0.38759999999999994
42,622,2.622394,0.6148,0.3852
42,623,2.643703,0.6126,0.38739999999999997
42,624,2.628024,0.6142,0.38580000000000003
42,625,2.623781,0.6136,0.38639999999999997
42,626,2.621675,0.6138,0.3862
42,627,2.66791,0.6122,0.38780000000000003
42,628,2.61932,0.6132,0.38680000000000003
42,629,2.632487,0.6144,0.38560000000000005
42,630,2.642373,0.6138,0.3862
42,631,2.637277,0.6154,0.38460000000000005
42,632,2.612735,0.616,0.384
42,633,2.630388,0.6168,0.3832
42,634,2.633387,0.6144,0.38560000000000005
42,635,2.651471,0.6142,0.38580000000000003
42,636,2.624314,0.6186,0.38139999999999996
42,637,2.628838,0.6164,0.38360000000000005
42,638,2.631738,0.6172,0.38280000000000003
42,639,2.626683,0.6188,0.3812
42,640,2.652394,0.6168,0.3832
42,641,2.627081,0.6172,0.38280000000000003
42,642,2.63219,0.6194,0.38060000000000005
42,643,2.64835,0.619,0.381
42,644,2.637362,0.6202,0.3798
42,645,2.642422,0.6188,0.3812
42,646,2.643008,0.6222,0.3778
42,647,2.646149,0.6206,0.37939999999999996
42,648,2.654569,0.6204,0.37960000000000005
42,649,2.642131,0.6228,0.3772
42,650,2.637226,0.6204,0.37960000000000005
42,651,2.654763,0.621,0.379
42,652,2.643416,0.6204,0.37960000000000005
42,653,2.646886,0.6228,0.3772
42,654,2.666696,0.6198,0.3802
42,655,2.665883,0.6246,0.37539999999999996
42,656,2.664209,0.6244,0.37560000000000004
42,657,2.654346,0.6246,0.37539999999999996
42,658,2.664237,0.6236,0.37639999999999996
42,659,2.664134,0.6252,0.3748
42,660,2.665656,0.6222,0.3778
42,661,2.663543,0.624,0.376
42,662,2.670842,0.6278,0.3722
42,663,2.664088,0.6262,0.3738
42,664,2.682241,0.6274,0.37260000000000004
42,665,2.675471,0.6252,0.3748
42,666,2.682826,0.6244,0.37560000000000004
42,667,2.689361,0.627,0.373
42,668,2.674614,0.6278,0.3722
42,669,3.151373,0.5574,0.4426
42,670,3.004292,0.5764,0.4236
42,671,2.975063,0.5866,0.4134
42,672,2.873506,0.5934,0.40659999999999996
42,673,2.856432,0.594,0.406
42,674,2.839403,0.5948,0.4052
42,675,2.824536,0.5948,0.4052
42,676,2.834774,0.5964,0.40359999999999996
42,677,2.821874,0.5978,0.4022
42,678,2.815618,0.5982,0.40180000000000005
42,679,2.822268,0.5984,0.40159999999999996
42,680,2.811518,0.5992,0.40080000000000005
42,681,2.801707,0.6,0.4
42,682,2.818513,0.6,0.4
42,683,2.8103,0.601,0.399
42,684,2.796879,0.6044,0.39559999999999995
42,685,2.820727,0.6004,0.39959999999999996
42,686,2.782543,0.6018,0.3982
42,687,2.826185,0.6024,0.39759999999999995
42,688,2.81163,0.6034,0.39659999999999995
42,689,2.800924,0.6042,0.39580000000000004
42,690,2.80992,0.6038,0.3962
42,691,2.801801,0.6028,0.3972
42,692,2.798514,0.6034,0.39659999999999995
42,693,2.807723,0.6038,0.3962
42,694,2.780938,0.604,0.396
42,695,2.786689,0.604,0.396
42,696,2.802959,0.6058,0.3942
42,697,2.787713,0.606,0.394
42,698,2.802601,0.6072,0.39280000000000004
42,699,2.785718,0.6036,0.3964
42,700,2.760236,0.605,0.395
42,701,2.784214,0.6072,0.39280000000000004
42,702,2.784249,0.6046,0.3954
42,703,2.776647,0.607,0.393
42,704,2.79524,0.6068,0.3932
42,705,2.799122,0.6098,0.3902
42,706,2.779135,0.6074,0.39259999999999995
42,707,2.793537,0.6074,0.39259999999999995
42,708,2.808854,0.6078,0.3922
42,709,2.787465,0.61,0.39
42,710,2.773321,0.6076,0.39239999999999997
42,711,2.796093,0.608,0.392
42,712,2.803191,0.61,0.39
42,713,2.809947,0.6128,0.3872
42,714,2.80169,0.6136,0.38639999999999997
42,715,2.798075,0.613,0.387
42,716,2.777,0.6136,0.38639999999999997
42,717,2.779727,0.6122,0.38780000000000003
42,718,2.803945,0.6118,0.3882
42,719,2.775636,0.613,0.387
42,720,2.780758,0.6118,0.3882
42,721,2.80695,0.6112,0.38880000000000003
42,722,2.793697,0.6114,0.38859999999999995
42,723,2.810835,0.613,0.387
42,724,2.89309,0.6024,0.39759999999999995
42,725,3.274828,0.5422,0.4578
42,726,2.979506,0.5808,0.4192
42,727,2.890964,0.5856,0.4144
42,728,2.829872,0.5888,0.4112
42,729,2.812681,0.5922,0.40780000000000005
42,730,2.81966,0.5928,0.4072
42,731,2.827496,0.5956,0.4044
42,732,2.81901,0.593,0.40700000000000003
42,733,2.823919,0.5942,0.40580000000000005
42,734,2.825731,0.5944,0.40559999999999996
42,735,2.817629,0.5952,0.40480000000000005
42,736,2.811362,0.5948,0.4052
42,737,2.807171,0.5976,0.4024
42,738,2.830982,0.5938,0.4062
42,739,2.823817,0.5956,0.4044
42,740,2.798076,0.597,0.403
42,741,2.805218,0.5968,0.4032
42,742,2.796407,0.5936,0.4064
42,743,2.834515,0.599,0.401
42,744,2.791562,0.5954,0.40459999999999996
42,745,2.794954,0.598,0.402
42,746,2.804067,0.599,0.401
42,747,2.818996,0.597,0.403
42,748,2.811671,0.5982,0.40180000000000005
42,749,2.791921,0.6004,0.39959999999999996
42,750,2.78473,0.6006,0.3994
42,751,2.806191,0.5998,0.4002
42,752,2.809528,0.5994,0.40059999999999996
42,753,2.802991,0.601,0.399
42,754,2.791477,0.5996,0.4004
42,755,2.80824,0.6004,0.39959999999999996
42,756,2.796473,0.601,0.399
42,757,2.797877,0.6014,0.39859999999999995
42,758,2.820908,0.6,0.4
42,759,2.81899,0.6016,0.3984
42,760,2.801983,0.6014,0.39859999999999995
42,761,2.828285,0.5998,0.4002
42,762,2.807759,0.603,0.397
42,763,2.805912,0.6034,0.39659999999999995
42,764,2.822704,0.6046,0.3954
42,765,2.81799,0.605,0.395
42,766,2.792968,0.6068,0.3932
42,767,2.811792,0.6026,0.3974
42,768,2.799775,0.605,0.395
42,769,2.789149,0.6072,0.39280000000000004
42,770,2.812585,0.6074,0.39259999999999995
42,771,2.822181,0.606,0.394
42,772,2.797809,0.6082,0.39180000000000004
42,773,2.818304,0.606,0.394
42,774,2.809888,0.606,0.394
42,775,2.814821,0.6056,0.3944
42,776,2.81466,0.6052,0.39480000000000004
42,777,2.808243,0.6102,0.38980000000000004
42,778,2.813097,0.6084,0.39159999999999995
42,779,2.819778,0.6092,0.39080000000000004
42,780,2.795446,0.6108,0.3892
42,781,2.811244,0.6096,0.39039999999999997
42,782,2.839492,0.6118,0.3882
42,783,3.23689,0.5484,0.4516
42,784,3.217877,0.569,0.43100000000000005
42,785,2.977061,0.577,0.42300000000000004
42,786,2.962113,0.5888,0.4112
42,787,2.889454,0.5924,0.40759999999999996
42,788,2.883786,0.595,0.405
42,789,2.876983,0.5956,0.4044
42,790,2.860301,0.596,0.404
42,791,2.874425,0.5956,0.4044
42,792,2.864885,0.5972,0.40280000000000005
42,793,2.86338,0.598,0.402
42,794,2.864764,0.5974,0.40259999999999996
42,795,2.862467,0.5976,0.4024
42,796,2.854421,0.5984,0.40159999999999996
42,797,2.870285,0.6,0.4
42,798,2.869929,0.5998,0.4002
42,799,2.86054,0.599,0.401
42,800,2.85762,0.6006,0.3994
42,801,2.841166,0.5996,0.4004
42,802,2.850305,0.5998,0.4002
42,803,2.855342,0.6008,0.3992
42,804,2.856492,0.6022,0.39780000000000004
42,805,2.860135,0.6002,0.39980000000000004
42,806,2.879944,0.6012,0.39880000000000004
42,807,2.860905,0.601,0.399
42,808,2.879303,0.6038,0.3962
42,809,3.722694,0.515,0.485
42,810,3.09144,0.577,0.42300000000000004
42,811,3.07127,0.5776,0.4224
42,812,2.9238,0.5862,0.41379999999999995
42,813,2.896926,0.5888,0.4112
42,814,2.901024,0.5892,0.41080000000000005
42,815,2.887272,0.5886,0.4114
42,816,2.875459,0.5892,0.41080000000000005
42,817,2.877776,0.5922,0.40780000000000005
42,818,2.875661,0.5942,0.40580000000000005
42,819,2.884411,0.5958,0.4042
42,820,2.870289,0.596,0.404
42,821,2.893578,0.596,0.404
42,822,2.889092,0.5966,0.4034
42,823,2.857438,0.5972,0.40280000000000005
42,824,2.898061,0.5942,0.40580000000000005
42,825,2.878051,0.5978,0.4022
42,826,2.860042,0.5972,0.40280000000000005
42,827,2.881123,0.5984,0.40159999999999996
42,828,2.880271,0.601,0.399
42,829,2.868152,0.5964,0.40359999999999996
42,830,2.842265,0.5966,0.4034
42,831,2.852517,0.6004,0.39959999999999996
42,832,2.850765,0.6012,0.39880000000000004
42,833,2.87476,0.6002,0.39980000000000004
42,834,2.860471,0.6038,0.3962
42,835,2.871056,0.6,0.4
42,836,2.855837,0.6012,0.39880000000000004
42,837,2.864388,0.603,0.397
42,838,2.884272,0.6032,0.39680000000000004
42,839,2.865529,0.6012,0.39880000000000004
42,840,2.85029,0.6022,0.39780000000000004
42,841,2.888493,0.5994,0.40059999999999996
42,842,2.901518,0.6,0.4
42,843,2.858694,0.6012,0.39880000000000004
42,844,2.85784,0.6032,0.39680000000000004
42,845,2.874126,0.6054,0.39459999999999995
42,846,2.860347,0.6024,0.39759999999999995
42,847,2.881429,0.6052,0.39480000000000004
42,848,2.857452,0.6036,0.3964
42,849,2.878021,0.6032,0.39680000000000004
42,850,2.87157,0.6058,0.3942
42,851,2.883432,0.604,0.396
42,852,2.859208,0.6046,0.3954
42,853,2.854584,0.6078,0.3922
42,854,2.867358,0.6078,0.3922
42,855,2.886219,0.6068,0.3932
42,856,2.865074,0.608,0.392
42,857,2.889006,0.6078,0.3922
42,858,2.8865,0.6086,0.39139999999999997
42,859,2.884256,0.6072,0.39280000000000004
42,860,2.878538,0.6054,0.39459999999999995
42,861,2.901343,0.6054,0.39459999999999995
42,862,2.894467,0.6094,0.39059999999999995
42,863,2.872179,0.6094,0.39059999999999995
42,864,2.877064,0.6112,0.38880000000000003
42,865,2.886399,0.6056,0.3944
42,866,2.900537,0.6106,0.38939999999999997
42,867,2.891125,0.6124,0.38759999999999994
42,868,2.907269,0.61,0.39
42,869,2.887396,0.6104,0.38959999999999995
42,870,2.886445,0.6136,0.38639999999999997
42,871,2.894578,0.6122,0.38780000000000003
42,872,3.505752,0.5522,0.4478
42,873,3.203686,0.5728,0.4272
42,874,3.095764,0.5912,0.40880000000000005
42,875,3.048454,0.5956,0.4044
42,876,3.025161,0.5942,0.40580000000000005
42,877,2.994439,0.5976,0.4024
42,878,3.017315,0.599,0.401
42,879,3.012395,0.5994,0.40059999999999996
42,880,3.007622,0.5992,0.40080000000000005
42,881,3.035419,0.5994,0.40059999999999996
42,882,3.012308,0.5998,0.4002
42,883,3.002449,0.5996,0.4004
42,884,3.005191,0.6002,0.39980000000000004
42,885,3.00153,0.6008,0.3992
42,886,2.99554,0.5986,0.4014
42,887,2.969652,0.6006,0.3994
42,888,3.006929,0.6004,0.39959999999999996
42,889,2.971685,0.5998,0.4002
42,890,2.971808,0.6032,0.39680000000000004
42,891,3.001442,0.6016,0.3984
42,892,2.962537,0.6006,0.3994
42,893,3.000872,0.605,0.395
42,894,3.003891,0.6016,0.3984
42,895,2.990764,0.6004,0.39959999999999996
42,896,2.979812,0.6036,0.3964
42,897,2.985757,0.6032,0.39680000000000004
42,898,2.959725,0.6018,0.3982
42,899,2.981016,0.6044,0.39559999999999995
42,900,2.979193,0.6062,0.39380000000000004
42,901,2.978664,0.6042,0.39580000000000004
42,902,2.985241,0.6028,0.3972
42,903,2.976173,0.6048,0.3952
42,904,2.959964,0.6072,0.39280000000000004
42,905,2.972456,0.6072,0.39280000000000004
42,906,2.986419,0.6048,0.3952
42,907,2.976712,0.6042,0.39580000000000004
42,908,2.977981,0.6066,0.39339999999999997
42,909,2.972417,0.6042,0.39580000000000004
42,910,2.970908,0.606,0.394
42,911,2.979403,0.6038,0.3962
42,912,2.969953,0.608,0.392
42,913,2.988143,0.6066,0.39339999999999997
42,914,2.985401,0.607,0.393
42,915,2.959058,0.6068,0.3932
42,916,2.986758,0.6068,0.3932
42,917,3.001429,0.6076,0.39239999999999997
42,918,2.995971,0.6066,0.39339999999999997
42,919,2.989075,0.6074,0.39259999999999995
42,920,2.972763,0.608,0.392
42,921,2.978057,0.607,0.393
42,922,2.985869,0.6088,0.3912
42,923,3.024886,0.6056,0.3944
42,924,3.308469,0.5644,0.4356
42,925,3.169744,0.574,0.42600000000000005
42,926,3.082147,0.5828,0.4172
42,927,3.071416,0.5826,0.4174
42,928,3.064528,0.5856,0.4144
42,929,3.051512,0.5846,0.4154
42,930,3.028225,0.587,0.41300000000000003
42,931,3.062135,0.5872,0.41279999999999994
42,932,3.078267,0.584,0.41600000000000004
42,933,3.040879,0.5882,0.41180000000000005
42,934,3.037903,0.587,0.41300000000000003
42,935,3.022179,0.5886,0.4114
42,936,3.015227,0.5894,0.41059999999999997
42,937,3.027062,0.5904,0.40959999999999996
42,938,3.024163,0.5898,0.4102
42,939,3.038358,0.5906,0.4094
42,940,3.026583,0.5926,0.4074
42,941,3.025804,0.59,0.41000000000000003
42,942,3.020577,0.592,0.40800000000000003
42,943,3.034681,0.5914,0.40859999999999996
42,944,3.007373,0.5934,0.40659999999999996
42,945,3.042803,0.5902,0.40980000000000005
42,946,3.01522,0.5914,0.40859999999999996
42,947,3.034152,0.5924,0.40759999999999996
42,948,3.014364,0.5956,0.4044
42,949,3.032557,0.594,0.406
42,950,3.017697,0.5952,0.40480000000000005
42,951,3.009096,0.5948,0.4052
42,952,3.018637,0.594,0.406
42,953,3.000509,0.5942,0.40580000000000005
42,954,3.024241,0.5932,0.40680000000000005
42,955,3.00536,0.5944,0.40559999999999996
42,956,3.001848,0.5956,0.4044
42,957,2.995366,0.5958,0.4042
42,958,3.008637,0.5954,0.40459999999999996
42,959,3.010604,0.5968,0.4032
42,960,3.01343,0.594,0.406
42,961,3.012367,0.5946,0.4054
42,962,3.002338,0.5976,0.4024
42,963,2.985587,0.597,0.403
42,964,3.00317,0.5966,0.4034
42,965,3.019622,0.5966,0.4034
42,966,3.022593,0.5962,0.40380000000000005
42,967,3.012147,0.595,0.405
42,968,3.027768,0.5946,0.4054
42,969,3.041245,0.5924,0.40759999999999996
42,970,3.545695,0.5414,0.4586
42,971,3.257627,0.5718,0.4282
42,972,3.155317,0.5756,0.4244
42,973,3.186041,0.5838,0.4162
42,974,3.146742,0.5844,0.41559999999999997
42,975,3.145379,0.5886,0.4114
42,976,3.126539,0.5872,0.41279999999999994
42,977,3.150928,0.5884,0.41159999999999997
42,978,3.127489,0.5874,0.41259999999999997
42,979,3.120873,0.5876,0.4124
42,980,3.105494,0.5888,0.4112
42,981,3.121874,0.589,0.41100000000000003
42,982,3.097787,0.5874,0.41259999999999997
42,983,3.107661,0.5894,0.41059999999999997
42,984,3.084628,0.5894,0.41059999999999997
42,985,3.106561,0.5896,0.4104
42,986,3.127568,0.592,0.40800000000000003
42,987,3.103167,0.5936,0.4064
42,988,3.108117,0.59,0.41000000000000003
42,989,3.069002,0.593,0.40700000000000003
42,990,3.100869,0.5898,0.4102
42,991,3.093396,0.5914,0.40859999999999996
42,992,3.095862,0.5926,0.4074
42,993,3.087792,0.5922,0.40780000000000005
42,994,3.096996,0.5926,0.4074
42,995,3.074217,0.5934,0.40659999999999996
42,996,3.086541,0.5926,0.4074
42,997,3.076971,0.595,0.405
42,998,3.08703,0.5908,0.4092
42,999,3.077332,0.5942,0.40580000000000005
42,1000,3.094516,0.5916,0.4084

43,1,1.311637,0.5754,0.4246
43,2,1.191639,0.6026,0.3974
43,3,1.172263,0.6126,0.38739999999999997
43,4,1.134714,0.632,0.368
43,5,1.122041,0.6424,0.35760000000000003
43,6,1.068648,0.651,0.349
43,7,1.042021,0.6696,0.3304
43,8,1.239067,0.5868,0.4132
43,9,1.118488,0.6438,0.35619999999999996
43,10,1.194185,0.6092,0.39080000000000004
43,11,1.428512,0.5616,0.4384
43,12,1.197614,0.611,0.389
43,13,1.137729,0.6384,0.36160000000000003
43,14,1.22258,0.6202,0.3798
43,15,1.147288,0.648,0.352
43,16,1.170613,0.6518,0.34819999999999995
43,17,1.165833,0.6518,0.34819999999999995
43,18,1.209806,0.6484,0.3516
43,19,1.173345,0.6584,0.3416
43,20,1.169554,0.6554,0.3446
43,21,1.194156,0.6588,0.34119999999999995
43,22,1.339029,0.6312,0.3688
43,23,1.311056,0.6276,0.37239999999999995
43,24,2.171415,0.4936,0.5064
43,25,1.622986,0.544,0.45599999999999996
43,26,1.396791,0.6004,0.39959999999999996
43,27,1.263311,0.6358,0.36419999999999997
43,28,1.259642,0.642,0.358
43,29,1.257748,0.6426,0.35740000000000005
43,30,1.256541,0.6496,0.35040000000000004
43,31,1.262305,0.6474,0.3526
43,32,1.277202,0.6482,0.3518
43,33,1.281026,0.6514,0.3486
43,34,1.284321,0.6514,0.3486
43,35,1.291189,0.6548,0.34519999999999995
43,36,1.293148,0.6534,0.3466
43,37,1.307268,0.65,0.35
43,38,1.302926,0.6548,0.34519999999999995
43,39,1.315292,0.653,0.347
43,40,1.320945,0.6566,0.34340000000000004
43,41,1.329642,0.6572,0.3428
43,42,1.337046,0.653,0.347
43,43,1.338822,0.6574,0.3426
43,44,1.354913,0.656,0.344
43,45,1.362501,0.6556,0.34440000000000004
43,46,1.36575,0.6562,0.3438
43,47,1.374195,0.6594,0.3406
43,48,1.383634,0.6562,0.3438
43,49,1.384809,0.6584,0.3416
43,50,1.392609,0.6576,0.34240000000000004
43,51,1.404776,0.6574,0.3426
43,52,1.41007,0.6582,0.3418
43,53,1.414338,0.662,0.33799999999999997
43,54,1.424799,0.6588,0.34119999999999995
43,55,1.4295,0.659,0.34099999999999997
43,56,1.443308,0.6586,0.34140000000000004
43,57,1.45128,0.6602,0.3398
43,58,1.460901,0.659,0.34099999999999997
43,59,1.463091,0.6566,0.34340000000000004
43,60,1.471892,0.6582,0.3418
43,61,1.484301,0.66,0.33999999999999997
43,62,1.712637,0.551,0.44899999999999995
43,63,1.560106,0.5822,0.41779999999999995
43,64,1.462083,0.608,0.392
43,65,1.451234,0.6116,0.38839999999999997
43,66,1.461488,0.6122,0.38780000000000003
43,67,1.465825,0.6176,0.38239999999999996
43,68,1.456067,0.622,0.378
43,69,1.473641,0.618,0.382
43,70,1.47107,0.6222,0.3778
43,71,1.471437,0.6208,0.3792
43,72,1.474976,0.6268,0.3732
43,73,1.492952,0.6238,0.3762
43,74,1.491289,0.625,0.375
43,75,1.497344,0.6268,0.3732
43,76,1.501692,0.6268,0.3732
43,77,1.512301,0.629,0.371
43,78,1.520659,0.628,0.372
43,79,1.51867,0.6288,0.3712
43,80,1.533004,0.6308,0.3692
43,81,1.570947,0.6256,0.37439999999999996
43,82,3.26883,0.448,0.552
