"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
29,844,0.019296,0.9942,0.005800000000000027
29,845,0.028631,0.99116,0.008839999999999959
29,846,0.016638,0.99468,0.005319999999999991
29,847,0.023243,0.99276,0.007240000000000024
29,848,0.027052,0.99148,0.008519999999999972
29,849,0.028369,0.9912,0.00880000000000003
29,850,0.032971,0.99012,0.00988
29,851,0.043336,0.98592,0.014079999999999981
29,852,0.034657,0.98908,0.01092000000000004
29,853,0.03023,0.99072,0.009279999999999955
29,854,0.027123,0.9916,0.008399999999999963
29,855,0.031849,0.99028,0.009719999999999951
29,856,0.022995,0.99276,0.007240000000000024
29,857,0.023746,0.99268,0.007319999999999993
29,858,0.031354,0.98988,0.010120000000000018
29,859,0.027732,0.99148,0.008519999999999972
29,860,0.033624,0.9896,0.010399999999999965
29,861,0.03115,0.99012,0.00988
29,862,0.033555,0.98984,0.010159999999999947
29,863,0.032296,0.99068,0.009319999999999995
29,864,0.038949,0.98804,0.01195999999999997
29,865,0.026145,0.9928,0.007199999999999984
29,866,0.024364,0.99232,0.00768000000000002
29,867,0.019687,0.99424,0.005759999999999987
29,868,0.027567,0.99204,0.007959999999999967
29,869,0.031276,0.99004,0.009959999999999969
29,870,0.019985,0.99432,0.005680000000000018
29,871,0.019238,0.99416,0.005839999999999956
29,872,0.02201,0.99352,0.006480000000000041
29,873,0.023268,0.99316,0.006839999999999957
29,874,0.02895,0.9906,0.009399999999999964
29,875,0.03682,0.98792,0.01207999999999998
29,876,0.035679,0.98972,0.010279999999999956
29,877,0.043157,0.9866,0.013399999999999967
29,878,0.023706,0.99224,0.007759999999999989
29,879,0.018814,0.99396,0.006040000000000045
29,880,0.01619,0.99508,0.0049200000000000355
29,881,0.018521,0.9944,0.005600000000000049
29,882,0.017966,0.9932,0.006800000000000028
29,883,0.026699,0.99132,0.008680000000000021
29,884,0.02855,0.99024,0.009759999999999991
29,885,0.025182,0.99236,0.00763999999999998
29,886,0.019377,0.99384,0.006160000000000054
29,887,0.030112,0.9904,0.009600000000000053
29,888,0.033667,0.9896,0.010399999999999965
29,889,0.032124,0.9904,0.009600000000000053
29,890,0.024648,0.99156,0.008440000000000003
29,891,0.0242,0.99264,0.007360000000000033
29,892,0.029623,0.99028,0.009719999999999951
29,893,0.049208,0.98452,0.01548000000000005
29,894,0.033485,0.98936,0.010639999999999983
29,895,0.023637,0.99256,0.007440000000000002
29,896,0.021824,0.99344,0.00656000000000001
29,897,0.02054,0.99376,0.006240000000000023
29,898,0.027172,0.99192,0.008079999999999976
29,899,0.031639,0.99004,0.009959999999999969
29,900,0.023514,0.99212,0.007879999999999998
29,901,0.023689,0.99204,0.007959999999999967
29,902,0.025591,0.9916,0.008399999999999963
29,903,0.023719,0.9926,0.007399999999999962
29,904,0.022778,0.9926,0.007399999999999962
29,905,0.020785,0.99392,0.006079999999999974
29,906,0.021,0.99312,0.006879999999999997
29,907,0.027144,0.9916,0.008399999999999963
29,908,0.032075,0.99052,0.009480000000000044
29,909,0.037475,0.9882,0.011800000000000033
29,910,0.036054,0.98928,0.010719999999999952
29,911,0.028178,0.99168,0.008319999999999994
29,912,0.023882,0.99236,0.00763999999999998
29,913,0.021403,0.99288,0.007120000000000015
29,914,0.027058,0.99124,0.00875999999999999
29,915,0.025746,0.99244,0.007560000000000011
29,916,0.0215,0.99324,0.006759999999999988
29,917,0.043645,0.98724,0.012759999999999994
29,918,0.029103,0.99052,0.009480000000000044
29,919,0.015659,0.99524,0.0047599999999999865
29,920,0.02895,0.99136,0.008639999999999981
29,921,0.032523,0.98988,0.010120000000000018
29,922,0.022485,0.993,0.007000000000000006
29,923,0.025672,0.99188,0.008120000000000016
29,924,0.015851,0.99472,0.005279999999999951
29,925,0.015903,0.99508,0.0049200000000000355
29,926,0.036762,0.98716,0.012839999999999963
29,927,0.0251,0.9922,0.007800000000000029
29,928,0.02366,0.99204,0.007959999999999967
29,929,0.018729,0.994,0.006000000000000005
29,930,0.02457,0.99188,0.008120000000000016
29,931,0.03306,0.9896,0.010399999999999965
29,932,0.038214,0.98808,0.011920000000000042
29,933,0.025452,0.99232,0.00768000000000002
29,934,0.023326,0.993,0.007000000000000006
29,935,0.019609,0.9948,0.005199999999999982
29,936,0.030698,0.99072,0.009279999999999955
29,937,0.034647,0.98864,0.011360000000000037
29,938,0.029347,0.9908,0.009199999999999986
29,939,0.018167,0.9946,0.00539999999999996
29,940,0.024029,0.9922,0.007800000000000029
29,941,0.033696,0.98952,0.010480000000000045
29,942,0.028946,0.99096,0.009040000000000048
29,943,0.018948,0.99372,0.006279999999999952
29,944,0.016829,0.9946,0.00539999999999996
29,945,0.024382,0.99244,0.007560000000000011
29,946,0.026073,0.99232,0.00768000000000002
29,947,0.017655,0.9944,0.005600000000000049
29,948,0.023301,0.99248,0.007519999999999971
29,949,0.030575,0.9908,0.009199999999999986
29,950,0.022448,0.99252,0.007480000000000042
29,951,0.023717,0.9928,0.007199999999999984
29,952,0.027366,0.99104,0.008959999999999968
29,953,0.023749,0.99244,0.007560000000000011
29,954,0.024462,0.9924,0.007600000000000051
29,955,0.023119,0.99292,0.007079999999999975
29,956,0.035853,0.98856,0.011440000000000006
29,957,0.023398,0.99224,0.007759999999999989
29,958,0.045543,0.98544,0.014560000000000017
29,959,0.020566,0.99308,0.006920000000000037
29,960,0.016835,0.99492,0.005079999999999973
29,961,0.020064,0.99376,0.006240000000000023
29,962,0.027893,0.99132,0.008680000000000021
29,963,0.033356,0.9902,0.009800000000000031
29,964,0.053134,0.983,0.017000000000000015
29,965,0.022284,0.993,0.007000000000000006
29,966,0.023932,0.9926,0.007399999999999962
29,967,0.028675,0.9916,0.008399999999999963
29,968,0.047177,0.98576,0.01424000000000003
29,969,0.021001,0.99376,0.006240000000000023
29,970,0.01545,0.99452,0.00548000000000004
29,971,0.014811,0.9954,0.0046000000000000485
29,972,0.016002,0.99524,0.0047599999999999865
29,973,0.026988,0.99088,0.009120000000000017
29,974,0.033766,0.98992,0.010079999999999978
29,975,0.029527,0.9906,0.009399999999999964
29,976,0.027019,0.99224,0.007759999999999989
29,977,0.021414,0.99312,0.006879999999999997
29,978,0.026302,0.99204,0.007959999999999967
29,979,0.016448,0.99516,0.0048399999999999554
29,980,0.028082,0.9912,0.00880000000000003
29,981,0.016861,0.99384,0.006160000000000054
29,982,0.020245,0.99408,0.005920000000000036
29,983,0.026215,0.99172,0.008279999999999954
29,984,0.022447,0.993,0.007000000000000006
29,985,0.02544,0.99256,0.007440000000000002
29,986,0.026537,0.99132,0.008680000000000021
29,987,0.016867,0.99484,0.005160000000000053
29,988,0.015768,0.99584,0.0041600000000000525
29,989,0.02779,0.99124,0.00875999999999999
29,990,0.02884,0.99108,0.008920000000000039
29,991,0.034816,0.98836,0.011639999999999984
29,992,0.037799,0.9882,0.011800000000000033
29,993,0.015344,0.99552,0.0044800000000000395
29,994,0.01435,0.99572,0.0042799999999999505
29,995,0.017409,0.99484,0.005160000000000053
29,996,0.018134,0.99428,0.005719999999999947
29,997,0.025941,0.9926,0.007399999999999962
29,998,0.04465,0.98612,0.013880000000000003
29,999,0.030767,0.99072,0.009279999999999955
29,1000,0.040874,0.9878,0.012199999999999989

30,1,2.129605,0.22876,0.77124
30,2,1.95537,0.31696,0.68304
30,3,1.876878,0.35304,0.64696
30,4,1.801153,0.39496,0.60504
30,5,1.746188,0.42228,0.57772
30,6,1.703166,0.44484,0.55516
30,7,1.656989,0.4672,0.5327999999999999
30,8,1.617803,0.48576,0.51424
30,9,1.591568,0.4978,0.5022
30,10,1.556021,0.51336,0.48663999999999996
30,11,1.531545,0.52596,0.47404
30,12,1.503043,0.53696,0.46304
30,13,1.487729,0.54252,0.45748
30,14,1.462447,0.55844,0.44155999999999995
30,15,1.437113,0.5686,0.4314
30,16,1.41741,0.57452,0.42547999999999997
30,17,1.401947,0.58436,0.41564
30,18,1.371478,0.59512,0.40488
30,19,1.358061,0.60072,0.39927999999999997
30,20,1.338564,0.60804,0.39196
30,21,1.327976,0.61504,0.38495999999999997
30,22,1.30216,0.6242,0.3758
30,23,1.28791,0.62964,0.37036
30,24,1.27274,0.637,0.363
30,25,1.256882,0.6416,0.35840000000000005
30,26,1.234989,0.65052,0.34948
30,27,1.21212,0.65924,0.34075999999999995
30,28,1.201482,0.66368,0.33631999999999995
30,29,1.188437,0.66704,0.33296000000000003
30,30,1.170036,0.67444,0.32555999999999996
30,31,1.147767,0.68088,0.31911999999999996
30,32,1.132431,0.68628,0.31372
30,33,1.113348,0.69324,0.30676000000000003
30,34,1.091143,0.70112,0.29888000000000003
30,35,1.085831,0.70168,0.29832000000000003
30,36,1.057941,0.71092,0.28908
30,37,1.055372,0.71276,0.28724000000000005
30,38,1.031626,0.72104,0.27896
30,39,1.01094,0.72396,0.27603999999999995
30,40,0.990319,0.73212,0.26788
30,41,0.97391,0.73452,0.26548000000000005
30,42,0.959249,0.73896,0.26104000000000005
30,43,0.932277,0.74832,0.25168
30,44,0.928333,0.75088,0.24912
30,45,0.911083,0.75648,0.24351999999999996
30,46,0.892571,0.75968,0.24031999999999998
30,47,0.875342,0.76396,0.23604000000000003
30,48,0.859695,0.7656,0.23440000000000005
30,49,0.846066,0.76996,0.23004000000000002
30,50,0.823893,0.77724,0.22275999999999996
30,51,0.818815,0.77784,0.22216000000000002
30,52,0.793895,0.78264,0.21736
30,53,0.776582,0.78724,0.21275999999999995
30,54,0.7644,0.7916,0.20840000000000003
30,55,0.758928,0.79256,0.20743999999999996
30,56,0.741445,0.79616,0.20384000000000002
30,57,0.727316,0.79648,0.20352000000000003
30,58,0.712486,0.80192,0.19808000000000003
30,59,0.703731,0.80324,0.19676000000000005
30,60,0.679469,0.81036,0.18964000000000003
30,61,0.663644,0.81536,0.18464000000000003
30,62,0.659451,0.81516,0.18484
30,63,0.640898,0.81996,0.18003999999999998
30,64,0.636254,0.8192,0.18079999999999996
30,65,0.634574,0.81916,0.18084
30,66,0.621853,0.82084,0.17915999999999999
30,67,0.58646,0.83192,0.16808
30,68,0.5888,0.83024,0.16976000000000002
30,69,0.573923,0.83476,0.16524000000000005
30,70,0.566727,0.83564,0.16435999999999995
30,71,0.549595,0.83908,0.16091999999999995
30,72,0.544221,0.84136,0.15864
30,73,0.535223,0.84228,0.15771999999999997
30,74,0.523124,0.8438,0.1562
30,75,0.522134,0.84628,0.15371999999999997
30,76,0.494306,0.85476,0.14524000000000004
30,77,0.511582,0.84872,0.15127999999999997
30,78,0.495252,0.85288,0.14712000000000003
30,79,0.486333,0.8532,0.14680000000000004
30,80,0.474542,0.85724,0.14276
30,81,0.467957,0.85996,0.14004000000000005
30,82,0.44122,0.86748,0.13251999999999997
30,83,0.450941,0.8634,0.13660000000000005
30,84,0.44306,0.86604,0.13395999999999997
30,85,0.432363,0.86928,0.13071999999999995
30,86,0.417879,0.87232,0.12768000000000002
30,87,0.418556,0.87224,0.12775999999999998
30,88,0.40692,0.87552,0.12448000000000004
30,89,0.386676,0.88104,0.11895999999999995
30,90,0.385016,0.8804,0.11960000000000004
30,91,0.401685,0.8762,0.12380000000000002
30,92,0.380238,0.88068,0.11931999999999998
30,93,0.368781,0.88676,0.11324000000000001
30,94,0.370752,0.88512,0.11487999999999998
30,95,0.355519,0.88788,0.11212
30,96,0.352177,0.88836,0.11163999999999996
30,97,0.367229,0.88324,0.11675999999999997
30,98,0.351603,0.88832,0.11168
30,99,0.327829,0.89648,0.10351999999999995
30,100,0.31046,0.90208,0.09792000000000001
30,101,0.339472,0.89212,0.10787999999999998
30,102,0.314436,0.90104,0.09896000000000005
30,103,0.308894,0.89892,0.10107999999999995
30,104,0.303645,0.90392,0.09608000000000005
30,105,0.303373,0.90328,0.09672000000000003
30,106,0.302316,0.90256,0.09743999999999997
30,107,0.306691,0.90172,0.09828000000000003
30,108,0.30412,0.90272,0.09728000000000003
30,109,0.279353,0.90892,0.09108000000000005
30,110,0.268776,0.91376,0.08623999999999998
30,111,0.297892,0.90468,0.09531999999999996
30,112,0.29229,0.90804,0.09196000000000004
30,113,0.293486,0.9058,0.09419999999999995
30,114,0.270685,0.91312,0.08687999999999996
30,115,0.283889,0.90864,0.09136
30,116,0.266122,0.91168,0.08831999999999995
30,117,0.2377,0.92356,0.07643999999999995
30,118,0.238966,0.92392,0.07608000000000004
30,119,0.253381,0.9188,0.08120000000000005
30,120,0.230785,0.92556,0.07443999999999995
30,121,0.24408,0.9208,0.07920000000000005
30,122,0.237146,0.924,0.07599999999999996
30,123,0.248215,0.92048,0.07952000000000004
30,124,0.23775,0.92472,0.07528000000000001
30,125,0.228281,0.92636,0.07364000000000004
30,126,0.22291,0.92704,0.07296000000000002
30,127,0.226356,0.9274,0.0726
30,128,0.197922,0.9348,0.06520000000000004
30,129,0.220332,0.92676,0.07323999999999997
30,130,0.22254,0.92696,0.07304
30,131,0.238698,0.92388,0.07611999999999997
30,132,0.21331,0.93116,0.06884000000000001
30,133,0.1932,0.93812,0.061880000000000046
30,134,0.18973,0.93828,0.06172
30,135,0.219931,0.92872,0.07128000000000001
30,136,0.214238,0.92824,0.07176000000000005
30,137,0.203273,0.93488,0.06511999999999996
30,138,0.215074,0.92888,0.07111999999999996
30,139,0.17185,0.94436,0.05564000000000002
30,140,0.18725,0.93992,0.06008000000000002
30,141,0.211727,0.93076,0.06923999999999997
30,142,0.187362,0.93884,0.06115999999999999
30,143,0.169775,0.94316,0.05684
30,144,0.187531,0.93972,0.06028
30,145,0.167715,0.94464,0.055359999999999965
30,146,0.17852,0.94292,0.05708000000000002
30,147,0.190114,0.93772,0.06228
30,148,0.20123,0.93448,0.06552000000000002
30,149,0.182517,0.94188,0.05811999999999995
30,150,0.161621,0.94692,0.053080000000000016
30,151,0.16082,0.94856,0.05144000000000004
30,152,0.186452,0.93856,0.06144000000000005
30,153,0.15399,0.94964,0.05035999999999996
30,154,0.186787,0.93988,0.06011999999999995
30,155,0.17658,0.94284,0.05715999999999999
30,156,0.158731,0.94852,0.05147999999999997
30,157,0.165919,0.94736,0.05264000000000002
30,158,0.185302,0.94052,0.05947999999999998
30,159,0.16881,0.94596,0.05403999999999998
30,160,0.14126,0.95576,0.044239999999999946
30,161,0.161358,0.94708,0.05291999999999997
30,162,0.155783,0.9488,0.05120000000000002
30,163,0.15329,0.95068,0.04932000000000003
30,164,0.17077,0.94568,0.054320000000000035
30,165,0.141827,0.95448,0.045520000000000005
30,166,0.157881,0.94796,0.052039999999999975
30,167,0.133378,0.95608,0.04391999999999996
30,168,0.13755,0.95608,0.04391999999999996
30,169,0.142419,0.95356,0.04644000000000004
30,170,0.141343,0.95356,0.04644000000000004
30,171,0.177273,0.94336,0.056640000000000024
30,172,0.145023,0.95392,0.04608000000000001
30,173,0.142801,0.95468,0.04532000000000003
30,174,0.13217,0.95864,0.04135999999999995
30,175,0.152364,0.95056,0.04944000000000004
30,176,0.155962,0.94952,0.05047999999999997
30,177,0.19105,0.93916,0.060840000000000005
30,178,0.126942,0.95856,0.04144000000000003
30,179,0.115931,0.96176,0.03824000000000005
30,180,0.128388,0.95816,0.04183999999999999
30,181,0.142692,0.95392,0.04608000000000001
30,182,0.130708,0.95832,0.04168000000000005
30,183,0.13192,0.95856,0.04144000000000003
30,184,0.143452,0.95412,0.04588000000000003
30,185,0.128816,0.95992,0.040080000000000005
30,186,0.12685,0.96024,0.03976000000000002
30,187,0.141286,0.95496,0.04503999999999997
30,188,0.134968,0.9564,0.04359999999999997
30,189,0.123592,0.96032,0.03968000000000005
30,190,0.108602,0.9656,0.034399999999999986
30,191,0.112835,0.9642,0.035800000000000054
30,192,0.152422,0.95108,0.048919999999999964
30,193,0.128228,0.95756,0.04244000000000003
30,194,0.113919,0.96464,0.03535999999999995
30,195,0.119185,0.96192,0.03808
30,196,0.131456,0.95768,0.042320000000000024
30,197,0.142436,0.95388,0.04612000000000005
30,198,0.108239,0.96536,0.034640000000000004
30,199,0.126669,0.95816,0.04183999999999999
30,200,0.115676,0.96268,0.03732000000000002
30,201,0.100162,0.96756,0.032440000000000024
30,202,0.100189,0.96764,0.032360000000000055
30,203,0.121619,0.96132,0.03868000000000005
30,204,0.118145,0.96156,0.03844000000000003
30,205,0.148488,0.95216,0.047839999999999994
30,206,0.113944,0.96288,0.03712000000000004
30,207,0.160255,0.94752,0.05247999999999997
30,208,0.101087,0.96692,0.03308
30,209,0.101156,0.96768,0.032320000000000015
30,210,0.105169,0.96628,0.03371999999999997
30,211,0.110165,0.96456,0.03544000000000003
30,212,0.102655,0.9678,0.032200000000000006
30,213,0.123596,0.96052,0.03947999999999996
30,214,0.120108,0.9624,0.03759999999999997
30,215,0.131012,0.959,0.041000000000000036
30,216,0.109415,0.96576,0.03424000000000005
30,217,0.099793,0.96696,0.03303999999999996
30,218,0.105456,0.96644,0.033560000000000034
30,219,0.098565,0.9698,0.030200000000000005
30,220,0.11569,0.9628,0.03720000000000001
30,221,0.102255,0.96664,0.033359999999999945
30,222,0.071009,0.97788,0.02212000000000003
30,223,0.097638,0.96928,0.03071999999999997
30,224,0.118347,0.96236,0.03764000000000001
30,225,0.132327,0.95768,0.042320000000000024
30,226,0.080235,0.97492,0.02507999999999999
30,227,0.083193,0.97192,0.028079999999999994
30,228,0.102823,0.96712,0.03288000000000002
30,229,0.122916,0.96,0.040000000000000036
30,230,0.108465,0.96452,0.035479999999999956
30,231,0.090879,0.97,0.030000000000000027
30,232,0.085705,0.97172,0.028279999999999972
30,233,0.101227,0.96748,0.03251999999999999
30,234,0.101631,0.96884,0.031159999999999966
30,235,0.081344,0.97344,0.026560000000000028
30,236,0.099837,0.9688,0.031200000000000006
30,237,0.088426,0.9714,0.02859999999999996
30,238,0.101709,0.96724,0.03276000000000001
30,239,0.131929,0.9588,0.041200000000000014
30,240,0.099829,0.96884,0.031159999999999966
30,241,0.093949,0.97064,0.029360000000000053
30,242,0.109755,0.9654,0.034599999999999964
30,243,0.079954,0.97616,0.023839999999999972
30,244,0.091223,0.97092,0.029079999999999995
30,245,0.093197,0.97092,0.029079999999999995
30,246,0.079928,0.9744,0.025599999999999956
30,247,0.107353,0.967,0.03300000000000003
30,248,0.122435,0.9604,0.03959999999999997
30,249,0.09168,0.9702,0.02980000000000005
30,250,0.082361,0.9738,0.0262
30,251,0.075488,0.97656,0.023440000000000016
30,252,0.114734,0.9644,0.035599999999999965
30,253,0.090838,0.97052,0.02947999999999995
30,254,0.084777,0.97172,0.028279999999999972
30,255,0.083487,0.97368,0.02632000000000001
30,256,0.104451,0.96468,0.03532000000000002
30,257,0.109264,0.96572,0.03427999999999998
30,258,0.08641,0.97244,0.02756000000000003
30,259,0.091882,0.97096,0.029039999999999955
30,260,0.101171,0.96828,0.03171999999999997
30,261,0.057273,0.981,0.019000000000000017
30,262,0.069611,0.9786,0.021399999999999975
30,263,0.091579,0.9696,0.030399999999999983
30,264,0.102573,0.96804,0.03195999999999999
30,265,0.108746,0.96676,0.03324000000000005
30,266,0.136099,0.95724,0.04276000000000002
30,267,0.083154,0.97352,0.026479999999999948
30,268,0.091308,0.97184,0.028159999999999963
30,269,0.076685,0.97696,0.02303999999999995
30,270,0.069972,0.97776,0.022240000000000038
30,271,0.072797,0.97608,0.023920000000000052
30,272,0.06778,0.97968,0.020320000000000005
30,273,0.070342,0.9776,0.022399999999999975
30,274,0.081953,0.97328,0.026719999999999966
30,275,0.103725,0.96596,0.03403999999999996
30,276,0.090475,0.9706,0.02939999999999998
