"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
20,229,0.305992,0.90184,0.09816000000000003
20,230,0.33939,0.89112,0.10887999999999998
20,231,0.282454,0.90788,0.09211999999999998
20,232,0.293615,0.90428,0.09572000000000003
20,233,0.293351,0.906,0.09399999999999997
20,234,0.293022,0.90688,0.09311999999999998
20,235,0.296534,0.90452,0.09548000000000001
20,236,0.287176,0.90672,0.09328000000000003
20,237,0.309091,0.90036,0.09963999999999995
20,238,0.285756,0.90488,0.09511999999999998
20,239,0.306763,0.90144,0.09855999999999998
20,240,0.295339,0.90348,0.09652000000000005
20,241,0.26338,0.91328,0.08672000000000002
20,242,0.279945,0.90868,0.09131999999999996
20,243,0.304303,0.90084,0.09916000000000003
20,244,0.266357,0.91328,0.08672000000000002
20,245,0.254299,0.91568,0.08431999999999995
20,246,0.275192,0.91048,0.08952000000000004
20,247,0.278293,0.90928,0.09072000000000002
20,248,0.302158,0.90136,0.09863999999999995
20,249,0.286437,0.90828,0.09172000000000002
20,250,0.274495,0.91012,0.08987999999999996
20,251,0.252603,0.917,0.08299999999999996
20,252,0.270917,0.91072,0.08928000000000003
20,253,0.263175,0.91504,0.08496000000000004
20,254,0.255837,0.91508,0.08492
20,255,0.281086,0.90688,0.09311999999999998
20,256,0.280663,0.90892,0.09108000000000005
20,257,0.264244,0.91432,0.08567999999999998
20,258,0.266638,0.91264,0.08736
20,259,0.243397,0.92012,0.07987999999999995
20,260,0.261814,0.91516,0.08484000000000003
20,261,0.288455,0.90636,0.09363999999999995
20,262,0.245405,0.91996,0.08004
20,263,0.263478,0.9112,0.08879999999999999
20,264,0.271707,0.91172,0.08828000000000003
20,265,0.290901,0.90216,0.09784000000000004
20,266,0.285518,0.90752,0.09248
20,267,0.254375,0.91848,0.08152000000000004
20,268,0.242062,0.9218,0.07820000000000005
20,269,0.240651,0.92168,0.07831999999999995
20,270,0.2574,0.91596,0.08404
20,271,0.255168,0.91548,0.08452000000000004
20,272,0.232102,0.92412,0.07587999999999995
20,273,0.260838,0.91448,0.08552000000000004
20,274,0.229543,0.92564,0.07435999999999998
20,275,0.248575,0.91836,0.08164000000000005
20,276,0.256478,0.91684,0.08316000000000001
20,277,0.241461,0.92064,0.07935999999999999
20,278,0.235443,0.92292,0.07708000000000004
20,279,0.237058,0.9216,0.07840000000000003
20,280,0.255463,0.91652,0.08348
20,281,0.248121,0.91836,0.08164000000000005
20,282,0.251492,0.91616,0.08384000000000003
20,283,0.250076,0.91876,0.08123999999999998
20,284,0.231712,0.92528,0.07472000000000001
20,285,0.225223,0.92676,0.07323999999999997
20,286,0.225773,0.92684,0.07316
20,287,0.237124,0.92256,0.07743999999999995
20,288,0.256503,0.91692,0.08308000000000004
20,289,0.235954,0.92164,0.07835999999999999
20,290,0.22228,0.92612,0.07387999999999995
20,291,0.217435,0.92768,0.07232000000000005
20,292,0.226488,0.92488,0.07511999999999996
20,293,0.222108,0.9268,0.07320000000000004
20,294,0.214793,0.92852,0.07147999999999999
20,295,0.231587,0.92352,0.07647999999999999
20,296,0.228937,0.9242,0.07579999999999998
20,297,0.240303,0.91924,0.08076000000000005
20,298,0.218882,0.92788,0.07211999999999996
20,299,0.231868,0.92312,0.07687999999999995
20,300,0.230268,0.92476,0.07523999999999997
20,301,0.202876,0.93284,0.06716
20,302,0.228853,0.92664,0.07335999999999998
20,303,0.233148,0.9238,0.07620000000000005
20,304,0.261237,0.91464,0.08535999999999999
20,305,0.212051,0.92892,0.07108000000000003
20,306,0.21537,0.9304,0.0696
20,307,0.243493,0.9224,0.0776
20,308,0.201981,0.93376,0.06623999999999997
20,309,0.197862,0.93388,0.06611999999999996
20,310,0.231977,0.92444,0.07555999999999996
20,311,0.230893,0.9254,0.0746
20,312,0.210044,0.9318,0.06820000000000004
20,313,0.191931,0.93812,0.061880000000000046
20,314,0.217639,0.92804,0.07196000000000002
20,315,0.238088,0.92216,0.07784000000000002
20,316,0.221096,0.92756,0.07243999999999995
20,317,0.216286,0.92892,0.07108000000000003
20,318,0.220216,0.9294,0.0706
20,319,0.204269,0.9332,0.06679999999999997
20,320,0.194306,0.93484,0.06516
20,321,0.199822,0.93348,0.06652000000000002
20,322,0.207922,0.93352,0.06647999999999998
20,323,0.215287,0.92948,0.07052000000000003
20,324,0.198382,0.93468,0.06532000000000004
20,325,0.202454,0.9346,0.06540000000000001
20,326,0.204157,0.93324,0.06676000000000004
20,327,0.203454,0.9332,0.06679999999999997
20,328,0.217762,0.93068,0.06932000000000005
20,329,0.213664,0.9302,0.06979999999999997
20,330,0.195909,0.9358,0.06420000000000003
20,331,0.18936,0.93772,0.06228
20,332,0.205987,0.93452,0.06547999999999998
20,333,0.211385,0.93136,0.06864000000000003
20,334,0.190287,0.93776,0.06223999999999996
20,335,0.177917,0.93976,0.06023999999999996
20,336,0.190485,0.93928,0.060719999999999996
20,337,0.197881,0.937,0.06299999999999994
20,338,0.216026,0.92932,0.07067999999999997
20,339,0.188155,0.93896,0.06103999999999998
20,340,0.194679,0.93732,0.06267999999999996
20,341,0.191656,0.93684,0.06316
20,342,0.184491,0.93904,0.060960000000000014
20,343,0.179429,0.9406,0.05940000000000001
20,344,0.213676,0.93108,0.06891999999999998
20,345,0.187906,0.9392,0.060799999999999965
20,346,0.209002,0.93064,0.06935999999999998
20,347,0.192919,0.93772,0.06228
20,348,0.191087,0.93676,0.06323999999999996
20,349,0.220808,0.92668,0.07332000000000005
20,350,0.195483,0.93524,0.06476000000000004
20,351,0.1858,0.93832,0.06167999999999996
20,352,0.195841,0.93596,0.06403999999999999
20,353,0.161185,0.94632,0.05367999999999995
20,354,0.188778,0.93688,0.06311999999999995
20,355,0.205664,0.93252,0.06747999999999998
20,356,0.191942,0.93792,0.062080000000000024
20,357,0.202393,0.9338,0.06620000000000004
20,358,0.161289,0.94764,0.05235999999999996
20,359,0.191015,0.93668,0.06332000000000004
20,360,0.170793,0.94372,0.05628
20,361,0.155357,0.9484,0.05159999999999998
20,362,0.176632,0.94084,0.05915999999999999
20,363,0.193006,0.9354,0.06459999999999999
20,364,0.170728,0.9442,0.05579999999999996
20,365,0.181674,0.94128,0.058719999999999994
20,366,0.172555,0.94268,0.05732000000000004
20,367,0.220078,0.9272,0.07279999999999998
20,368,0.164459,0.94568,0.054320000000000035
20,369,0.169225,0.94576,0.054239999999999955
20,370,0.184528,0.93916,0.060840000000000005
20,371,0.16104,0.94572,0.054279999999999995
20,372,0.172412,0.94336,0.056640000000000024
20,373,0.172099,0.94304,0.05696000000000001
20,374,0.174172,0.94256,0.05744000000000005
20,375,0.17876,0.9408,0.05920000000000003
20,376,0.184245,0.93936,0.06064000000000003
20,377,0.208771,0.93396,0.06603999999999999
20,378,0.192097,0.93688,0.06311999999999995
20,379,0.157732,0.94944,0.05056000000000005
20,380,0.188808,0.93824,0.06176000000000004
20,381,0.189778,0.93828,0.06172
20,382,0.171826,0.94532,0.05467999999999995
20,383,0.161309,0.94864,0.05135999999999996
20,384,0.151159,0.95072,0.04927999999999999
20,385,0.167057,0.94452,0.055479999999999974
20,386,0.166709,0.945,0.05500000000000005
20,387,0.173206,0.94484,0.05515999999999999
20,388,0.172205,0.945,0.05500000000000005
20,389,0.195462,0.93508,0.06491999999999998
20,390,0.137436,0.9554,0.04459999999999997
20,391,0.173813,0.94312,0.05688000000000004
20,392,0.177324,0.94104,0.05896000000000001
20,393,0.16198,0.94664,0.05335999999999996
20,394,0.153709,0.95132,0.048679999999999946
20,395,0.20513,0.9352,0.06479999999999997
20,396,0.145658,0.95072,0.04927999999999999
20,397,0.173234,0.94308,0.05691999999999997
20,398,0.161528,0.94756,0.05244000000000004
20,399,0.166967,0.94432,0.05567999999999995
20,400,0.145934,0.9522,0.047799999999999954
20,401,0.162165,0.94664,0.05335999999999996
20,402,0.177331,0.94392,0.05608000000000002
20,403,0.167245,0.94452,0.055479999999999974
20,404,0.189074,0.93768,0.06232000000000004
20,405,0.172667,0.94264,0.05735999999999997
20,406,0.152719,0.95212,0.047880000000000034
20,407,0.142881,0.95248,0.04752000000000001
20,408,0.172718,0.944,0.05600000000000005
20,409,0.156468,0.94872,0.05127999999999999
20,410,0.157394,0.94836,0.05164000000000002
20,411,0.165653,0.94448,0.055520000000000014
20,412,0.160794,0.94728,0.05271999999999999
20,413,0.148543,0.95056,0.04944000000000004
20,414,0.150125,0.94892,0.051080000000000014
20,415,0.143897,0.95232,0.047679999999999945
20,416,0.1546,0.94904,0.050960000000000005
20,417,0.166828,0.94524,0.05476000000000003
20,418,0.152326,0.95112,0.048880000000000035
20,419,0.146706,0.95248,0.04752000000000001
20,420,0.154011,0.94952,0.05047999999999997
20,421,0.175968,0.94256,0.05744000000000005
20,422,0.154905,0.9472,0.05279999999999996
20,423,0.134486,0.95496,0.04503999999999997
20,424,0.150398,0.95072,0.04927999999999999
20,425,0.17254,0.94472,0.055279999999999996
20,426,0.132054,0.9576,0.04239999999999999
20,427,0.149263,0.95124,0.048760000000000026
20,428,0.161515,0.94684,0.053159999999999985
20,429,0.160913,0.94748,0.05252000000000001
20,430,0.169577,0.94456,0.055440000000000045
20,431,0.165859,0.94628,0.05371999999999999
20,432,0.159091,0.9466,0.0534
20,433,0.130945,0.95756,0.04244000000000003
20,434,0.162895,0.94716,0.05284
20,435,0.155011,0.95072,0.04927999999999999
20,436,0.159188,0.95016,0.049839999999999995
20,437,0.153436,0.9488,0.05120000000000002
20,438,0.17639,0.94352,0.056479999999999975
20,439,0.176341,0.94164,0.05835999999999997
20,440,0.1495,0.95064,0.04935999999999996
20,441,0.128014,0.95984,0.040159999999999973
20,442,0.12627,0.95784,0.042159999999999975
20,443,0.143975,0.95236,0.047640000000000016
20,444,0.168044,0.9468,0.053200000000000025
20,445,0.177818,0.94144,0.058559999999999945
20,446,0.148972,0.95056,0.04944000000000004
20,447,0.149998,0.9516,0.0484
20,448,0.134456,0.95632,0.04368000000000005
20,449,0.132292,0.9572,0.04279999999999995
20,450,0.145299,0.95396,0.04603999999999997
20,451,0.150855,0.94948,0.05052000000000001
20,452,0.153996,0.95096,0.04903999999999997
20,453,0.137733,0.95492,0.04508000000000001
20,454,0.105785,0.96556,0.034440000000000026
20,455,0.137602,0.95572,0.044279999999999986
20,456,0.133234,0.95548,0.044520000000000004
20,457,0.149805,0.95056,0.04944000000000004
20,458,0.145134,0.95396,0.04603999999999997
20,459,0.140504,0.95408,0.04591999999999996
20,460,0.164415,0.94748,0.05252000000000001
20,461,0.144239,0.95188,0.04812000000000005
20,462,0.16606,0.94808,0.051919999999999966
20,463,0.137698,0.95524,0.04476000000000002
20,464,0.13372,0.95516,0.04483999999999999
20,465,0.12311,0.95844,0.04156000000000004
20,466,0.120634,0.96144,0.03856000000000004
20,467,0.137643,0.95632,0.04368000000000005
20,468,0.155667,0.94912,0.050880000000000036
20,469,0.140077,0.95384,0.04615999999999998
20,470,0.125447,0.95872,0.04127999999999998
20,471,0.133966,0.95792,0.042080000000000006
20,472,0.156446,0.94924,0.05076000000000003
20,473,0.134006,0.95616,0.04383999999999999
20,474,0.142402,0.95348,0.046520000000000006
20,475,0.15072,0.95168,0.04832000000000003
20,476,0.129576,0.95744,0.04256000000000004
20,477,0.139079,0.95424,0.04576000000000002
20,478,0.130685,0.9564,0.04359999999999997
20,479,0.119546,0.96136,0.03864000000000001
20,480,0.154556,0.95024,0.049760000000000026
20,481,0.161288,0.94776,0.05223999999999995
20,482,0.173255,0.94324,0.05676000000000003
20,483,0.124574,0.95936,0.04064000000000001
20,484,0.104625,0.967,0.03300000000000003
20,485,0.107192,0.96544,0.034560000000000035
20,486,0.134773,0.95776,0.042240000000000055
20,487,0.139925,0.95408,0.04591999999999996
20,488,0.146444,0.95312,0.04688000000000003
20,489,0.158168,0.94992,0.05008000000000001
20,490,0.128537,0.95844,0.04156000000000004
20,491,0.125524,0.9598,0.040200000000000014
20,492,0.133735,0.9574,0.04259999999999997
20,493,0.153762,0.94956,0.05044000000000004
20,494,0.130835,0.95784,0.042159999999999975
20,495,0.115908,0.96196,0.03803999999999996
20,496,0.146101,0.95328,0.046719999999999984
20,497,0.12352,0.9592,0.04079999999999995
20,498,0.122285,0.9604,0.03959999999999997
20,499,0.156346,0.95024,0.049760000000000026
20,500,0.165769,0.94576,0.054239999999999955
20,501,0.141451,0.95476,0.04523999999999995
20,502,0.124025,0.96012,0.03988000000000003
20,503,0.120018,0.96128,0.03871999999999998
20,504,0.116776,0.96232,0.03768000000000005
20,505,0.109181,0.96536,0.034640000000000004
20,506,0.121985,0.95976,0.040240000000000054
20,507,0.121432,0.95876,0.041240000000000054
20,508,0.127143,0.9584,0.04159999999999997
20,509,0.116037,0.96112,0.038880000000000026
20,510,0.141343,0.9544,0.045599999999999974
20,511,0.130299,0.9582,0.04179999999999995
20,512,0.119743,0.9608,0.03920000000000001
20,513,0.119561,0.95964,0.04035999999999995
20,514,0.124926,0.95804,0.04196
20,515,0.133473,0.95672,0.043279999999999985
20,516,0.11669,0.96228,0.037719999999999976
20,517,0.136345,0.95636,0.04364000000000001
20,518,0.14357,0.952,0.04800000000000004
20,519,0.129235,0.95904,0.040959999999999996
20,520,0.122315,0.96012,0.03988000000000003
20,521,0.120687,0.96196,0.03803999999999996
20,522,0.125388,0.95956,0.04044000000000003
20,523,0.123423,0.95976,0.040240000000000054
20,524,0.116937,0.96052,0.03947999999999996
20,525,0.120385,0.96024,0.03976000000000002
20,526,0.113042,0.96388,0.03612000000000004
20,527,0.111189,0.96472,0.03527999999999998
20,528,0.136666,0.955,0.04500000000000004
20,529,0.129446,0.9584,0.04159999999999997
20,530,0.13285,0.9576,0.04239999999999999
20,531,0.119296,0.9626,0.03739999999999999
20,532,0.131504,0.957,0.04300000000000004
20,533,0.123446,0.95884,0.041159999999999974
20,534,0.131054,0.95828,0.04171999999999998
20,535,0.148914,0.9516,0.0484
20,536,0.119881,0.96232,0.03768000000000005
20,537,0.096637,0.96912,0.03088000000000002
20,538,0.09562,0.96816,0.03183999999999998
20,539,0.107274,0.96572,0.03427999999999998
20,540,0.124145,0.95988,0.040120000000000045
20,541,0.13282,0.95704,0.04296
20,542,0.155895,0.9494,0.05059999999999998
20,543,0.111231,0.96352,0.03647999999999996
20,544,0.106911,0.96392,0.03608
20,545,0.121425,0.96192,0.03808
20,546,0.102626,0.96716,0.03283999999999998
20,547,0.124626,0.96052,0.03947999999999996
20,548,0.1332,0.957,0.04300000000000004
20,549,0.128397,0.95812,0.04188000000000003
20,550,0.147061,0.95316,0.04683999999999999
20,551,0.128713,0.95904,0.040959999999999996
20,552,0.143077,0.955,0.04500000000000004
20,553,0.110104,0.96408,0.03591999999999995
20,554,0.089391,0.97152,0.02847999999999995
20,555,0.095541,0.96952,0.03047999999999995
20,556,0.123431,0.96064,0.03935999999999995
20,557,0.127297,0.95936,0.04064000000000001
20,558,0.135665,0.95564,0.044359999999999955
20,559,0.109414,0.96448,0.035519999999999996
20,560,0.099446,0.9692,0.03080000000000005
20,561,0.101186,0.9688,0.031200000000000006
20,562,0.130039,0.95712,0.04288000000000003
20,563,0.128054,0.95856,0.04144000000000003
20,564,0.111362,0.96444,0.035560000000000036
20,565,0.11447,0.96324,0.036760000000000015
20,566,0.106325,0.96664,0.033359999999999945
20,567,0.107637,0.96544,0.034560000000000035
20,568,0.141179,0.9546,0.045399999999999996
20,569,0.11271,0.9628,0.03720000000000001
20,570,0.107586,0.96568,0.03432000000000002
20,571,0.127525,0.95828,0.04171999999999998
20,572,0.125393,0.96168,0.03832000000000002
20,573,0.099207,0.96648,0.033519999999999994
20,574,0.09478,0.96996,0.030039999999999956
20,575,0.140626,0.95504,0.04496
20,576,0.123378,0.96152,0.03847999999999996
20,577,0.100746,0.96868,0.031320000000000014
20,578,0.114716,0.96148,0.03852
20,579,0.108179,0.96524,0.03476000000000001
20,580,0.110322,0.965,0.03500000000000003
20,581,0.118792,0.96268,0.03732000000000002
20,582,0.122094,0.96164,0.03835999999999995
20,583,0.097874,0.9686,0.031399999999999983
20,584,0.112339,0.961,0.039000000000000035
20,585,0.095128,0.96944,0.03056000000000003
20,586,0.091569,0.96968,0.030320000000000014
20,587,0.133849,0.95828,0.04171999999999998
20,588,0.131213,0.9582,0.04179999999999995
20,589,0.109537,0.96548,0.034519999999999995
20,590,0.11672,0.9624,0.03759999999999997
20,591,0.11025,0.96616,0.03383999999999998
20,592,0.11454,0.96204,0.037959999999999994
20,593,0.12494,0.96036,0.03964000000000001
20,594,0.094127,0.96808,0.03191999999999995
20,595,0.106217,0.9652,0.03480000000000005
20,596,0.109683,0.9652,0.03480000000000005
20,597,0.116894,0.96248,0.03752
20,598,0.130195,0.95804,0.04196
20,599,0.091954,0.97012,0.029880000000000018
20,600,0.094983,0.97092,0.029079999999999995
20,601,0.121698,0.961,0.039000000000000035
20,602,0.126248,0.96104,0.038959999999999995
20,603,0.115934,0.96132,0.03868000000000005
20,604,0.101754,0.96704,0.03295999999999999
20,605,0.080349,0.97408,0.025920000000000054
20,606,0.086243,0.97224,0.027760000000000007
20,607,0.123971,0.95948,0.04052
20,608,0.130095,0.95752,0.04247999999999996
20,609,0.095135,0.96908,0.030919999999999948
20,610,0.095204,0.96908,0.030919999999999948
20,611,0.092568,0.96968,0.030320000000000014
20,612,0.097287,0.969,0.031000000000000028
20,613,0.105996,0.96424,0.035760000000000014
20,614,0.118827,0.96116,0.038839999999999986
20,615,0.125605,0.95872,0.04127999999999998
20,616,0.106145,0.96432,0.035680000000000045
20,617,0.089071,0.97136,0.02864
20,618,0.092987,0.9708,0.029200000000000004
20,619,0.113277,0.96272,0.03727999999999998
20,620,0.115112,0.96168,0.03832000000000002
20,621,0.104892,0.96664,0.033359999999999945
20,622,0.091051,0.97048,0.02951999999999999
20,623,0.096905,0.9692,0.03080000000000005
20,624,0.140931,0.95792,0.042080000000000006
20,625,0.137581,0.95704,0.04296
20,626,0.106681,0.96488,0.03512000000000004
20,627,0.091953,0.96964,0.030360000000000054
20,628,0.080431,0.97544,0.024560000000000026
20,629,0.077843,0.973,0.027000000000000024
20,630,0.104906,0.96756,0.032440000000000024
20,631,0.121448,0.96004,0.039959999999999996
20,632,0.121301,0.95968,0.04032000000000002
20,633,0.107804,0.96632,0.03368000000000004
20,634,0.107804,0.96564,0.034359999999999946
20,635,0.102761,0.96652,0.033479999999999954
20,636,0.108407,0.96456,0.03544000000000003
20,637,0.085086,0.97292,0.027079999999999993
20,638,0.091281,0.97116,0.028839999999999977
20,639,0.09668,0.97,0.030000000000000027
20,640,0.114542,0.96316,0.036839999999999984
20,641,0.102066,0.9672,0.03280000000000005
20,642,0.084499,0.97352,0.026479999999999948
20,643,0.104684,0.96672,0.033279999999999976
20,644,0.113903,0.96328,0.036719999999999975
20,645,0.09372,0.96956,0.030440000000000023
20,646,0.094225,0.96976,0.030240000000000045
20,647,0.102285,0.9662,0.03380000000000005
20,648,0.100853,0.966,0.03400000000000003
20,649,0.120884,0.96232,0.03768000000000005
20,650,0.089056,0.97096,0.029039999999999955
20,651,0.106501,0.96404,0.03595999999999999
20,652,0.080688,0.97348,0.026519999999999988
20,653,0.07866,0.97516,0.024839999999999973
20,654,0.112588,0.96432,0.035680000000000045
20,655,0.118152,0.96212,0.037880000000000025
20,656,0.100433,0.96752,0.03247999999999995
20,657,0.099012,0.96812,0.03188000000000002
20,658,0.080884,0.97328,0.026719999999999966
20,659,0.079948,0.9738,0.0262
20,660,0.108843,0.9646,0.03539999999999999
20,661,0.087319,0.97228,0.027719999999999967
20,662,0.092644,0.97148,0.02851999999999999
20,663,0.099668,0.9674,0.03259999999999996
20,664,0.108965,0.96596,0.03403999999999996
20,665,0.102614,0.9676,0.032399999999999984
20,666,0.108812,0.96604,0.03395999999999999
20,667,0.092126,0.97108,0.028919999999999946
20,668,0.087333,0.97336,0.026639999999999997
20,669,0.109002,0.96536,0.034640000000000004
20,670,0.089094,0.97192,0.028079999999999994
