"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
17,566,3.926189,0.4828,0.5172
17,567,3.937753,0.4782,0.5218
17,568,3.954732,0.4872,0.5127999999999999
17,569,3.970817,0.485,0.515
17,570,3.924521,0.4854,0.5146
17,571,3.939848,0.4882,0.5118
17,572,3.947326,0.4924,0.5076
17,573,3.982495,0.487,0.513
17,574,4.027096,0.4896,0.5104
17,575,4.044571,0.481,0.519
17,576,3.967697,0.4896,0.5104
17,577,3.840554,0.4992,0.5008
17,578,4.023357,0.4746,0.5254
17,579,4.032462,0.48,0.52
17,580,3.945234,0.4812,0.5187999999999999
17,581,4.030126,0.4852,0.5147999999999999
17,582,4.007268,0.48,0.52
17,583,4.008319,0.4858,0.5142
17,584,3.911812,0.4924,0.5076
17,585,3.982351,0.4794,0.5206
17,586,3.973944,0.487,0.513
17,587,3.957094,0.4862,0.5138
17,588,4.024038,0.4876,0.5124
17,589,3.998347,0.484,0.516
17,590,3.977266,0.4878,0.5122
17,591,3.979806,0.495,0.505
17,592,3.937332,0.4832,0.5167999999999999
17,593,4.011778,0.4866,0.5134000000000001
17,594,4.009542,0.4878,0.5122
17,595,4.026392,0.4924,0.5076
17,596,4.060835,0.492,0.508
17,597,4.085753,0.4706,0.5294
17,598,4.061081,0.4852,0.5147999999999999
17,599,3.959321,0.4854,0.5146
17,600,3.973056,0.487,0.513
17,601,3.980063,0.4794,0.5206
17,602,3.954499,0.4876,0.5124
17,603,4.00629,0.4878,0.5122
17,604,4.072343,0.4864,0.5136000000000001
17,605,4.016338,0.4856,0.5144
17,606,3.922752,0.491,0.509
17,607,4.0159,0.4884,0.5116
17,608,4.020818,0.4982,0.5018
17,609,4.07307,0.4866,0.5134000000000001
17,610,3.972578,0.4882,0.5118
17,611,4.061617,0.494,0.506
17,612,4.041276,0.479,0.521
17,613,4.074275,0.4766,0.5234
17,614,4.039175,0.4892,0.5107999999999999
17,615,4.020805,0.4974,0.5025999999999999
17,616,3.984755,0.4904,0.5096
17,617,4.092484,0.4806,0.5194
17,618,4.063259,0.4834,0.5166
17,619,3.987831,0.4792,0.5207999999999999
17,620,4.034172,0.4924,0.5076
17,621,4.095653,0.4888,0.5112
17,622,4.021948,0.487,0.513
17,623,4.038992,0.488,0.512
17,624,3.996309,0.4838,0.5162
17,625,4.021856,0.4898,0.5102
17,626,4.084263,0.4846,0.5154000000000001
17,627,4.05278,0.4872,0.5127999999999999
17,628,4.131253,0.486,0.514
17,629,4.015231,0.4918,0.5082
17,630,4.082389,0.488,0.512
17,631,4.081871,0.4836,0.5164
17,632,4.067708,0.4884,0.5116
17,633,4.042412,0.4924,0.5076
17,634,4.16893,0.4786,0.5214
17,635,4.087253,0.4862,0.5138
17,636,4.10028,0.4878,0.5122
17,637,4.121595,0.4848,0.5152
17,638,4.109671,0.4746,0.5254
17,639,4.134678,0.4858,0.5142
17,640,4.093354,0.4898,0.5102
17,641,4.018615,0.4856,0.5144
17,642,4.103184,0.4808,0.5192
17,643,4.138615,0.4788,0.5212
17,644,4.132496,0.4898,0.5102
17,645,4.086091,0.4806,0.5194
17,646,4.127618,0.4784,0.5216000000000001
17,647,4.030798,0.4848,0.5152
17,648,4.252107,0.4846,0.5154000000000001
17,649,4.1726,0.4776,0.5224
17,650,4.085332,0.483,0.517
17,651,4.149049,0.484,0.516
17,652,4.126059,0.4794,0.5206
17,653,4.172652,0.4848,0.5152
17,654,4.070476,0.487,0.513
17,655,4.112198,0.4764,0.5236000000000001
17,656,4.107977,0.4808,0.5192
17,657,4.143663,0.4874,0.5126
17,658,4.099154,0.4782,0.5218
17,659,4.152892,0.4784,0.5216000000000001
17,660,4.143228,0.4822,0.5178
17,661,4.135894,0.4882,0.5118
17,662,4.14165,0.4786,0.5214
17,663,4.110743,0.4938,0.5062
17,664,4.101107,0.4834,0.5166
17,665,4.189412,0.4762,0.5238
17,666,4.158171,0.4832,0.5167999999999999
17,667,4.089441,0.4842,0.5158
17,668,4.131466,0.4832,0.5167999999999999
17,669,4.135113,0.492,0.508
17,670,4.16693,0.4856,0.5144
17,671,4.190982,0.475,0.525
17,672,4.081245,0.4858,0.5142
17,673,4.084692,0.4884,0.5116
17,674,4.187774,0.489,0.511
17,675,4.162773,0.4808,0.5192
17,676,4.176695,0.4836,0.5164
17,677,4.2412,0.477,0.523
17,678,4.142306,0.4876,0.5124
17,679,4.188256,0.4852,0.5147999999999999
17,680,4.204841,0.4828,0.5172
17,681,4.16567,0.4756,0.5244
17,682,4.175907,0.4866,0.5134000000000001
17,683,4.175917,0.4836,0.5164
17,684,4.292829,0.4706,0.5294
17,685,4.211883,0.4802,0.5198
17,686,4.190524,0.4782,0.5218
17,687,4.161116,0.4938,0.5062
17,688,4.200994,0.4784,0.5216000000000001
17,689,4.117778,0.4926,0.5074000000000001
17,690,4.224993,0.4794,0.5206
17,691,4.189534,0.4824,0.5176000000000001
17,692,4.190983,0.4856,0.5144
17,693,4.149798,0.4762,0.5238
17,694,4.150778,0.4802,0.5198
17,695,4.220117,0.475,0.525
17,696,4.186921,0.4802,0.5198
17,697,4.219507,0.478,0.522
17,698,4.25331,0.485,0.515
17,699,4.197385,0.4766,0.5234
17,700,4.30187,0.4766,0.5234
17,701,4.236581,0.472,0.528
17,702,4.221103,0.4894,0.5105999999999999
17,703,4.305775,0.4792,0.5207999999999999
17,704,4.175732,0.4874,0.5126
17,705,4.197605,0.483,0.517
17,706,4.143707,0.4802,0.5198
17,707,4.232065,0.4798,0.5202
17,708,4.194007,0.4818,0.5182
17,709,4.21737,0.4816,0.5184
17,710,4.265542,0.4824,0.5176000000000001
17,711,4.298303,0.48,0.52
17,712,4.225258,0.4876,0.5124
17,713,4.245359,0.4808,0.5192
17,714,4.230512,0.4818,0.5182
17,715,4.265207,0.4766,0.5234
17,716,4.27002,0.4796,0.5204
17,717,4.274433,0.4864,0.5136000000000001
17,718,4.163184,0.4914,0.5085999999999999
17,719,4.164121,0.4822,0.5178
17,720,4.243176,0.4822,0.5178
17,721,4.251176,0.4878,0.5122
17,722,4.234309,0.4876,0.5124
17,723,4.176753,0.489,0.511
17,724,4.237339,0.4872,0.5127999999999999
17,725,4.220741,0.4846,0.5154000000000001
17,726,4.24086,0.4924,0.5076
17,727,4.303334,0.481,0.519
17,728,4.257583,0.4868,0.5132
17,729,4.254556,0.4718,0.5282
17,730,4.28152,0.4824,0.5176000000000001
17,731,4.260914,0.4786,0.5214
17,732,4.29598,0.4834,0.5166
17,733,4.267334,0.4878,0.5122
17,734,4.23158,0.4886,0.5114000000000001
17,735,4.268201,0.481,0.519
17,736,4.232286,0.485,0.515
17,737,4.275476,0.4814,0.5186
17,738,4.194431,0.489,0.511
17,739,4.293244,0.4862,0.5138
17,740,4.27291,0.4912,0.5087999999999999
17,741,4.325061,0.4838,0.5162
17,742,4.183719,0.4858,0.5142
17,743,4.239106,0.4898,0.5102
17,744,4.326721,0.488,0.512
17,745,4.283177,0.48,0.52
17,746,4.222008,0.4886,0.5114000000000001
17,747,4.289365,0.4822,0.5178
17,748,4.290358,0.4814,0.5186
17,749,4.233161,0.4874,0.5126
17,750,4.33259,0.4824,0.5176000000000001
17,751,4.22878,0.482,0.518
17,752,4.311809,0.48,0.52
17,753,4.297929,0.4878,0.5122
17,754,4.27347,0.487,0.513
17,755,4.242805,0.4894,0.5105999999999999
17,756,4.143717,0.4958,0.5042
17,757,4.280619,0.4814,0.5186
17,758,4.271587,0.4844,0.5156000000000001
17,759,4.255667,0.4924,0.5076
17,760,4.251383,0.4978,0.5022
17,761,4.223292,0.4894,0.5105999999999999
17,762,4.209361,0.4948,0.5052
17,763,4.311019,0.487,0.513
17,764,4.295608,0.4854,0.5146
17,765,4.374337,0.484,0.516
17,766,4.330491,0.4864,0.5136000000000001
17,767,4.28306,0.4876,0.5124
17,768,4.377931,0.4886,0.5114000000000001
17,769,4.281093,0.4878,0.5122
17,770,4.353833,0.4816,0.5184
17,771,4.346708,0.4748,0.5252
17,772,4.315803,0.4888,0.5112
17,773,4.308199,0.4874,0.5126
17,774,4.394432,0.4868,0.5132
17,775,4.263394,0.4888,0.5112
17,776,4.227457,0.4914,0.5085999999999999
17,777,4.279504,0.4894,0.5105999999999999
17,778,4.323726,0.483,0.517
17,779,4.258966,0.4782,0.5218
17,780,4.263015,0.4822,0.5178
17,781,4.281454,0.4938,0.5062
17,782,4.310842,0.4802,0.5198
17,783,4.33189,0.4726,0.5274
17,784,4.287931,0.4864,0.5136000000000001
17,785,4.268116,0.4802,0.5198
17,786,4.383932,0.481,0.519
17,787,4.354707,0.4824,0.5176000000000001
17,788,4.326652,0.4814,0.5186
17,789,4.352397,0.4798,0.5202
17,790,4.265291,0.4894,0.5105999999999999
17,791,4.314967,0.4856,0.5144
17,792,4.299613,0.482,0.518
17,793,4.323677,0.481,0.519
17,794,4.346404,0.4858,0.5142
17,795,4.349613,0.4746,0.5254
17,796,4.376694,0.4822,0.5178
17,797,4.300963,0.49,0.51
17,798,4.318902,0.4904,0.5096
17,799,4.330699,0.4844,0.5156000000000001
17,800,4.322733,0.4892,0.5107999999999999
17,801,4.359854,0.4872,0.5127999999999999
17,802,4.31289,0.4936,0.5064
17,803,4.304724,0.491,0.509
17,804,4.373566,0.4818,0.5182
17,805,4.348499,0.4874,0.5126
17,806,4.2687,0.4896,0.5104
17,807,4.399097,0.4734,0.5266
17,808,4.371709,0.4874,0.5126
17,809,4.227078,0.4908,0.5092
17,810,4.362668,0.4854,0.5146
17,811,4.373796,0.4874,0.5126
17,812,4.310696,0.4888,0.5112
17,813,4.31853,0.4896,0.5104
17,814,4.403047,0.4856,0.5144
17,815,4.3261,0.4828,0.5172
17,816,4.359371,0.4848,0.5152
17,817,4.34886,0.484,0.516
17,818,4.375499,0.4852,0.5147999999999999
17,819,4.490475,0.4782,0.5218
17,820,4.365547,0.4862,0.5138
17,821,4.371336,0.4836,0.5164
17,822,4.427917,0.4826,0.5174000000000001
17,823,4.398186,0.481,0.519
17,824,4.309226,0.4804,0.5196000000000001
17,825,4.347077,0.4802,0.5198
17,826,4.454277,0.4762,0.5238
17,827,4.304041,0.4854,0.5146
17,828,4.3505,0.48,0.52
17,829,4.353523,0.4818,0.5182
17,830,4.363684,0.48,0.52
17,831,4.332067,0.4882,0.5118
17,832,4.335288,0.488,0.512
17,833,4.35997,0.4808,0.5192
17,834,4.358824,0.4936,0.5064
17,835,4.36778,0.4846,0.5154000000000001
17,836,4.298009,0.4896,0.5104
17,837,4.363068,0.4864,0.5136000000000001
17,838,4.367435,0.4912,0.5087999999999999
17,839,4.364052,0.4914,0.5085999999999999
17,840,4.342101,0.4928,0.5072
17,841,4.421976,0.4854,0.5146
17,842,4.475353,0.4844,0.5156000000000001
17,843,4.414954,0.4858,0.5142
17,844,4.401744,0.4888,0.5112
17,845,4.363942,0.4896,0.5104
17,846,4.39867,0.486,0.514
17,847,4.397908,0.4956,0.5044
17,848,4.40114,0.477,0.523
17,849,4.358053,0.486,0.514
17,850,4.379053,0.494,0.506
17,851,4.450701,0.4806,0.5194
17,852,4.40248,0.4916,0.5084
17,853,4.420011,0.4862,0.5138
17,854,4.394221,0.492,0.508
17,855,4.37654,0.4838,0.5162
17,856,4.467375,0.475,0.525
17,857,4.432172,0.4848,0.5152
17,858,4.330559,0.4904,0.5096
17,859,4.418613,0.4844,0.5156000000000001
17,860,4.42334,0.4824,0.5176000000000001
17,861,4.448947,0.4808,0.5192
17,862,4.400382,0.4882,0.5118
17,863,4.478512,0.4814,0.5186
17,864,4.461527,0.4866,0.5134000000000001
17,865,4.442129,0.4894,0.5105999999999999
17,866,4.342147,0.4906,0.5094000000000001
17,867,4.404696,0.4826,0.5174000000000001
17,868,4.516831,0.4916,0.5084
17,869,4.453946,0.4742,0.5258
17,870,4.375613,0.483,0.517
17,871,4.490646,0.4816,0.5184
17,872,4.386572,0.5004,0.49960000000000004
17,873,4.46775,0.4842,0.5158
17,874,4.41134,0.4882,0.5118
17,875,4.452658,0.4872,0.5127999999999999
17,876,4.412165,0.4922,0.5078
17,877,4.474712,0.4826,0.5174000000000001
17,878,4.454308,0.4824,0.5176000000000001
17,879,4.472683,0.486,0.514
17,880,4.382389,0.4814,0.5186
17,881,4.498718,0.485,0.515
17,882,4.445132,0.4846,0.5154000000000001
17,883,4.437223,0.4838,0.5162
17,884,4.437816,0.4806,0.5194
17,885,4.415004,0.4852,0.5147999999999999
17,886,4.427722,0.479,0.521
17,887,4.353061,0.4914,0.5085999999999999
17,888,4.36645,0.4892,0.5107999999999999
17,889,4.443635,0.4848,0.5152
17,890,4.385647,0.4944,0.5056
17,891,4.366198,0.496,0.504
17,892,4.432293,0.4872,0.5127999999999999
17,893,4.397364,0.4826,0.5174000000000001
17,894,4.385599,0.4862,0.5138
17,895,4.486549,0.4754,0.5246
17,896,4.450317,0.486,0.514
17,897,4.441916,0.4906,0.5094000000000001
17,898,4.478243,0.476,0.524
17,899,4.353459,0.49,0.51
17,900,4.414651,0.4804,0.5196000000000001
17,901,4.503108,0.483,0.517
17,902,4.491091,0.4848,0.5152
17,903,4.491941,0.4864,0.5136000000000001
17,904,4.353552,0.4872,0.5127999999999999
17,905,4.458976,0.4894,0.5105999999999999
17,906,4.42634,0.4888,0.5112
17,907,4.448391,0.493,0.507
17,908,4.420294,0.4838,0.5162
17,909,4.447835,0.4836,0.5164
17,910,4.475748,0.4884,0.5116
17,911,4.471777,0.4916,0.5084
17,912,4.459585,0.4892,0.5107999999999999
17,913,4.477129,0.4766,0.5234
17,914,4.472716,0.4792,0.5207999999999999
17,915,4.472872,0.4818,0.5182
17,916,4.513326,0.4788,0.5212
17,917,4.482786,0.4854,0.5146
17,918,4.510318,0.4754,0.5246
17,919,4.501653,0.4822,0.5178
17,920,4.532558,0.491,0.509
17,921,4.519939,0.4822,0.5178
17,922,4.507302,0.4786,0.5214
17,923,4.496921,0.4788,0.5212
17,924,4.537065,0.4778,0.5222
17,925,4.497357,0.488,0.512
17,926,4.498567,0.4848,0.5152
17,927,4.508858,0.4816,0.5184
17,928,4.474705,0.4822,0.5178
17,929,4.495583,0.4844,0.5156000000000001
17,930,4.485548,0.4814,0.5186
17,931,4.43552,0.4976,0.5024
17,932,4.602859,0.4754,0.5246
17,933,4.54844,0.484,0.516
17,934,4.564803,0.4836,0.5164
17,935,4.530237,0.487,0.513
17,936,4.505296,0.4812,0.5187999999999999
17,937,4.422952,0.49,0.51
17,938,4.499008,0.4888,0.5112
17,939,4.537075,0.4772,0.5227999999999999
17,940,4.495911,0.4844,0.5156000000000001
17,941,4.626957,0.4758,0.5242
17,942,4.457871,0.4854,0.5146
17,943,4.511868,0.481,0.519
17,944,4.59635,0.4802,0.5198
17,945,4.468038,0.485,0.515
17,946,4.535395,0.4862,0.5138
17,947,4.519678,0.4896,0.5104
17,948,4.422831,0.4848,0.5152
17,949,4.427717,0.4822,0.5178
17,950,4.459347,0.475,0.525
17,951,4.548764,0.4842,0.5158
17,952,4.530358,0.477,0.523
17,953,4.515508,0.4746,0.5254
17,954,4.469782,0.4802,0.5198
17,955,4.519124,0.4878,0.5122
17,956,4.551934,0.4834,0.5166
17,957,4.452835,0.4914,0.5085999999999999
17,958,4.539372,0.4862,0.5138
17,959,4.526094,0.4852,0.5147999999999999
17,960,4.596772,0.4818,0.5182
17,961,4.471593,0.4874,0.5126
17,962,4.548257,0.488,0.512
17,963,4.555699,0.4792,0.5207999999999999
17,964,4.454964,0.4872,0.5127999999999999
17,965,4.499229,0.4858,0.5142
17,966,4.605976,0.4802,0.5198
17,967,4.598383,0.4928,0.5072
17,968,4.492608,0.4894,0.5105999999999999
17,969,4.537968,0.4914,0.5085999999999999
17,970,4.565676,0.4812,0.5187999999999999
17,971,4.506299,0.4834,0.5166
17,972,4.481429,0.4802,0.5198
17,973,4.612471,0.4846,0.5154000000000001
17,974,4.514512,0.4842,0.5158
17,975,4.432385,0.4978,0.5022
17,976,4.587174,0.4818,0.5182
17,977,4.423279,0.491,0.509
17,978,4.471584,0.4882,0.5118
17,979,4.561917,0.4802,0.5198
17,980,4.503829,0.4952,0.5048
17,981,4.486061,0.4852,0.5147999999999999
17,982,4.537808,0.4872,0.5127999999999999
17,983,4.543519,0.4808,0.5192
17,984,4.536461,0.4842,0.5158
17,985,4.521367,0.4844,0.5156000000000001
17,986,4.543788,0.4826,0.5174000000000001
17,987,4.500116,0.4868,0.5132
17,988,4.547458,0.4888,0.5112
17,989,4.559796,0.488,0.512
17,990,4.541591,0.4772,0.5227999999999999
17,991,4.56247,0.483,0.517
17,992,4.573301,0.4798,0.5202
17,993,4.556961,0.493,0.507
17,994,4.544335,0.4842,0.5158
17,995,4.52295,0.4842,0.5158
17,996,4.486093,0.4826,0.5174000000000001
17,997,4.551332,0.4772,0.5227999999999999
17,998,4.584008,0.485,0.515
17,999,4.582003,0.4782,0.5218
17,1000,4.472019,0.4894,0.5105999999999999
18,1,1.814349,0.3328,0.6672
18,2,1.705812,0.3848,0.6152
18,3,1.628255,0.4242,0.5758
18,4,1.533558,0.469,0.531
18,5,1.47273,0.4888,0.5112
18,6,1.455038,0.4966,0.5034000000000001
18,7,1.455061,0.5004,0.49960000000000004
18,8,1.352912,0.546,0.45399999999999996
18,9,1.28623,0.569,0.43100000000000005
18,10,1.295823,0.5604,0.4396
18,11,1.303541,0.5584,0.4416
18,12,1.282866,0.5592,0.44079999999999997
18,13,1.266305,0.5806,0.4194
18,14,1.262703,0.5774,0.4226
18,15,1.244251,0.5736,0.4264
18,16,1.201146,0.5984,0.40159999999999996
18,17,1.248906,0.5874,0.41259999999999997
18,18,1.216718,0.5976,0.4024
18,19,1.249574,0.585,0.41500000000000004
18,20,1.227879,0.5998,0.4002
18,21,1.237211,0.5872,0.41279999999999994
18,22,1.187062,0.6046,0.3954
18,23,1.185516,0.6026,0.3974
18,24,1.19812,0.6018,0.3982
18,25,1.183757,0.6032,0.39680000000000004
18,26,1.225089,0.6016,0.3984
18,27,1.193314,0.605,0.395
18,28,1.221579,0.5922,0.40780000000000005
18,29,1.202099,0.601,0.399
18,30,1.160952,0.6184,0.38160000000000005
18,31,1.198638,0.599,0.401
18,32,1.196429,0.6078,0.3922
18,33,1.224978,0.5946,0.4054
18,34,1.207124,0.6024,0.39759999999999995
18,35,1.20781,0.6134,0.38660000000000005
18,36,1.177644,0.6148,0.3852
18,37,1.213852,0.6008,0.3992
18,38,1.25017,0.5928,0.4072
18,39,1.222644,0.599,0.401
18,40,1.233148,0.5974,0.40259999999999996
18,41,1.250221,0.5872,0.41279999999999994
18,42,1.226505,0.5992,0.40080000000000005
18,43,1.23605,0.59,0.41000000000000003
18,44,1.22584,0.6026,0.3974
18,45,1.276368,0.5938,0.4062
18,46,1.321337,0.5866,0.4134
18,47,1.285738,0.5936,0.4064
18,48,1.286254,0.591,0.40900000000000003
18,49,1.301901,0.5868,0.4132
18,50,1.320507,0.576,0.42400000000000004
18,51,1.309322,0.59,0.41000000000000003
18,52,1.324247,0.5844,0.41559999999999997
18,53,1.332009,0.5838,0.4162
18,54,1.315603,0.5896,0.4104
18,55,1.36175,0.582,0.41800000000000004
18,56,1.346726,0.5854,0.41459999999999997
18,57,1.355861,0.5832,0.41679999999999995
18,58,1.343477,0.5834,0.41659999999999997
18,59,1.391264,0.578,0.42200000000000004
18,60,1.383711,0.5814,0.41859999999999997
18,61,1.373202,0.5766,0.4234
18,62,1.429839,0.5772,0.42279999999999995
18,63,1.402418,0.5832,0.41679999999999995
18,64,1.414933,0.5828,0.4172
18,65,1.413445,0.5812,0.41879999999999995
18,66,1.460104,0.5682,0.43179999999999996
18,67,1.46323,0.5686,0.4314
18,68,1.472404,0.5664,0.4336
18,69,1.429864,0.5826,0.4174
18,70,1.469656,0.5776,0.4224
18,71,1.484052,0.5716,0.4284
18,72,1.487379,0.5644,0.4356
18,73,1.484599,0.5654,0.4346
18,74,1.503942,0.5664,0.4336
18,75,1.517003,0.5702,0.42979999999999996
18,76,1.525392,0.5718,0.4282
18,77,1.548649,0.567,0.43300000000000005
18,78,1.569745,0.562,0.43799999999999994
18,79,1.590905,0.5618,0.43820000000000003
18,80,1.556984,0.5648,0.43520000000000003
18,81,1.608871,0.553,0.44699999999999995
18,82,1.608316,0.5598,0.44020000000000004
18,83,1.615536,0.5552,0.4448
18,84,1.630636,0.557,0.44299999999999995
18,85,1.679562,0.5572,0.44279999999999997
18,86,1.651301,0.5546,0.4454
18,87,1.647932,0.5482,0.4518
18,88,1.706207,0.5504,0.4496
18,89,1.727084,0.5446,0.4554
18,90,1.706049,0.5496,0.4504
18,91,1.707678,0.5446,0.4554
18,92,1.708731,0.5552,0.4448
18,93,1.718831,0.545,0.45499999999999996
18,94,1.740237,0.541,0.45899999999999996
18,95,1.780114,0.5422,0.4578
18,96,1.74672,0.5508,0.44920000000000004
18,97,1.782043,0.5518,0.44820000000000004
18,98,1.814052,0.5434,0.4566
18,99,1.856331,0.535,0.46499999999999997
18,100,1.824355,0.5412,0.4588
18,101,1.812389,0.5414,0.4586
18,102,1.815181,0.5338,0.46619999999999995
18,103,1.854825,0.5408,0.45920000000000005
18,104,1.910062,0.5372,0.4628
18,105,1.909874,0.539,0.46099999999999997
18,106,1.896449,0.54,0.45999999999999996
18,107,1.936533,0.5256,0.47440000000000004
18,108,1.906644,0.5446,0.4554
18,109,1.918695,0.5348,0.46519999999999995
18,110,1.949708,0.5402,0.4598
18,111,1.9807,0.5298,0.47019999999999995
18,112,1.978591,0.53,0.47
18,113,2.054887,0.525,0.475
18,114,1.996934,0.535,0.46499999999999997
18,115,1.996295,0.5344,0.4656
18,116,2.032155,0.5354,0.4646
18,117,2.022675,0.535,0.46499999999999997
18,118,2.039232,0.5234,0.4766
18,119,2.133893,0.5224,0.4776
18,120,2.055639,0.521,0.479
18,121,2.074681,0.5224,0.4776
18,122,2.058957,0.528,0.472
18,123,2.14591,0.5134,0.48660000000000003
18,124,2.129369,0.5284,0.4716
18,125,2.139881,0.5238,0.47619999999999996
18,126,2.216028,0.5132,0.4868
18,127,2.148295,0.5314,0.4686
18,128,2.170286,0.5194,0.4806
18,129,2.187461,0.5166,0.48340000000000005
18,130,2.216036,0.5164,0.48360000000000003
18,131,2.242632,0.5114,0.48860000000000003
18,132,2.189773,0.5204,0.4796
18,133,2.242252,0.5148,0.48519999999999996
18,134,2.280488,0.516,0.484
18,135,2.29009,0.5214,0.4786
18,136,2.284956,0.515,0.485
18,137,2.30256,0.5144,0.48560000000000003
18,138,2.298121,0.5172,0.4828
18,139,2.314999,0.522,0.478
18,140,2.357279,0.5172,0.4828
18,141,2.33675,0.52,0.48
18,142,2.391725,0.5122,0.4878
18,143,2.34319,0.5028,0.4972
18,144,2.428131,0.508,0.492
18,145,2.432152,0.507,0.493
18,146,2.37276,0.514,0.486
18,147,2.423275,0.5084,0.49160000000000004
18,148,2.437234,0.5102,0.4898
18,149,2.413794,0.504,0.496
18,150,2.449475,0.5066,0.49339999999999995
18,151,2.436661,0.5096,0.49039999999999995
18,152,2.462358,0.51,0.49
18,153,2.435169,0.507,0.493
18,154,2.444748,0.5052,0.4948
18,155,2.453755,0.5142,0.4858
18,156,2.460729,0.51,0.49
18,157,2.480852,0.5048,0.4952
18,158,2.503436,0.5138,0.48619999999999997
18,159,2.5288,0.5036,0.49639999999999995
18,160,2.564921,0.5052,0.4948
18,161,2.555171,0.5158,0.48419999999999996
18,162,2.565884,0.5082,0.4918
18,163,2.492511,0.5118,0.48819999999999997
18,164,2.590502,0.506,0.494
18,165,2.609547,0.5074,0.49260000000000004
18,166,2.577384,0.5126,0.48740000000000006
18,167,2.604076,0.495,0.505
18,168,2.639756,0.5118,0.48819999999999997
18,169,2.669765,0.5,0.5
18,170,2.645888,0.5012,0.4988
18,171,2.647744,0.5,0.5
18,172,2.754124,0.5062,0.4938
18,173,2.692498,0.5042,0.4958
18,174,2.686098,0.507,0.493
18,175,2.668174,0.5038,0.4962
18,176,2.666874,0.511,0.489
18,177,2.702613,0.4964,0.5036
18,178,2.72982,0.4894,0.5105999999999999
18,179,2.719878,0.5016,0.49839999999999995
18,180,2.716814,0.4978,0.5022
18,181,2.740615,0.502,0.498
18,182,2.752342,0.492,0.508
18,183,2.785499,0.5002,0.4998
18,184,2.714239,0.5036,0.49639999999999995
18,185,2.774007,0.4964,0.5036
18,186,2.823828,0.4932,0.5067999999999999
18,187,2.798939,0.4978,0.5022
18,188,2.802669,0.5016,0.49839999999999995
18,189,2.780193,0.5034,0.49660000000000004
18,190,2.77487,0.5068,0.49319999999999997
18,191,2.843198,0.5008,0.4992
18,192,2.915614,0.5004,0.49960000000000004
18,193,2.86142,0.5074,0.49260000000000004
18,194,2.872839,0.4976,0.5024
18,195,2.843175,0.5114,0.48860000000000003
18,196,2.877317,0.4976,0.5024
18,197,2.905397,0.492,0.508
18,198,2.906984,0.499,0.501
18,199,2.944065,0.4916,0.5084
18,200,2.917448,0.4922,0.5078
18,201,2.918122,0.4964,0.5036
18,202,2.921178,0.5072,0.4928
18,203,2.975939,0.504,0.496
18,204,2.970251,0.4918,0.5082
18,205,2.960033,0.4938,0.5062
18,206,2.921462,0.4982,0.5018
18,207,2.986969,0.495,0.505
18,208,2.967617,0.495,0.505
18,209,2.926503,0.5108,0.48919999999999997
18,210,2.956251,0.4936,0.5064
18,211,3.002141,0.4934,0.5065999999999999
18,212,3.005416,0.4952,0.5048
18,213,3.013766,0.4832,0.5167999999999999
18,214,3.014338,0.497,0.503
18,215,3.063928,0.5022,0.4978
18,216,2.961263,0.4932,0.5067999999999999
18,217,3.032516,0.4978,0.5022
18,218,3.065592,0.496,0.504
18,219,3.077861,0.4934,0.5065999999999999
18,220,3.083419,0.4888,0.5112
18,221,3.069932,0.4952,0.5048
18,222,3.142507,0.4978,0.5022
18,223,3.148372,0.4862,0.5138
18,224,3.0792,0.5086,0.49139999999999995
18,225,3.046906,0.4972,0.5028
18,226,3.061442,0.4978,0.5022
18,227,3.034487,0.4988,0.5012
18,228,3.121323,0.4998,0.5002
18,229,3.214533,0.4906,0.5094000000000001
