"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
20,24,1.165878,0.623,0.377
20,25,1.162101,0.6228,0.3772
20,26,1.162293,0.6154,0.38460000000000005
20,27,1.230059,0.5958,0.4042
20,28,1.156105,0.6336,0.36639999999999995
20,29,1.18736,0.6018,0.3982
20,30,1.157641,0.6268,0.3732
20,31,1.154834,0.6276,0.37239999999999995
20,32,1.160179,0.626,0.374
20,33,1.275659,0.5858,0.4142
20,34,1.149522,0.634,0.366
20,35,1.145505,0.627,0.373
20,36,1.179813,0.6248,0.3752
20,37,1.167665,0.6218,0.3782
20,38,1.121625,0.6406,0.35940000000000005
20,39,1.211905,0.615,0.385
20,40,1.27942,0.5936,0.4064
20,41,1.171755,0.627,0.373
20,42,1.179291,0.6254,0.37460000000000004
20,43,1.129137,0.6436,0.35640000000000005
20,44,1.161141,0.6356,0.36439999999999995
20,45,1.200677,0.6184,0.38160000000000005
20,46,1.204317,0.6252,0.3748
20,47,1.189972,0.6232,0.3768
20,48,1.225216,0.62,0.38
20,49,1.244316,0.623,0.377
20,50,1.219329,0.6314,0.36860000000000004
20,51,1.200192,0.622,0.378
20,52,1.184039,0.6288,0.3712
20,53,1.267307,0.614,0.386
20,54,1.218951,0.6268,0.3732
20,55,1.253415,0.6144,0.38560000000000005
20,56,1.276635,0.6102,0.38980000000000004
20,57,1.250295,0.6152,0.38480000000000003
20,58,1.225477,0.632,0.368
20,59,1.300372,0.6038,0.3962
20,60,1.279751,0.6154,0.38460000000000005
20,61,1.256312,0.6252,0.3748
20,62,1.29086,0.6166,0.38339999999999996
20,63,1.269201,0.6204,0.37960000000000005
20,64,1.324391,0.6034,0.39659999999999995
20,65,1.319114,0.613,0.387
20,66,1.327686,0.6146,0.38539999999999996
20,67,1.318846,0.6176,0.38239999999999996
20,68,1.350326,0.6096,0.39039999999999997
20,69,1.337604,0.612,0.388
20,70,1.353493,0.6172,0.38280000000000003
20,71,1.419269,0.5984,0.40159999999999996
20,72,1.374677,0.6054,0.39459999999999995
20,73,1.387224,0.6046,0.3954
20,74,1.398782,0.6006,0.3994
20,75,1.383701,0.611,0.389
20,76,1.42233,0.6016,0.3984
20,77,1.43921,0.6018,0.3982
20,78,1.449584,0.5998,0.4002
20,79,1.462527,0.596,0.404
20,80,1.454511,0.5968,0.4032
20,81,1.45414,0.6024,0.39759999999999995
20,82,1.492115,0.5954,0.40459999999999996
20,83,1.492489,0.588,0.41200000000000003
20,84,1.484741,0.597,0.403
20,85,1.538271,0.5864,0.41359999999999997
20,86,1.501313,0.5976,0.4024
20,87,1.524868,0.5992,0.40080000000000005
20,88,1.566936,0.583,0.41700000000000004
20,89,1.53452,0.6016,0.3984
20,90,1.560445,0.589,0.41100000000000003
20,91,1.59649,0.584,0.41600000000000004
20,92,1.593197,0.586,0.41400000000000003
20,93,1.610206,0.5914,0.40859999999999996
20,94,1.57991,0.5912,0.40880000000000005
20,95,1.590078,0.593,0.40700000000000003
20,96,1.602098,0.5902,0.40980000000000005
20,97,1.723059,0.5704,0.4296
20,98,1.687754,0.5836,0.4164
20,99,1.673046,0.5854,0.41459999999999997
20,100,1.690867,0.5766,0.4234
20,101,1.650765,0.5872,0.41279999999999994
20,102,1.689393,0.5824,0.41759999999999997
20,103,1.677081,0.5764,0.4236
20,104,1.719698,0.5784,0.4216
20,105,1.694068,0.5854,0.41459999999999997
20,106,1.748279,0.5784,0.4216
20,107,1.76422,0.5758,0.4242
20,108,1.78301,0.5732,0.42679999999999996
20,109,1.765005,0.5766,0.4234
20,110,1.789156,0.5704,0.4296
20,111,1.776495,0.5776,0.4224
20,112,1.816264,0.5654,0.4346
20,113,1.805136,0.5814,0.41859999999999997
20,114,1.773724,0.582,0.41800000000000004
20,115,1.759021,0.5806,0.4194
20,116,1.831511,0.5762,0.42379999999999995
20,117,1.83429,0.5704,0.4296
20,118,1.89095,0.5734,0.4266
20,119,1.877018,0.5668,0.43320000000000003
20,120,1.850649,0.5746,0.4254
20,121,1.884529,0.57,0.43000000000000005
20,122,1.961822,0.5644,0.4356
20,123,1.963997,0.5616,0.4384
20,124,1.923387,0.5614,0.4386
20,125,1.928814,0.5736,0.4264
20,126,1.976869,0.5542,0.4458
20,127,1.92108,0.5662,0.43379999999999996
20,128,1.943348,0.5644,0.4356
20,129,2.017,0.5608,0.43920000000000003
20,130,1.954783,0.5634,0.4366
20,131,1.968315,0.568,0.43200000000000005
20,132,2.053561,0.5564,0.4436
20,133,2.010789,0.561,0.43899999999999995
20,134,2.015713,0.5574,0.4426
20,135,2.030619,0.5602,0.43979999999999997
20,136,2.037308,0.5562,0.4438
20,137,2.034247,0.5554,0.4446
20,138,2.177102,0.5542,0.4458
20,139,2.108102,0.5578,0.44220000000000004
20,140,2.103321,0.554,0.44599999999999995
20,141,2.200702,0.5502,0.4498
20,142,2.045088,0.5668,0.43320000000000003
20,143,2.123331,0.5548,0.44520000000000004
20,144,2.133851,0.5624,0.4376
20,145,2.177864,0.5538,0.44620000000000004
20,146,2.191538,0.5624,0.4376
20,147,2.146495,0.5598,0.44020000000000004
20,148,2.194956,0.5404,0.4596
20,149,2.152174,0.558,0.44199999999999995
20,150,2.166853,0.5532,0.4468
20,151,2.132726,0.5572,0.44279999999999997
20,152,2.24028,0.5546,0.4454
20,153,2.229758,0.542,0.45799999999999996
20,154,2.209321,0.545,0.45499999999999996
20,155,2.216675,0.5486,0.4514
20,156,2.289425,0.5432,0.4568
20,157,2.231008,0.548,0.45199999999999996
20,158,2.228529,0.557,0.44299999999999995
20,159,2.260825,0.5418,0.45820000000000005
20,160,2.292695,0.5508,0.44920000000000004
20,161,2.349494,0.5348,0.46519999999999995
20,162,2.255428,0.549,0.45099999999999996
20,163,2.3295,0.539,0.46099999999999997
20,164,2.329657,0.5404,0.4596
20,165,2.362503,0.5496,0.4504
20,166,2.28605,0.5424,0.4576
20,167,2.330505,0.5528,0.44720000000000004
20,168,2.278708,0.5588,0.44120000000000004
20,169,2.332592,0.5532,0.4468
20,170,2.347008,0.5334,0.4666
20,171,2.439887,0.5244,0.4756
20,172,2.312003,0.544,0.45599999999999996
20,173,2.364908,0.5408,0.45920000000000005
20,174,2.395479,0.5428,0.45720000000000005
20,175,2.389068,0.5438,0.45620000000000005
20,176,2.388668,0.5382,0.4618
20,177,2.413119,0.5454,0.4546
20,178,2.399856,0.5488,0.45120000000000005
20,179,2.485701,0.5452,0.4548
20,180,2.493295,0.5362,0.4638
20,181,2.392808,0.5508,0.44920000000000004
20,182,2.414467,0.5408,0.45920000000000005
20,183,2.519052,0.534,0.46599999999999997
20,184,2.51267,0.5324,0.4676
20,185,2.530394,0.5344,0.4656
20,186,2.523888,0.5374,0.4626
20,187,2.478536,0.5328,0.46719999999999995
20,188,2.488938,0.539,0.46099999999999997
20,189,2.550538,0.5336,0.46640000000000004
20,190,2.576326,0.5374,0.4626
20,191,2.562863,0.539,0.46099999999999997
20,192,2.59031,0.5332,0.4668
20,193,2.582507,0.5472,0.4528
20,194,2.698776,0.5208,0.47919999999999996
20,195,2.621189,0.5398,0.46020000000000005
20,196,2.632829,0.5364,0.4636
20,197,2.63026,0.535,0.46499999999999997
20,198,2.621739,0.537,0.46299999999999997
20,199,2.672705,0.5262,0.4738
20,200,2.656728,0.535,0.46499999999999997
20,201,2.652154,0.5292,0.4708
20,202,2.68766,0.5342,0.4658
20,203,2.606037,0.531,0.469
20,204,2.57689,0.538,0.46199999999999997
20,205,2.691861,0.53,0.47
20,206,2.577109,0.539,0.46099999999999997
20,207,2.700218,0.5346,0.46540000000000004
20,208,2.733358,0.5294,0.4706
20,209,2.679646,0.53,0.47
20,210,2.688874,0.5204,0.4796
20,211,2.75863,0.5264,0.4736
20,212,2.759166,0.5338,0.46619999999999995
20,213,2.712841,0.5336,0.46640000000000004
20,214,2.782849,0.5246,0.47540000000000004
20,215,2.697702,0.5282,0.4718
20,216,2.797176,0.5308,0.46919999999999995
20,217,2.73085,0.5278,0.47219999999999995
20,218,2.692485,0.5318,0.46819999999999995
20,219,2.853967,0.5226,0.47740000000000005
20,220,2.765968,0.5202,0.4798
20,221,2.819603,0.5266,0.47340000000000004
20,222,2.768111,0.5328,0.46719999999999995
20,223,2.81199,0.525,0.475
20,224,2.781397,0.5284,0.4716
20,225,2.824518,0.5354,0.4646
20,226,2.879379,0.5278,0.47219999999999995
20,227,2.82107,0.5196,0.48040000000000005
20,228,2.81336,0.5254,0.4746
20,229,2.814291,0.5384,0.4616
20,230,2.851195,0.526,0.474
20,231,2.827334,0.5318,0.46819999999999995
20,232,2.88078,0.5222,0.4778
20,233,2.829236,0.5244,0.4756
20,234,2.922048,0.5202,0.4798
20,235,2.926911,0.517,0.483
20,236,2.959036,0.523,0.477
20,237,2.894402,0.5276,0.47240000000000004
20,238,2.957951,0.5346,0.46540000000000004
20,239,2.910227,0.5242,0.4758
20,240,2.950756,0.5238,0.47619999999999996
20,241,2.94918,0.525,0.475
20,242,2.949292,0.533,0.46699999999999997
20,243,3.056403,0.5282,0.4718
20,244,2.944369,0.5306,0.46940000000000004
20,245,3.025329,0.5214,0.4786
20,246,2.956554,0.5164,0.48360000000000003
20,247,3.025748,0.516,0.484
20,248,2.961602,0.5248,0.47519999999999996
20,249,2.907575,0.5236,0.47640000000000005
20,250,2.965896,0.5268,0.47319999999999995
20,251,3.007971,0.5224,0.4776
20,252,2.996193,0.5246,0.47540000000000004
20,253,3.058255,0.5182,0.4818
20,254,3.033697,0.5268,0.47319999999999995
20,255,3.078586,0.5296,0.47040000000000004
20,256,3.048609,0.5286,0.47140000000000004
20,257,3.004626,0.5308,0.46919999999999995
20,258,3.047131,0.5266,0.47340000000000004
20,259,3.079103,0.523,0.477
20,260,3.054552,0.5234,0.4766
20,261,3.051258,0.5292,0.4708
20,262,3.096776,0.5218,0.47819999999999996
20,263,3.04947,0.5288,0.47119999999999995
20,264,3.118299,0.5202,0.4798
20,265,3.073236,0.522,0.478
20,266,3.062436,0.5204,0.4796
20,267,3.057471,0.522,0.478
20,268,3.045873,0.5262,0.4738
20,269,3.096719,0.5176,0.48240000000000005
20,270,3.166204,0.5208,0.47919999999999996
20,271,3.089227,0.5238,0.47619999999999996
20,272,3.157442,0.5206,0.47940000000000005
20,273,3.141712,0.5212,0.4788
20,274,3.142114,0.5086,0.49139999999999995
20,275,3.190142,0.52,0.48
20,276,3.137255,0.5306,0.46940000000000004
20,277,3.095991,0.5262,0.4738
20,278,3.078636,0.5218,0.47819999999999996
20,279,3.125933,0.52,0.48
20,280,3.122021,0.5172,0.4828
20,281,3.262039,0.5188,0.48119999999999996
20,282,3.156686,0.525,0.475
20,283,3.125496,0.525,0.475
20,284,3.201266,0.5188,0.48119999999999996
20,285,3.183728,0.5154,0.48460000000000003
20,286,3.199097,0.5238,0.47619999999999996
20,287,3.299634,0.5228,0.47719999999999996
20,288,3.236152,0.5222,0.4778
20,289,3.185237,0.5256,0.47440000000000004
20,290,3.279739,0.525,0.475
20,291,3.354991,0.5192,0.4808
20,292,3.26013,0.5166,0.48340000000000005
20,293,3.214154,0.5144,0.48560000000000003
20,294,3.183577,0.524,0.476
20,295,3.287851,0.526,0.474
20,296,3.179041,0.5216,0.47840000000000005
20,297,3.278342,0.5234,0.4766
20,298,3.254436,0.5176,0.48240000000000005
20,299,3.332249,0.5212,0.4788
20,300,3.293339,0.5334,0.4666
20,301,3.298342,0.528,0.472
20,302,3.369049,0.5116,0.48839999999999995
20,303,3.407213,0.5182,0.4818
20,304,3.26894,0.5144,0.48560000000000003
20,305,3.260116,0.5266,0.47340000000000004
20,306,3.321864,0.5138,0.48619999999999997
20,307,3.228032,0.5118,0.48819999999999997
20,308,3.291195,0.5238,0.47619999999999996
20,309,3.374727,0.5186,0.48140000000000005
20,310,3.417158,0.5112,0.4888
20,311,3.371006,0.5136,0.48640000000000005
20,312,3.30706,0.5254,0.4746
20,313,3.353106,0.5122,0.4878
20,314,3.289965,0.5182,0.4818
20,315,3.229752,0.5238,0.47619999999999996
20,316,3.283426,0.5182,0.4818
20,317,3.302532,0.522,0.478
20,318,3.383226,0.5072,0.4928
20,319,3.326872,0.5254,0.4746
20,320,3.387172,0.5246,0.47540000000000004
20,321,3.284376,0.515,0.485
20,322,3.30396,0.5228,0.47719999999999996
20,323,3.44203,0.5224,0.4776
20,324,3.403211,0.5204,0.4796
20,325,3.339254,0.5172,0.4828
20,326,3.381621,0.5224,0.4776
20,327,3.311005,0.519,0.481
20,328,3.315601,0.5206,0.47940000000000005
20,329,3.404916,0.5228,0.47719999999999996
20,330,3.483364,0.5146,0.48540000000000005
20,331,3.399638,0.5206,0.47940000000000005
20,332,3.4282,0.5084,0.49160000000000004
20,333,3.466549,0.5094,0.49060000000000004
20,334,3.419994,0.5076,0.49239999999999995
20,335,3.430414,0.5258,0.47419999999999995
20,336,3.4256,0.5192,0.4808
20,337,3.535494,0.5148,0.48519999999999996
20,338,3.372151,0.525,0.475
20,339,3.483561,0.5142,0.4858
20,340,3.44749,0.5172,0.4828
20,341,3.447787,0.5168,0.48319999999999996
20,342,3.460167,0.5216,0.47840000000000005
20,343,3.43389,0.5212,0.4788
20,344,3.425012,0.5088,0.49119999999999997
20,345,3.498671,0.5176,0.48240000000000005
20,346,3.431859,0.5072,0.4928
20,347,3.394518,0.5216,0.47840000000000005
20,348,3.498553,0.5242,0.4758
20,349,3.325021,0.515,0.485
20,350,3.424244,0.5144,0.48560000000000003
20,351,3.404665,0.5214,0.4786
20,352,3.415064,0.5156,0.48440000000000005
20,353,3.434458,0.5258,0.47419999999999995
20,354,3.514423,0.5234,0.4766
20,355,3.47055,0.5236,0.47640000000000005
20,356,3.416459,0.5222,0.4778
20,357,3.479375,0.509,0.491
20,358,3.553013,0.516,0.484
20,359,3.4952,0.5248,0.47519999999999996
20,360,3.48988,0.5198,0.48019999999999996
20,361,3.460222,0.5256,0.47440000000000004
20,362,3.540506,0.516,0.484
20,363,3.478354,0.5126,0.48740000000000006
20,364,3.565902,0.5202,0.4798
20,365,3.60088,0.5154,0.48460000000000003
20,366,3.550609,0.5138,0.48619999999999997
20,367,3.517224,0.518,0.482
20,368,3.522717,0.5122,0.4878
20,369,3.638923,0.5176,0.48240000000000005
20,370,3.565183,0.5218,0.47819999999999996
20,371,3.513983,0.5208,0.47919999999999996
20,372,3.584625,0.5116,0.48839999999999995
20,373,3.585834,0.5082,0.4918
20,374,3.662485,0.51,0.49
20,375,3.557555,0.5146,0.48540000000000005
20,376,3.560272,0.5174,0.48260000000000003
20,377,3.48289,0.507,0.493
20,378,3.579016,0.5116,0.48839999999999995
20,379,3.510652,0.513,0.487
20,380,3.599272,0.5162,0.4838
20,381,3.6615,0.5184,0.48160000000000003
20,382,3.549205,0.5242,0.4758
20,383,3.476414,0.5166,0.48340000000000005
20,384,3.560033,0.5214,0.4786
20,385,3.634515,0.5168,0.48319999999999996
20,386,3.563229,0.5198,0.48019999999999996
20,387,3.664106,0.5144,0.48560000000000003
20,388,3.694808,0.5168,0.48319999999999996
20,389,3.595468,0.5102,0.4898
20,390,3.671512,0.5142,0.4858
20,391,3.605339,0.5184,0.48160000000000003
20,392,3.582364,0.5182,0.4818
20,393,3.56091,0.5176,0.48240000000000005
20,394,3.705942,0.5176,0.48240000000000005
20,395,3.575844,0.5096,0.49039999999999995
20,396,3.678704,0.5156,0.48440000000000005
20,397,3.51569,0.5116,0.48839999999999995
20,398,3.621402,0.5186,0.48140000000000005
20,399,3.577218,0.509,0.491
20,400,3.629185,0.5244,0.4756
20,401,3.723228,0.5072,0.4928
20,402,3.647874,0.517,0.483
20,403,3.67109,0.5124,0.48760000000000003
20,404,3.586489,0.52,0.48
20,405,3.7073,0.521,0.479
20,406,3.615306,0.5128,0.48719999999999997
20,407,3.759915,0.5096,0.49039999999999995
20,408,3.704909,0.5028,0.4972
20,409,3.694746,0.525,0.475
20,410,3.71623,0.5164,0.48360000000000003
20,411,3.643228,0.5086,0.49139999999999995
20,412,3.724594,0.508,0.492
20,413,3.766107,0.5206,0.47940000000000005
20,414,3.690031,0.5194,0.4806
20,415,3.660832,0.5188,0.48119999999999996
20,416,3.752925,0.5186,0.48140000000000005
20,417,3.729681,0.5234,0.4766
20,418,3.630242,0.5228,0.47719999999999996
20,419,3.732115,0.511,0.489
20,420,3.726044,0.5312,0.4688
20,421,3.713574,0.5216,0.47840000000000005
20,422,3.674989,0.5258,0.47419999999999995
20,423,3.714554,0.5232,0.4768
20,424,3.888221,0.5092,0.4908
20,425,3.726949,0.5168,0.48319999999999996
20,426,3.726518,0.5242,0.4758
20,427,3.715576,0.5124,0.48760000000000003
20,428,3.750339,0.5152,0.4848
20,429,3.800925,0.514,0.486
20,430,3.688082,0.5158,0.48419999999999996
20,431,3.665076,0.519,0.481
20,432,3.693232,0.513,0.487
20,433,3.730021,0.5202,0.4798
20,434,3.736489,0.5254,0.4746
20,435,3.70362,0.5158,0.48419999999999996
20,436,3.713584,0.5186,0.48140000000000005
20,437,3.755765,0.5026,0.49739999999999995
20,438,3.58525,0.5276,0.47240000000000004
20,439,3.716783,0.5156,0.48440000000000005
20,440,3.581023,0.527,0.473
20,441,3.724112,0.5224,0.4776
20,442,3.757804,0.5022,0.4978
20,443,3.761211,0.5148,0.48519999999999996
20,444,3.816254,0.5048,0.4952
20,445,3.707878,0.5148,0.48519999999999996
20,446,3.707254,0.5166,0.48340000000000005
20,447,3.751423,0.518,0.482
20,448,3.74822,0.5244,0.4756
20,449,3.670413,0.5276,0.47240000000000004
20,450,3.902948,0.5234,0.4766
20,451,3.798214,0.5082,0.4918
20,452,3.663537,0.5292,0.4708
20,453,3.797266,0.5246,0.47540000000000004
20,454,3.886224,0.509,0.491
20,455,3.891295,0.5148,0.48519999999999996
20,456,3.828185,0.5144,0.48560000000000003
20,457,3.88157,0.5164,0.48360000000000003
20,458,3.916913,0.4954,0.5045999999999999
20,459,3.908383,0.5044,0.49560000000000004
20,460,3.733716,0.5116,0.48839999999999995
20,461,3.797473,0.5186,0.48140000000000005
20,462,3.82443,0.5198,0.48019999999999996
20,463,3.853768,0.5252,0.4748
20,464,3.827994,0.5118,0.48819999999999997
20,465,3.839628,0.521,0.479
20,466,3.860132,0.5184,0.48160000000000003
20,467,3.859621,0.5138,0.48619999999999997
20,468,3.850351,0.508,0.492
20,469,3.88502,0.5136,0.48640000000000005
20,470,3.905338,0.5218,0.47819999999999996
20,471,3.852858,0.5136,0.48640000000000005
20,472,3.816818,0.5186,0.48140000000000005
20,473,3.798694,0.5124,0.48760000000000003
20,474,3.790954,0.527,0.473
20,475,3.862095,0.5184,0.48160000000000003
20,476,3.829681,0.5134,0.48660000000000003
20,477,3.816936,0.5158,0.48419999999999996
20,478,3.872018,0.5094,0.49060000000000004
20,479,3.827183,0.5162,0.4838
20,480,3.883642,0.5122,0.4878
20,481,3.880743,0.5118,0.48819999999999997
20,482,3.804928,0.5132,0.4868
20,483,3.734882,0.5206,0.47940000000000005
20,484,3.79609,0.5244,0.4756
20,485,3.860618,0.5192,0.4808
20,486,3.847869,0.5224,0.4776
20,487,3.958039,0.5212,0.4788
20,488,3.911018,0.5142,0.4858
20,489,3.77669,0.5192,0.4808
20,490,3.904986,0.517,0.483
20,491,3.741178,0.5248,0.47519999999999996
20,492,3.925061,0.511,0.489
20,493,3.869075,0.5156,0.48440000000000005
20,494,3.759313,0.519,0.481
20,495,3.866354,0.5154,0.48460000000000003
20,496,3.840881,0.5158,0.48419999999999996
20,497,3.810474,0.5198,0.48019999999999996
20,498,3.856313,0.5128,0.48719999999999997
20,499,3.865956,0.5062,0.4938
20,500,3.837338,0.5132,0.4868
20,501,3.845537,0.5102,0.4898
20,502,3.805262,0.5098,0.49019999999999997
20,503,3.899159,0.5142,0.4858
20,504,3.936846,0.5126,0.48740000000000006
20,505,3.84052,0.5104,0.48960000000000004
20,506,3.990417,0.5128,0.48719999999999997
20,507,3.970063,0.5122,0.4878
20,508,3.850694,0.526,0.474
20,509,3.922819,0.523,0.477
20,510,3.916315,0.5232,0.4768
20,511,3.940879,0.5196,0.48040000000000005
20,512,4.015285,0.5092,0.4908
20,513,3.969816,0.509,0.491
20,514,3.935258,0.5154,0.48460000000000003
20,515,3.906619,0.5098,0.49019999999999997
20,516,3.91463,0.522,0.478
20,517,3.939627,0.5104,0.48960000000000004
20,518,4.00296,0.5118,0.48819999999999997
20,519,3.885783,0.5198,0.48019999999999996
20,520,3.95562,0.5136,0.48640000000000005
20,521,3.966198,0.5106,0.48939999999999995
20,522,3.999721,0.505,0.495
20,523,3.901032,0.5148,0.48519999999999996
20,524,4.007257,0.5128,0.48719999999999997
20,525,3.969776,0.5202,0.4798
20,526,3.862366,0.5176,0.48240000000000005
20,527,3.838502,0.5244,0.4756
20,528,3.930613,0.5112,0.4888
20,529,3.88697,0.5172,0.4828
20,530,3.926828,0.5198,0.48019999999999996
20,531,3.874128,0.5204,0.4796
20,532,3.95127,0.5182,0.4818
20,533,3.893871,0.5196,0.48040000000000005
20,534,4.014554,0.5108,0.48919999999999997
20,535,3.963897,0.5126,0.48740000000000006
20,536,3.883538,0.5226,0.47740000000000005
20,537,3.953058,0.5138,0.48619999999999997
20,538,3.991229,0.5168,0.48319999999999996
20,539,4.060894,0.505,0.495
20,540,4.007181,0.5114,0.48860000000000003
20,541,4.069086,0.5134,0.48660000000000003
20,542,3.984951,0.5106,0.48939999999999995
20,543,4.016243,0.513,0.487
20,544,4.004339,0.5108,0.48919999999999997
20,545,4.09036,0.5088,0.49119999999999997
20,546,4.030979,0.5152,0.4848
20,547,3.964121,0.52,0.48
20,548,4.103526,0.5148,0.48519999999999996
20,549,4.035488,0.5184,0.48160000000000003
20,550,3.915495,0.516,0.484
20,551,3.87626,0.5172,0.4828
20,552,4.006852,0.5138,0.48619999999999997
20,553,4.042493,0.5114,0.48860000000000003
20,554,3.931618,0.5156,0.48440000000000005
20,555,3.979386,0.5164,0.48360000000000003
20,556,3.988555,0.5148,0.48519999999999996
20,557,3.914041,0.527,0.473
20,558,3.915614,0.5166,0.48340000000000005
20,559,4.069894,0.5146,0.48540000000000005
20,560,3.988513,0.5166,0.48340000000000005
20,561,3.984297,0.5074,0.49260000000000004
20,562,4.037824,0.5078,0.49219999999999997
20,563,3.911887,0.5254,0.4746
20,564,3.950182,0.5246,0.47540000000000004
20,565,3.950087,0.521,0.479
20,566,4.057852,0.52,0.48
20,567,4.05661,0.514,0.486
20,568,3.998518,0.5058,0.4942
20,569,4.070281,0.5148,0.48519999999999996
20,570,4.049358,0.5192,0.4808
20,571,4.028321,0.509,0.491
20,572,3.959012,0.509,0.491
20,573,4.057679,0.5172,0.4828
20,574,4.046803,0.5238,0.47619999999999996
20,575,3.991977,0.5178,0.48219999999999996
20,576,3.910148,0.5274,0.4726
20,577,4.014554,0.5122,0.4878
20,578,4.056611,0.511,0.489
20,579,4.023861,0.513,0.487
20,580,4.013688,0.51,0.49
20,581,4.014927,0.5234,0.4766
20,582,4.014149,0.5138,0.48619999999999997
20,583,4.068157,0.5092,0.4908
20,584,3.978545,0.518,0.482
20,585,4.081045,0.5076,0.49239999999999995
20,586,4.193557,0.5068,0.49319999999999997
20,587,4.075435,0.5122,0.4878
20,588,4.048331,0.513,0.487
20,589,4.0456,0.52,0.48
20,590,4.057582,0.515,0.485
20,591,4.122607,0.5198,0.48019999999999996
20,592,4.060676,0.512,0.488
20,593,4.013324,0.5196,0.48040000000000005
20,594,4.030797,0.521,0.479
20,595,4.086475,0.5144,0.48560000000000003
20,596,4.040071,0.5126,0.48740000000000006
20,597,4.110438,0.5122,0.4878
20,598,4.068097,0.5168,0.48319999999999996
20,599,4.050069,0.5184,0.48160000000000003
20,600,4.173001,0.5162,0.4838
20,601,4.076276,0.5122,0.4878
20,602,4.100844,0.5112,0.4888
20,603,3.997217,0.5118,0.48819999999999997
20,604,4.033613,0.511,0.489
20,605,4.083029,0.5172,0.4828
20,606,4.143347,0.518,0.482
20,607,4.158625,0.5056,0.49439999999999995
20,608,4.124369,0.5118,0.48819999999999997
20,609,4.137956,0.5074,0.49260000000000004
20,610,4.177244,0.519,0.481
20,611,4.227518,0.5058,0.4942
20,612,3.996558,0.5158,0.48419999999999996
20,613,4.108828,0.5052,0.4948
20,614,4.111541,0.513,0.487
20,615,4.067335,0.514,0.486
