"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: no | noise: 0.2 | batch_size: 128 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
15,836,3.922145,0.4988,0.5012
15,837,3.981014,0.4826,0.5174000000000001
15,838,4.069671,0.4812,0.5187999999999999
15,839,4.034062,0.482,0.518
15,840,4.051007,0.4922,0.5078
15,841,4.010127,0.4974,0.5025999999999999
15,842,3.994105,0.4934,0.5065999999999999
15,843,4.006669,0.4906,0.5094000000000001
15,844,4.022424,0.4878,0.5122
15,845,4.020036,0.4934,0.5065999999999999
15,846,4.075691,0.4848,0.5152
15,847,4.054044,0.4952,0.5048
15,848,4.102641,0.4872,0.5127999999999999
15,849,4.069104,0.496,0.504
15,850,4.087548,0.4964,0.5036
15,851,4.092733,0.4996,0.5004
15,852,3.993536,0.4936,0.5064
15,853,3.973154,0.503,0.497
15,854,4.076837,0.4794,0.5206
15,855,4.126189,0.4888,0.5112
15,856,4.116456,0.4828,0.5172
15,857,4.054928,0.4932,0.5067999999999999
15,858,4.035967,0.4778,0.5222
15,859,4.089709,0.4876,0.5124
15,860,4.095273,0.49,0.51
15,861,4.029062,0.4906,0.5094000000000001
15,862,4.144186,0.4934,0.5065999999999999
15,863,4.101572,0.4832,0.5167999999999999
15,864,4.059597,0.4938,0.5062
15,865,4.082322,0.4908,0.5092
15,866,4.134548,0.4896,0.5104
15,867,4.075305,0.4866,0.5134000000000001
15,868,4.088502,0.4886,0.5114000000000001
15,869,4.14676,0.4922,0.5078
15,870,4.120849,0.4932,0.5067999999999999
15,871,4.078001,0.4896,0.5104
15,872,4.100707,0.4926,0.5074000000000001
15,873,4.190423,0.4954,0.5045999999999999
15,874,4.134554,0.4896,0.5104
15,875,4.108497,0.4854,0.5146
15,876,4.099537,0.4878,0.5122
15,877,4.10865,0.4868,0.5132
15,878,4.100982,0.4934,0.5065999999999999
15,879,4.088694,0.487,0.513
15,880,4.090485,0.4886,0.5114000000000001
15,881,4.044011,0.4974,0.5025999999999999
15,882,4.168079,0.4854,0.5146
15,883,4.129436,0.4918,0.5082
15,884,4.062738,0.4878,0.5122
15,885,4.126432,0.4948,0.5052
15,886,4.134402,0.4918,0.5082
15,887,4.115555,0.4986,0.5014000000000001
15,888,4.073863,0.494,0.506
15,889,4.050017,0.488,0.512
15,890,4.157419,0.487,0.513
15,891,4.203894,0.486,0.514
15,892,4.105236,0.4904,0.5096
15,893,4.233542,0.4862,0.5138
15,894,4.008045,0.496,0.504
15,895,4.140561,0.4868,0.5132
15,896,4.078252,0.489,0.511
15,897,4.166961,0.4812,0.5187999999999999
15,898,4.151307,0.4788,0.5212
15,899,4.171295,0.4902,0.5098
15,900,4.098438,0.4866,0.5134000000000001
15,901,4.131956,0.491,0.509
15,902,4.140634,0.4966,0.5034000000000001
15,903,4.049941,0.497,0.503
15,904,4.15754,0.4958,0.5042
15,905,4.137269,0.4996,0.5004
15,906,4.211143,0.4874,0.5126
15,907,4.192611,0.4838,0.5162
15,908,4.031216,0.4918,0.5082
15,909,4.12593,0.4882,0.5118
15,910,4.096489,0.4938,0.5062
15,911,4.205226,0.4888,0.5112
15,912,4.146045,0.4874,0.5126
15,913,4.09633,0.4924,0.5076
15,914,4.123952,0.4984,0.5016
15,915,4.091044,0.4922,0.5078
15,916,4.145232,0.492,0.508
15,917,4.163219,0.494,0.506
15,918,4.112554,0.4938,0.5062
15,919,4.176381,0.4954,0.5045999999999999
15,920,4.114614,0.4978,0.5022
15,921,4.135902,0.486,0.514
15,922,4.16926,0.4926,0.5074000000000001
15,923,4.093811,0.4856,0.5144
15,924,4.132331,0.4944,0.5056
15,925,4.11483,0.485,0.515
15,926,4.185299,0.4814,0.5186
15,927,4.17222,0.4936,0.5064
15,928,4.195983,0.495,0.505
15,929,4.122594,0.4858,0.5142
15,930,4.127767,0.492,0.508
15,931,4.195208,0.4862,0.5138
15,932,4.159641,0.4918,0.5082
15,933,4.131915,0.4866,0.5134000000000001
15,934,4.20155,0.4794,0.5206
15,935,4.181072,0.4834,0.5166
15,936,4.112088,0.4976,0.5024
15,937,4.149545,0.4922,0.5078
15,938,4.097407,0.4876,0.5124
15,939,4.222854,0.4824,0.5176000000000001
15,940,4.167076,0.4908,0.5092
15,941,4.147867,0.4922,0.5078
15,942,4.19762,0.4864,0.5136000000000001
15,943,4.089217,0.4934,0.5065999999999999
15,944,4.208523,0.4864,0.5136000000000001
15,945,4.129273,0.4986,0.5014000000000001
15,946,4.1585,0.497,0.503
15,947,4.119635,0.497,0.503
15,948,4.187259,0.4858,0.5142
15,949,4.158226,0.4962,0.5038
15,950,4.185788,0.4876,0.5124
15,951,4.224051,0.4928,0.5072
15,952,4.186903,0.4922,0.5078
15,953,4.211018,0.4892,0.5107999999999999
15,954,4.235826,0.4922,0.5078
15,955,4.277326,0.4908,0.5092
15,956,4.211982,0.4888,0.5112
15,957,4.164314,0.492,0.508
15,958,4.291181,0.5042,0.4958
15,959,4.226465,0.5004,0.49960000000000004
15,960,4.147992,0.5012,0.4988
15,961,4.187078,0.494,0.506
15,962,4.191344,0.4922,0.5078
15,963,4.208655,0.4902,0.5098
15,964,4.197394,0.4922,0.5078
15,965,4.28797,0.4966,0.5034000000000001
15,966,4.239632,0.4896,0.5104
15,967,4.230552,0.4908,0.5092
15,968,4.209125,0.4918,0.5082
15,969,4.150936,0.494,0.506
15,970,4.237351,0.504,0.496
15,971,4.214601,0.4938,0.5062
15,972,4.205132,0.4892,0.5107999999999999
15,973,4.227432,0.4982,0.5018
15,974,4.290124,0.491,0.509
15,975,4.244702,0.4838,0.5162
15,976,4.2412,0.4944,0.5056
15,977,4.242814,0.4948,0.5052
15,978,4.184509,0.4916,0.5084
15,979,4.188747,0.492,0.508
15,980,4.244478,0.4954,0.5045999999999999
15,981,4.204603,0.4924,0.5076
15,982,4.284901,0.4918,0.5082
15,983,4.204785,0.5008,0.4992
15,984,4.193732,0.4912,0.5087999999999999
15,985,4.16509,0.4898,0.5102
15,986,4.272978,0.4942,0.5058
15,987,4.298471,0.488,0.512
15,988,4.250643,0.489,0.511
15,989,4.184394,0.4942,0.5058
15,990,4.158981,0.4976,0.5024
15,991,4.196838,0.4948,0.5052
15,992,4.223769,0.4942,0.5058
15,993,4.344432,0.4972,0.5028
15,994,4.207219,0.494,0.506
15,995,4.304867,0.4942,0.5058
15,996,4.187378,0.4874,0.5126
15,997,4.212085,0.493,0.507
15,998,4.262692,0.4856,0.5144
15,999,4.153388,0.496,0.504
15,1000,4.221872,0.494,0.506
16,1,2.064683,0.2318,0.7682
16,2,1.910727,0.2848,0.7152000000000001
16,3,1.69762,0.3832,0.6168
16,4,1.668795,0.3932,0.6068
16,5,1.617435,0.4202,0.5798
16,6,1.555485,0.4532,0.5468
16,7,1.502937,0.4786,0.5214
16,8,1.515332,0.476,0.524
16,9,1.419632,0.5024,0.49760000000000004
16,10,1.414932,0.5,0.5
16,11,1.395478,0.5282,0.4718
16,12,1.353519,0.5436,0.45640000000000003
16,13,1.338473,0.5438,0.45620000000000005
16,14,1.283068,0.5678,0.43220000000000003
16,15,1.26559,0.5738,0.4262
16,16,1.305118,0.5704,0.4296
16,17,1.236873,0.5984,0.40159999999999996
16,18,1.20306,0.6008,0.3992
16,19,1.250655,0.5804,0.4196
16,20,1.221223,0.5946,0.4054
16,21,1.25244,0.5934,0.40659999999999996
16,22,1.201439,0.603,0.397
16,23,1.188481,0.608,0.392
16,24,1.199766,0.6098,0.3902
16,25,1.212527,0.601,0.399
16,26,1.169689,0.6182,0.38180000000000003
16,27,1.193993,0.6042,0.39580000000000004
16,28,1.185914,0.6128,0.3872
16,29,1.194958,0.6102,0.38980000000000004
16,30,1.202317,0.6064,0.39359999999999995
16,31,1.161154,0.6146,0.38539999999999996
16,32,1.189843,0.616,0.384
16,33,1.1338,0.63,0.37
16,34,1.140936,0.6354,0.36460000000000004
16,35,1.180317,0.6184,0.38160000000000005
16,36,1.212027,0.6058,0.3942
16,37,1.16703,0.6178,0.3822
16,38,1.15363,0.6226,0.37739999999999996
16,39,1.175455,0.621,0.379
16,40,1.224018,0.6022,0.39780000000000004
16,41,1.166164,0.6248,0.3752
16,42,1.295929,0.5828,0.4172
16,43,1.184566,0.6202,0.3798
16,44,1.186794,0.6148,0.3852
16,45,1.192015,0.6184,0.38160000000000005
16,46,1.214428,0.608,0.392
16,47,1.237357,0.6118,0.3882
16,48,1.203008,0.614,0.386
16,49,1.217455,0.6052,0.39480000000000004
16,50,1.194711,0.6142,0.38580000000000003
16,51,1.220067,0.611,0.389
16,52,1.220376,0.607,0.393
16,53,1.26272,0.606,0.394
16,54,1.234621,0.6004,0.39959999999999996
16,55,1.234879,0.6098,0.3902
16,56,1.253675,0.6032,0.39680000000000004
16,57,1.239175,0.6018,0.3982
16,58,1.292061,0.5858,0.4142
16,59,1.254479,0.6088,0.3912
16,60,1.239465,0.615,0.385
16,61,1.257777,0.6082,0.39180000000000004
16,62,1.2743,0.606,0.394
16,63,1.328991,0.59,0.41000000000000003
16,64,1.267731,0.6064,0.39359999999999995
16,65,1.263072,0.605,0.395
16,66,1.272538,0.6134,0.38660000000000005
16,67,1.311102,0.5988,0.4012
16,68,1.285078,0.6074,0.39259999999999995
16,69,1.31748,0.5942,0.40580000000000005
16,70,1.290798,0.6114,0.38859999999999995
16,71,1.280135,0.61,0.39
16,72,1.341509,0.5956,0.4044
16,73,1.377556,0.5842,0.41579999999999995
16,74,1.332244,0.6006,0.3994
16,75,1.367766,0.5908,0.4092
16,76,1.394392,0.5828,0.4172
16,77,1.399476,0.5826,0.4174
16,78,1.363525,0.6004,0.39959999999999996
16,79,1.366305,0.5926,0.4074
16,80,1.409858,0.5838,0.4162
16,81,1.392201,0.5894,0.41059999999999997
16,82,1.44792,0.5778,0.4222
16,83,1.417629,0.5768,0.4232
16,84,1.381634,0.6026,0.3974
16,85,1.424537,0.5964,0.40359999999999996
16,86,1.406232,0.5974,0.40259999999999996
16,87,1.399981,0.5926,0.4074
16,88,1.411549,0.5952,0.40480000000000005
16,89,1.426125,0.591,0.40900000000000003
16,90,1.402215,0.5994,0.40059999999999996
16,91,1.442354,0.5834,0.41659999999999997
16,92,1.39231,0.6068,0.3932
16,93,1.464797,0.5874,0.41259999999999997
16,94,1.43381,0.5866,0.4134
16,95,1.489627,0.5798,0.4202
16,96,1.459788,0.5968,0.4032
16,97,1.471994,0.5916,0.4084
16,98,1.483887,0.5886,0.4114
16,99,1.467086,0.591,0.40900000000000003
16,100,1.462202,0.5932,0.40680000000000005
16,101,1.458136,0.5856,0.4144
16,102,1.481971,0.5846,0.4154
16,103,1.52569,0.5802,0.41979999999999995
16,104,1.491353,0.5916,0.4084
16,105,1.575844,0.579,0.42100000000000004
16,106,1.519171,0.5756,0.4244
16,107,1.519447,0.5862,0.41379999999999995
16,108,1.544283,0.5816,0.4184
16,109,1.551888,0.586,0.41400000000000003
16,110,1.591491,0.574,0.42600000000000005
16,111,1.552261,0.5686,0.4314
16,112,1.58001,0.578,0.42200000000000004
16,113,1.599173,0.575,0.42500000000000004
16,114,1.607933,0.576,0.42400000000000004
16,115,1.557262,0.5812,0.41879999999999995
16,116,1.603023,0.57,0.43000000000000005
16,117,1.597068,0.5768,0.4232
16,118,1.59942,0.5706,0.4294
16,119,1.610438,0.58,0.42000000000000004
16,120,1.632248,0.573,0.42700000000000005
16,121,1.630657,0.576,0.42400000000000004
16,122,1.614464,0.5724,0.4276
16,123,1.647492,0.571,0.42900000000000005
16,124,1.643888,0.5722,0.42779999999999996
16,125,1.667759,0.5644,0.4356
16,126,1.656194,0.5738,0.4262
16,127,1.654994,0.5696,0.4304
16,128,1.713132,0.5682,0.43179999999999996
16,129,1.665966,0.5702,0.42979999999999996
16,130,1.751765,0.5622,0.43779999999999997
16,131,1.701719,0.5618,0.43820000000000003
16,132,1.741595,0.5686,0.4314
16,133,1.712545,0.5706,0.4294
16,134,1.747083,0.5676,0.4324
16,135,1.679589,0.575,0.42500000000000004
16,136,1.694433,0.5742,0.42579999999999996
16,137,1.729297,0.5648,0.43520000000000003
16,138,1.752897,0.5614,0.4386
16,139,1.736717,0.571,0.42900000000000005
16,140,1.760149,0.5608,0.43920000000000003
16,141,1.796544,0.5686,0.4314
16,142,1.725909,0.5654,0.4346
16,143,1.861721,0.5634,0.4366
16,144,1.771135,0.5682,0.43179999999999996
16,145,1.779038,0.5646,0.4354
16,146,1.786113,0.5602,0.43979999999999997
16,147,1.832208,0.5708,0.4292
16,148,1.787602,0.571,0.42900000000000005
16,149,1.780491,0.5724,0.4276
16,150,1.82366,0.5634,0.4366
16,151,1.810117,0.567,0.43300000000000005
16,152,1.825791,0.558,0.44199999999999995
16,153,1.842335,0.5618,0.43820000000000003
16,154,1.867997,0.5534,0.4466
16,155,1.848847,0.5616,0.4384
16,156,1.868571,0.565,0.43500000000000005
16,157,1.848824,0.5508,0.44920000000000004
16,158,1.866371,0.5624,0.4376
16,159,1.897452,0.5504,0.4496
16,160,1.883951,0.5502,0.4498
16,161,1.924935,0.5528,0.44720000000000004
16,162,1.886526,0.5542,0.4458
16,163,1.934041,0.5544,0.4456
16,164,1.905185,0.548,0.45199999999999996
16,165,1.93467,0.5546,0.4454
16,166,1.910086,0.5596,0.4404
16,167,1.992566,0.5446,0.4554
16,168,1.869356,0.5544,0.4456
16,169,1.966792,0.5518,0.44820000000000004
16,170,1.978931,0.5558,0.44420000000000004
16,171,1.956805,0.555,0.44499999999999995
16,172,1.920132,0.5538,0.44620000000000004
16,173,1.958807,0.5526,0.4474
16,174,1.973705,0.548,0.45199999999999996
16,175,2.034619,0.5542,0.4458
16,176,2.02156,0.5534,0.4466
16,177,1.949347,0.5462,0.4538
16,178,1.996924,0.5524,0.4476
16,179,2.012363,0.548,0.45199999999999996
16,180,1.980391,0.5484,0.4516
16,181,2.043072,0.5542,0.4458
16,182,2.054429,0.551,0.44899999999999995
16,183,2.006403,0.5518,0.44820000000000004
16,184,2.0964,0.5464,0.4536
16,185,2.07672,0.5488,0.45120000000000005
16,186,2.006771,0.5462,0.4538
16,187,2.019823,0.556,0.44399999999999995
16,188,2.075132,0.557,0.44299999999999995
16,189,2.08684,0.5418,0.45820000000000005
16,190,2.138703,0.5448,0.45520000000000005
16,191,2.110794,0.5424,0.4576
16,192,2.097542,0.5452,0.4548
16,193,2.113226,0.539,0.46099999999999997
16,194,2.094184,0.539,0.46099999999999997
16,195,2.113789,0.5416,0.45840000000000003
16,196,2.081,0.5486,0.4514
16,197,2.116763,0.5418,0.45820000000000005
16,198,2.146371,0.5352,0.4648
16,199,2.139913,0.5402,0.4598
16,200,2.116985,0.5406,0.45940000000000003
16,201,2.183351,0.5366,0.46340000000000003
16,202,2.144801,0.5392,0.4608
16,203,2.177365,0.5442,0.4558
16,204,2.180202,0.5386,0.46140000000000003
16,205,2.166593,0.5334,0.4666
16,206,2.128761,0.5362,0.4638
16,207,2.229714,0.5324,0.4676
16,208,2.127907,0.5478,0.45220000000000005
16,209,2.193189,0.5386,0.46140000000000003
16,210,2.169284,0.5418,0.45820000000000005
16,211,2.265336,0.535,0.46499999999999997
16,212,2.213643,0.5334,0.4666
16,213,2.170385,0.5462,0.4538
16,214,2.277956,0.5378,0.46220000000000006
16,215,2.244164,0.5452,0.4548
16,216,2.185537,0.5418,0.45820000000000005
16,217,2.25268,0.5374,0.4626
16,218,2.216479,0.5418,0.45820000000000005
16,219,2.234462,0.5398,0.46020000000000005
16,220,2.248518,0.531,0.469
16,221,2.201263,0.5442,0.4558
16,222,2.249377,0.539,0.46099999999999997
16,223,2.246965,0.532,0.46799999999999997
16,224,2.250397,0.5392,0.4608
16,225,2.295913,0.5334,0.4666
16,226,2.265663,0.537,0.46299999999999997
16,227,2.229068,0.5386,0.46140000000000003
16,228,2.285858,0.5412,0.4588
16,229,2.243531,0.5356,0.46440000000000003
16,230,2.320599,0.5252,0.4748
16,231,2.338315,0.5384,0.4616
16,232,2.386401,0.5258,0.47419999999999995
16,233,2.32327,0.534,0.46599999999999997
16,234,2.341883,0.524,0.476
16,235,2.308325,0.533,0.46699999999999997
16,236,2.36772,0.5268,0.47319999999999995
16,237,2.389535,0.5344,0.4656
16,238,2.312548,0.5372,0.4628
16,239,2.323246,0.536,0.46399999999999997
16,240,2.385681,0.5336,0.46640000000000004
16,241,2.273727,0.5366,0.46340000000000003
16,242,2.37349,0.5316,0.46840000000000004
16,243,2.353313,0.522,0.478
16,244,2.409547,0.5328,0.46719999999999995
16,245,2.31963,0.5364,0.4636
16,246,2.467933,0.5232,0.4768
16,247,2.370102,0.5342,0.4658
16,248,2.394425,0.5362,0.4638
16,249,2.423208,0.5394,0.4606
16,250,2.427343,0.5312,0.4688
16,251,2.373552,0.5312,0.4688
16,252,2.465457,0.5254,0.4746
16,253,2.493702,0.5184,0.48160000000000003
16,254,2.498081,0.5274,0.4726
16,255,2.418429,0.5276,0.47240000000000004
16,256,2.513655,0.5214,0.4786
16,257,2.412456,0.5272,0.4728
16,258,2.375172,0.531,0.469
16,259,2.547717,0.53,0.47
16,260,2.490683,0.535,0.46499999999999997
16,261,2.47954,0.5306,0.46940000000000004
16,262,2.582394,0.5242,0.4758
16,263,2.550665,0.5164,0.48360000000000003
16,264,2.497658,0.5244,0.4756
16,265,2.47474,0.5308,0.46919999999999995
16,266,2.553257,0.5192,0.4808
16,267,2.493572,0.5178,0.48219999999999996
16,268,2.515231,0.5298,0.47019999999999995
16,269,2.467516,0.5266,0.47340000000000004
16,270,2.583098,0.5286,0.47140000000000004
16,271,2.430774,0.5314,0.4686
16,272,2.534643,0.5258,0.47419999999999995
16,273,2.505116,0.5234,0.4766
16,274,2.520528,0.5228,0.47719999999999996
16,275,2.513446,0.5272,0.4728
16,276,2.571748,0.5194,0.4806
16,277,2.579472,0.5258,0.47419999999999995
16,278,2.567363,0.5288,0.47119999999999995
16,279,2.530181,0.5262,0.4738
16,280,2.566984,0.517,0.483
16,281,2.507999,0.5256,0.47440000000000004
16,282,2.590639,0.5288,0.47119999999999995
16,283,2.559704,0.5266,0.47340000000000004
16,284,2.627861,0.5284,0.4716
16,285,2.659603,0.5226,0.47740000000000005
16,286,2.589422,0.5196,0.48040000000000005
16,287,2.576499,0.5328,0.46719999999999995
16,288,2.650841,0.5174,0.48260000000000003
16,289,2.608487,0.5172,0.4828
16,290,2.660704,0.521,0.479
16,291,2.617959,0.5138,0.48619999999999997
16,292,2.646054,0.526,0.474
16,293,2.660054,0.5256,0.47440000000000004
16,294,2.572795,0.5296,0.47040000000000004
16,295,2.611069,0.522,0.478
16,296,2.676569,0.5226,0.47740000000000005
16,297,2.633687,0.5288,0.47119999999999995
16,298,2.646107,0.5214,0.4786
16,299,2.674101,0.525,0.475
16,300,2.666222,0.5194,0.4806
16,301,2.590213,0.524,0.476
16,302,2.668469,0.5244,0.4756
16,303,2.668635,0.5212,0.4788
16,304,2.632791,0.5186,0.48140000000000005
16,305,2.660269,0.5314,0.4686
16,306,2.632516,0.5138,0.48619999999999997
16,307,2.671465,0.526,0.474
16,308,2.694763,0.5254,0.4746
16,309,2.733203,0.5186,0.48140000000000005
16,310,2.659616,0.5242,0.4758
16,311,2.72891,0.5166,0.48340000000000005
16,312,2.782069,0.5222,0.4778
16,313,2.708473,0.5298,0.47019999999999995
16,314,2.720776,0.5168,0.48319999999999996
16,315,2.690663,0.5276,0.47240000000000004
16,316,2.760238,0.5144,0.48560000000000003
16,317,2.77325,0.5216,0.47840000000000005
16,318,2.758734,0.5218,0.47819999999999996
16,319,2.800102,0.5214,0.4786
16,320,2.72853,0.5184,0.48160000000000003
16,321,2.709716,0.5162,0.4838
16,322,2.759407,0.5104,0.48960000000000004
16,323,2.787525,0.524,0.476
16,324,2.767986,0.5094,0.49060000000000004
16,325,2.726493,0.5156,0.48440000000000005
16,326,2.810454,0.5302,0.4698
16,327,2.793712,0.5134,0.48660000000000003
16,328,2.822937,0.5186,0.48140000000000005
16,329,2.864854,0.523,0.477
16,330,2.707532,0.5222,0.4778
16,331,2.839495,0.516,0.484
16,332,2.811663,0.517,0.483
16,333,2.771407,0.524,0.476
16,334,2.871832,0.5152,0.4848
16,335,2.850734,0.5198,0.48019999999999996
16,336,2.801494,0.5206,0.47940000000000005
16,337,2.80918,0.5078,0.49219999999999997
16,338,2.855235,0.525,0.475
16,339,2.877384,0.5194,0.4806
16,340,2.882193,0.5074,0.49260000000000004
16,341,2.818344,0.5202,0.4798
16,342,2.822317,0.5238,0.47619999999999996
16,343,2.814633,0.513,0.487
16,344,2.847194,0.5122,0.4878
16,345,2.880323,0.522,0.478
16,346,2.875245,0.5192,0.4808
16,347,2.835614,0.5122,0.4878
16,348,2.884823,0.5162,0.4838
16,349,2.837987,0.515,0.485
16,350,2.899824,0.527,0.473
16,351,2.783498,0.5144,0.48560000000000003
16,352,2.942755,0.5182,0.4818
16,353,2.951661,0.5138,0.48619999999999997
16,354,2.927161,0.505,0.495
16,355,2.87768,0.517,0.483
16,356,2.841646,0.5154,0.48460000000000003
16,357,2.927551,0.522,0.478
16,358,2.867754,0.521,0.479
16,359,2.83956,0.511,0.489
16,360,2.938853,0.5124,0.48760000000000003
16,361,2.96467,0.5088,0.49119999999999997
16,362,2.909093,0.5164,0.48360000000000003
16,363,2.90908,0.5172,0.4828
16,364,2.938227,0.5146,0.48540000000000005
16,365,3.044444,0.5116,0.48839999999999995
16,366,3.051631,0.514,0.486
16,367,2.906324,0.5164,0.48360000000000003
16,368,2.97981,0.5166,0.48340000000000005
16,369,2.936265,0.5136,0.48640000000000005
16,370,2.943768,0.5076,0.49239999999999995
16,371,2.91036,0.511,0.489
16,372,2.941959,0.519,0.481
16,373,2.969399,0.5172,0.4828
16,374,2.893037,0.5144,0.48560000000000003
16,375,2.993545,0.5188,0.48119999999999996
16,376,2.944127,0.5206,0.47940000000000005
16,377,2.936892,0.5146,0.48540000000000005
16,378,2.92579,0.5228,0.47719999999999996
16,379,2.935844,0.5202,0.4798
16,380,2.936026,0.5138,0.48619999999999997
16,381,3.055655,0.5126,0.48740000000000006
16,382,2.979444,0.5204,0.4796
16,383,3.065712,0.5188,0.48119999999999996
16,384,3.047451,0.5162,0.4838
16,385,2.9866,0.5212,0.4788
16,386,3.009299,0.5178,0.48219999999999996
16,387,2.979465,0.5156,0.48440000000000005
16,388,3.041023,0.5126,0.48740000000000006
16,389,2.933788,0.5252,0.4748
16,390,3.036482,0.5184,0.48160000000000003
16,391,3.018014,0.513,0.487
16,392,2.990075,0.5178,0.48219999999999996
16,393,3.111211,0.5122,0.4878
16,394,3.073305,0.5118,0.48819999999999997
16,395,3.001498,0.518,0.482
16,396,3.065185,0.5134,0.48660000000000003
16,397,3.029143,0.51,0.49
16,398,3.139831,0.513,0.487
16,399,3.046257,0.5114,0.48860000000000003
16,400,3.056607,0.5194,0.4806
16,401,3.08326,0.5164,0.48360000000000003
16,402,3.016151,0.511,0.489
16,403,3.043621,0.5204,0.4796
16,404,3.198068,0.505,0.495
16,405,3.02037,0.5146,0.48540000000000005
16,406,3.073487,0.5078,0.49219999999999997
16,407,3.017976,0.5118,0.48819999999999997
16,408,3.014509,0.5094,0.49060000000000004
16,409,3.011445,0.527,0.473
16,410,3.050212,0.5182,0.4818
16,411,3.141361,0.5172,0.4828
16,412,3.079918,0.5112,0.4888
16,413,3.157381,0.5108,0.48919999999999997
16,414,3.127911,0.5192,0.4808
16,415,3.225802,0.512,0.488
16,416,3.065982,0.5104,0.48960000000000004
16,417,3.097867,0.5218,0.47819999999999996
16,418,3.191446,0.5056,0.49439999999999995
16,419,3.136067,0.516,0.484
16,420,3.066935,0.5184,0.48160000000000003
16,421,3.138537,0.5144,0.48560000000000003
16,422,3.107241,0.5098,0.49019999999999997
16,423,3.060921,0.5164,0.48360000000000003
16,424,3.157891,0.5156,0.48440000000000005
16,425,3.184217,0.5152,0.4848
16,426,3.219828,0.5064,0.49360000000000004
16,427,3.117472,0.5118,0.48819999999999997
16,428,3.209457,0.5188,0.48119999999999996
16,429,3.166171,0.522,0.478
16,430,3.037082,0.5184,0.48160000000000003
16,431,3.082908,0.5156,0.48440000000000005
16,432,3.151632,0.508,0.492
16,433,3.138428,0.5128,0.48719999999999997
16,434,3.1973,0.5068,0.49319999999999997
16,435,3.175035,0.5058,0.4942
16,436,3.125749,0.515,0.485
16,437,3.176696,0.5206,0.47940000000000005
16,438,3.292719,0.5066,0.49339999999999995
16,439,3.132222,0.5154,0.48460000000000003
16,440,3.149715,0.5156,0.48440000000000005
16,441,3.114503,0.5192,0.4808
16,442,3.180346,0.504,0.496
16,443,3.136465,0.5072,0.4928
16,444,3.232783,0.5122,0.4878
16,445,3.259806,0.506,0.494
16,446,3.267718,0.5024,0.49760000000000004
16,447,3.276101,0.505,0.495
16,448,3.165219,0.5052,0.4948
16,449,3.248155,0.5104,0.48960000000000004
16,450,3.139298,0.5072,0.4928
16,451,3.209874,0.511,0.489
16,452,3.238582,0.5154,0.48460000000000003
16,453,3.192518,0.5054,0.49460000000000004
16,454,3.175789,0.5124,0.48760000000000003
16,455,3.189456,0.5142,0.4858
