"┌───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: DeepCNN  |  dataset: CIFAR10(25000/5000) | data_augmentation: False | noise: 0.2 | batch_size: 128 | learning_rate: 0.001 | epochs: 1000  │
└───────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
19,617,0.089358,0.97192,0.028079999999999994
19,618,0.111276,0.9622,0.037799999999999945
19,619,0.095214,0.968,0.03200000000000003
19,620,0.08157,0.97356,0.02644000000000002
19,621,0.08584,0.97324,0.026760000000000006
19,622,0.087052,0.9704,0.02959999999999996
19,623,0.071086,0.97732,0.022680000000000033
19,624,0.071268,0.97684,0.02315999999999996
19,625,0.082919,0.97264,0.02736000000000005
19,626,0.088281,0.9706,0.02939999999999998
19,627,0.103578,0.96788,0.03212000000000004
19,628,0.115193,0.96064,0.03935999999999995
19,629,0.089808,0.96984,0.030159999999999965
19,630,0.071804,0.97632,0.023680000000000034
19,631,0.075603,0.97612,0.023880000000000012
19,632,0.075669,0.97452,0.025479999999999947
19,633,0.092368,0.96936,0.03064
19,634,0.084687,0.97196,0.028039999999999954
19,635,0.077013,0.97504,0.024959999999999982
19,636,0.059234,0.98044,0.019560000000000022
19,637,0.07221,0.9776,0.022399999999999975
19,638,0.111427,0.965,0.03500000000000003
19,639,0.120291,0.96064,0.03935999999999995
19,640,0.072553,0.97544,0.024560000000000026
19,641,0.075473,0.97484,0.02515999999999996
19,642,0.079678,0.9744,0.025599999999999956
19,643,0.104915,0.96532,0.034680000000000044
19,644,0.087298,0.9702,0.02980000000000005
19,645,0.081577,0.97484,0.02515999999999996
19,646,0.090304,0.97028,0.02971999999999997
19,647,0.109141,0.96488,0.03512000000000004
19,648,0.082168,0.97396,0.026039999999999952
19,649,0.091305,0.969,0.031000000000000028
19,650,0.074322,0.97584,0.02415999999999996
19,651,0.070528,0.9774,0.022599999999999953
19,652,0.091587,0.9706,0.02939999999999998
19,653,0.093164,0.96964,0.030360000000000054
19,654,0.082856,0.9738,0.0262
19,655,0.084691,0.971,0.029000000000000026
19,656,0.077828,0.97492,0.02507999999999999
19,657,0.090648,0.9706,0.02939999999999998
19,658,0.069501,0.97708,0.02292000000000005
19,659,0.070637,0.97688,0.02312000000000003
19,660,0.066741,0.978,0.02200000000000002
19,661,0.091181,0.96996,0.030039999999999956
19,662,0.080551,0.97404,0.025959999999999983
19,663,0.083566,0.97228,0.027719999999999967
19,664,0.105233,0.96508,0.03491999999999995
19,665,0.071877,0.9762,0.023800000000000043
19,666,0.081909,0.97412,0.025880000000000014
19,667,0.104772,0.96564,0.034359999999999946
19,668,0.081969,0.97384,0.02615999999999996
19,669,0.076163,0.9752,0.024800000000000044
19,670,0.082634,0.97212,0.027880000000000016
19,671,0.080951,0.97412,0.025880000000000014
19,672,0.111271,0.96452,0.035479999999999956
19,673,0.09863,0.96744,0.03256000000000003
19,674,0.07518,0.97428,0.025719999999999965
19,675,0.06792,0.97608,0.023920000000000052
19,676,0.07157,0.97636,0.023639999999999994
19,677,0.071853,0.97676,0.02324000000000004
19,678,0.076246,0.97416,0.025839999999999974
19,679,0.077945,0.973,0.027000000000000024
19,680,0.085701,0.97228,0.027719999999999967
19,681,0.093151,0.96936,0.03064
19,682,0.099958,0.9686,0.031399999999999983
19,683,0.083031,0.97188,0.028120000000000034
19,684,0.072373,0.97604,0.02395999999999998
19,685,0.061302,0.9804,0.01959999999999995
19,686,0.070573,0.97772,0.022279999999999966
19,687,0.066681,0.979,0.02100000000000002
19,688,0.080852,0.97304,0.026959999999999984
19,689,0.071282,0.97628,0.023719999999999963
19,690,0.087968,0.97148,0.02851999999999999
19,691,0.08239,0.97236,0.027639999999999998
19,692,0.073735,0.9762,0.023800000000000043
19,693,0.081321,0.97264,0.02736000000000005
19,694,0.087626,0.97108,0.028919999999999946
19,695,0.089113,0.97044,0.02956000000000003
19,696,0.095382,0.9682,0.03180000000000005
19,697,0.075901,0.97508,0.024920000000000053
19,698,0.076244,0.97512,0.024880000000000013
19,699,0.078918,0.9738,0.0262
19,700,0.071807,0.97704,0.02295999999999998
19,701,0.072058,0.977,0.02300000000000002
19,702,0.081785,0.97308,0.026920000000000055
19,703,0.070111,0.97636,0.023639999999999994
19,704,0.055114,0.9836,0.01639999999999997
19,705,0.083435,0.973,0.027000000000000024
19,706,0.095459,0.96924,0.03076000000000001
19,707,0.094942,0.97024,0.02976000000000001
19,708,0.068292,0.97816,0.02183999999999997
19,709,0.072173,0.97728,0.022719999999999962
19,710,0.063181,0.97872,0.021279999999999966
19,711,0.061968,0.98016,0.01983999999999997
19,712,0.069843,0.97764,0.022360000000000047
19,713,0.094486,0.96936,0.03064
19,714,0.090566,0.971,0.029000000000000026
19,715,0.077936,0.97528,0.024719999999999964
19,716,0.08927,0.97092,0.029079999999999995
19,717,0.059266,0.98112,0.018880000000000008
19,718,0.081467,0.97384,0.02615999999999996
19,719,0.083388,0.97352,0.026479999999999948
19,720,0.059038,0.98056,0.019440000000000013
19,721,0.078607,0.97504,0.024959999999999982
19,722,0.102452,0.96828,0.03171999999999997
19,723,0.085703,0.97196,0.028039999999999954
19,724,0.081289,0.97396,0.026039999999999952
19,725,0.064371,0.97812,0.02188000000000001
19,726,0.063985,0.97912,0.02088000000000001
19,727,0.07106,0.97728,0.022719999999999962
19,728,0.093075,0.96996,0.030039999999999956
19,729,0.08006,0.97408,0.025920000000000054
19,730,0.077714,0.97392,0.026079999999999992
19,731,0.062468,0.97952,0.020480000000000054
19,732,0.050495,0.98308,0.016920000000000046
19,733,0.064424,0.97936,0.02063999999999999
19,734,0.073536,0.97588,0.02412000000000003
19,735,0.080331,0.97356,0.02644000000000002
19,736,0.100229,0.96748,0.03251999999999999
19,737,0.076722,0.97528,0.024719999999999964
19,738,0.08258,0.9722,0.027800000000000047
19,739,0.069807,0.97752,0.022480000000000055
19,740,0.073954,0.97532,0.024680000000000035
19,741,0.056658,0.98144,0.01856000000000002
19,742,0.080727,0.97348,0.026519999999999988
19,743,0.084858,0.97188,0.028120000000000034
19,744,0.079595,0.97356,0.02644000000000002
19,745,0.078473,0.97268,0.02732000000000001
19,746,0.072048,0.97636,0.023639999999999994
19,747,0.064629,0.97844,0.021560000000000024
19,748,0.068979,0.978,0.02200000000000002
19,749,0.067151,0.9786,0.021399999999999975
19,750,0.07113,0.976,0.02400000000000002
19,751,0.072518,0.97608,0.023920000000000052
19,752,0.059423,0.98036,0.01963999999999999
19,753,0.076224,0.97488,0.02512000000000003
19,754,0.083489,0.97244,0.02756000000000003
19,755,0.07594,0.97432,0.025680000000000036
19,756,0.079944,0.97476,0.02524000000000004
19,757,0.078954,0.975,0.025000000000000022
19,758,0.080793,0.97296,0.027039999999999953
19,759,0.064429,0.97936,0.02063999999999999
19,760,0.064513,0.9786,0.021399999999999975
19,761,0.072933,0.97584,0.02415999999999996
19,762,0.061402,0.97968,0.020320000000000005
19,763,0.061146,0.97972,0.020279999999999965
19,764,0.075878,0.97516,0.024839999999999973
19,765,0.072377,0.9764,0.023599999999999954
19,766,0.064514,0.9794,0.02059999999999995
19,767,0.056782,0.98192,0.018079999999999985
19,768,0.065577,0.97964,0.020360000000000045
19,769,0.090442,0.9706,0.02939999999999998
19,770,0.080983,0.9728,0.027200000000000002
19,771,0.071677,0.9774,0.022599999999999953
19,772,0.067969,0.97836,0.021639999999999993
19,773,0.064617,0.97972,0.020279999999999965
19,774,0.068189,0.9776,0.022399999999999975
19,775,0.075009,0.9754,0.024599999999999955
19,776,0.074438,0.97588,0.02412000000000003
19,777,0.075897,0.97496,0.02503999999999995
19,778,0.073798,0.97616,0.023839999999999972
19,779,0.069781,0.9772,0.022800000000000042
19,780,0.067599,0.97836,0.021639999999999993
19,781,0.073365,0.97596,0.02403999999999995
19,782,0.061939,0.97932,0.02068000000000003
19,783,0.072214,0.97568,0.02432000000000001
19,784,0.075154,0.97692,0.02307999999999999
19,785,0.075947,0.97584,0.02415999999999996
19,786,0.093296,0.969,0.031000000000000028
19,787,0.068692,0.97776,0.022240000000000038
19,788,0.076589,0.97476,0.02524000000000004
19,789,0.073645,0.97716,0.02283999999999997
19,790,0.093112,0.9698,0.030200000000000005
19,791,0.057034,0.98172,0.018279999999999963
19,792,0.058782,0.98116,0.018839999999999968
19,793,0.061359,0.9798,0.020199999999999996
19,794,0.050422,0.98376,0.016240000000000032
19,795,0.069229,0.9766,0.023399999999999976
19,796,0.069519,0.97628,0.023719999999999963
19,797,0.07242,0.97532,0.024680000000000035
19,798,0.072457,0.97616,0.023839999999999972
19,799,0.085866,0.97148,0.02851999999999999
19,800,0.053887,0.98304,0.016959999999999975
19,801,0.060423,0.98112,0.018880000000000008
19,802,0.063447,0.979,0.02100000000000002
19,803,0.068207,0.97728,0.022719999999999962
19,804,0.085742,0.97192,0.028079999999999994
19,805,0.084658,0.97172,0.028279999999999972
19,806,0.06298,0.97816,0.02183999999999997
19,807,0.055891,0.98172,0.018279999999999963
19,808,0.05706,0.98068,0.019320000000000004
19,809,0.064324,0.9794,0.02059999999999995
19,810,0.07666,0.97492,0.02507999999999999
19,811,0.087685,0.9716,0.02839999999999998
19,812,0.065409,0.97832,0.021680000000000033
19,813,0.071138,0.97688,0.02312000000000003
19,814,0.077036,0.97528,0.024719999999999964
19,815,0.060796,0.97936,0.02063999999999999
19,816,0.055008,0.98288,0.017120000000000024
19,817,0.065201,0.97936,0.02063999999999999
19,818,0.062667,0.9794,0.02059999999999995
19,819,0.058849,0.98132,0.01868000000000003
19,820,0.082283,0.97276,0.027240000000000042
19,821,0.073028,0.9758,0.0242
19,822,0.06965,0.9784,0.021599999999999953
19,823,0.075311,0.97424,0.025760000000000005
19,824,0.062851,0.97916,0.02083999999999997
19,825,0.059235,0.98012,0.01988000000000001
19,826,0.065662,0.97888,0.021120000000000028
19,827,0.070215,0.97656,0.023440000000000016
19,828,0.058138,0.97984,0.020159999999999956
19,829,0.050533,0.98388,0.016120000000000023
19,830,0.075942,0.97484,0.02515999999999996
19,831,0.066867,0.9784,0.021599999999999953
19,832,0.057633,0.97992,0.020079999999999987
19,833,0.051474,0.9838,0.016199999999999992
19,834,0.065505,0.97924,0.02076
19,835,0.076821,0.97508,0.024920000000000053
19,836,0.08762,0.97132,0.02868000000000004
19,837,0.072265,0.97596,0.02403999999999995
19,838,0.066915,0.9778,0.022199999999999998
19,839,0.061137,0.98076,0.019240000000000035
19,840,0.087234,0.97148,0.02851999999999999
19,841,0.090249,0.973,0.027000000000000024
19,842,0.059696,0.98084,0.019159999999999955
19,843,0.05195,0.98292,0.017079999999999984
19,844,0.060596,0.97996,0.020039999999999947
19,845,0.061964,0.98064,0.019360000000000044
19,846,0.072079,0.97716,0.02283999999999997
19,847,0.074266,0.97632,0.023680000000000034
19,848,0.058932,0.98104,0.018959999999999977
19,849,0.062547,0.97976,0.020240000000000036
19,850,0.070932,0.97628,0.023719999999999963
19,851,0.062075,0.97992,0.020079999999999987
19,852,0.055693,0.98308,0.016920000000000046
19,853,0.056514,0.98132,0.01868000000000003
19,854,0.079795,0.97556,0.024440000000000017
19,855,0.080871,0.9744,0.025599999999999956
19,856,0.06967,0.97804,0.02195999999999998
19,857,0.071973,0.97728,0.022719999999999962
19,858,0.057188,0.98116,0.018839999999999968
19,859,0.052533,0.982,0.018000000000000016
19,860,0.042018,0.98656,0.013440000000000007
19,861,0.05876,0.98036,0.01963999999999999
19,862,0.058105,0.98116,0.018839999999999968
19,863,0.067693,0.97812,0.02188000000000001
19,864,0.093769,0.96924,0.03076000000000001
19,865,0.065721,0.978,0.02200000000000002
19,866,0.054435,0.98276,0.017240000000000033
19,867,0.053379,0.98292,0.017079999999999984
19,868,0.059063,0.98152,0.018480000000000052
19,869,0.08231,0.97316,0.026839999999999975
19,870,0.064011,0.97832,0.021680000000000033
19,871,0.074799,0.97664,0.023360000000000047
19,872,0.076346,0.97676,0.02324000000000004
19,873,0.0844,0.97288,0.027120000000000033
19,874,0.055679,0.98176,0.018240000000000034
19,875,0.055258,0.98268,0.017320000000000002
19,876,0.060723,0.97984,0.020159999999999956
19,877,0.053066,0.983,0.017000000000000015
19,878,0.082728,0.97248,0.02751999999999999
19,879,0.062613,0.98044,0.019560000000000022
19,880,0.057659,0.98108,0.018920000000000048
19,881,0.050815,0.98404,0.015959999999999974
19,882,0.065037,0.9786,0.021399999999999975
19,883,0.056492,0.98204,0.017959999999999976
19,884,0.0685,0.97656,0.023440000000000016
19,885,0.065142,0.97856,0.021440000000000015
19,886,0.061305,0.98028,0.01971999999999996
19,887,0.07124,0.97624,0.023760000000000003
19,888,0.06939,0.97664,0.023360000000000047
19,889,0.055419,0.9828,0.017199999999999993
19,890,0.066877,0.97764,0.022360000000000047
19,891,0.060212,0.98128,0.01871999999999996
19,892,0.068473,0.97788,0.02212000000000003
19,893,0.074025,0.97544,0.024560000000000026
19,894,0.057676,0.98088,0.019120000000000026
19,895,0.056971,0.9818,0.018199999999999994
19,896,0.046412,0.98544,0.014560000000000017
19,897,0.048159,0.98508,0.014920000000000044
19,898,0.077216,0.97464,0.02536000000000005
19,899,0.068758,0.97756,0.022440000000000015
19,900,0.078815,0.97576,0.02424000000000004
19,901,0.080182,0.97436,0.025639999999999996
19,902,0.054693,0.98196,0.018039999999999945
19,903,0.05769,0.98208,0.017920000000000047
19,904,0.059818,0.98164,0.018360000000000043
19,905,0.054353,0.9824,0.01759999999999995
19,906,0.060654,0.97964,0.020360000000000045
19,907,0.064426,0.9784,0.021599999999999953
19,908,0.068714,0.97804,0.02195999999999998
19,909,0.05995,0.98036,0.01963999999999999
19,910,0.041748,0.9868,0.01319999999999999
19,911,0.047981,0.9832,0.016800000000000037
19,912,0.055692,0.98176,0.018240000000000034
19,913,0.05024,0.9838,0.016199999999999992
19,914,0.059002,0.9814,0.01859999999999995
19,915,0.099403,0.96744,0.03256000000000003
19,916,0.074095,0.976,0.02400000000000002
19,917,0.04803,0.98424,0.015759999999999996
19,918,0.055318,0.98124,0.01876
19,919,0.064813,0.97912,0.02088000000000001
19,920,0.057701,0.98076,0.019240000000000035
19,921,0.060215,0.98,0.020000000000000018
19,922,0.064709,0.97768,0.022320000000000007
19,923,0.060177,0.97968,0.020320000000000005
19,924,0.052374,0.98316,0.016839999999999966
19,925,0.060602,0.98116,0.018839999999999968
19,926,0.070525,0.97656,0.023440000000000016
19,927,0.068164,0.97648,0.023519999999999985
19,928,0.055112,0.98128,0.01871999999999996
19,929,0.051241,0.98288,0.017120000000000024
19,930,0.050558,0.98424,0.015759999999999996
19,931,0.051394,0.98244,0.01756000000000002
19,932,0.051942,0.98344,0.01656000000000002
19,933,0.064299,0.97944,0.020560000000000023
19,934,0.058492,0.97976,0.020240000000000036
19,935,0.06326,0.97848,0.021519999999999984
19,936,0.066249,0.97864,0.021360000000000046
19,937,0.06303,0.97984,0.020159999999999956
19,938,0.060163,0.97964,0.020360000000000045
19,939,0.055467,0.9818,0.018199999999999994
19,940,0.049806,0.984,0.016000000000000014
19,941,0.064481,0.98032,0.01968000000000003
19,942,0.071254,0.97592,0.02407999999999999
19,943,0.050535,0.98404,0.015959999999999974
19,944,0.051358,0.98368,0.01632
19,945,0.055613,0.98208,0.017920000000000047
19,946,0.053936,0.98176,0.018240000000000034
19,947,0.059202,0.9814,0.01859999999999995
19,948,0.065842,0.97948,0.020519999999999983
19,949,0.059614,0.98088,0.019120000000000026
19,950,0.050735,0.98316,0.016839999999999966
19,951,0.052162,0.98436,0.015639999999999987
19,952,0.074264,0.9766,0.023399999999999976
19,953,0.067368,0.9784,0.021599999999999953
19,954,0.052306,0.98336,0.016639999999999988
19,955,0.057537,0.98172,0.018279999999999963
19,956,0.074036,0.9746,0.025399999999999978
19,957,0.058247,0.98136,0.01863999999999999
19,958,0.057365,0.98124,0.01876
19,959,0.055088,0.98164,0.018360000000000043
19,960,0.0487,0.9842,0.015800000000000036
19,961,0.050078,0.98424,0.015759999999999996
19,962,0.077863,0.97356,0.02644000000000002
19,963,0.053348,0.98268,0.017320000000000002
19,964,0.057811,0.98164,0.018360000000000043
19,965,0.06176,0.97936,0.02063999999999999
19,966,0.058126,0.98176,0.018240000000000034
19,967,0.057762,0.98192,0.018079999999999985
19,968,0.055722,0.98188,0.018120000000000025
19,969,0.063335,0.97972,0.020279999999999965
19,970,0.065788,0.9798,0.020199999999999996
19,971,0.062892,0.97964,0.020360000000000045
19,972,0.056619,0.98164,0.018360000000000043
19,973,0.053882,0.98236,0.01763999999999999
19,974,0.065547,0.97952,0.020480000000000054
19,975,0.066384,0.97896,0.021039999999999948
19,976,0.064157,0.97816,0.02183999999999997
19,977,0.053373,0.98288,0.017120000000000024
19,978,0.043182,0.98628,0.013719999999999954
19,979,0.051245,0.98356,0.01644000000000001
19,980,0.073741,0.97524,0.024760000000000004
19,981,0.060953,0.97988,0.020120000000000027
19,982,0.06084,0.9806,0.019399999999999973
19,983,0.058057,0.98096,0.019039999999999946
19,984,0.052788,0.98304,0.016959999999999975
19,985,0.055456,0.98192,0.018079999999999985
19,986,0.057843,0.98196,0.018039999999999945
19,987,0.082383,0.9752,0.024800000000000044
19,988,0.085068,0.97324,0.026760000000000006
19,989,0.058737,0.98088,0.019120000000000026
19,990,0.04062,0.9868,0.01319999999999999
19,991,0.046766,0.98524,0.014759999999999995
19,992,0.056258,0.9836,0.01639999999999997
19,993,0.066224,0.97824,0.02176
19,994,0.053161,0.98192,0.018079999999999985
19,995,0.04914,0.98524,0.014759999999999995
19,996,0.058271,0.98136,0.01863999999999999
19,997,0.057939,0.98156,0.018440000000000012
19,998,0.048499,0.9846,0.01539999999999997
19,999,0.053186,0.98312,0.016880000000000006
19,1000,0.053908,0.9826,0.01739999999999997
20,1,2.088574,0.2486,0.7514000000000001
20,2,1.921838,0.33012,0.66988
20,3,1.851457,0.36196,0.6380399999999999
20,4,1.793845,0.39428,0.60572
20,5,1.745472,0.42044,0.5795600000000001
20,6,1.712732,0.43456,0.5654399999999999
20,7,1.676469,0.45184,0.54816
20,8,1.649659,0.4662,0.5338
20,9,1.628172,0.48128,0.5187200000000001
20,10,1.599403,0.488,0.512
20,11,1.574752,0.50408,0.49592
20,12,1.554144,0.51228,0.48772000000000004
20,13,1.534672,0.52248,0.47751999999999994
20,14,1.519951,0.52932,0.47068
20,15,1.506623,0.53388,0.46612
20,16,1.485021,0.54196,0.45804
20,17,1.474936,0.5472,0.4528
20,18,1.465257,0.55236,0.44764000000000004
20,19,1.442429,0.56136,0.43864000000000003
20,20,1.433658,0.56468,0.43532000000000004
20,21,1.421363,0.56696,0.43304
20,22,1.408298,0.57256,0.42744000000000004
20,23,1.391086,0.58184,0.41816
20,24,1.376454,0.58732,0.41268000000000005
20,25,1.365629,0.59164,0.40835999999999995
20,26,1.354151,0.59508,0.40491999999999995
20,27,1.340425,0.5992,0.40080000000000005
20,28,1.328644,0.6028,0.3972
20,29,1.323605,0.60516,0.39483999999999997
20,30,1.306234,0.61232,0.38768
20,31,1.289405,0.62116,0.37883999999999995
20,32,1.282252,0.62044,0.37956
20,33,1.269056,0.62436,0.37564
20,34,1.250316,0.62832,0.37168
20,35,1.249251,0.6294,0.37060000000000004
20,36,1.226524,0.63484,0.36516000000000004
20,37,1.228391,0.63644,0.36356
20,38,1.209584,0.64356,0.35644
20,39,1.191132,0.65056,0.34944
20,40,1.189834,0.6482,0.3518
20,41,1.17578,0.6534,0.3466
20,42,1.162938,0.65368,0.34631999999999996
20,43,1.150622,0.66076,0.33924
20,44,1.13899,0.66128,0.33872
20,45,1.126677,0.66956,0.33043999999999996
20,46,1.113319,0.67284,0.32716
20,47,1.102386,0.67312,0.32687999999999995
20,48,1.092676,0.67512,0.32487999999999995
20,49,1.077055,0.6828,0.31720000000000004
20,50,1.065152,0.68532,0.31467999999999996
20,51,1.048125,0.69052,0.30948
20,52,1.043496,0.6902,0.30979999999999996
20,53,1.03467,0.69288,0.30711999999999995
20,54,1.013224,0.69812,0.30188000000000004
20,55,1.005978,0.6992,0.30079999999999996
20,56,0.991487,0.70484,0.29516
20,57,0.983299,0.70832,0.29168000000000005
20,58,0.967075,0.71176,0.28824000000000005
20,59,0.962905,0.71132,0.28868000000000005
20,60,0.948829,0.71244,0.28756000000000004
20,61,0.937789,0.71816,0.28184
20,62,0.921435,0.72256,0.27744
20,63,0.91235,0.72532,0.27468000000000004
20,64,0.906624,0.72504,0.27496
