"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
61,94,0.018352,1.0,0.0
61,95,0.017928,1.0,0.0
61,96,0.017574,1.0,0.0
61,97,0.017159,1.0,0.0
61,98,0.016827,1.0,0.0
61,99,0.016498,1.0,0.0
61,100,0.016115,1.0,0.0
61,101,0.015794,1.0,0.0
61,102,0.015495,1.0,0.0
61,103,0.015179,1.0,0.0
61,104,0.014874,1.0,0.0
61,105,0.014603,1.0,0.0
61,106,0.014316,1.0,0.0
61,107,0.014041,1.0,0.0
61,108,0.013782,1.0,0.0
61,109,0.013526,1.0,0.0
61,110,0.013272,1.0,0.0
61,111,0.013042,1.0,0.0
61,112,0.012823,1.0,0.0
61,113,0.012583,1.0,0.0
61,114,0.012365,1.0,0.0
61,115,0.012139,1.0,0.0
61,116,0.01193,1.0,0.0
61,117,0.011736,1.0,0.0
61,118,0.011534,1.0,0.0
61,119,0.011341,1.0,0.0
61,120,0.011152,1.0,0.0
61,121,0.010968,1.0,0.0
61,122,0.010797,1.0,0.0
61,123,0.010613,1.0,0.0
61,124,0.010443,1.0,0.0
61,125,0.010281,1.0,0.0
61,126,0.010123,1.0,0.0
61,127,0.00997,1.0,0.0
61,128,0.009801,1.0,0.0
61,129,0.009677,1.0,0.0
61,130,0.009515,1.0,0.0
61,131,0.009368,1.0,0.0
61,132,0.009253,1.0,0.0
61,133,0.009101,1.0,0.0
61,134,0.008964,1.0,0.0
61,135,0.008833,1.0,0.0
61,136,0.008708,1.0,0.0
61,137,0.008581,1.0,0.0
61,138,0.008452,1.0,0.0
61,139,0.008336,1.0,0.0
61,140,0.008217,1.0,0.0
61,141,0.008105,1.0,0.0
61,142,0.007992,1.0,0.0
61,143,0.007886,1.0,0.0
61,144,0.007777,1.0,0.0
61,145,0.007668,1.0,0.0
61,146,0.007568,1.0,0.0
61,147,0.007477,1.0,0.0
61,148,0.007368,1.0,0.0
61,149,0.007275,1.0,0.0
61,150,0.007181,1.0,0.0
61,151,0.007087,1.0,0.0
61,152,0.006999,1.0,0.0
61,153,0.00691,1.0,0.0
61,154,0.006826,1.0,0.0
61,155,0.00673,1.0,0.0
61,156,0.006646,1.0,0.0
61,157,0.006568,1.0,0.0
61,158,0.006491,1.0,0.0
61,159,0.006405,1.0,0.0
61,160,0.006325,1.0,0.0
61,161,0.006248,1.0,0.0
61,162,0.00618,1.0,0.0
61,163,0.006102,1.0,0.0
61,164,0.006033,1.0,0.0
61,165,0.005961,1.0,0.0
61,166,0.005896,1.0,0.0
61,167,0.005822,1.0,0.0
61,168,0.005754,1.0,0.0
61,169,0.005691,1.0,0.0
61,170,0.005626,1.0,0.0
61,171,0.005564,1.0,0.0
61,172,0.005496,1.0,0.0
61,173,0.005437,1.0,0.0
61,174,0.005373,1.0,0.0
61,175,0.00532,1.0,0.0
61,176,0.005259,1.0,0.0
61,177,0.005198,1.0,0.0
61,178,0.005143,1.0,0.0
61,179,0.005086,1.0,0.0
61,180,0.005031,1.0,0.0
61,181,0.004978,1.0,0.0
61,182,0.004923,1.0,0.0
61,183,0.004879,1.0,0.0
61,184,0.00482,1.0,0.0
61,185,0.004772,1.0,0.0
61,186,0.004722,1.0,0.0
61,187,0.004671,1.0,0.0
61,188,0.004626,1.0,0.0
61,189,0.004578,1.0,0.0
61,190,0.00453,1.0,0.0
61,191,0.004485,1.0,0.0
61,192,0.004439,1.0,0.0
61,193,0.004392,1.0,0.0
61,194,0.004351,1.0,0.0
61,195,0.004303,1.0,0.0
61,196,0.004262,1.0,0.0
61,197,0.00422,1.0,0.0
61,198,0.004178,1.0,0.0
61,199,0.00414,1.0,0.0
61,200,0.004101,1.0,0.0
61,201,0.004058,1.0,0.0
61,202,0.004019,1.0,0.0
61,203,0.003985,1.0,0.0
61,204,0.003951,1.0,0.0
61,205,0.003908,1.0,0.0
61,206,0.003869,1.0,0.0
61,207,0.003832,1.0,0.0
61,208,0.003799,1.0,0.0
61,209,0.003762,1.0,0.0
61,210,0.003728,1.0,0.0
61,211,0.003692,1.0,0.0
61,212,0.003662,1.0,0.0
61,213,0.003627,1.0,0.0
61,214,0.003593,1.0,0.0
61,215,0.003559,1.0,0.0
61,216,0.00353,1.0,0.0
61,217,0.003499,1.0,0.0
61,218,0.003468,1.0,0.0
61,219,0.003438,1.0,0.0
61,220,0.003404,1.0,0.0
61,221,0.003375,1.0,0.0
61,222,0.003346,1.0,0.0
61,223,0.003316,1.0,0.0
61,224,0.003289,1.0,0.0
61,225,0.003262,1.0,0.0
61,226,0.003234,1.0,0.0
61,227,0.003205,1.0,0.0
61,228,0.003177,1.0,0.0
61,229,0.00315,1.0,0.0
61,230,0.003122,1.0,0.0
61,231,0.003097,1.0,0.0
61,232,0.003068,1.0,0.0
61,233,0.003045,1.0,0.0
61,234,0.003019,1.0,0.0
61,235,0.002994,1.0,0.0
61,236,0.00297,1.0,0.0
61,237,0.002945,1.0,0.0
61,238,0.002922,1.0,0.0
61,239,0.002897,1.0,0.0
61,240,0.002874,1.0,0.0
61,241,0.002851,1.0,0.0
61,242,0.002828,1.0,0.0
61,243,0.002805,1.0,0.0
61,244,0.002782,1.0,0.0
61,245,0.00276,1.0,0.0
61,246,0.002737,1.0,0.0
61,247,0.002717,1.0,0.0
61,248,0.002695,1.0,0.0
61,249,0.002675,1.0,0.0
61,250,0.002652,1.0,0.0
61,251,0.002632,1.0,0.0
61,252,0.002612,1.0,0.0
61,253,0.00259,1.0,0.0
61,254,0.002571,1.0,0.0
61,255,0.002552,1.0,0.0
61,256,0.002533,1.0,0.0
61,257,0.002514,1.0,0.0
61,258,0.002494,1.0,0.0
61,259,0.002475,1.0,0.0
61,260,0.002457,1.0,0.0
61,261,0.002438,1.0,0.0
61,262,0.00242,1.0,0.0
61,263,0.002402,1.0,0.0
61,264,0.002385,1.0,0.0
61,265,0.002366,1.0,0.0
61,266,0.002348,1.0,0.0
61,267,0.002333,1.0,0.0
61,268,0.002315,1.0,0.0
61,269,0.002297,1.0,0.0
61,270,0.00228,1.0,0.0
61,271,0.002266,1.0,0.0
61,272,0.002249,1.0,0.0
61,273,0.002232,1.0,0.0
61,274,0.002216,1.0,0.0
61,275,0.0022,1.0,0.0
61,276,0.002185,1.0,0.0
61,277,0.002169,1.0,0.0
61,278,0.002153,1.0,0.0
61,279,0.002138,1.0,0.0
61,280,0.002123,1.0,0.0
61,281,0.002108,1.0,0.0
61,282,0.002094,1.0,0.0
61,283,0.00208,1.0,0.0
61,284,0.002064,1.0,0.0
61,285,0.002051,1.0,0.0
61,286,0.002036,1.0,0.0
61,287,0.002021,1.0,0.0
61,288,0.002008,1.0,0.0
61,289,0.001994,1.0,0.0
61,290,0.001981,1.0,0.0
61,291,0.001968,1.0,0.0
61,292,0.001954,1.0,0.0
61,293,0.001939,1.0,0.0
61,294,0.001928,1.0,0.0
61,295,0.001915,1.0,0.0
61,296,0.001902,1.0,0.0
61,297,0.001889,1.0,0.0
61,298,0.001877,1.0,0.0
61,299,0.001865,1.0,0.0
61,300,0.001852,1.0,0.0
61,301,0.00184,1.0,0.0
61,302,0.001827,1.0,0.0
61,303,0.001815,1.0,0.0
61,304,0.001803,1.0,0.0
61,305,0.001791,1.0,0.0
61,306,0.00178,1.0,0.0
61,307,0.001769,1.0,0.0
61,308,0.001757,1.0,0.0
61,309,0.001746,1.0,0.0
61,310,0.001734,1.0,0.0
61,311,0.001724,1.0,0.0
61,312,0.001712,1.0,0.0
61,313,0.001701,1.0,0.0
61,314,0.00169,1.0,0.0
61,315,0.00168,1.0,0.0
61,316,0.001669,1.0,0.0
61,317,0.001658,1.0,0.0
61,318,0.001648,1.0,0.0
61,319,0.001637,1.0,0.0
61,320,0.001628,1.0,0.0
61,321,0.001618,1.0,0.0
61,322,0.001608,1.0,0.0
61,323,0.001598,1.0,0.0
61,324,0.001588,1.0,0.0
61,325,0.001578,1.0,0.0
61,326,0.001568,1.0,0.0
61,327,0.001559,1.0,0.0
61,328,0.001549,1.0,0.0
61,329,0.00154,1.0,0.0
61,330,0.00153,1.0,0.0
61,331,0.001521,1.0,0.0
61,332,0.001512,1.0,0.0
61,333,0.001502,1.0,0.0
61,334,0.001494,1.0,0.0
61,335,0.001485,1.0,0.0
61,336,0.001476,1.0,0.0
61,337,0.001467,1.0,0.0
61,338,0.001458,1.0,0.0
61,339,0.00145,1.0,0.0
61,340,0.001441,1.0,0.0
61,341,0.001432,1.0,0.0
61,342,0.001424,1.0,0.0
61,343,0.001416,1.0,0.0
61,344,0.001408,1.0,0.0
61,345,0.001399,1.0,0.0
61,346,0.001391,1.0,0.0
61,347,0.001383,1.0,0.0
61,348,0.001375,1.0,0.0
61,349,0.001367,1.0,0.0
61,350,0.001359,1.0,0.0
61,351,0.001351,1.0,0.0
61,352,0.001344,1.0,0.0
61,353,0.001336,1.0,0.0
61,354,0.001328,1.0,0.0
61,355,0.001321,1.0,0.0
61,356,0.001313,1.0,0.0
61,357,0.001306,1.0,0.0
61,358,0.001299,1.0,0.0
61,359,0.001291,1.0,0.0
61,360,0.001284,1.0,0.0
61,361,0.001277,1.0,0.0
61,362,0.00127,1.0,0.0
61,363,0.001262,1.0,0.0
61,364,0.001255,1.0,0.0
61,365,0.001248,1.0,0.0
61,366,0.001242,1.0,0.0
61,367,0.001235,1.0,0.0
61,368,0.001228,1.0,0.0
61,369,0.001221,1.0,0.0
61,370,0.001215,1.0,0.0
61,371,0.001208,1.0,0.0
61,372,0.001201,1.0,0.0
61,373,0.001195,1.0,0.0
61,374,0.001188,1.0,0.0
61,375,0.001182,1.0,0.0
61,376,0.001175,1.0,0.0
61,377,0.001169,1.0,0.0
61,378,0.001163,1.0,0.0
61,379,0.001157,1.0,0.0
61,380,0.00115,1.0,0.0
61,381,0.001144,1.0,0.0
61,382,0.001138,1.0,0.0
61,383,0.001132,1.0,0.0
61,384,0.001126,1.0,0.0
61,385,0.00112,1.0,0.0
61,386,0.001114,1.0,0.0
61,387,0.001108,1.0,0.0
61,388,0.001102,1.0,0.0
61,389,0.001096,1.0,0.0
61,390,0.001091,1.0,0.0
61,391,0.001085,1.0,0.0
61,392,0.001079,1.0,0.0
61,393,0.001073,1.0,0.0
61,394,0.001068,1.0,0.0
61,395,0.001062,1.0,0.0
61,396,0.001057,1.0,0.0
61,397,0.001052,1.0,0.0
61,398,0.001046,1.0,0.0
61,399,0.001041,1.0,0.0
61,400,0.001035,1.0,0.0
61,401,0.00103,1.0,0.0
61,402,0.001025,1.0,0.0
61,403,0.001019,1.0,0.0
61,404,0.001014,1.0,0.0
61,405,0.001009,1.0,0.0
61,406,0.001004,1.0,0.0
61,407,0.000999,1.0,0.0
61,408,0.000994,1.0,0.0
61,409,0.000989,1.0,0.0
61,410,0.000984,1.0,0.0
61,411,0.000979,1.0,0.0
61,412,0.000974,1.0,0.0
61,413,0.000969,1.0,0.0
61,414,0.000964,1.0,0.0
61,415,0.00096,1.0,0.0
61,416,0.000954,1.0,0.0
61,417,0.00095,1.0,0.0
61,418,0.000945,1.0,0.0
61,419,0.000941,1.0,0.0
61,420,0.000936,1.0,0.0
61,421,0.000931,1.0,0.0
61,422,0.000927,1.0,0.0
61,423,0.000922,1.0,0.0
61,424,0.000917,1.0,0.0
61,425,0.000913,1.0,0.0
61,426,0.000909,1.0,0.0
61,427,0.000904,1.0,0.0
61,428,0.0009,1.0,0.0
61,429,0.000895,1.0,0.0
61,430,0.000891,1.0,0.0
61,431,0.000887,1.0,0.0
61,432,0.000882,1.0,0.0
61,433,0.000878,1.0,0.0
61,434,0.000874,1.0,0.0
61,435,0.00087,1.0,0.0
61,436,0.000866,1.0,0.0
61,437,0.000862,1.0,0.0
61,438,0.000858,1.0,0.0
61,439,0.000854,1.0,0.0
61,440,0.00085,1.0,0.0
61,441,0.000846,1.0,0.0
61,442,0.000842,1.0,0.0
61,443,0.000838,1.0,0.0
61,444,0.000834,1.0,0.0
61,445,0.000829,1.0,0.0
61,446,0.000826,1.0,0.0
61,447,0.000822,1.0,0.0
61,448,0.000818,1.0,0.0
61,449,0.000814,1.0,0.0
61,450,0.00081,1.0,0.0
61,451,0.000807,1.0,0.0
61,452,0.000803,1.0,0.0
61,453,0.000799,1.0,0.0
61,454,0.000795,1.0,0.0
61,455,0.000792,1.0,0.0
61,456,0.000788,1.0,0.0
61,457,0.000784,1.0,0.0
61,458,0.000781,1.0,0.0
61,459,0.000777,1.0,0.0
61,460,0.000774,1.0,0.0
61,461,0.00077,1.0,0.0
61,462,0.000767,1.0,0.0
61,463,0.000763,1.0,0.0
61,464,0.00076,1.0,0.0
61,465,0.000756,1.0,0.0
61,466,0.000753,1.0,0.0
61,467,0.000749,1.0,0.0
61,468,0.000746,1.0,0.0
61,469,0.000742,1.0,0.0
61,470,0.000739,1.0,0.0
61,471,0.000736,1.0,0.0
61,472,0.000733,1.0,0.0
61,473,0.00073,1.0,0.0
61,474,0.000726,1.0,0.0
61,475,0.000723,1.0,0.0
61,476,0.00072,1.0,0.0
61,477,0.000716,1.0,0.0
61,478,0.000713,1.0,0.0
61,479,0.00071,1.0,0.0
61,480,0.000707,1.0,0.0
61,481,0.000704,1.0,0.0
61,482,0.000701,1.0,0.0
61,483,0.000698,1.0,0.0
61,484,0.000695,1.0,0.0
61,485,0.000691,1.0,0.0
61,486,0.000688,1.0,0.0
61,487,0.000685,1.0,0.0
61,488,0.000682,1.0,0.0
61,489,0.000679,1.0,0.0
61,490,0.000676,1.0,0.0
61,491,0.000673,1.0,0.0
61,492,0.000671,1.0,0.0
61,493,0.000668,1.0,0.0
61,494,0.000665,1.0,0.0
61,495,0.000662,1.0,0.0
61,496,0.000659,1.0,0.0
61,497,0.000656,1.0,0.0
61,498,0.000653,1.0,0.0
61,499,0.000651,1.0,0.0
61,500,0.000648,1.0,0.0
61,501,0.000645,1.0,0.0
61,502,0.000642,1.0,0.0
61,503,0.00064,1.0,0.0
61,504,0.000637,1.0,0.0
61,505,0.000634,1.0,0.0
61,506,0.000631,1.0,0.0
61,507,0.000629,1.0,0.0
61,508,0.000626,1.0,0.0
61,509,0.000623,1.0,0.0
61,510,0.000621,1.0,0.0
61,511,0.000618,1.0,0.0
61,512,0.000616,1.0,0.0
61,513,0.000613,1.0,0.0
61,514,0.00061,1.0,0.0
61,515,0.000608,1.0,0.0
61,516,0.000605,1.0,0.0
61,517,0.000602,1.0,0.0
61,518,0.0006,1.0,0.0
61,519,0.000598,1.0,0.0
61,520,0.000595,1.0,0.0
61,521,0.000592,1.0,0.0
61,522,0.00059,1.0,0.0
61,523,0.000588,1.0,0.0
61,524,0.000585,1.0,0.0
61,525,0.000583,1.0,0.0
61,526,0.00058,1.0,0.0
61,527,0.000578,1.0,0.0
61,528,0.000575,1.0,0.0
61,529,0.000573,1.0,0.0
61,530,0.000571,1.0,0.0
61,531,0.000568,1.0,0.0
61,532,0.000566,1.0,0.0
61,533,0.000564,1.0,0.0
61,534,0.000561,1.0,0.0
61,535,0.000559,1.0,0.0
61,536,0.000557,1.0,0.0
61,537,0.000555,1.0,0.0
61,538,0.000552,1.0,0.0
61,539,0.00055,1.0,0.0
61,540,0.000548,1.0,0.0
61,541,0.000546,1.0,0.0
61,542,0.000544,1.0,0.0
61,543,0.000541,1.0,0.0
61,544,0.000539,1.0,0.0
61,545,0.000537,1.0,0.0
61,546,0.000535,1.0,0.0
61,547,0.000533,1.0,0.0
61,548,0.000531,1.0,0.0
61,549,0.000528,1.0,0.0
61,550,0.000526,1.0,0.0
61,551,0.000524,1.0,0.0
61,552,0.000522,1.0,0.0
61,553,0.00052,1.0,0.0
61,554,0.000518,1.0,0.0
61,555,0.000516,1.0,0.0
61,556,0.000514,1.0,0.0
61,557,0.000512,1.0,0.0
61,558,0.00051,1.0,0.0
61,559,0.000508,1.0,0.0
61,560,0.000506,1.0,0.0
61,561,0.000504,1.0,0.0
61,562,0.000502,1.0,0.0
61,563,0.0005,1.0,0.0
61,564,0.000498,1.0,0.0
61,565,0.000496,1.0,0.0
61,566,0.000494,1.0,0.0
61,567,0.000492,1.0,0.0
61,568,0.00049,1.0,0.0
61,569,0.000488,1.0,0.0
61,570,0.000486,1.0,0.0
61,571,0.000484,1.0,0.0
61,572,0.000483,1.0,0.0
61,573,0.000481,1.0,0.0
61,574,0.000479,1.0,0.0
61,575,0.000477,1.0,0.0
61,576,0.000475,1.0,0.0
61,577,0.000473,1.0,0.0
61,578,0.000471,1.0,0.0
61,579,0.00047,1.0,0.0
61,580,0.000468,1.0,0.0
61,581,0.000466,1.0,0.0
61,582,0.000464,1.0,0.0
61,583,0.000462,1.0,0.0
61,584,0.000461,1.0,0.0
61,585,0.000459,1.0,0.0
61,586,0.000457,1.0,0.0
61,587,0.000455,1.0,0.0
61,588,0.000454,1.0,0.0
61,589,0.000452,1.0,0.0
61,590,0.00045,1.0,0.0
61,591,0.000449,1.0,0.0
61,592,0.000447,1.0,0.0
61,593,0.000445,1.0,0.0
61,594,0.000444,1.0,0.0
61,595,0.000442,1.0,0.0
61,596,0.00044,1.0,0.0
61,597,0.000439,1.0,0.0
61,598,0.000437,1.0,0.0
61,599,0.000435,1.0,0.0
61,600,0.000434,1.0,0.0
61,601,0.000432,1.0,0.0
61,602,0.00043,1.0,0.0
61,603,0.000429,1.0,0.0
61,604,0.000427,1.0,0.0
61,605,0.000425,1.0,0.0
61,606,0.000424,1.0,0.0
61,607,0.000422,1.0,0.0
61,608,0.000421,1.0,0.0
61,609,0.000419,1.0,0.0
61,610,0.000418,1.0,0.0
61,611,0.000416,1.0,0.0
61,612,0.000415,1.0,0.0
61,613,0.000413,1.0,0.0
61,614,0.000412,1.0,0.0
61,615,0.00041,1.0,0.0
61,616,0.000409,1.0,0.0
61,617,0.000407,1.0,0.0
61,618,0.000406,1.0,0.0
61,619,0.000404,1.0,0.0
61,620,0.000402,1.0,0.0
61,621,0.000401,1.0,0.0
61,622,0.0004,1.0,0.0
61,623,0.000398,1.0,0.0
61,624,0.000397,1.0,0.0
61,625,0.000395,1.0,0.0
61,626,0.000394,1.0,0.0
61,627,0.000392,1.0,0.0
61,628,0.000391,1.0,0.0
61,629,0.00039,1.0,0.0
61,630,0.000388,1.0,0.0
61,631,0.000387,1.0,0.0
61,632,0.000385,1.0,0.0
61,633,0.000384,1.0,0.0
61,634,0.000383,1.0,0.0
61,635,0.000381,1.0,0.0
61,636,0.00038,1.0,0.0
61,637,0.000378,1.0,0.0
61,638,0.000377,1.0,0.0
61,639,0.000376,1.0,0.0
61,640,0.000374,1.0,0.0
61,641,0.000373,1.0,0.0
61,642,0.000372,1.0,0.0
61,643,0.00037,1.0,0.0
61,644,0.000369,1.0,0.0
61,645,0.000368,1.0,0.0
61,646,0.000366,1.0,0.0
61,647,0.000365,1.0,0.0
61,648,0.000364,1.0,0.0
61,649,0.000363,1.0,0.0
61,650,0.000361,1.0,0.0
61,651,0.00036,1.0,0.0
61,652,0.000359,1.0,0.0
61,653,0.000357,1.0,0.0
61,654,0.000356,1.0,0.0
61,655,0.000355,1.0,0.0
61,656,0.000354,1.0,0.0
61,657,0.000352,1.0,0.0
61,658,0.000351,1.0,0.0
61,659,0.00035,1.0,0.0
61,660,0.000349,1.0,0.0
61,661,0.000348,1.0,0.0
61,662,0.000346,1.0,0.0
61,663,0.000345,1.0,0.0
61,664,0.000344,1.0,0.0
61,665,0.000343,1.0,0.0
61,666,0.000341,1.0,0.0
61,667,0.00034,1.0,0.0
61,668,0.000339,1.0,0.0
61,669,0.000338,1.0,0.0
61,670,0.000337,1.0,0.0
61,671,0.000336,1.0,0.0
61,672,0.000335,1.0,0.0
61,673,0.000333,1.0,0.0
61,674,0.000332,1.0,0.0
61,675,0.000331,1.0,0.0
61,676,0.00033,1.0,0.0
61,677,0.000329,1.0,0.0
61,678,0.000328,1.0,0.0
61,679,0.000327,1.0,0.0
61,680,0.000325,1.0,0.0
61,681,0.000324,1.0,0.0
61,682,0.000323,1.0,0.0
61,683,0.000322,1.0,0.0
61,684,0.000321,1.0,0.0
61,685,0.00032,1.0,0.0
61,686,0.000319,1.0,0.0
61,687,0.000318,1.0,0.0
61,688,0.000316,1.0,0.0
61,689,0.000315,1.0,0.0
61,690,0.000314,1.0,0.0
61,691,0.000313,1.0,0.0
61,692,0.000312,1.0,0.0
61,693,0.000311,1.0,0.0
61,694,0.00031,1.0,0.0
61,695,0.000309,1.0,0.0
61,696,0.000308,1.0,0.0
61,697,0.000307,1.0,0.0
61,698,0.000306,1.0,0.0
61,699,0.000305,1.0,0.0
61,700,0.000304,1.0,0.0
61,701,0.000303,1.0,0.0
61,702,0.000302,1.0,0.0
61,703,0.000301,1.0,0.0
61,704,0.0003,1.0,0.0
61,705,0.000299,1.0,0.0
61,706,0.000298,1.0,0.0
61,707,0.000297,1.0,0.0
61,708,0.000296,1.0,0.0
61,709,0.000295,1.0,0.0
61,710,0.000294,1.0,0.0
61,711,0.000293,1.0,0.0
61,712,0.000292,1.0,0.0
61,713,0.000291,1.0,0.0
61,714,0.00029,1.0,0.0
61,715,0.000289,1.0,0.0
61,716,0.000288,1.0,0.0
61,717,0.000287,1.0,0.0
61,718,0.000286,1.0,0.0
61,719,0.000285,1.0,0.0
61,720,0.000284,1.0,0.0
61,721,0.000283,1.0,0.0
61,722,0.000282,1.0,0.0
61,723,0.000281,1.0,0.0
61,724,0.00028,1.0,0.0
61,725,0.00028,1.0,0.0
61,726,0.000279,1.0,0.0
61,727,0.000278,1.0,0.0
61,728,0.000277,1.0,0.0
61,729,0.000276,1.0,0.0
61,730,0.000275,1.0,0.0
61,731,0.000274,1.0,0.0
61,732,0.000273,1.0,0.0
61,733,0.000272,1.0,0.0
61,734,0.000271,1.0,0.0
61,735,0.00027,1.0,0.0
61,736,0.000269,1.0,0.0
61,737,0.000269,1.0,0.0
61,738,0.000268,1.0,0.0
61,739,0.000267,1.0,0.0
61,740,0.000266,1.0,0.0
61,741,0.000265,1.0,0.0
61,742,0.000264,1.0,0.0
61,743,0.000264,1.0,0.0
61,744,0.000263,1.0,0.0
61,745,0.000262,1.0,0.0
61,746,0.000261,1.0,0.0
61,747,0.00026,1.0,0.0
61,748,0.000259,1.0,0.0
61,749,0.000258,1.0,0.0
61,750,0.000258,1.0,0.0
61,751,0.000257,1.0,0.0
61,752,0.000256,1.0,0.0
61,753,0.000255,1.0,0.0
61,754,0.000254,1.0,0.0
61,755,0.000253,1.0,0.0
61,756,0.000253,1.0,0.0
61,757,0.000252,1.0,0.0
61,758,0.000251,1.0,0.0
61,759,0.00025,1.0,0.0
61,760,0.000249,1.0,0.0
61,761,0.000249,1.0,0.0
61,762,0.000248,1.0,0.0
61,763,0.000247,1.0,0.0
61,764,0.000246,1.0,0.0
61,765,0.000245,1.0,0.0
61,766,0.000245,1.0,0.0
61,767,0.000244,1.0,0.0
61,768,0.000243,1.0,0.0
61,769,0.000242,1.0,0.0
61,770,0.000242,1.0,0.0
61,771,0.000241,1.0,0.0
61,772,0.00024,1.0,0.0
61,773,0.000239,1.0,0.0
61,774,0.000238,1.0,0.0
61,775,0.000238,1.0,0.0
61,776,0.000237,1.0,0.0
61,777,0.000236,1.0,0.0
61,778,0.000236,1.0,0.0
61,779,0.000235,1.0,0.0
61,780,0.000234,1.0,0.0
61,781,0.000233,1.0,0.0
61,782,0.000233,1.0,0.0
61,783,0.000232,1.0,0.0
61,784,0.000231,1.0,0.0
61,785,0.00023,1.0,0.0
61,786,0.00023,1.0,0.0
61,787,0.000229,1.0,0.0
61,788,0.000228,1.0,0.0
61,789,0.000228,1.0,0.0
61,790,0.000227,1.0,0.0
61,791,0.000226,1.0,0.0
61,792,0.000225,1.0,0.0
61,793,0.000225,1.0,0.0
61,794,0.000224,1.0,0.0
61,795,0.000223,1.0,0.0
61,796,0.000223,1.0,0.0
61,797,0.000222,1.0,0.0
61,798,0.000221,1.0,0.0
61,799,0.000221,1.0,0.0
61,800,0.00022,1.0,0.0
61,801,0.000219,1.0,0.0
61,802,0.000218,1.0,0.0
61,803,0.000218,1.0,0.0
61,804,0.000217,1.0,0.0
61,805,0.000217,1.0,0.0
61,806,0.000216,1.0,0.0
61,807,0.000215,1.0,0.0
61,808,0.000214,1.0,0.0
61,809,0.000214,1.0,0.0
61,810,0.000213,1.0,0.0
61,811,0.000212,1.0,0.0
61,812,0.000212,1.0,0.0
61,813,0.000211,1.0,0.0
61,814,0.000211,1.0,0.0
61,815,0.00021,1.0,0.0
61,816,0.000209,1.0,0.0
61,817,0.000209,1.0,0.0
61,818,0.000208,1.0,0.0
61,819,0.000207,1.0,0.0
61,820,0.000207,1.0,0.0
61,821,0.000206,1.0,0.0
61,822,0.000205,1.0,0.0
61,823,0.000205,1.0,0.0
61,824,0.000204,1.0,0.0
61,825,0.000204,1.0,0.0
61,826,0.000203,1.0,0.0
61,827,0.000202,1.0,0.0
61,828,0.000202,1.0,0.0
61,829,0.000201,1.0,0.0
61,830,0.0002,1.0,0.0
61,831,0.0002,1.0,0.0
61,832,0.000199,1.0,0.0
61,833,0.000199,1.0,0.0
61,834,0.000198,1.0,0.0
61,835,0.000197,1.0,0.0
61,836,0.000197,1.0,0.0
61,837,0.000196,1.0,0.0
61,838,0.000196,1.0,0.0
61,839,0.000195,1.0,0.0
61,840,0.000194,1.0,0.0
61,841,0.000194,1.0,0.0
61,842,0.000193,1.0,0.0
61,843,0.000193,1.0,0.0
61,844,0.000192,1.0,0.0
61,845,0.000192,1.0,0.0
61,846,0.000191,1.0,0.0
61,847,0.00019,1.0,0.0
61,848,0.00019,1.0,0.0
61,849,0.000189,1.0,0.0
61,850,0.000189,1.0,0.0
61,851,0.000188,1.0,0.0
61,852,0.000188,1.0,0.0
61,853,0.000187,1.0,0.0
61,854,0.000186,1.0,0.0
61,855,0.000186,1.0,0.0
61,856,0.000185,1.0,0.0
61,857,0.000185,1.0,0.0
61,858,0.000184,1.0,0.0
61,859,0.000184,1.0,0.0
61,860,0.000183,1.0,0.0
61,861,0.000183,1.0,0.0
61,862,0.000182,1.0,0.0
61,863,0.000182,1.0,0.0
61,864,0.000181,1.0,0.0
61,865,0.00018,1.0,0.0
61,866,0.00018,1.0,0.0
61,867,0.000179,1.0,0.0
61,868,0.000179,1.0,0.0
61,869,0.000178,1.0,0.0
61,870,0.000178,1.0,0.0
61,871,0.000177,1.0,0.0
61,872,0.000177,1.0,0.0
61,873,0.000176,1.0,0.0
61,874,0.000176,1.0,0.0
61,875,0.000175,1.0,0.0
61,876,0.000175,1.0,0.0
61,877,0.000174,1.0,0.0
61,878,0.000174,1.0,0.0
61,879,0.000173,1.0,0.0
61,880,0.000173,1.0,0.0
61,881,0.000172,1.0,0.0
61,882,0.000172,1.0,0.0
61,883,0.000171,1.0,0.0
61,884,0.000171,1.0,0.0
61,885,0.00017,1.0,0.0
61,886,0.00017,1.0,0.0
61,887,0.000169,1.0,0.0
61,888,0.000169,1.0,0.0
61,889,0.000168,1.0,0.0
61,890,0.000168,1.0,0.0
61,891,0.000167,1.0,0.0
61,892,0.000167,1.0,0.0
61,893,0.000166,1.0,0.0
61,894,0.000166,1.0,0.0
61,895,0.000165,1.0,0.0
61,896,0.000165,1.0,0.0
61,897,0.000164,1.0,0.0
61,898,0.000164,1.0,0.0
61,899,0.000163,1.0,0.0
61,900,0.000163,1.0,0.0
61,901,0.000162,1.0,0.0
61,902,0.000162,1.0,0.0
61,903,0.000161,1.0,0.0
61,904,0.000161,1.0,0.0
61,905,0.00016,1.0,0.0
61,906,0.00016,1.0,0.0
61,907,0.000159,1.0,0.0
