"┌──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Modelo: simple2NN  |  dataset: Flowers102 | data_augmentation: no | noise: 0 | batch_size: 256 | learning_rate: default | epochs: 1000  │
└──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
47,830,9.476157,0.151471,0.848529
47,831,9.47791,0.151961,0.848039
47,832,9.480031,0.151961,0.848039
47,833,9.48188,0.151471,0.848529
47,834,9.484227,0.151471,0.848529
47,835,9.486884,0.151471,0.848529
47,836,9.489268,0.151961,0.848039
47,837,9.491221,0.151471,0.848529
47,838,9.493227,0.151961,0.848039
47,839,9.494885,0.151471,0.848529
47,840,9.497673,0.151471,0.848529
47,841,9.499885,0.151471,0.848529
47,842,9.502049,0.151961,0.848039
47,843,9.504441,0.151961,0.848039
47,844,9.506943,0.151961,0.848039
47,845,9.509497,0.151471,0.848529
47,846,9.51127,0.151961,0.848039
47,847,9.513028,0.151961,0.848039
47,848,9.51473,0.151471,0.848529
47,849,9.517013,0.151471,0.848529
47,850,9.519518,0.151961,0.848039
47,851,9.521894,0.151961,0.848039
47,852,9.524254,0.151471,0.848529
47,853,9.52623,0.15098,0.84902
47,854,9.528296,0.15098,0.84902
47,855,9.530576,0.151471,0.848529
47,856,9.532945,0.15098,0.84902
47,857,9.535151,0.151471,0.848529
47,858,9.537423,0.15098,0.84902
47,859,9.539351,0.15098,0.84902
47,860,9.541522,0.151471,0.848529
47,861,9.543718,0.151471,0.848529
47,862,9.546009,0.151471,0.848529
47,863,9.548139,0.15098,0.84902
47,864,9.549953,0.15049,0.84951
47,865,9.552206,0.15098,0.84902
47,866,9.554597,0.15098,0.84902
47,867,9.557192,0.151471,0.848529
47,868,9.558875,0.15098,0.84902
47,869,9.561541,0.151471,0.848529
47,870,9.563436,0.15,0.85
47,871,9.565622,0.15049,0.84951
47,872,9.567744,0.15,0.85
47,873,9.569268,0.15,0.85
47,874,9.571912,0.15,0.85
47,875,9.574725,0.15,0.85
47,876,9.576788,0.14951,0.85049
47,877,9.578667,0.15,0.85
47,878,9.580668,0.14951,0.85049
47,879,9.582841,0.14951,0.85049
47,880,9.585448,0.14951,0.85049
47,881,9.58749,0.14902,0.85098
47,882,9.58909,0.14902,0.85098
47,883,9.591471,0.14902,0.85098
47,884,9.593727,0.14951,0.85049
47,885,9.595767,0.14902,0.85098
47,886,9.597751,0.14902,0.85098
47,887,9.599935,0.14951,0.85049
47,888,9.602162,0.14902,0.85098
47,889,9.604458,0.14902,0.85098
47,890,9.607001,0.14902,0.85098
47,891,9.60879,0.14902,0.85098
47,892,9.610836,0.14902,0.85098
47,893,9.613089,0.14902,0.85098
47,894,9.615152,0.14902,0.85098
47,895,9.617218,0.14902,0.85098
47,896,9.619502,0.14902,0.85098
47,897,9.621845,0.14951,0.85049
47,898,9.623597,0.14902,0.85098
47,899,9.625503,0.14902,0.85098
47,900,9.627676,0.14902,0.85098
47,901,9.629944,0.14902,0.85098
47,902,9.63207,0.14902,0.85098
47,903,9.634252,0.14951,0.85049
47,904,9.636422,0.14951,0.85049
47,905,9.638789,0.14902,0.85098
47,906,9.640793,0.14902,0.85098
47,907,9.64273,0.14902,0.85098
47,908,9.645063,0.14951,0.85049
47,909,9.647034,0.14902,0.85098
47,910,9.64894,0.14902,0.85098
47,911,9.650894,0.14902,0.85098
47,912,9.653161,0.14902,0.85098
47,913,9.655563,0.14902,0.85098
47,914,9.657923,0.14902,0.85098
47,915,9.659692,0.14902,0.85098
47,916,9.661904,0.148529,0.851471
47,917,9.663987,0.14902,0.85098
47,918,9.665517,0.14902,0.85098
47,919,9.667482,0.14902,0.85098
47,920,9.669783,0.14902,0.85098
47,921,9.671964,0.14902,0.85098
47,922,9.674525,0.14902,0.85098
47,923,9.676742,0.14902,0.85098
47,924,9.679108,0.148529,0.851471
47,925,9.680914,0.148529,0.851471
47,926,9.683284,0.148529,0.851471
47,927,9.685458,0.148529,0.851471
47,928,9.687309,0.148529,0.851471
47,929,9.689316,0.148529,0.851471
47,930,9.691251,0.14951,0.85049
47,931,9.693347,0.14902,0.85098
47,932,9.695668,0.148529,0.851471
47,933,9.697831,0.148529,0.851471
47,934,9.699898,0.148529,0.851471
47,935,9.70216,0.14902,0.85098
47,936,9.704339,0.148529,0.851471
47,937,9.706119,0.148529,0.851471
47,938,9.708364,0.148529,0.851471
47,939,9.710131,0.148529,0.851471
47,940,9.71224,0.148529,0.851471
47,941,9.714669,0.148529,0.851471
47,942,9.716383,0.148529,0.851471
47,943,9.71844,0.148529,0.851471
47,944,9.720606,0.148529,0.851471
47,945,9.722455,0.148529,0.851471
47,946,9.724479,0.148529,0.851471
47,947,9.726795,0.148529,0.851471
47,948,9.729246,0.148529,0.851471
47,949,9.731325,0.148529,0.851471
47,950,9.733412,0.148529,0.851471
47,951,9.735153,0.148529,0.851471
47,952,9.737594,0.148529,0.851471
47,953,9.739292,0.148529,0.851471
47,954,9.741238,0.148529,0.851471
47,955,9.743328,0.148529,0.851471
47,956,9.745435,0.148529,0.851471
47,957,9.747656,0.148529,0.851471
47,958,9.749618,0.148529,0.851471
47,959,9.752066,0.148529,0.851471
47,960,9.75375,0.148529,0.851471
47,961,9.755902,0.148529,0.851471
47,962,9.758255,0.148529,0.851471
47,963,9.759831,0.148529,0.851471
47,964,9.761902,0.148529,0.851471
47,965,9.764208,0.148529,0.851471
47,966,9.766562,0.148529,0.851471
47,967,9.768302,0.148529,0.851471
47,968,9.770359,0.148529,0.851471
47,969,9.772579,0.148529,0.851471
47,970,9.774546,0.148529,0.851471
47,971,9.776771,0.148529,0.851471
47,972,9.778544,0.148529,0.851471
47,973,9.780611,0.148529,0.851471
47,974,9.782948,0.148529,0.851471
47,975,9.784741,0.148529,0.851471
47,976,9.786736,0.148529,0.851471
47,977,9.788592,0.148529,0.851471
47,978,9.790702,0.148529,0.851471
47,979,9.792984,0.14902,0.85098
47,980,9.795079,0.148529,0.851471
47,981,9.797013,0.148529,0.851471
47,982,9.799497,0.148529,0.851471
47,983,9.801321,0.148529,0.851471
47,984,9.803065,0.14902,0.85098
47,985,9.805151,0.14902,0.85098
47,986,9.807046,0.14902,0.85098
47,987,9.809676,0.148529,0.851471
47,988,9.811727,0.148529,0.851471
47,989,9.813599,0.148529,0.851471
47,990,9.815682,0.14902,0.85098
47,991,9.817857,0.14902,0.85098
47,992,9.819539,0.14902,0.85098
47,993,9.821854,0.14902,0.85098
47,994,9.823875,0.148529,0.851471
47,995,9.825876,0.14902,0.85098
47,996,9.827626,0.14902,0.85098
47,997,9.829639,0.14902,0.85098
47,998,9.832096,0.14902,0.85098
47,999,9.834454,0.14902,0.85098
47,1000,9.835958,0.14902,0.85098

48,1,4.593647,0.018137,0.981863
48,2,4.514736,0.030882,0.969118
48,3,4.45875,0.042647,0.957353
48,4,4.408546,0.048039,0.9519610000000001
48,5,4.359081,0.057843,0.942157
48,6,4.293634,0.073039,0.926961
48,7,4.225383,0.083333,0.916667
48,8,4.178599,0.088235,0.911765
48,9,4.142223,0.093137,0.906863
48,10,4.118494,0.101471,0.898529
48,11,4.11234,0.097549,0.902451
48,12,4.084687,0.105882,0.894118
48,13,4.078201,0.107353,0.892647
48,14,4.089127,0.109804,0.890196
48,15,4.111279,0.119118,0.8808819999999999
48,16,4.120953,0.119118,0.8808819999999999
48,17,4.129883,0.119118,0.8808819999999999
48,18,4.175819,0.121078,0.878922
48,19,4.179927,0.122549,0.877451
48,20,4.2292,0.122059,0.877941
48,21,4.265719,0.126471,0.873529
48,22,4.303501,0.128922,0.871078
48,23,4.340164,0.128431,0.871569
48,24,4.389851,0.127941,0.872059
48,25,4.438776,0.130392,0.8696079999999999
48,26,4.476404,0.130882,0.8691180000000001
48,27,4.518122,0.128922,0.871078
48,28,4.54608,0.12549,0.87451
48,29,4.59241,0.135294,0.864706
48,30,4.660539,0.131373,0.868627
48,31,4.682831,0.134314,0.865686
48,32,4.715616,0.130882,0.8691180000000001
48,33,4.780154,0.132843,0.867157
48,34,4.822038,0.128922,0.871078
48,35,4.856317,0.134314,0.865686
48,36,4.905261,0.136765,0.863235
48,37,4.961254,0.133824,0.8661760000000001
48,38,4.982589,0.134804,0.865196
48,39,5.027243,0.134314,0.865686
48,40,5.094244,0.132843,0.867157
48,41,5.128456,0.133333,0.866667
48,42,5.151762,0.133824,0.8661760000000001
48,43,5.196442,0.136275,0.863725
48,44,5.242805,0.133333,0.866667
48,45,5.285584,0.134804,0.865196
48,46,5.31744,0.136765,0.863235
48,47,5.346414,0.138235,0.861765
48,48,5.388944,0.134804,0.865196
48,49,5.434946,0.138725,0.861275
48,50,5.46144,0.141176,0.858824
48,51,5.486223,0.140686,0.859314
48,52,5.53228,0.138725,0.861275
48,53,5.552362,0.141176,0.858824
48,54,5.577908,0.141176,0.858824
48,55,5.614198,0.136275,0.863725
48,56,5.644796,0.137255,0.862745
48,57,5.673464,0.141667,0.858333
48,58,5.704991,0.139216,0.860784
48,59,5.728101,0.138725,0.861275
48,60,5.751758,0.140196,0.859804
48,61,5.77445,0.141176,0.858824
48,62,5.807762,0.139216,0.860784
48,63,5.833856,0.141176,0.858824
48,64,5.858558,0.143627,0.856373
48,65,5.883129,0.142157,0.857843
48,66,5.89695,0.141176,0.858824
48,67,5.917872,0.141667,0.858333
48,68,5.944407,0.140686,0.859314
48,69,5.971949,0.140686,0.859314
48,70,5.99169,0.140196,0.859804
48,71,6.007169,0.140196,0.859804
48,72,6.029903,0.140196,0.859804
48,73,6.051189,0.141176,0.858824
48,74,6.0693,0.140686,0.859314
48,75,6.086711,0.140686,0.859314
48,76,6.110197,0.143137,0.856863
48,77,6.130809,0.143137,0.856863
48,78,6.147136,0.139706,0.860294
48,79,6.158743,0.140686,0.859314
48,80,6.17922,0.142157,0.857843
48,81,6.198876,0.141176,0.858824
48,82,6.21636,0.140686,0.859314
48,83,6.235445,0.142157,0.857843
48,84,6.253413,0.141667,0.858333
48,85,6.264484,0.141667,0.858333
48,86,6.279509,0.142647,0.857353
48,87,6.29543,0.143627,0.856373
48,88,6.314509,0.142157,0.857843
48,89,6.333952,0.141176,0.858824
48,90,6.348928,0.141176,0.858824
48,91,6.361247,0.142157,0.857843
48,92,6.378841,0.142157,0.857843
48,93,6.393087,0.141667,0.858333
48,94,6.405972,0.141667,0.858333
48,95,6.416227,0.143627,0.856373
48,96,6.433765,0.144118,0.855882
48,97,6.449845,0.142647,0.857353
48,98,6.463931,0.141667,0.858333
48,99,6.476427,0.143627,0.856373
48,100,6.486336,0.143137,0.856863
48,101,6.501725,0.144118,0.855882
48,102,6.518556,0.143137,0.856863
48,103,6.531054,0.143627,0.856373
48,104,6.542409,0.144608,0.855392
48,105,6.557674,0.144608,0.855392
48,106,6.57033,0.145098,0.854902
48,107,6.581768,0.144118,0.855882
48,108,6.593525,0.143627,0.856373
48,109,6.606746,0.142647,0.857353
48,110,6.62111,0.143627,0.856373
48,111,6.629532,0.144118,0.855882
48,112,6.638835,0.145588,0.854412
48,113,6.652781,0.145588,0.854412
48,114,6.666664,0.144608,0.855392
48,115,6.679401,0.143137,0.856863
48,116,6.689727,0.142157,0.857843
48,117,6.697248,0.142647,0.857353
48,118,6.709212,0.143627,0.856373
48,119,6.722738,0.145098,0.854902
48,120,6.735381,0.144118,0.855882
48,121,6.746209,0.142647,0.857353
48,122,6.755531,0.143627,0.856373
48,123,6.765799,0.145098,0.854902
48,124,6.77591,0.145098,0.854902
48,125,6.788532,0.145098,0.854902
48,126,6.798104,0.144118,0.855882
48,127,6.807249,0.143627,0.856373
48,128,6.818793,0.143627,0.856373
48,129,6.82984,0.144608,0.855392
48,130,6.840565,0.144608,0.855392
48,131,6.850725,0.144118,0.855882
48,132,6.859141,0.145098,0.854902
48,133,6.870987,0.144608,0.855392
48,134,6.88116,0.142647,0.857353
48,135,6.888172,0.143137,0.856863
48,136,6.899584,0.143627,0.856373
48,137,6.909618,0.144608,0.855392
48,138,6.919383,0.145098,0.854902
48,139,6.9301,0.142647,0.857353
48,140,6.938581,0.142647,0.857353
48,141,6.946317,0.142647,0.857353
48,142,6.954644,0.143137,0.856863
48,143,6.965594,0.142647,0.857353
48,144,6.974366,0.144608,0.855392
48,145,6.98443,0.144608,0.855392
48,146,6.994215,0.145098,0.854902
48,147,7.002822,0.143627,0.856373
48,148,7.012081,0.142647,0.857353
48,149,7.02023,0.143137,0.856863
48,150,7.02932,0.145098,0.854902
48,151,7.036642,0.145588,0.854412
48,152,7.04607,0.144608,0.855392
48,153,7.054437,0.143627,0.856373
48,154,7.063978,0.142647,0.857353
48,155,7.072882,0.145588,0.854412
48,156,7.081568,0.145098,0.854902
48,157,7.088928,0.144118,0.855882
48,158,7.097998,0.143627,0.856373
48,159,7.104879,0.143137,0.856863
48,160,7.11417,0.144118,0.855882
48,161,7.12345,0.144608,0.855392
48,162,7.130732,0.144118,0.855882
48,163,7.137712,0.143627,0.856373
48,164,7.146655,0.145588,0.854412
48,165,7.154373,0.144608,0.855392
48,166,7.162517,0.144118,0.855882
48,167,7.170006,0.144608,0.855392
48,168,7.176053,0.144608,0.855392
48,169,7.185342,0.144608,0.855392
48,170,7.194192,0.143627,0.856373
48,171,7.202059,0.144608,0.855392
48,172,7.209727,0.143627,0.856373
48,173,7.216443,0.144608,0.855392
48,174,7.222638,0.144608,0.855392
48,175,7.231023,0.144118,0.855882
48,176,7.239428,0.144608,0.855392
48,177,7.2466,0.144608,0.855392
48,178,7.254604,0.144608,0.855392
48,179,7.262278,0.143627,0.856373
48,180,7.268497,0.143137,0.856863
48,181,7.277359,0.144118,0.855882
48,182,7.284494,0.145098,0.854902
48,183,7.291612,0.145098,0.854902
48,184,7.297673,0.144608,0.855392
48,185,7.305124,0.144118,0.855882
48,186,7.31177,0.143627,0.856373
48,187,7.318402,0.144118,0.855882
48,188,7.326989,0.143627,0.856373
48,189,7.334399,0.144118,0.855882
48,190,7.340511,0.145098,0.854902
48,191,7.345352,0.145098,0.854902
48,192,7.352701,0.144608,0.855392
48,193,7.361302,0.144118,0.855882
48,194,7.367465,0.144118,0.855882
48,195,7.374566,0.144118,0.855882
48,196,7.381482,0.144608,0.855392
48,197,7.387423,0.144608,0.855392
48,198,7.394385,0.144118,0.855882
48,199,7.401852,0.145098,0.854902
48,200,7.408722,0.144608,0.855392
48,201,7.41527,0.145098,0.854902
48,202,7.421787,0.145098,0.854902
48,203,7.426577,0.145098,0.854902
48,204,7.434152,0.145588,0.854412
48,205,7.440719,0.146078,0.853922
48,206,7.447592,0.145588,0.854412
48,207,7.454064,0.145588,0.854412
48,208,7.459549,0.145098,0.854902
48,209,7.465089,0.145098,0.854902
48,210,7.471907,0.144608,0.855392
48,211,7.479313,0.144608,0.855392
48,212,7.485793,0.145098,0.854902
48,213,7.491389,0.145098,0.854902
48,214,7.497319,0.145588,0.854412
48,215,7.503399,0.145588,0.854412
48,216,7.509642,0.145098,0.854902
48,217,7.516876,0.145588,0.854412
48,218,7.523997,0.145098,0.854902
48,219,7.528473,0.145098,0.854902
48,220,7.533234,0.145098,0.854902
48,221,7.53949,0.144608,0.855392
48,222,7.546748,0.145588,0.854412
48,223,7.553138,0.145588,0.854412
48,224,7.558011,0.145588,0.854412
48,225,7.564609,0.144608,0.855392
48,226,7.571618,0.144608,0.855392
48,227,7.576762,0.144118,0.855882
48,228,7.581269,0.145588,0.854412
48,229,7.586871,0.145588,0.854412
48,230,7.593626,0.145588,0.854412
48,231,7.600619,0.145588,0.854412
48,232,7.60678,0.145588,0.854412
48,233,7.611106,0.145588,0.854412
48,234,7.616205,0.145098,0.854902
48,235,7.622868,0.145588,0.854412
48,236,7.62826,0.145588,0.854412
48,237,7.633569,0.145588,0.854412
48,238,7.639223,0.145588,0.854412
48,239,7.645169,0.145098,0.854902
48,240,7.650394,0.146078,0.853922
48,241,7.655582,0.146078,0.853922
48,242,7.660698,0.146078,0.853922
48,243,7.667063,0.146078,0.853922
48,244,7.67271,0.145588,0.854412
48,245,7.6777,0.145098,0.854902
48,246,7.683536,0.145588,0.854412
48,247,7.68991,0.145588,0.854412
48,248,7.69479,0.145588,0.854412
48,249,7.699786,0.145588,0.854412
48,250,7.704788,0.145098,0.854902
48,251,7.70946,0.145588,0.854412
48,252,7.71523,0.146078,0.853922
48,253,7.72144,0.146078,0.853922
48,254,7.727301,0.146078,0.853922
48,255,7.732673,0.146078,0.853922
48,256,7.737787,0.145098,0.854902
48,257,7.742615,0.145588,0.854412
48,258,7.747261,0.145588,0.854412
48,259,7.753023,0.146078,0.853922
48,260,7.757919,0.146078,0.853922
48,261,7.763316,0.145588,0.854412
48,262,7.767964,0.145588,0.854412
48,263,7.773851,0.145588,0.854412
48,264,7.778646,0.145588,0.854412
48,265,7.785139,0.145588,0.854412
48,266,7.789634,0.145588,0.854412
48,267,7.793608,0.145098,0.854902
48,268,7.798862,0.146078,0.853922
48,269,7.803268,0.145588,0.854412
48,270,7.809888,0.145588,0.854412
48,271,7.814234,0.145098,0.854902
48,272,7.819041,0.145098,0.854902
48,273,7.82419,0.145098,0.854902
48,274,7.828387,0.145588,0.854412
48,275,7.833265,0.145588,0.854412
48,276,7.839281,0.144608,0.855392
48,277,7.843754,0.144608,0.855392
48,278,7.848978,0.145588,0.854412
48,279,7.853556,0.145588,0.854412
48,280,7.858582,0.145098,0.854902
48,281,7.863271,0.145098,0.854902
48,282,7.868097,0.145098,0.854902
48,283,7.873965,0.145098,0.854902
48,284,7.878119,0.144608,0.855392
48,285,7.882688,0.145098,0.854902
48,286,7.887802,0.145098,0.854902
48,287,7.892656,0.145098,0.854902
48,288,7.897762,0.145098,0.854902
48,289,7.902126,0.145098,0.854902
48,290,7.906224,0.144608,0.855392
48,291,7.910618,0.145098,0.854902
48,292,7.915679,0.145098,0.854902
48,293,7.92127,0.145098,0.854902
48,294,7.924071,0.145098,0.854902
48,295,7.92898,0.144608,0.855392
48,296,7.934117,0.144608,0.855392
48,297,7.939495,0.144118,0.855882
48,298,7.943909,0.145098,0.854902
48,299,7.948961,0.145098,0.854902
48,300,7.952744,0.144608,0.855392
48,301,7.956995,0.144608,0.855392
48,302,7.961191,0.144118,0.855882
48,303,7.966266,0.144608,0.855392
48,304,7.971478,0.144118,0.855882
48,305,7.975735,0.144608,0.855392
48,306,7.980318,0.144118,0.855882
48,307,7.985547,0.144118,0.855882
48,308,7.990812,0.144118,0.855882
48,309,7.995021,0.144118,0.855882
48,310,7.998548,0.143627,0.856373
48,311,8.002885,0.144118,0.855882
48,312,8.007881,0.143627,0.856373
48,313,8.011375,0.144608,0.855392
48,314,8.01606,0.143137,0.856863
48,315,8.020252,0.143137,0.856863
48,316,8.025102,0.143627,0.856373
48,317,8.029865,0.143627,0.856373
48,318,8.033514,0.143627,0.856373
48,319,8.038041,0.142647,0.857353
48,320,8.042523,0.142647,0.857353
48,321,8.046611,0.142647,0.857353
48,322,8.051062,0.142647,0.857353
48,323,8.05606,0.143137,0.856863
48,324,8.060273,0.142647,0.857353
48,325,8.064603,0.142647,0.857353
48,326,8.06833,0.142647,0.857353
48,327,8.072815,0.142157,0.857843
48,328,8.077443,0.142647,0.857353
48,329,8.081576,0.142647,0.857353
48,330,8.085616,0.142647,0.857353
48,331,8.089434,0.142157,0.857843
48,332,8.093449,0.142157,0.857843
48,333,8.098517,0.142647,0.857353
48,334,8.101522,0.142647,0.857353
48,335,8.105388,0.142647,0.857353
48,336,8.110197,0.142157,0.857843
48,337,8.115224,0.142647,0.857353
48,338,8.118669,0.143137,0.856863
48,339,8.122326,0.143137,0.856863
48,340,8.127796,0.143627,0.856373
48,341,8.132249,0.143627,0.856373
48,342,8.1361,0.143137,0.856863
48,343,8.139602,0.143627,0.856373
48,344,8.143276,0.143627,0.856373
48,345,8.147677,0.144118,0.855882
48,346,8.15135,0.143627,0.856373
48,347,8.155149,0.143627,0.856373
48,348,8.160026,0.143137,0.856863
48,349,8.164042,0.143137,0.856863
48,350,8.167859,0.143627,0.856373
48,351,8.172329,0.143137,0.856863
48,352,8.176421,0.143137,0.856863
48,353,8.179894,0.143627,0.856373
48,354,8.183413,0.143137,0.856863
48,355,8.187949,0.143627,0.856373
48,356,8.192255,0.143627,0.856373
48,357,8.196155,0.143137,0.856863
48,358,8.199944,0.143137,0.856863
48,359,8.204107,0.143627,0.856373
48,360,8.208142,0.143137,0.856863
48,361,8.21133,0.143627,0.856373
48,362,8.214581,0.143627,0.856373
48,363,8.219238,0.143627,0.856373
48,364,8.223472,0.143627,0.856373
48,365,8.226801,0.143627,0.856373
48,366,8.23067,0.143627,0.856373
48,367,8.234881,0.143627,0.856373
48,368,8.238823,0.143627,0.856373
48,369,8.242678,0.143627,0.856373
48,370,8.246597,0.144118,0.855882
48,371,8.250097,0.144118,0.855882
48,372,8.253583,0.144608,0.855392
48,373,8.25823,0.144608,0.855392
48,374,8.261708,0.144118,0.855882
48,375,8.265293,0.144118,0.855882
48,376,8.268588,0.144118,0.855882
48,377,8.27307,0.144118,0.855882
48,378,8.276266,0.144118,0.855882
48,379,8.280724,0.144118,0.855882
48,380,8.284856,0.144118,0.855882
48,381,8.288146,0.144608,0.855392
48,382,8.291847,0.144608,0.855392
48,383,8.296306,0.144118,0.855882
48,384,8.299737,0.144118,0.855882
48,385,8.30374,0.144118,0.855882
48,386,8.307039,0.144118,0.855882
48,387,8.310808,0.144608,0.855392
48,388,8.31454,0.144608,0.855392
48,389,8.317774,0.144608,0.855392
48,390,8.321137,0.144608,0.855392
48,391,8.325895,0.144608,0.855392
48,392,8.3289,0.144608,0.855392
48,393,8.332448,0.144608,0.855392
48,394,8.336195,0.144118,0.855882
48,395,8.340595,0.144608,0.855392
48,396,8.343558,0.144608,0.855392
48,397,8.347025,0.144608,0.855392
48,398,8.351073,0.144608,0.855392
48,399,8.354818,0.144608,0.855392
48,400,8.358229,0.144608,0.855392
48,401,8.361849,0.144118,0.855882
48,402,8.365532,0.144608,0.855392
48,403,8.369489,0.145098,0.854902
48,404,8.372204,0.144118,0.855882
48,405,8.375823,0.144608,0.855392
48,406,8.379303,0.145098,0.854902
48,407,8.38292,0.144608,0.855392
48,408,8.386419,0.144608,0.855392
48,409,8.390339,0.144608,0.855392
48,410,8.394535,0.144118,0.855882
48,411,8.398053,0.144118,0.855882
48,412,8.401266,0.143627,0.856373
48,413,8.404725,0.144118,0.855882
48,414,8.408586,0.144608,0.855392
48,415,8.411615,0.144608,0.855392
48,416,8.415235,0.144608,0.855392
48,417,8.419236,0.144608,0.855392
48,418,8.422041,0.144608,0.855392
48,419,8.425176,0.144608,0.855392
48,420,8.428942,0.144608,0.855392
48,421,8.432792,0.144608,0.855392
48,422,8.435762,0.144608,0.855392
48,423,8.439137,0.144608,0.855392
48,424,8.442817,0.144608,0.855392
48,425,8.446187,0.144608,0.855392
48,426,8.449525,0.144608,0.855392
48,427,8.452865,0.144608,0.855392
48,428,8.45628,0.144608,0.855392
48,429,8.459831,0.144608,0.855392
48,430,8.462845,0.144608,0.855392
48,431,8.467025,0.144608,0.855392
48,432,8.470871,0.144608,0.855392
48,433,8.474662,0.144608,0.855392
48,434,8.477267,0.144608,0.855392
48,435,8.480203,0.144608,0.855392
48,436,8.483253,0.144608,0.855392
48,437,8.487183,0.144608,0.855392
48,438,8.49064,0.144608,0.855392
48,439,8.494406,0.144608,0.855392
