"┌────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: True | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 200  │
└────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
41,140,7.693388,0.3747,0.6253
41,141,7.610566,0.3781,0.6219
41,142,6.758431,0.3749,0.6251
41,143,7.428728,0.3765,0.6234999999999999
41,144,7.08381,0.3704,0.6295999999999999
41,145,6.906603,0.3763,0.6236999999999999
41,146,7.297104,0.3824,0.6175999999999999
41,147,7.128801,0.3857,0.6143000000000001
41,148,8.466335,0.3764,0.6235999999999999
41,149,7.043066,0.3695,0.6305000000000001
41,150,7.181182,0.3726,0.6274
41,151,6.925326,0.373,0.627
41,152,7.071856,0.3753,0.6247
41,153,7.451886,0.3775,0.6225
41,154,8.03465,0.3728,0.6272
41,155,7.713852,0.3799,0.6201
41,156,7.414258,0.3762,0.6238
41,157,7.680433,0.3726,0.6274
41,158,7.832836,0.3685,0.6315
41,159,7.62637,0.3858,0.6142000000000001
41,160,7.859408,0.3715,0.6285000000000001
41,161,7.366863,0.3748,0.6252
41,162,7.598122,0.3769,0.6231
41,163,7.772037,0.3642,0.6357999999999999
41,164,8.061206,0.3664,0.6335999999999999
41,165,7.724554,0.3708,0.6292
41,166,7.232621,0.3808,0.6192
41,167,7.661145,0.3725,0.6275
41,168,8.023065,0.3737,0.6263000000000001
41,169,7.58769,0.3705,0.6295
41,170,7.538099,0.3736,0.6264000000000001
41,171,8.631917,0.3619,0.6381
41,172,7.612671,0.375,0.625
41,173,8.118599,0.3627,0.6373
41,174,7.350838,0.3697,0.6303000000000001
41,175,8.120778,0.3688,0.6312
41,176,7.94046,0.3678,0.6322
41,177,8.444375,0.3719,0.6281
41,178,7.648125,0.3802,0.6198
41,179,8.061155,0.3782,0.6218
41,180,7.774336,0.3775,0.6225
41,181,7.938442,0.3594,0.6406000000000001
41,182,7.960583,0.3657,0.6343
41,183,8.411206,0.3634,0.6366
41,184,7.826373,0.3648,0.6352
41,185,6.841585,0.3727,0.6273
41,186,7.746484,0.3713,0.6287
41,187,7.389699,0.3746,0.6254
41,188,7.583089,0.3692,0.6308
41,189,8.159682,0.366,0.634
41,190,8.669588,0.3673,0.6327
41,191,8.367852,0.3705,0.6295
41,192,7.706692,0.3748,0.6252
41,193,7.486319,0.3745,0.6255
41,194,7.99053,0.3741,0.6259
41,195,8.188424,0.3628,0.6372
41,196,7.774801,0.3766,0.6234
41,197,9.031,0.3744,0.6255999999999999
41,198,7.987072,0.3667,0.6333
41,199,7.946976,0.3749,0.6251
41,200,7.098933,0.3745,0.6255
42,1,3.837581,0.1005,0.8995
42,2,3.455504,0.1707,0.8293
42,3,3.147678,0.2302,0.7698
42,4,2.902835,0.2815,0.7185
42,5,2.650119,0.3352,0.6648000000000001
42,6,2.449898,0.3866,0.6134
42,7,2.330225,0.4124,0.5876
42,8,2.243388,0.4264,0.5736
42,9,2.252673,0.4307,0.5692999999999999
42,10,2.182654,0.4471,0.5529
42,11,2.370611,0.4149,0.5851
42,12,2.526924,0.4062,0.5938
42,13,2.812436,0.393,0.607
42,14,3.148534,0.3816,0.6184000000000001
42,15,3.535806,0.3744,0.6255999999999999
42,16,4.013339,0.3714,0.6286
42,17,4.695223,0.3631,0.6369
42,18,4.77318,0.352,0.648
42,19,4.894974,0.3665,0.6335
42,20,5.118057,0.3792,0.6208
42,21,5.346537,0.3572,0.6428
42,22,5.278506,0.3642,0.6357999999999999
42,23,5.391782,0.3637,0.6363
42,24,5.167727,0.3754,0.6246
42,25,5.341233,0.3643,0.6356999999999999
42,26,5.456295,0.3724,0.6275999999999999
42,27,5.689507,0.3702,0.6298
42,28,5.425171,0.3743,0.6256999999999999
42,29,5.484763,0.3662,0.6337999999999999
42,30,5.606889,0.3761,0.6239
42,31,5.738155,0.3697,0.6303000000000001
42,32,5.167514,0.3739,0.6261
42,33,5.837212,0.3742,0.6258
42,34,5.711204,0.3732,0.6268
42,35,5.747764,0.3662,0.6337999999999999
42,36,5.567212,0.3721,0.6279
42,37,5.718168,0.3668,0.6332
42,38,5.502632,0.3724,0.6275999999999999
42,39,6.026365,0.3608,0.6392
42,40,5.558266,0.3678,0.6322
42,41,5.738668,0.3769,0.6231
42,42,5.835715,0.3717,0.6283000000000001
42,43,6.149624,0.3695,0.6305000000000001
42,44,6.157779,0.3787,0.6213
42,45,5.513432,0.3792,0.6208
42,46,5.773372,0.3752,0.6248
42,47,5.964736,0.3688,0.6312
42,48,5.820539,0.3694,0.6306
42,49,5.842759,0.3692,0.6308
42,50,6.229755,0.3533,0.6467
42,51,5.850905,0.3651,0.6349
42,52,6.017759,0.367,0.633
42,53,5.573054,0.3781,0.6219
42,54,5.645918,0.3905,0.6094999999999999
42,55,5.852675,0.3731,0.6269
42,56,5.987516,0.3755,0.6245
42,57,6.268868,0.3662,0.6337999999999999
42,58,5.740246,0.3828,0.6172
42,59,6.579883,0.3544,0.6456
42,60,5.782248,0.3768,0.6232
42,61,6.272681,0.3775,0.6225
42,62,5.862828,0.3843,0.6157
42,63,6.343434,0.3728,0.6272
42,64,6.507853,0.3686,0.6314
42,65,6.341485,0.3712,0.6288
42,66,6.366097,0.3715,0.6285000000000001
42,67,6.304497,0.3754,0.6246
42,68,6.342825,0.3821,0.6179
42,69,6.518592,0.3774,0.6226
42,70,6.097336,0.3784,0.6215999999999999
42,71,6.443186,0.3777,0.6223000000000001
42,72,6.163561,0.3808,0.6192
42,73,6.081382,0.3687,0.6313
42,74,6.382251,0.3818,0.6182000000000001
42,75,6.443054,0.3649,0.6351
42,76,6.113821,0.3685,0.6315
42,77,6.540643,0.3765,0.6234999999999999
42,78,6.107214,0.3772,0.6228
42,79,6.574723,0.3812,0.6188
42,80,6.698035,0.3851,0.6149
42,81,6.156145,0.3714,0.6286
42,82,6.206872,0.3831,0.6169
42,83,6.843608,0.3658,0.6342
42,84,6.653761,0.3769,0.6231
42,85,6.599616,0.3793,0.6207
42,86,6.557929,0.38,0.62
42,87,6.846234,0.378,0.622
42,88,6.090682,0.3829,0.6171
42,89,6.425105,0.372,0.628
42,90,6.344577,0.3749,0.6251
42,91,6.885624,0.3638,0.6362
42,92,6.306625,0.3836,0.6164000000000001
42,93,6.335323,0.3774,0.6226
42,94,7.129265,0.3693,0.6307
42,95,6.097999,0.3775,0.6225
42,96,6.336537,0.3921,0.6079
42,97,6.343548,0.384,0.616
42,98,7.314146,0.371,0.629
42,99,6.520119,0.3801,0.6199
42,100,6.369967,0.3719,0.6281
42,101,7.204835,0.3737,0.6263000000000001
42,102,6.961691,0.3809,0.6191
42,103,6.67676,0.3775,0.6225
42,104,6.615032,0.3718,0.6282
42,105,7.203965,0.3747,0.6253
42,106,6.619739,0.3812,0.6188
42,107,6.605394,0.383,0.617
42,108,6.885828,0.3832,0.6168
42,109,6.833499,0.3809,0.6191
42,110,6.588071,0.3808,0.6192
42,111,7.230418,0.3736,0.6264000000000001
42,112,7.293359,0.3783,0.6216999999999999
42,113,6.521169,0.3645,0.6355
42,114,7.53431,0.3683,0.6316999999999999
42,115,6.353895,0.3839,0.6161
42,116,6.841149,0.3783,0.6216999999999999
42,117,7.80694,0.366,0.634
42,118,6.842971,0.3684,0.6315999999999999
42,119,6.946,0.3783,0.6216999999999999
42,120,7.416392,0.3727,0.6273
42,121,7.170956,0.3732,0.6268
42,122,6.394299,0.3869,0.6131
42,123,7.087767,0.3695,0.6305000000000001
42,124,7.498932,0.3772,0.6228
42,125,6.533443,0.384,0.616
42,126,6.509381,0.3768,0.6232
42,127,6.722148,0.367,0.633
42,128,6.545469,0.3819,0.6181
42,129,7.42941,0.3826,0.6174
42,130,7.240654,0.3763,0.6236999999999999
42,131,7.089438,0.3867,0.6133
42,132,7.632668,0.3793,0.6207
42,133,7.037046,0.3772,0.6228
42,134,7.056442,0.3872,0.6128
42,135,6.837259,0.3815,0.6185
42,136,7.257099,0.3898,0.6102000000000001
42,137,7.253847,0.3854,0.6146
42,138,6.932572,0.3902,0.6098
42,139,7.073008,0.381,0.619
42,140,7.339087,0.3741,0.6259
42,141,8.104118,0.3582,0.6417999999999999
42,142,6.630414,0.375,0.625
42,143,6.683872,0.3789,0.6211
42,144,6.86038,0.3721,0.6279
42,145,7.699363,0.384,0.616
42,146,7.483599,0.3897,0.6103000000000001
42,147,7.845937,0.3825,0.6174999999999999
42,148,7.132695,0.3793,0.6207
42,149,6.915844,0.3883,0.6117
42,150,6.841766,0.3752,0.6248
42,151,7.006634,0.388,0.612
42,152,7.944602,0.3807,0.6193
42,153,7.774418,0.3774,0.6226
42,154,7.949131,0.3758,0.6242
42,155,7.913048,0.3536,0.6464
42,156,7.732674,0.3822,0.6178
42,157,6.674529,0.3804,0.6195999999999999
42,158,6.900657,0.3846,0.6154
42,159,7.55889,0.3863,0.6137
42,160,7.667695,0.3893,0.6107
42,161,7.517698,0.3824,0.6175999999999999
42,162,7.600446,0.3817,0.6183000000000001
42,163,7.642704,0.3844,0.6155999999999999
42,164,7.315547,0.3763,0.6236999999999999
42,165,7.516827,0.3817,0.6183000000000001
42,166,8.017448,0.3718,0.6282
42,167,8.139197,0.385,0.615
42,168,7.731313,0.3766,0.6234
42,169,7.298712,0.3729,0.6271
42,170,7.429224,0.3789,0.6211
42,171,6.818259,0.377,0.623
42,172,7.362468,0.3807,0.6193
42,173,6.854793,0.3853,0.6147
42,174,7.626019,0.3749,0.6251
42,175,8.47677,0.3678,0.6322
42,176,8.031617,0.3795,0.6205
42,177,7.834144,0.3718,0.6282
42,178,7.790189,0.3772,0.6228
42,179,7.078686,0.3747,0.6253
42,180,7.415723,0.3766,0.6234
42,181,7.868409,0.3804,0.6195999999999999
42,182,7.603276,0.3765,0.6234999999999999
42,183,8.204199,0.3853,0.6147
42,184,7.631208,0.3764,0.6235999999999999
42,185,8.219792,0.3668,0.6332
42,186,8.09749,0.3724,0.6275999999999999
42,187,7.183482,0.3762,0.6238
42,188,7.415307,0.3834,0.6166
42,189,8.029349,0.3867,0.6133
42,190,8.291443,0.3783,0.6216999999999999
42,191,8.35349,0.3698,0.6302
42,192,7.877972,0.3682,0.6317999999999999
42,193,7.213372,0.3836,0.6164000000000001
42,194,8.003675,0.3821,0.6179
42,195,7.690426,0.388,0.612
42,196,7.839673,0.383,0.617
42,197,7.995396,0.3941,0.6059
42,198,8.051157,0.3792,0.6208
42,199,7.892074,0.3849,0.6151
42,200,8.14856,0.3833,0.6167
43,1,3.9117,0.0906,0.9094
43,2,3.534166,0.1676,0.8324
43,3,3.185431,0.2401,0.7599
43,4,2.899723,0.2856,0.7143999999999999
43,5,2.64891,0.3382,0.6617999999999999
43,6,2.492307,0.3721,0.6279
43,7,2.411076,0.4058,0.5942000000000001
43,8,2.304381,0.4183,0.5817
43,9,2.414571,0.4049,0.5951
43,10,2.207538,0.442,0.558
43,11,2.33176,0.4263,0.5737
43,12,2.544626,0.4006,0.5993999999999999
43,13,2.828553,0.3881,0.6119
43,14,3.135368,0.3787,0.6213
43,15,3.576284,0.3743,0.6256999999999999
43,16,4.076705,0.3689,0.6311
43,17,4.667727,0.3455,0.6545000000000001
43,18,4.683992,0.3698,0.6302
43,19,4.873437,0.3652,0.6348
43,20,5.199884,0.3684,0.6315999999999999
43,21,5.23503,0.3715,0.6285000000000001
43,22,5.229393,0.365,0.635
43,23,5.503925,0.3647,0.6353
43,24,5.533446,0.3645,0.6355
43,25,5.623028,0.3512,0.6488
43,26,5.50005,0.3517,0.6483
43,27,5.875218,0.361,0.639
43,28,5.377439,0.3687,0.6313
43,29,5.574736,0.3647,0.6353
43,30,5.956709,0.359,0.641
43,31,5.798603,0.3644,0.6355999999999999
43,32,5.64738,0.3639,0.6361
43,33,5.602501,0.3659,0.6341
43,34,5.978915,0.3604,0.6396
43,35,5.896325,0.3554,0.6446000000000001
43,36,6.030143,0.3605,0.6395
43,37,6.150253,0.3681,0.6319
43,38,6.042114,0.3635,0.6365000000000001
43,39,5.762807,0.3691,0.6309
43,40,5.894821,0.3592,0.6408
43,41,5.82919,0.357,0.643
43,42,6.146733,0.3733,0.6267
43,43,5.911743,0.3665,0.6335
43,44,6.273081,0.3681,0.6319
43,45,5.875207,0.3706,0.6294
43,46,6.149337,0.366,0.634
43,47,5.767929,0.3641,0.6359
43,48,5.895063,0.3639,0.6361
43,49,5.815318,0.3733,0.6267
43,50,6.193863,0.3697,0.6303000000000001
43,51,6.15984,0.3684,0.6315999999999999
43,52,6.104353,0.3767,0.6233
43,53,6.821238,0.3656,0.6344000000000001
43,54,6.179024,0.3619,0.6381
43,55,6.018507,0.3641,0.6359
43,56,6.464338,0.377,0.623
43,57,5.897683,0.358,0.642
43,58,6.15896,0.377,0.623
43,59,6.281835,0.3702,0.6298
43,60,6.869063,0.3479,0.6521
43,61,5.994388,0.3798,0.6202
43,62,6.385146,0.3802,0.6198
43,63,6.264394,0.387,0.613
43,64,6.739068,0.3687,0.6313
43,65,6.595891,0.3699,0.6301
43,66,6.381963,0.3667,0.6333
43,67,6.022833,0.3629,0.6371
43,68,6.806258,0.3646,0.6354
43,69,6.523522,0.3672,0.6328
43,70,6.431483,0.3614,0.6386000000000001
43,71,6.132839,0.3721,0.6279
43,72,6.32543,0.3619,0.6381
43,73,6.728391,0.3716,0.6284000000000001
43,74,6.724765,0.3693,0.6307
43,75,6.890486,0.366,0.634
43,76,6.238327,0.367,0.633
43,77,6.534438,0.3681,0.6319
43,78,6.495391,0.361,0.639
43,79,6.593985,0.363,0.637
43,80,6.261688,0.37,0.63
43,81,6.766853,0.3628,0.6372
43,82,6.631331,0.3709,0.6291
43,83,6.503434,0.3691,0.6309
43,84,6.407335,0.3773,0.6227
43,85,6.205335,0.3692,0.6308
43,86,6.621553,0.3676,0.6324000000000001
43,87,6.883387,0.3517,0.6483
43,88,6.57253,0.3695,0.6305000000000001
43,89,6.091138,0.3678,0.6322
43,90,6.084048,0.3594,0.6406000000000001
43,91,6.562092,0.3718,0.6282
43,92,6.790892,0.373,0.627
43,93,6.739864,0.3708,0.6292
43,94,7.063997,0.3622,0.6377999999999999
43,95,6.360701,0.3727,0.6273
43,96,7.019498,0.3681,0.6319
43,97,6.527229,0.3682,0.6317999999999999
43,98,6.895271,0.3708,0.6292
43,99,6.574879,0.3777,0.6223000000000001
43,100,7.164758,0.3675,0.6325000000000001
43,101,7.291221,0.3748,0.6252
43,102,6.553064,0.3771,0.6229
43,103,7.661965,0.3595,0.6405000000000001
43,104,7.094507,0.3535,0.6465000000000001
43,105,7.055273,0.3759,0.6241
43,106,7.196958,0.363,0.637
43,107,6.768968,0.3714,0.6286
43,108,7.473694,0.3594,0.6406000000000001
43,109,7.235393,0.3715,0.6285000000000001
43,110,7.29922,0.3753,0.6247
43,111,7.436001,0.3704,0.6295999999999999
43,112,7.404937,0.3706,0.6294
43,113,7.403329,0.361,0.639
43,114,7.224732,0.365,0.635
43,115,6.473865,0.3674,0.6326
43,116,7.313194,0.3635,0.6365000000000001
43,117,7.078915,0.3618,0.6382
43,118,7.19258,0.3636,0.6364000000000001
43,119,7.291729,0.3692,0.6308
43,120,6.609362,0.3689,0.6311
43,121,7.778577,0.3583,0.6416999999999999
43,122,6.909072,0.3737,0.6263000000000001
43,123,7.14232,0.3579,0.6421
43,124,6.757006,0.3609,0.6391
43,125,7.224242,0.3703,0.6296999999999999
43,126,7.090439,0.3711,0.6289
43,127,7.046402,0.373,0.627
43,128,7.159037,0.3622,0.6377999999999999
43,129,7.507793,0.3664,0.6335999999999999
43,130,7.134616,0.3713,0.6287
43,131,7.056839,0.3701,0.6299
43,132,7.770401,0.3684,0.6315999999999999
43,133,7.510431,0.3631,0.6369
43,134,7.426195,0.3576,0.6424000000000001
43,135,6.539508,0.3693,0.6307
43,136,7.664197,0.3682,0.6317999999999999
43,137,7.753015,0.3659,0.6341
43,138,7.693421,0.3655,0.6345000000000001
43,139,7.366455,0.3687,0.6313
43,140,7.732751,0.3644,0.6355999999999999
43,141,6.980815,0.3676,0.6324000000000001
43,142,6.979862,0.3668,0.6332
43,143,7.889989,0.3718,0.6282
43,144,7.90693,0.3617,0.6383
43,145,7.840741,0.3654,0.6346
43,146,7.353749,0.3694,0.6306
43,147,7.888124,0.3691,0.6309
43,148,7.552512,0.3722,0.6278
43,149,7.359874,0.3745,0.6255
43,150,7.086668,0.3746,0.6254
43,151,7.561153,0.3768,0.6232
43,152,7.638406,0.3671,0.6329
43,153,7.473872,0.3686,0.6314
43,154,7.214766,0.3658,0.6342
43,155,7.40557,0.3556,0.6444
43,156,8.27074,0.3645,0.6355
43,157,7.594984,0.3537,0.6463
43,158,7.120758,0.3586,0.6414
43,159,7.955402,0.358,0.642
43,160,7.648512,0.3589,0.6411
43,161,7.406358,0.3732,0.6268
43,162,7.54623,0.3763,0.6236999999999999
43,163,7.924767,0.3772,0.6228
43,164,9.00681,0.3728,0.6272
43,165,7.242422,0.3627,0.6373
43,166,7.064762,0.3765,0.6234999999999999
43,167,7.650968,0.3705,0.6295
43,168,7.272779,0.3659,0.6341
43,169,7.771739,0.3711,0.6289
43,170,7.77475,0.3673,0.6327
43,171,7.632038,0.3709,0.6291
43,172,8.368372,0.3663,0.6336999999999999
43,173,7.990457,0.3745,0.6255
43,174,7.407167,0.3656,0.6344000000000001
43,175,7.657994,0.3669,0.6331
43,176,7.360982,0.3685,0.6315
43,177,8.641771,0.3728,0.6272
43,178,8.279289,0.3585,0.6415
43,179,8.218541,0.3688,0.6312
43,180,7.564044,0.3712,0.6288
43,181,7.331254,0.3717,0.6283000000000001
43,182,7.792985,0.3767,0.6233
43,183,8.392886,0.3671,0.6329
43,184,7.342634,0.3663,0.6336999999999999
43,185,8.336541,0.3694,0.6306
43,186,7.431707,0.3588,0.6412
43,187,7.998334,0.3628,0.6372
43,188,8.414567,0.3629,0.6371
43,189,8.454579,0.3659,0.6341
43,190,8.429972,0.363,0.637
43,191,8.640885,0.3684,0.6315999999999999
43,192,7.663958,0.3707,0.6293
43,193,8.081722,0.3713,0.6287
43,194,8.212241,0.3737,0.6263000000000001
43,195,8.3076,0.3751,0.6249
43,196,7.686192,0.3736,0.6264000000000001
43,197,8.014966,0.3672,0.6328
43,198,7.612324,0.3711,0.6289
43,199,7.940179,0.3723,0.6276999999999999
43,200,8.103336,0.3673,0.6327
44,1,3.840927,0.1046,0.8954
44,2,3.605247,0.1378,0.8622
44,3,3.152527,0.2308,0.7692
44,4,2.937975,0.2706,0.7294
44,5,2.671645,0.3333,0.6667000000000001
44,6,2.559507,0.3504,0.6496
44,7,2.396514,0.3929,0.6071
44,8,2.263063,0.4224,0.5776
44,9,2.313767,0.4151,0.5849
44,10,2.238007,0.4367,0.5633
44,11,2.317797,0.4257,0.5743
44,12,2.405753,0.4167,0.5832999999999999
44,13,2.711427,0.3967,0.6033
44,14,3.202947,0.3706,0.6294
44,15,3.506426,0.3697,0.6303000000000001
44,16,4.281085,0.3532,0.6468
44,17,4.284213,0.3619,0.6381
44,18,4.638642,0.3534,0.6466000000000001
44,19,4.753278,0.3687,0.6313
44,20,5.229194,0.3484,0.6516
44,21,5.096376,0.3643,0.6356999999999999
44,22,5.351971,0.3592,0.6408
44,23,5.69554,0.3477,0.6523
44,24,5.639175,0.3663,0.6336999999999999
44,25,5.259748,0.3641,0.6359
44,26,5.357964,0.3588,0.6412
44,27,5.5465,0.3703,0.6296999999999999
44,28,5.74799,0.3474,0.6526000000000001
44,29,5.630977,0.3718,0.6282
44,30,5.610291,0.3662,0.6337999999999999
44,31,5.333522,0.3666,0.6334
44,32,5.702875,0.3613,0.6387
44,33,5.547607,0.3633,0.6367
44,34,5.695232,0.3601,0.6399
44,35,5.857298,0.3538,0.6462
44,36,5.985782,0.3549,0.6451
44,37,5.566017,0.3706,0.6294
44,38,5.902444,0.3729,0.6271
44,39,6.011573,0.3605,0.6395
44,40,5.919521,0.3515,0.6485000000000001
44,41,5.773792,0.3631,0.6369
44,42,6.262938,0.3559,0.6441
44,43,6.084009,0.3666,0.6334
44,44,5.812521,0.3679,0.6321
44,45,5.860709,0.3683,0.6316999999999999
44,46,6.100059,0.3666,0.6334
44,47,5.838517,0.3776,0.6224000000000001
44,48,6.181299,0.3583,0.6416999999999999
44,49,6.036328,0.3518,0.6482
44,50,6.213971,0.3698,0.6302
44,51,5.943207,0.3597,0.6403
44,52,6.03825,0.3743,0.6256999999999999
44,53,6.131532,0.373,0.627
44,54,6.079274,0.3632,0.6368
44,55,6.001907,0.3508,0.6492
44,56,6.169911,0.367,0.633
44,57,5.733079,0.3725,0.6275
44,58,6.305041,0.3578,0.6422
44,59,6.080801,0.3652,0.6348
44,60,5.996212,0.3649,0.6351
44,61,6.106555,0.3711,0.6289
44,62,6.300691,0.3632,0.6368
44,63,6.352158,0.3692,0.6308
44,64,6.333998,0.3674,0.6326
44,65,6.193206,0.3668,0.6332
44,66,6.124169,0.3718,0.6282
44,67,6.412801,0.3656,0.6344000000000001
44,68,6.169616,0.3624,0.6376
44,69,6.422564,0.3714,0.6286
44,70,6.083165,0.3632,0.6368
44,71,6.121265,0.3708,0.6292
44,72,6.927587,0.3637,0.6363
44,73,6.604361,0.3709,0.6291
44,74,6.274344,0.3627,0.6373
44,75,6.397323,0.3765,0.6234999999999999
44,76,6.460923,0.3677,0.6323
44,77,6.744827,0.3663,0.6336999999999999
44,78,6.106668,0.3737,0.6263000000000001
44,79,6.379139,0.3741,0.6259
44,80,6.310429,0.3718,0.6282
44,81,6.25203,0.3788,0.6212
44,82,6.674513,0.3659,0.6341
44,83,6.736872,0.3603,0.6396999999999999
44,84,6.44858,0.3656,0.6344000000000001
44,85,6.775889,0.3715,0.6285000000000001
44,86,6.538046,0.3753,0.6247
44,87,6.809813,0.3718,0.6282
44,88,6.779731,0.3631,0.6369
44,89,6.51649,0.3665,0.6335
44,90,6.468286,0.3753,0.6247
44,91,6.377684,0.3735,0.6265000000000001
44,92,6.556492,0.3751,0.6249
44,93,6.295982,0.3756,0.6244000000000001
44,94,7.060441,0.3651,0.6349
44,95,6.936209,0.3649,0.6351
44,96,6.728945,0.3623,0.6376999999999999
44,97,6.120468,0.3637,0.6363
44,98,7.064829,0.3675,0.6325000000000001
44,99,6.697001,0.364,0.636
44,100,6.464109,0.3715,0.6285000000000001
44,101,6.349807,0.3616,0.6384000000000001
44,102,6.602659,0.3651,0.6349
44,103,6.944685,0.3707,0.6293
44,104,6.412638,0.3683,0.6316999999999999
44,105,6.581497,0.3782,0.6218
44,106,7.053979,0.3643,0.6356999999999999
44,107,7.008299,0.3632,0.6368
44,108,7.372744,0.3653,0.6347
44,109,6.90713,0.3633,0.6367
44,110,7.256678,0.3716,0.6284000000000001
44,111,7.180952,0.367,0.633
44,112,7.328691,0.3592,0.6408
44,113,6.827198,0.3718,0.6282
44,114,7.188023,0.3724,0.6275999999999999
44,115,6.638854,0.3656,0.6344000000000001
44,116,6.540851,0.3658,0.6342
44,117,7.295863,0.3691,0.6309
44,118,6.620634,0.3659,0.6341
44,119,6.824126,0.3672,0.6328
44,120,7.703245,0.3678,0.6322
44,121,7.132903,0.3679,0.6321
44,122,6.973915,0.3648,0.6352
44,123,7.118503,0.3587,0.6413
44,124,7.249678,0.3743,0.6256999999999999
44,125,7.357195,0.3727,0.6273
44,126,6.974798,0.3751,0.6249
44,127,6.493062,0.3815,0.6185
44,128,7.08966,0.3689,0.6311
44,129,7.284491,0.3685,0.6315
44,130,6.462589,0.3563,0.6436999999999999
44,131,7.074458,0.3693,0.6307
44,132,7.783614,0.3736,0.6264000000000001
44,133,7.108085,0.37,0.63
44,134,7.003741,0.3675,0.6325000000000001
44,135,7.065043,0.3638,0.6362
44,136,7.004152,0.3645,0.6355
44,137,7.388675,0.3764,0.6235999999999999
44,138,7.659057,0.3657,0.6343
44,139,7.569972,0.3721,0.6279
44,140,7.308005,0.3646,0.6354
44,141,7.197783,0.366,0.634
44,142,6.96609,0.3669,0.6331
44,143,6.96437,0.3667,0.6333
44,144,7.931276,0.3703,0.6296999999999999
44,145,7.211553,0.378,0.622
44,146,7.027909,0.3779,0.6221
44,147,7.541489,0.3687,0.6313
44,148,7.470899,0.3658,0.6342
44,149,7.548729,0.3633,0.6367
44,150,7.564959,0.3747,0.6253
44,151,7.527882,0.3658,0.6342
44,152,7.876208,0.3658,0.6342
44,153,7.834949,0.3651,0.6349
44,154,6.454933,0.3682,0.6317999999999999
44,155,8.068141,0.3655,0.6345000000000001
44,156,7.426352,0.3645,0.6355
44,157,7.499147,0.3719,0.6281
44,158,7.954397,0.3624,0.6376
44,159,7.050861,0.3648,0.6352
44,160,7.288243,0.3753,0.6247
44,161,7.365127,0.3664,0.6335999999999999
44,162,8.311161,0.3606,0.6394
44,163,7.776402,0.3745,0.6255
44,164,8.306458,0.3695,0.6305000000000001
44,165,8.141885,0.3722,0.6278
44,166,7.222345,0.3725,0.6275
44,167,7.898791,0.3653,0.6347
44,168,8.287006,0.3539,0.6461
44,169,7.627088,0.3719,0.6281
44,170,7.300802,0.3742,0.6258
44,171,8.190077,0.3604,0.6396
44,172,7.099526,0.3659,0.6341
44,173,7.735125,0.3723,0.6276999999999999
44,174,7.099283,0.3713,0.6287
44,175,7.838922,0.3773,0.6227
44,176,8.363797,0.3722,0.6278
44,177,8.130645,0.3833,0.6167
44,178,7.643662,0.3797,0.6203000000000001
44,179,9.144238,0.3783,0.6216999999999999
44,180,8.4674,0.3567,0.6433
44,181,7.474883,0.3596,0.6404000000000001
44,182,7.576826,0.3614,0.6386000000000001
44,183,8.077759,0.3654,0.6346
44,184,7.361573,0.3735,0.6265000000000001
44,185,7.575109,0.3749,0.6251
44,186,8.230389,0.3707,0.6293
44,187,7.876317,0.3727,0.6273
44,188,8.226443,0.3592,0.6408
44,189,7.636535,0.3622,0.6377999999999999
44,190,7.183446,0.3703,0.6296999999999999
44,191,7.336957,0.3656,0.6344000000000001
44,192,7.735331,0.3602,0.6397999999999999
44,193,7.878162,0.3711,0.6289
44,194,8.026269,0.3638,0.6362
44,195,7.45652,0.3738,0.6262
44,196,7.748624,0.3684,0.6315999999999999
44,197,8.024461,0.3701,0.6299
44,198,7.812646,0.3683,0.6316999999999999
44,199,7.942604,0.3651,0.6349
44,200,7.932982,0.3634,0.6366
45,1,3.993609,0.0868,0.9132
45,2,3.558812,0.1556,0.8444
45,3,3.283025,0.2142,0.7858
45,4,3.054104,0.2561,0.7439
45,5,2.806897,0.3008,0.6992
45,6,2.550266,0.3549,0.6451
45,7,2.564366,0.3548,0.6452
45,8,2.323709,0.4121,0.5879
45,9,2.356711,0.4062,0.5938
45,10,2.19006,0.4442,0.5558000000000001
45,11,2.34562,0.4237,0.5763
45,12,2.512006,0.4032,0.5968
45,13,2.745612,0.3904,0.6095999999999999
45,14,3.142634,0.3674,0.6326
45,15,3.68219,0.3599,0.6401
45,16,4.170673,0.3423,0.6577
45,17,4.430886,0.3564,0.6436
45,18,4.60649,0.3588,0.6412
45,19,5.035288,0.3527,0.6473
45,20,5.013604,0.3513,0.6487
45,21,5.144528,0.3667,0.6333
45,22,5.416076,0.3623,0.6376999999999999
45,23,5.474218,0.3641,0.6359
45,24,5.425576,0.3661,0.6339
45,25,5.572455,0.3522,0.6477999999999999
45,26,5.546092,0.3655,0.6345000000000001
45,27,5.8757,0.351,0.649
45,28,5.876685,0.3558,0.6442
45,29,5.755142,0.3588,0.6412
45,30,5.786121,0.3581,0.6419
45,31,6.131966,0.3537,0.6463
45,32,5.762476,0.3678,0.6322
45,33,6.063081,0.3542,0.6457999999999999
45,34,5.892663,0.3615,0.6385000000000001
45,35,5.935291,0.3596,0.6404000000000001
