"┌─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┐
│  Model: PreActResNet  |  dataset: CIFAR100(50000/10000) | data_augmentation: False | noise: 0.2 | batch_size: 256 | learning_rate: 0.001 | epochs: 100  │
└─────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────┘"
40,20,5.17384,0.363,0.637
40,21,5.527106,0.3468,0.6532
40,22,5.411464,0.3573,0.6427
40,23,5.337922,0.3723,0.6276999999999999
40,24,5.342653,0.3635,0.6365000000000001
40,25,5.570054,0.3699,0.6301
40,26,5.742075,0.3646,0.6354
40,27,5.659778,0.3667,0.6333
40,28,7.385266,0.3319,0.6681
40,29,5.357751,0.3587,0.6413
40,30,5.504708,0.3755,0.6245
40,31,5.835628,0.3747,0.6253
40,32,5.971662,0.3756,0.6244000000000001
40,33,6.067981,0.3716,0.6284000000000001
40,34,6.126584,0.3732,0.6268
40,35,6.098786,0.3708,0.6292
40,36,5.64437,0.3675,0.6325000000000001
40,37,5.922542,0.376,0.624
40,38,5.958717,0.3754,0.6246
40,39,6.007611,0.3695,0.6305000000000001
40,40,6.110048,0.3752,0.6248
40,41,5.903649,0.3739,0.6261
40,42,6.06973,0.3678,0.6322
40,43,5.941442,0.3681,0.6319
40,44,6.227799,0.3551,0.6449
40,45,6.18853,0.3594,0.6406000000000001
40,46,6.117868,0.3824,0.6175999999999999
40,47,6.068457,0.3675,0.6325000000000001
40,48,6.297954,0.3721,0.6279
40,49,6.274864,0.381,0.619
40,50,6.368278,0.3639,0.6361
40,51,6.336283,0.3605,0.6395
40,52,6.438701,0.3666,0.6334
40,53,6.541253,0.3707,0.6293
40,54,6.434156,0.3714,0.6286
40,55,6.121551,0.378,0.622
40,56,6.657799,0.3707,0.6293
40,57,6.424761,0.3648,0.6352
40,58,6.402235,0.3766,0.6234
40,59,6.132358,0.3792,0.6208
40,60,6.681675,0.3721,0.6279
40,61,6.728201,0.3764,0.6235999999999999
40,62,6.558124,0.378,0.622
40,63,6.166378,0.3684,0.6315999999999999
40,64,6.708399,0.3675,0.6325000000000001
40,65,6.835867,0.3614,0.6386000000000001
40,66,6.679054,0.3694,0.6306
40,67,6.580064,0.37,0.63
40,68,6.69385,0.3765,0.6234999999999999
40,69,6.976043,0.3523,0.6476999999999999
40,70,6.10291,0.3682,0.6317999999999999
40,71,6.614622,0.3799,0.6201
40,72,7.471367,0.3723,0.6276999999999999
40,73,6.883474,0.368,0.632
40,74,6.542918,0.3696,0.6304000000000001
40,75,7.014408,0.3563,0.6436999999999999
40,76,6.955344,0.3657,0.6343
40,77,6.674758,0.3639,0.6361
40,78,6.85445,0.3531,0.6469
40,79,7.010426,0.3622,0.6377999999999999
40,80,6.480297,0.3627,0.6373
40,81,6.778199,0.3795,0.6205
40,82,7.442649,0.3424,0.6576
40,83,7.013386,0.3644,0.6355999999999999
40,84,6.630806,0.373,0.627
40,85,6.989865,0.3705,0.6295
40,86,7.014581,0.3763,0.6236999999999999
40,87,6.872281,0.3683,0.6316999999999999
40,88,6.974956,0.3681,0.6319
40,89,6.888497,0.3758,0.6242
40,90,6.889954,0.3752,0.6248
40,91,6.992102,0.3696,0.6304000000000001
40,92,6.884016,0.3706,0.6294
40,93,6.662527,0.3722,0.6278
40,94,6.529383,0.3716,0.6284000000000001
40,95,7.014976,0.3767,0.6233
40,96,6.859531,0.3679,0.6321
40,97,7.128245,0.3672,0.6328
40,98,6.799006,0.3812,0.6188
40,99,6.873272,0.3688,0.6312
40,100,7.43465,0.3652,0.6348
41,1,3.839806,0.0986,0.9014
41,2,3.466105,0.1752,0.8248
41,3,3.225559,0.2187,0.7813
41,4,2.914484,0.2941,0.7059
41,5,2.661596,0.3325,0.6675
41,6,2.487656,0.3685,0.6315
41,7,2.400062,0.4039,0.5961000000000001
41,8,2.363851,0.4058,0.5942000000000001
41,9,2.406109,0.414,0.5860000000000001
41,10,2.296392,0.428,0.5720000000000001
41,11,2.427794,0.416,0.5840000000000001
41,12,2.442684,0.4192,0.5808
41,13,2.79998,0.3899,0.6101
41,14,3.261338,0.3715,0.6285000000000001
41,15,3.734221,0.3642,0.6357999999999999
41,16,3.90877,0.3575,0.6425000000000001
41,17,4.449564,0.3496,0.6504
41,18,4.675805,0.3581,0.6419
41,19,4.989751,0.3561,0.6438999999999999
41,20,4.8553,0.3727,0.6273
41,21,5.410877,0.3556,0.6444
41,22,5.26837,0.3525,0.6475
41,23,5.398937,0.3587,0.6413
41,24,5.490812,0.3656,0.6344000000000001
41,25,5.401554,0.3703,0.6296999999999999
41,26,6.498469,0.3323,0.6677
41,27,5.253124,0.3579,0.6421
41,28,5.440945,0.3703,0.6296999999999999
41,29,5.558414,0.3644,0.6355999999999999
41,30,5.672561,0.3716,0.6284000000000001
41,31,5.935302,0.3542,0.6457999999999999
41,32,5.671977,0.3702,0.6298
41,33,5.779719,0.3699,0.6301
41,34,5.781771,0.368,0.632
41,35,5.764536,0.367,0.633
41,36,5.622222,0.3775,0.6225
41,37,5.562259,0.3578,0.6422
41,38,5.699116,0.3674,0.6326
41,39,5.815299,0.375,0.625
41,40,5.954582,0.3657,0.6343
41,41,5.978798,0.3673,0.6327
41,42,6.238177,0.3613,0.6387
41,43,5.90948,0.3728,0.6272
41,44,6.138488,0.3646,0.6354
41,45,6.171399,0.3753,0.6247
41,46,5.958979,0.3588,0.6412
41,47,5.711528,0.3688,0.6312
41,48,6.042613,0.3651,0.6349
41,49,6.186011,0.3628,0.6372
41,50,5.8826,0.3744,0.6255999999999999
41,51,5.910946,0.3749,0.6251
41,52,6.204763,0.3765,0.6234999999999999
41,53,6.045368,0.3659,0.6341
41,54,6.078069,0.3733,0.6267
41,55,5.854874,0.3722,0.6278
41,56,6.234336,0.3634,0.6366
41,57,6.278751,0.3663,0.6336999999999999
41,58,6.316818,0.3641,0.6359
41,59,6.179324,0.3703,0.6296999999999999
41,60,6.678131,0.3605,0.6395
41,61,6.270821,0.367,0.633
41,62,6.268794,0.356,0.644
41,63,6.189626,0.3723,0.6276999999999999
41,64,6.311747,0.3627,0.6373
41,65,6.316284,0.367,0.633
41,66,6.111214,0.3761,0.6239
41,67,6.060008,0.3791,0.6209
41,68,6.249236,0.3815,0.6185
41,69,6.56379,0.3609,0.6391
41,70,6.19675,0.3545,0.6455
41,71,6.759149,0.3603,0.6396999999999999
41,72,6.487373,0.3638,0.6362
41,73,6.798505,0.3587,0.6413
41,74,6.247479,0.3801,0.6199
41,75,6.678748,0.3659,0.6341
41,76,6.31543,0.3754,0.6246
41,77,6.33904,0.3651,0.6349
41,78,6.530805,0.3647,0.6353
41,79,6.411779,0.3611,0.6389
41,80,6.181318,0.3719,0.6281
41,81,6.528104,0.37,0.63
41,82,6.997689,0.3739,0.6261
41,83,6.881206,0.3629,0.6371
41,84,6.703801,0.3744,0.6255999999999999
41,85,6.460998,0.3671,0.6329
41,86,6.842872,0.3749,0.6251
41,87,6.890998,0.3645,0.6355
41,88,6.731924,0.3708,0.6292
41,89,7.436302,0.3661,0.6339
41,90,6.763283,0.369,0.631
41,91,6.822774,0.3726,0.6274
41,92,6.819963,0.3675,0.6325000000000001
41,93,6.574632,0.3619,0.6381
41,94,7.470911,0.3594,0.6406000000000001
41,95,6.722809,0.3671,0.6329
41,96,6.260281,0.3685,0.6315
41,97,6.333182,0.3669,0.6331
41,98,6.877643,0.3653,0.6347
41,99,7.408431,0.3712,0.6288
41,100,6.735491,0.3609,0.6391
42,1,3.890253,0.1011,0.8989
42,2,3.593955,0.1486,0.8513999999999999
42,3,3.182047,0.2209,0.7791
42,4,2.909821,0.2966,0.7034
42,5,2.718201,0.3298,0.6702
42,6,2.563808,0.3613,0.6387
42,7,2.419385,0.3948,0.6052
42,8,2.474271,0.3988,0.6012
42,9,2.24705,0.4394,0.5606
42,10,2.297175,0.4236,0.5764
42,11,2.360558,0.4232,0.5768
42,12,2.493237,0.4189,0.5811
42,13,2.775166,0.3946,0.6053999999999999
42,14,3.227843,0.3714,0.6286
42,15,3.794318,0.3503,0.6496999999999999
42,16,4.129065,0.3523,0.6476999999999999
42,17,4.076234,0.3582,0.6417999999999999
42,18,4.960883,0.3667,0.6333
42,19,5.212936,0.3513,0.6487
42,20,4.931936,0.3711,0.6289
42,21,5.130244,0.3603,0.6396999999999999
42,22,5.175101,0.3641,0.6359
42,23,5.50391,0.3484,0.6516
42,24,5.330444,0.3577,0.6423
42,25,5.822937,0.3578,0.6422
42,26,5.730282,0.3657,0.6343
42,27,5.801594,0.3546,0.6454
42,28,5.606332,0.367,0.633
42,29,5.689254,0.3612,0.6388
42,30,5.429941,0.362,0.638
42,31,5.956365,0.3742,0.6258
42,32,6.322912,0.3508,0.6492
42,33,5.625848,0.362,0.638
42,34,5.527192,0.3667,0.6333
42,35,5.98171,0.3705,0.6295
42,36,6.184687,0.3735,0.6265000000000001
42,37,6.208953,0.3587,0.6413
42,38,6.011116,0.3478,0.6522
42,39,6.187487,0.3695,0.6305000000000001
42,40,5.925477,0.3582,0.6417999999999999
42,41,5.918994,0.3572,0.6428
42,42,6.05192,0.3681,0.6319
42,43,5.982943,0.3611,0.6389
42,44,6.064907,0.3634,0.6366
42,45,6.189103,0.3627,0.6373
42,46,5.892591,0.3768,0.6232
42,47,5.842956,0.3698,0.6302
42,48,5.940632,0.3676,0.6324000000000001
42,49,6.389779,0.3626,0.6374
42,50,6.220059,0.3642,0.6357999999999999
42,51,5.93239,0.3669,0.6331
42,52,6.172014,0.363,0.637
42,53,6.102293,0.3716,0.6284000000000001
42,54,6.377585,0.3665,0.6335
42,55,6.295895,0.372,0.628
42,56,6.160342,0.3674,0.6326
42,57,6.312293,0.3606,0.6394
42,58,6.181646,0.3686,0.6314
42,59,6.837068,0.3537,0.6463
42,60,6.008731,0.3591,0.6409
42,61,5.85775,0.3738,0.6262
42,62,6.48472,0.3664,0.6335999999999999
42,63,6.354245,0.3638,0.6362
42,64,6.237383,0.3636,0.6364000000000001
42,65,6.401921,0.3765,0.6234999999999999
42,66,6.261228,0.3728,0.6272
42,67,6.569235,0.3623,0.6376999999999999
42,68,6.678289,0.3675,0.6325000000000001
42,69,6.827084,0.356,0.644
42,70,6.462884,0.3649,0.6351
42,71,7.061739,0.356,0.644
42,72,6.464455,0.364,0.636
42,73,7.085779,0.3548,0.6452
42,74,6.693286,0.3677,0.6323
42,75,6.224004,0.3615,0.6385000000000001
42,76,6.721361,0.3636,0.6364000000000001
42,77,6.82154,0.3614,0.6386000000000001
42,78,6.411728,0.3615,0.6385000000000001
42,79,6.34303,0.3773,0.6227
42,80,6.651363,0.3702,0.6298
42,81,6.52161,0.3661,0.6339
42,82,6.58021,0.3665,0.6335
42,83,6.835299,0.3585,0.6415
42,84,6.974802,0.3629,0.6371
42,85,6.711548,0.3735,0.6265000000000001
42,86,6.47176,0.3722,0.6278
42,87,6.539974,0.3719,0.6281
42,88,6.971238,0.3676,0.6324000000000001
42,89,6.892634,0.3699,0.6301
42,90,6.588178,0.3717,0.6283000000000001
42,91,6.717079,0.3676,0.6324000000000001
42,92,6.790734,0.3648,0.6352
42,93,6.906035,0.3595,0.6405000000000001
42,94,6.690672,0.3583,0.6416999999999999
42,95,6.817456,0.3611,0.6389
42,96,6.703342,0.3659,0.6341
42,97,6.699576,0.3648,0.6352
42,98,6.681562,0.3696,0.6304000000000001
42,99,6.504657,0.3785,0.6214999999999999
42,100,7.975553,0.3687,0.6313
43,1,3.926515,0.091,0.909
43,2,3.567373,0.1598,0.8402000000000001
43,3,3.148006,0.2407,0.7593
43,4,2.927277,0.2848,0.7152000000000001
43,5,2.6408,0.3308,0.6692
43,6,2.469689,0.3821,0.6179
43,7,2.364739,0.4146,0.5853999999999999
43,8,2.284435,0.4235,0.5765
43,9,2.238155,0.4405,0.5595
43,10,2.23348,0.4417,0.5583
43,11,2.398005,0.4175,0.5825
43,12,2.443612,0.4242,0.5758
43,13,2.728963,0.4008,0.5992
43,14,3.162055,0.3957,0.6043000000000001
43,15,3.533448,0.3626,0.6374
43,16,4.344369,0.362,0.638
43,17,4.454275,0.3691,0.6309
43,18,4.715502,0.3746,0.6254
43,19,4.867109,0.3641,0.6359
43,20,5.123996,0.3615,0.6385000000000001
43,21,5.186651,0.3672,0.6328
43,22,5.402023,0.3646,0.6354
43,23,5.552562,0.3645,0.6355
43,24,5.358712,0.3725,0.6275
43,25,5.491091,0.3539,0.6461
43,26,5.597883,0.3567,0.6433
43,27,5.434554,0.3734,0.6266
43,28,6.035169,0.3552,0.6448
43,29,5.33285,0.3615,0.6385000000000001
43,30,5.792273,0.3623,0.6376999999999999
43,31,5.728077,0.3758,0.6242
43,32,5.789137,0.3641,0.6359
43,33,5.587461,0.3691,0.6309
43,34,5.639756,0.3715,0.6285000000000001
43,35,5.884926,0.3703,0.6296999999999999
43,36,5.867969,0.3692,0.6308
43,37,5.971886,0.3722,0.6278
43,38,5.804119,0.3816,0.6184000000000001
43,39,6.177681,0.3588,0.6412
43,40,5.879698,0.3671,0.6329
43,41,5.880833,0.3629,0.6371
43,42,6.011296,0.3684,0.6315999999999999
43,43,6.262609,0.3679,0.6321
43,44,5.701122,0.3631,0.6369
43,45,6.146067,0.3689,0.6311
43,46,6.001462,0.3801,0.6199
43,47,5.836173,0.3732,0.6268
43,48,5.998119,0.3741,0.6259
43,49,5.705244,0.3653,0.6347
43,50,6.119099,0.3658,0.6342
43,51,6.17132,0.3572,0.6428
43,52,6.008923,0.3691,0.6309
43,53,6.136136,0.3538,0.6462
43,54,5.970778,0.368,0.632
43,55,6.068803,0.3646,0.6354
43,56,6.528067,0.3743,0.6256999999999999
43,57,6.258562,0.3647,0.6353
43,58,5.804134,0.364,0.636
43,59,6.268919,0.3683,0.6316999999999999
43,60,6.182625,0.3651,0.6349
43,61,6.352424,0.3719,0.6281
43,62,6.817633,0.3675,0.6325000000000001
43,63,5.92372,0.3592,0.6408
43,64,6.128885,0.3759,0.6241
43,65,6.295634,0.3713,0.6287
43,66,6.476172,0.3753,0.6247
43,67,6.921587,0.3617,0.6383
43,68,6.64704,0.366,0.634
43,69,6.033587,0.3802,0.6198
43,70,5.990661,0.3732,0.6268
43,71,6.494748,0.3811,0.6189
43,72,6.507493,0.3622,0.6377999999999999
43,73,6.546607,0.3594,0.6406000000000001
43,74,6.466093,0.3717,0.6283000000000001
43,75,6.640866,0.3718,0.6282
43,76,6.549941,0.3807,0.6193
43,77,6.360879,0.374,0.626
43,78,6.306251,0.3742,0.6258
43,79,6.683508,0.3761,0.6239
43,80,6.448638,0.3739,0.6261
43,81,6.514779,0.3772,0.6228
43,82,6.410823,0.3777,0.6223000000000001
43,83,6.120041,0.3687,0.6313
43,84,6.205752,0.373,0.627
43,85,6.107203,0.3739,0.6261
43,86,6.17671,0.3754,0.6246
43,87,6.568468,0.3733,0.6267
43,88,6.782852,0.3606,0.6394
43,89,6.557675,0.3711,0.6289
43,90,6.296345,0.3732,0.6268
43,91,6.71683,0.3612,0.6388
43,92,6.585574,0.3724,0.6275999999999999
43,93,6.333905,0.3773,0.6227
43,94,6.779528,0.3749,0.6251
43,95,6.451316,0.371,0.629
43,96,6.704062,0.3715,0.6285000000000001
43,97,6.36248,0.3644,0.6355999999999999
43,98,6.759525,0.3722,0.6278
43,99,6.867537,0.376,0.624
43,100,6.36487,0.3704,0.6295999999999999
44,1,3.981213,0.0797,0.9203
44,2,3.644171,0.1378,0.8622
44,3,3.312783,0.2031,0.7968999999999999
44,4,3.046807,0.2657,0.7343
44,5,2.759177,0.3242,0.6758
44,6,2.617687,0.3451,0.6549
44,7,2.473319,0.3812,0.6188
44,8,2.35883,0.4079,0.5921000000000001
44,9,2.259591,0.4343,0.5657
44,10,2.309376,0.4319,0.5681
44,11,2.297724,0.4329,0.5670999999999999
44,12,2.420063,0.4183,0.5817
44,13,2.591635,0.4045,0.5954999999999999
44,14,3.140922,0.3812,0.6188
44,15,3.523953,0.3681,0.6319
44,16,4.060916,0.3565,0.6435
44,17,4.399993,0.3569,0.6431
44,18,4.687106,0.3533,0.6467
44,19,4.673224,0.3664,0.6335999999999999
44,20,5.265887,0.3529,0.6471
44,21,5.493106,0.3487,0.6513
44,22,5.450329,0.3549,0.6451
44,23,5.584495,0.3509,0.6491
44,24,6.556836,0.3265,0.6735
44,25,5.38445,0.3606,0.6394
44,26,5.340069,0.3672,0.6328
44,27,5.648857,0.3688,0.6312
44,28,5.704109,0.3694,0.6306
44,29,5.551944,0.3618,0.6382
44,30,5.805238,0.3569,0.6431
44,31,5.961717,0.364,0.636
44,32,5.852471,0.3572,0.6428
44,33,5.857435,0.3712,0.6288
44,34,5.812656,0.3686,0.6314
44,35,5.853703,0.3588,0.6412
44,36,5.785345,0.3668,0.6332
44,37,5.487453,0.3684,0.6315999999999999
44,38,5.839466,0.3677,0.6323
44,39,5.904494,0.3697,0.6303000000000001
44,40,6.103354,0.3678,0.6322
44,41,5.80027,0.365,0.635
44,42,5.556875,0.3708,0.6292
44,43,5.896877,0.3692,0.6308
44,44,6.069558,0.3643,0.6356999999999999
44,45,6.043904,0.3714,0.6286
44,46,5.660862,0.3684,0.6315999999999999
44,47,5.983546,0.3653,0.6347
44,48,6.10447,0.3813,0.6187
44,49,6.419248,0.3644,0.6355999999999999
44,50,5.924806,0.3664,0.6335999999999999
44,51,6.003422,0.3645,0.6355
44,52,5.95554,0.3768,0.6232
44,53,5.974036,0.3694,0.6306
44,54,6.142262,0.3652,0.6348
44,55,5.99924,0.367,0.633
44,56,6.332051,0.3638,0.6362
44,57,6.448594,0.3655,0.6345000000000001
44,58,6.184474,0.3684,0.6315999999999999
44,59,6.01556,0.3716,0.6284000000000001
44,60,6.427798,0.3661,0.6339
44,61,6.2233,0.3728,0.6272
44,62,6.413036,0.3725,0.6275
44,63,6.16932,0.3789,0.6211
44,64,6.484201,0.3752,0.6248
44,65,6.363844,0.3714,0.6286
44,66,6.535907,0.3662,0.6337999999999999
44,67,6.166047,0.3671,0.6329
44,68,6.608632,0.3779,0.6221
44,69,6.299308,0.3742,0.6258
44,70,6.272099,0.3741,0.6259
44,71,6.267144,0.375,0.625
44,72,6.426603,0.3702,0.6298
44,73,6.300344,0.3722,0.6278
44,74,6.366976,0.3604,0.6396
44,75,6.286975,0.3672,0.6328
44,76,6.849694,0.3674,0.6326
44,77,6.520108,0.3525,0.6475
44,78,6.945616,0.3516,0.6484
44,79,6.676317,0.3594,0.6406000000000001
44,80,6.286344,0.3642,0.6357999999999999
44,81,6.094813,0.3736,0.6264000000000001
44,82,6.547798,0.3653,0.6347
44,83,6.817592,0.3662,0.6337999999999999
44,84,6.899946,0.3712,0.6288
44,85,6.740418,0.3706,0.6294
44,86,7.073575,0.3694,0.6306
44,87,6.834728,0.3648,0.6352
44,88,6.18551,0.3746,0.6254
44,89,6.278508,0.3728,0.6272
44,90,7.382489,0.3682,0.6317999999999999
44,91,6.909988,0.3755,0.6245
44,92,6.99784,0.3595,0.6405000000000001
44,93,6.723845,0.3619,0.6381
44,94,6.805573,0.3631,0.6369
44,95,7.135996,0.362,0.638
44,96,6.784042,0.3671,0.6329
44,97,6.555249,0.3656,0.6344000000000001
44,98,6.853422,0.3686,0.6314
44,99,6.996427,0.3591,0.6409
44,100,7.002024,0.3651,0.6349
45,1,3.874326,0.0976,0.9024
45,2,3.559151,0.1558,0.8442000000000001
45,3,3.142859,0.2495,0.7505
45,4,2.959696,0.2743,0.7257
45,5,2.744261,0.3348,0.6652
45,6,2.560652,0.3672,0.6328
45,7,2.312912,0.4263,0.5737
45,8,2.323694,0.4174,0.5826
45,9,2.257394,0.4315,0.5685
45,10,2.298415,0.4287,0.5712999999999999
45,11,2.469467,0.4053,0.5947
45,12,2.560576,0.4148,0.5851999999999999
45,13,2.861864,0.3965,0.6034999999999999
45,14,3.235625,0.3655,0.6345000000000001
45,15,3.860054,0.3579,0.6421
45,16,4.377116,0.3668,0.6332
45,17,4.747773,0.3472,0.6528
45,18,4.775016,0.3693,0.6307
45,19,4.979297,0.3705,0.6295
45,20,5.081705,0.3663,0.6336999999999999
45,21,5.686186,0.3575,0.6425000000000001
45,22,5.131511,0.3673,0.6327
45,23,5.482021,0.3696,0.6304000000000001
45,24,5.200934,0.3676,0.6324000000000001
45,25,5.685297,0.3583,0.6416999999999999
45,26,5.28044,0.3823,0.6177
45,27,5.483457,0.3705,0.6295
45,28,5.399686,0.3666,0.6334
45,29,5.68877,0.371,0.629
45,30,5.459899,0.3763,0.6236999999999999
45,31,5.861968,0.3642,0.6357999999999999
45,32,5.618708,0.3734,0.6266
45,33,5.685936,0.3741,0.6259
45,34,5.959217,0.3622,0.6377999999999999
45,35,5.550548,0.3686,0.6314
45,36,5.749596,0.3656,0.6344000000000001
45,37,5.620258,0.3747,0.6253
45,38,5.706297,0.3648,0.6352
45,39,5.499836,0.3753,0.6247
45,40,6.074944,0.3805,0.6194999999999999
45,41,5.412191,0.3826,0.6174
45,42,5.853285,0.3531,0.6469
45,43,5.80053,0.3725,0.6275
45,44,5.600805,0.3739,0.6261
45,45,6.066047,0.3626,0.6374
45,46,5.844603,0.3704,0.6295999999999999
45,47,5.900583,0.3681,0.6319
45,48,6.303854,0.3724,0.6275999999999999
45,49,6.089237,0.3691,0.6309
45,50,5.649402,0.3682,0.6317999999999999
45,51,5.97456,0.3734,0.6266
45,52,5.991555,0.3783,0.6216999999999999
45,53,5.847629,0.3824,0.6175999999999999
45,54,5.85645,0.3724,0.6275999999999999
45,55,6.284875,0.3717,0.6283000000000001
45,56,5.883841,0.3784,0.6215999999999999
45,57,5.743766,0.376,0.624
45,58,6.181846,0.3628,0.6372
45,59,6.11463,0.3727,0.6273
45,60,6.669709,0.3663,0.6336999999999999
45,61,6.129904,0.3814,0.6186
45,62,6.320137,0.3727,0.6273
45,63,5.972236,0.381,0.619
45,64,6.22778,0.3799,0.6201
45,65,6.356381,0.3709,0.6291
45,66,6.471228,0.3716,0.6284000000000001
45,67,6.386653,0.3666,0.6334
45,68,6.272152,0.3628,0.6372
45,69,6.579626,0.363,0.637
45,70,5.892504,0.3705,0.6295
45,71,6.364651,0.375,0.625
45,72,6.345491,0.3753,0.6247
45,73,6.227835,0.3655,0.6345000000000001
45,74,6.233808,0.3686,0.6314
45,75,6.320533,0.3849,0.6151
45,76,6.304608,0.3766,0.6234
45,77,6.425073,0.366,0.634
45,78,6.510127,0.3665,0.6335
45,79,6.849365,0.3766,0.6234
45,80,6.728589,0.3615,0.6385000000000001
45,81,6.83436,0.3669,0.6331
45,82,6.296345,0.3715,0.6285000000000001
45,83,6.313345,0.3666,0.6334
45,84,6.724793,0.3727,0.6273
45,85,6.697425,0.3683,0.6316999999999999
45,86,6.693163,0.3806,0.6194
45,87,7.023378,0.3643,0.6356999999999999
45,88,6.803068,0.3701,0.6299
45,89,6.27434,0.3716,0.6284000000000001
45,90,6.65616,0.3668,0.6332
45,91,6.729152,0.3751,0.6249
45,92,6.403623,0.3751,0.6249
45,93,6.305081,0.3804,0.6195999999999999
45,94,6.71211,0.3675,0.6325000000000001
45,95,6.875752,0.37,0.63
45,96,6.849744,0.3718,0.6282
45,97,6.617545,0.3729,0.6271
45,98,6.887076,0.3789,0.6211
45,99,6.966099,0.3694,0.6306
45,100,7.484022,0.3611,0.6389
46,1,3.966527,0.0835,0.9165
46,2,3.608093,0.1534,0.8466
46,3,3.267889,0.212,0.788
46,4,2.945384,0.2781,0.7219
46,5,3.343692,0.2508,0.7492
46,6,2.609556,0.3481,0.6518999999999999
46,7,2.379925,0.4078,0.5922000000000001
46,8,2.370177,0.4073,0.5927
46,9,2.332309,0.4176,0.5824
46,10,2.296083,0.4297,0.5703
46,11,2.395216,0.4181,0.5819
46,12,2.407278,0.4181,0.5819
46,13,2.601479,0.4015,0.5985
46,14,2.955169,0.3802,0.6198
46,15,3.647569,0.3637,0.6363
46,16,3.913331,0.3614,0.6386000000000001
46,17,4.370996,0.362,0.638
46,18,4.707769,0.3574,0.6426000000000001
46,19,6.638273,0.2974,0.7026
46,20,4.592014,0.3685,0.6315
46,21,5.127423,0.3741,0.6259
46,22,5.274379,0.3675,0.6325000000000001
46,23,5.304307,0.3765,0.6234999999999999
46,24,5.418757,0.3746,0.6254
46,25,5.429299,0.37,0.63
46,26,5.894814,0.3601,0.6399
46,27,5.62006,0.3641,0.6359
46,28,5.376166,0.3674,0.6326
46,29,5.863134,0.3645,0.6355
46,30,5.698174,0.3627,0.6373
46,31,5.57713,0.3714,0.6286
46,32,5.62612,0.3734,0.6266
46,33,5.761301,0.3586,0.6414
46,34,5.816522,0.3694,0.6306
46,35,5.76943,0.3564,0.6436
46,36,5.737456,0.375,0.625
46,37,6.228711,0.3561,0.6438999999999999
46,38,6.016946,0.3678,0.6322
46,39,5.979806,0.3565,0.6435
46,40,5.756738,0.3675,0.6325000000000001
46,41,5.785025,0.3624,0.6376
46,42,5.732494,0.3755,0.6245
46,43,6.201165,0.3653,0.6347
46,44,5.990032,0.3628,0.6372
46,45,5.915541,0.3536,0.6464
46,46,6.324143,0.3635,0.6365000000000001
46,47,6.491187,0.3716,0.6284000000000001
46,48,6.115594,0.3684,0.6315999999999999
46,49,5.968039,0.379,0.621
46,50,5.851989,0.3713,0.6287
46,51,5.83238,0.3692,0.6308
46,52,5.882857,0.3691,0.6309
46,53,6.333897,0.3654,0.6346
46,54,6.106164,0.362,0.638
46,55,6.076405,0.3661,0.6339
46,56,6.179747,0.3662,0.6337999999999999
46,57,6.041839,0.3692,0.6308
46,58,6.042423,0.3868,0.6132
46,59,6.211985,0.3677,0.6323
46,60,6.54884,0.3709,0.6291
46,61,5.833074,0.3754,0.6246
46,62,6.436326,0.3674,0.6326
46,63,6.078113,0.3717,0.6283000000000001
46,64,6.347164,0.3722,0.6278
46,65,5.891576,0.3752,0.6248
46,66,6.515669,0.373,0.627
46,67,6.402905,0.3675,0.6325000000000001
46,68,6.449471,0.3701,0.6299
46,69,6.475464,0.3726,0.6274
46,70,6.085473,0.3821,0.6179
46,71,6.263982,0.366,0.634
46,72,6.263236,0.3778,0.6222
46,73,6.097749,0.3789,0.6211
46,74,6.477913,0.3752,0.6248
46,75,6.492097,0.3765,0.6234999999999999
46,76,6.54175,0.3675,0.6325000000000001
46,77,6.060455,0.3701,0.6299
46,78,6.079883,0.3735,0.6265000000000001
46,79,6.518892,0.3741,0.6259
46,80,6.444509,0.3647,0.6353
46,81,6.767639,0.3613,0.6387
46,82,6.836914,0.3688,0.6312
46,83,6.916704,0.3657,0.6343
46,84,6.921043,0.3738,0.6262
46,85,6.557271,0.3697,0.6303000000000001
46,86,6.548393,0.3563,0.6436999999999999
46,87,6.500375,0.3771,0.6229
46,88,6.751811,0.3711,0.6289
46,89,6.751636,0.38,0.62
46,90,6.555135,0.3811,0.6189
46,91,7.611339,0.374,0.626
46,92,6.435264,0.3775,0.6225
46,93,6.977984,0.371,0.629
46,94,6.624323,0.3737,0.6263000000000001
46,95,6.480188,0.3653,0.6347
46,96,7.249869,0.3653,0.6347
46,97,6.806969,0.3702,0.6298
46,98,7.009459,0.3775,0.6225
46,99,7.347128,0.3728,0.6272
46,100,7.550638,0.3506,0.6494
47,1,3.920069,0.0882,0.9117999999999999
47,2,3.547489,0.1522,0.8478
47,3,3.203569,0.2264,0.7736000000000001
47,4,2.935954,0.2847,0.7153
47,5,2.813044,0.3167,0.6833
47,6,2.549584,0.3706,0.6294
47,7,2.47375,0.3911,0.6089
47,8,2.336491,0.4178,0.5822
47,9,2.3557,0.4186,0.5813999999999999
47,10,2.33384,0.4298,0.5702
47,11,2.314903,0.4366,0.5634
47,12,2.548015,0.4014,0.5986
47,13,2.764449,0.387,0.613
47,14,3.2207,0.3718,0.6282
47,15,3.440774,0.3769,0.6231
